,sentence_id,word_id,word,TRT,relFix
0,1,0,на,352,0.07864164432529044
1,1,1,болотах,815,0.1820822162645219
2,1,2,оставался,565,0.12622877569258267
3,1,3,еще,258,0.057640750670241284
4,1,4,лед,201,0.044906166219839144
5,1,5,но,149,0.03328865058087578
6,1,6,на,188,0.0420017873100983
7,1,7,берегах,175,0.03909740840035746
8,1,8,реки,385,0.08601429848078641
9,1,9,появилась,983,0.21961572832886506
10,1,10,трава,405,0.09048257372654156
11,2,0,он,740,0.20441988950276244
12,2,1,ловко,310,0.0856353591160221
13,2,2,поддел,359,0.09917127071823205
14,2,3,концом,659,0.18204419889502763
15,2,4,ножа,293,0.08093922651933702
16,2,5,замочки,473,0.13066298342541435
17,2,6,и,0,0.0
18,2,7,они,210,0.058011049723756904
19,2,8,отскочили,576,0.1591160220994475
20,3,0,ваня,900,0.26147588611272515
21,3,1,раскрыл,684,0.19872167344567113
22,3,2,было,392,0.11388727484020918
23,3,3,рот,153,0.04445090063916328
24,3,4,но,244,0.07088901801278326
25,3,5,понял,182,0.05287623474723998
26,3,6,что,192,0.0557815223707147
27,3,7,не,0,0.0
28,3,8,так,213,0.06188262638001162
29,3,9,и,0,0.0
30,3,10,промолчал,482,0.1400348634514817
31,4,0,сделав,715,0.14858686616791356
32,4,1,мне,710,0.14754779717373234
33,4,2,знак,531,0.11034912718204488
34,4,3,помолчать,978,0.20324189526184538
35,4,4,он,0,0.0
36,4,5,приложил,989,0.20552784704904406
37,4,6,ухо,134,0.027847049044056525
38,4,7,к,348,0.07231920199501247
39,4,8,двери,407,0.08458021612635079
40,5,0,я,579,0.16209406494960807
41,5,1,сделала,308,0.08622620380739082
42,5,2,шаг,194,0.05431131019036954
43,5,3,навстречу,301,0.08426651735722285
44,5,4,приехала,328,0.09182530795072788
45,5,5,к,0,0.0
46,5,6,ней,311,0.08706606942889138
47,5,7,попросив,820,0.22956326987681971
48,5,8,выслушать,731,0.20464725643896978
49,5,9,меня,0,0.0
50,6,0,дорога,813,0.21468180617903354
51,6,1,ведет,573,0.15130710324795352
52,6,2,в,0,0.0
53,6,3,глухой,414,0.10932136255611302
54,6,4,лес,143,0.037760760496435175
55,6,5,петляя,983,0.2595722207552152
56,6,6,по,0,0.0
57,6,7,склонам,861,0.22735674676524953
58,7,0,не,748,0.15965848452508005
59,7,1,поручайте,1383,0.2951974386339381
60,7,2,мужу,373,0.07961579509071505
61,7,3,ухаживать,657,0.14023479188900748
62,7,4,за,0,0.0
63,7,5,рыбками,413,0.08815368196371398
64,7,6,в,229,0.04887940234791889
65,7,7,аквариуме,138,0.029455709711846318
66,7,8,он,0,0.0
67,7,9,обязательно,437,0.09327641408751335
68,7,10,забудет,307,0.06552828175026681
69,8,0,выходя,840,0.20057306590257878
70,8,1,замуж,302,0.07211079274116523
71,8,2,ты,345,0.08237822349570201
72,8,3,надеялась,273,0.0651862464183381
73,8,4,обрести,280,0.06685768863419293
74,8,5,спокойствие,680,0.1623686723973257
75,8,6,уютный,802,0.19149952244508117
76,8,7,дом,0,0.0
77,8,8,крепкую,429,0.10243553008595989
78,8,9,семью,237,0.05659025787965616
79,9,0,и,467,0.1763595166163142
80,9,1,не,370,0.13972809667673716
81,9,2,надо,0,0.0
82,9,3,ставить,277,0.10460725075528701
83,9,4,это,276,0.1042296072507553
84,9,5,целью,149,0.05626888217522659
85,9,6,всей,411,0.15521148036253776
86,9,7,своей,399,0.1506797583081571
87,9,8,жизни,299,0.1129154078549849
88,10,0,у,0,0.0
