,sentence_id,word_id,word,TRT,relFix
0,1,0,на,204,0.14550641940085593
1,1,1,болотах,690,0.4921540656205421
2,1,2,оставался,318,0.2268188302425107
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,0,0.0
8,1,8,реки,0,0.0
9,1,9,появилась,0,0.0
10,1,10,трава,190,0.1355206847360913
11,2,0,он,424,0.7584973166368515
12,2,1,ловко,135,0.24150268336314848
13,2,2,поддел,0,0.0
14,2,3,концом,0,0.0
15,2,4,ножа,0,0.0
16,2,5,замочки,0,0.0
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,0,0.0
20,3,0,ваня,382,0.33955555555555555
21,3,1,раскрыл,393,0.34933333333333333
22,3,2,было,199,0.1768888888888889
23,3,3,рот,151,0.13422222222222221
24,3,4,но,0,0.0
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,0,0.0
31,4,0,сделав,925,0.544437904649794
32,4,1,мне,447,0.2630959387875221
33,4,2,знак,327,0.19246615656268393
34,4,3,помолчать,0,0.0
35,4,4,он,0,0.0
36,4,5,приложил,0,0.0
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,1287,0.3470873786407767
42,5,2,шаг,0,0.0
43,5,3,навстречу,346,0.09331175836030205
44,5,4,приехала,369,0.09951456310679611
45,5,5,к,218,0.05879180151024811
46,5,6,ней,0,0.0
47,5,7,попросив,600,0.16181229773462782
48,5,8,выслушать,660,0.1779935275080906
49,5,9,меня,228,0.061488673139158574
50,6,0,дорога,979,0.632020658489348
51,6,1,ведет,570,0.36797934151065204
52,6,2,в,0,0.0
53,6,3,глухой,0,0.0
54,6,4,лес,0,0.0
55,6,5,петляя,0,0.0
56,6,6,по,0,0.0
57,6,7,склонам,0,0.0
58,7,0,не,0,0.0
59,7,1,поручайте,206,1.0
60,7,2,мужу,0,0.0
61,7,3,ухаживать,0,0.0
62,7,4,за,0,0.0
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,0,0.0
66,7,8,он,0,0.0
67,7,9,обязательно,0,0.0
68,7,10,забудет,0,0.0
69,8,0,выходя,454,0.19493344783168742
70,8,1,замуж,196,0.0841562902533276
71,8,2,ты,0,0.0
72,8,3,надеялась,304,0.13052812365822242
73,8,4,обрести,220,0.094461142121082
74,8,5,спокойствие,333,0.14297981966509232
75,8,6,уютный,250,0.10734220695577501
76,8,7,дом,199,0.08544439673679691
77,8,8,крепкую,226,0.09703735508802061
78,8,9,семью,147,0.0631172176899957
79,9,0,и,0,
80,9,1,не,0,
81,9,2,надо,0,
82,9,3,ставить,0,
83,9,4,это,0,
84,9,5,целью,0,
85,9,6,всей,0,
86,9,7,своей,0,
87,9,8,жизни,0,
88,10,0,у,524,0.2710812209001552
89,10,1,нас,228,0.11795137092602173
90,10,2,в,151,0.07811691670977755
91,10,3,волгограде,161,0.08329022245214693
92,10,4,многие,0,0.0
93,10,5,придерживаются,426,0.22038282462493533
94,10,6,иной,211,0.10915675116399379
95,10,7,точки,133,0.06880496637351267
96,10,8,зрения,99,0.0512157268494568
97,11,0,очень,397,0.1714902807775378
98,11,1,тогда,850,0.367170626349892
99,11,2,злые,522,0.22548596112311015
100,11,3,попадались,208,0.0898488120950324
101,11,4,люди,338,0.14600431965442764
102,12,0,на,0,0.0
103,12,1,привале,1094,0.564499484004128
104,12,2,у,0,0.0
105,12,3,озера,633,0.326625386996904
106,12,4,юный,211,0.10887512899896801
107,12,5,турист,0,0.0
108,12,6,вручил,0,0.0
109,12,7,товарищам,0,0.0
110,12,8,ведро,0,0.0
111,12,9,и,0,0.0
112,12,10,кувшин,0,0.0
113,13,0,наживка,443,1.0
114,13,1,на,0,0.0
115,13,2,которую,0,0.0
116,13,3,он,0,0.0
117,13,4,ловил,0,0.0
118,13,5,рыбу,0,0.0
119,13,6,быстро,0,0.0
120,13,7,закончилась,0,0.0
121,14,0,мне,0,0.0
122,14,1,было,660,1.0
123,14,2,лень,0,0.0
124,14,3,идти,0,0.0
125,14,4,на,0,0.0
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,0,0.0
