,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,1292,0.2593856655290102
2,1,2,оставался,510,0.10238907849829351
3,1,3,еще,404,0.08110821120256977
4,1,4,лед,52,0.010439670748845614
5,1,5,но,209,0.04195944589439871
6,1,6,на,127,0.02549688817506525
7,1,7,берегах,403,0.08090744830355351
8,1,8,реки,410,0.08231278859666734
9,1,9,появилась,1154,0.2316803854647661
10,1,10,трава,420,0.08432041758682995
11,2,0,он,476,0.16351769151494333
12,2,1,ловко,276,0.09481277911370663
13,2,2,поддел,284,0.0975609756097561
14,2,3,концом,227,0.07798007557540364
15,2,4,ножа,268,0.09206458261765717
16,2,5,замочки,530,0.18206801786327723
17,2,6,и,270,0.09275163174166953
18,2,7,они,67,0.023016145654414292
19,2,8,отскочили,513,0.1762281003091721
20,3,0,ваня,633,0.21685508735868447
21,3,1,раскрыл,293,0.10037684138403563
22,3,2,было,422,0.144570058239123
23,3,3,рот,0,0.0
24,3,4,но,197,0.06748886605001712
25,3,5,понял,199,0.06817403220280918
26,3,6,что,183,0.06269270298047276
27,3,7,не,263,0.09009934909215485
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,729,0.249743062692703
31,4,0,сделав,628,0.27568042142230026
32,4,1,мне,228,0.10008779631255488
33,4,2,знак,138,0.06057945566286216
34,4,3,помолчать,246,0.10798946444249341
35,4,4,он,190,0.08340649692712906
36,4,5,приложил,413,0.18129938542581212
37,4,6,ухо,100,0.043898156277436345
38,4,7,к,0,0.0
39,4,8,двери,335,0.14705882352941177
40,5,0,я,562,0.1525929948411621
41,5,1,сделала,167,0.04534346999728482
42,5,2,шаг,451,0.1224545207711105
43,5,3,навстречу,341,0.0925875644854738
44,5,4,приехала,656,0.17811566657616074
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,518,0.1406462123269074
48,5,8,выслушать,647,0.17567200651642684
49,5,9,меня,341,0.0925875644854738
