,sentence_id,word_id,word,TRT,relFix
0,1,0,на,393,0.10829429594929733
1,1,1,болотах,179,0.04932488288784789
2,1,2,оставался,440,0.1212455221824194
3,1,3,еще,226,0.062276109120969966
4,1,4,лед,93,0.025626894461284102
5,1,5,но,0,0.0
6,1,6,на,172,0.04739597685312758
7,1,7,берегах,474,0.1306144943510609
8,1,8,реки,598,0.16478368696610637
9,1,9,появилась,759,0.20914852576467347
10,1,10,трава,295,0.08128961146321301
11,2,0,он,0,0.0
12,2,1,ловко,686,0.2996941896024465
13,2,2,поддел,196,0.0856269113149847
14,2,3,концом,498,0.21756225425950196
15,2,4,ножа,202,0.08824814329401486
16,2,5,замочки,238,0.10397553516819572
17,2,6,и,0,0.0
18,2,7,они,223,0.09742245522062036
19,2,8,отскочили,246,0.10747051114023591
20,3,0,ваня,811,0.37826492537313433
21,3,1,раскрыл,331,0.15438432835820895
22,3,2,было,0,0.0
23,3,3,рот,225,0.10494402985074627
24,3,4,но,0,0.0
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,244,0.11380597014925373
28,3,8,так,98,0.0457089552238806
29,3,9,и,0,0.0
30,3,10,промолчал,435,0.20289179104477612
31,4,0,сделав,0,0.0
32,4,1,мне,170,0.1251840942562592
33,4,2,знак,207,0.15243004418262152
34,4,3,помолчать,0,0.0
35,4,4,он,204,0.15022091310751104
36,4,5,приложил,423,0.3114874815905744
37,4,6,ухо,159,0.1170839469808542
38,4,7,к,0,0.0
39,4,8,двери,195,0.14359351988217967
40,5,0,я,498,0.15150593246121083
41,5,1,сделала,93,0.02829327654396106
42,5,2,шаг,85,0.02585944630362032
43,5,3,навстречу,385,0.11712808031639793
44,5,4,приехала,274,0.08335868573167021
45,5,5,к,216,0.06571341648919987
46,5,6,ней,0,0.0
47,5,7,попросив,818,0.24885914207484028
48,5,8,выслушать,764,0.2324307879525403
49,5,9,меня,154,0.04685123212655917
50,6,0,дорога,1375,0.4155333937745542
51,6,1,ведет,637,0.19250528860682986
52,6,2,в,344,0.10395889996977939
53,6,3,глухой,220,0.06648534300392868
54,6,4,лес,181,0.05469930492595951
