,sentence_id,word_id,word,TRT,relFix
0,1,0,на,469,0.11214729794356768
1,1,1,болотах,908,0.21712099473935917
2,1,2,оставался,469,0.11214729794356768
3,1,3,еще,219,0.05236728837876614
4,1,4,лед,269,0.06432329029172644
5,1,5,но,207,0.04949784791965567
6,1,6,на,440,0.10521281683405069
7,1,7,берегах,300,0.07173601147776183
8,1,8,реки,281,0.06719273075083693
9,1,9,появилась,337,0.08058345289335246
10,1,10,трава,283,0.06767097082735533
11,2,0,он,376,0.06029506093649775
12,2,1,ловко,888,0.14239897370109045
13,2,2,поддел,1829,0.2932969852469532
14,2,3,концом,501,0.08033996151379089
15,2,4,ножа,1276,0.20461834509300833
16,2,5,замочки,726,0.11642078255291853
17,2,6,и,0,0.0
18,2,7,они,443,0.07103912764592688
19,2,8,отскочили,197,0.03159076330981398
20,3,0,ваня,683,0.1280224929709466
21,3,1,раскрыл,937,0.17563261480787254
22,3,2,было,757,0.14189315838800376
23,3,3,рот,731,0.13701968134957826
24,3,4,но,231,0.04329896907216495
25,3,5,понял,533,0.09990627928772258
26,3,6,что,235,0.044048734770384255
27,3,7,не,378,0.07085285848172446
28,3,8,так,179,0.03355201499531396
29,3,9,и,0,0.0
30,3,10,промолчал,671,0.12577319587628866
31,4,0,сделав,1884,0.36775326956861215
32,4,1,мне,186,0.03630685145422604
33,4,2,знак,429,0.08373999609603748
34,4,3,помолчать,1115,0.21764591059925825
35,4,4,он,239,0.04665235213741948
36,4,5,приложил,835,0.1629904352918212
37,4,6,ухо,273,0.05328908842475112
38,4,7,к,0,0.0
39,4,8,двери,162,0.031622096427874294
40,5,0,я,477,0.09869646182495345
41,5,1,сделала,597,0.12352576039726877
42,5,2,шаг,840,0.17380509000620734
43,5,3,навстречу,565,0.11690461411131803
44,5,4,приехала,550,0.1138009517897786
45,5,5,к,165,0.03414028553693358
46,5,6,ней,225,0.04655493482309125
47,5,7,попросив,565,0.11690461411131803
48,5,8,выслушать,674,0.13945789364783778
49,5,9,меня,175,0.036209393751293194
50,6,0,дорога,1018,0.25135802469135804
51,6,1,ведет,615,0.15185185185185185
52,6,2,в,122,0.030123456790123456
53,6,3,глухой,415,0.10246913580246914
54,6,4,лес,257,0.06345679012345679
55,6,5,петляя,535,0.13209876543209875
56,6,6,по,798,0.19703703703703704
57,6,7,склонам,290,0.07160493827160494
58,7,0,не,548,0.06356571163438116
59,7,1,поручайте,3677,0.42651664540076556
60,7,2,мужу,868,0.10068437536248695
61,7,3,ухаживать,577,0.06692959053474075
62,7,4,за,0,0.0
63,7,5,рыбками,789,0.09152070525461084
64,7,6,в,0,0.0
65,7,7,аквариуме,610,0.07075745273170166
66,7,8,он,0,0.0
67,7,9,обязательно,719,0.0834009975640877
68,7,10,забудет,833,0.09662452151722538
69,8,0,выходя,627,0.180431654676259
70,8,1,замуж,246,0.07079136690647482
71,8,2,ты,0,0.0
72,8,3,надеялась,578,0.16633093525179857
73,8,4,обрести,473,0.13611510791366907
74,8,5,спокойствие,467,0.13438848920863308
75,8,6,уютный,504,0.1450359712230216
76,8,7,дом,0,0.0
77,8,8,крепкую,409,0.11769784172661871
78,8,9,семью,171,0.04920863309352518
79,9,0,и,424,0.12698412698412698
80,9,1,не,0,0.0
81,9,2,надо,300,0.08984725965858041
82,9,3,ставить,510,0.1527403414195867
83,9,4,это,746,0.22342018568433664
84,9,5,целью,603,0.18059299191374664
85,9,6,всей,386,0.11560347409404013
86,9,7,своей,370,0.11081162024558251
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,441,0.13117192147531231
90,10,2,в,0,0.0
91,10,3,волгограде,1412,0.4199881023200476
92,10,4,многие,348,0.10350981558596074
93,10,5,придерживаются,451,0.13414634146341464
94,10,6,иной,346,0.10291493158834028
95,10,7,точки,227,0.06751933372992266
96,10,8,зрения,137,0.04074955383700178
97,11,0,очень,769,0.1534930139720559
98,11,1,тогда,1213,0.24211576846307387
99,11,2,злые,709,0.14151696606786426
100,11,3,попадались,1895,0.3782435129740519
101,11,4,люди,424,0.0846307385229541
102,12,0,на,429,0.06839923469387756
103,12,1,привале,1304,0.20790816326530612
104,12,2,у,626,0.09980867346938775
105,12,3,озера,1313,0.20934311224489796
106,12,4,юный,215,0.034279336734693876
107,12,5,турист,298,0.04751275510204082
108,12,6,вручил,575,0.09167729591836735
109,12,7,товарищам,889,0.14174107142857142
110,12,8,ведро,421,0.06712372448979592
111,12,9,и,0,0.0
112,12,10,кувшин,202,0.03220663265306122
113,13,0,наживка,3261,0.3752157404211253
114,13,1,на,439,0.05051202393280405
115,13,2,которую,1447,0.16649407432976643
116,13,3,он,604,0.06949718099183062
117,13,4,ловил,925,0.10643194108848233
118,13,5,рыбу,218,0.025083419629501783
119,13,6,быстро,618,0.07110804280289955
120,13,7,закончилась,1179,0.13565757680358992
121,14,0,мне,333,0.1206084751901485
122,14,1,было,312,0.11300253531329228
123,14,2,лень,253,0.09163346613545817
124,14,3,идти,344,0.12459253893516842
125,14,4,на,142,0.05143064107207534
126,14,5,стоянку,369,0.13364722926475914
127,14,6,и,0,0.0
128,14,7,сметать,706,0.25570445490764215
129,14,8,снег,164,0.05939876856211518
130,14,9,с,0,0.0
131,14,10,машины,138,0.049981890619340816
132,15,0,город,655,0.17457356076759062
133,15,1,раскинувшийся,895,0.23853944562899787
134,15,2,вдоль,689,0.18363539445628999
135,15,3,реки,190,0.05063965884861407
136,15,4,состоял,539,0.14365671641791045
137,15,5,из,539,0.14365671641791045
