,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,436,0.18068794032324906
2,1,2,оставался,216,0.08951512639867384
3,1,3,еще,223,0.09241607956900125
4,1,4,лед,0,0.0
5,1,5,но,218,0.09034397016162453
6,1,6,на,167,0.0692084542063821
7,1,7,берегах,0,0.0
8,1,8,реки,252,0.10443431413178615
9,1,9,появилась,741,0.30708661417322836
10,1,10,трава,160,0.0663075010360547
11,2,0,он,0,0.0
12,2,1,ловко,913,0.3004277722935176
13,2,2,поддел,1024,0.33695294504771306
14,2,3,концом,333,0.10957551826258638
15,2,4,ножа,190,0.06252056597564988
16,2,5,замочки,190,0.06252056597564988
17,2,6,и,0,0.0
18,2,7,они,176,0.057913787430075685
19,2,8,отскочили,213,0.0700888450148075
20,3,0,ваня,331,0.2579890880748246
21,3,1,раскрыл,176,0.13717848791894
22,3,2,было,0,0.0
23,3,3,рот,155,0.12081060015588464
24,3,4,но,0,0.0
25,3,5,понял,344,0.2681215900233827
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,139,0.1083398285268901
29,3,9,и,0,0.0
30,3,10,промолчал,138,0.10756040530007795
31,4,0,сделав,1550,0.60546875
32,4,1,мне,159,0.062109375
33,4,2,знак,243,0.094921875
34,4,3,помолчать,0,0.0
35,4,4,он,0,0.0
36,4,5,приложил,347,0.135546875
37,4,6,ухо,261,0.101953125
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,625,0.30310378273520855
41,5,1,сделала,0,0.0
42,5,2,шаг,163,0.07904946653734239
43,5,3,навстречу,413,0.2002909796314258
44,5,4,приехала,243,0.11784675072744907
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,361,0.17507274490785646
48,5,8,выслушать,257,0.12463627546071775
49,5,9,меня,0,0.0
50,6,0,дорога,543,0.3567674113009198
51,6,1,ведет,284,0.18659658344283836
52,6,2,в,0,0.0
53,6,3,глухой,252,0.16557161629434955
54,6,4,лес,151,0.09921156373193167
55,6,5,петляя,172,0.11300919842312747
56,6,6,по,0,0.0
57,6,7,склонам,120,0.07884362680683311
58,7,0,не,551,0.20021802325581395
59,7,1,поручайте,324,0.11773255813953488
60,7,2,мужу,414,0.1504360465116279
61,7,3,ухаживать,429,0.15588662790697674
62,7,4,за,0,0.0
63,7,5,рыбками,351,0.1275436046511628
64,7,6,в,0,0.0
65,7,7,аквариуме,179,0.0650436046511628
66,7,8,он,0,0.0
67,7,9,обязательно,213,0.07739825581395349
68,7,10,забудет,291,0.10574127906976744
69,8,0,выходя,533,0.2901469787697333
70,8,1,замуж,220,0.11976047904191617
71,8,2,ты,0,0.0
72,8,3,надеялась,199,0.10832879695155144
73,8,4,обрести,192,0.1045182362547632
74,8,5,спокойствие,158,0.08600979858464888
75,8,6,уютный,320,0.17419706042460534
76,8,7,дом,0,0.0
77,8,8,крепкую,215,0.11703864997278171
78,8,9,семью,0,0.0
79,9,0,и,561,0.24933333333333332
80,9,1,не,0,0.0
81,9,2,надо,325,0.14444444444444443
82,9,3,ставить,332,0.14755555555555555
83,9,4,это,377,0.16755555555555557
84,9,5,целью,260,0.11555555555555555
85,9,6,всей,212,0.09422222222222222
86,9,7,своей,183,0.08133333333333333
87,9,8,жизни,0,0.0
88,10,0,у,569,0.2928461142563047
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,324,0.16675244467318578
92,10,4,многие,305,0.15697375193000515
93,10,5,придерживаются,159,0.08183221821924859
94,10,6,иной,259,0.13329902213072567
95,10,7,точки,163,0.08389089037570767
96,10,8,зрения,164,0.08440555841482245
97,11,0,очень,478,0.4283154121863799
98,11,1,тогда,154,0.13799283154121864
99,11,2,злые,305,0.2732974910394265
100,11,3,попадались,179,0.1603942652329749
101,11,4,люди,0,0.0
102,12,0,на,430,0.12714370195150798
103,12,1,привале,705,0.20845653459491426
104,12,2,у,0,0.0
105,12,3,озера,538,0.1590774689532821
106,12,4,юный,273,0.08072146658781786
107,12,5,турист,330,0.09757539917208752
108,12,6,вручил,205,0.060615020697811946
109,12,7,товарищам,350,0.10348905972797161
110,12,8,ведро,551,0.16292134831460675
111,12,9,и,0,0.0
112,12,10,кувшин,0,0.0
113,13,0,наживка,535,0.4246031746031746
114,13,1,на,0,0.0
115,13,2,которую,204,0.1619047619047619
116,13,3,он,0,0.0
117,13,4,ловил,315,0.25
118,13,5,рыбу,0,0.0
119,13,6,быстро,173,0.1373015873015873
120,13,7,закончилась,33,0.02619047619047619
121,14,0,мне,493,0.2248062015503876
122,14,1,было,0,0.0
123,14,2,лень,329,0.15002279981760147
124,14,3,идти,122,0.05563155494756042
125,14,4,на,302,0.1377108983128135
126,14,5,стоянку,196,0.08937528499772002
127,14,6,и,0,0.0
