,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,625,0.24084778420038536
2,1,2,оставался,240,0.09248554913294797
3,1,3,еще,197,0.07591522157996146
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,390,0.15028901734104047
8,1,8,реки,168,0.06473988439306358
9,1,9,появилась,200,0.07707129094412331
10,1,10,трава,775,0.29865125240847784
11,2,0,он,180,0.04399902224395014
12,2,1,ловко,298,0.07284282571498411
13,2,2,поддел,843,0.20606208750916646
14,2,3,концом,488,0.11928623808359815
15,2,4,ножа,523,0.12784160351992177
16,2,5,замочки,701,0.17135174773893913
17,2,6,и,0,0.0
18,2,7,они,438,0.10706428746027866
19,2,8,отскочили,620,0.15155218772916157
20,3,0,ваня,538,0.21861032100772043
21,3,1,раскрыл,525,0.2133279154815116
22,3,2,было,0,0.0
23,3,3,рот,308,0.1251523770824868
24,3,4,но,195,0.07923608289313287
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,193,0.07842340511986998
29,3,9,и,0,0.0
30,3,10,промолчал,702,0.28524989841527837
31,4,0,сделав,734,0.305324459234609
32,4,1,мне,0,0.0
33,4,2,знак,187,0.07778702163061564
34,4,3,помолчать,410,0.17054908485856904
35,4,4,он,0,0.0
36,4,5,приложил,404,0.16805324459234608
37,4,6,ухо,314,0.13061564059900166
38,4,7,к,0,0.0
39,4,8,двери,355,0.14767054908485858
40,5,0,я,240,0.06571741511500548
41,5,1,сделала,683,0.18702081051478642
42,5,2,шаг,129,0.035323110624315444
43,5,3,навстречу,370,0.10131434830230011
44,5,4,приехала,502,0.13745892661555312
45,5,5,к,0,0.0
46,5,6,ней,222,0.06078860898138007
47,5,7,попросив,740,0.20262869660460023
48,5,8,выслушать,371,0.1015881708652793
49,5,9,меня,395,0.10815991237677984
50,6,0,дорога,589,0.23962571196094384
51,6,1,ведет,587,0.23881204231082181
52,6,2,в,0,0.0
53,6,3,глухой,240,0.09764035801464606
54,6,4,лес,187,0.07607811228641172
55,6,5,петляя,282,0.11472742066720912
56,6,6,по,0,0.0
57,6,7,склонам,573,0.23311635475996745
58,7,0,не,384,0.10250934329951948
59,7,1,поручайте,864,0.23064602242391885
60,7,2,мужу,341,0.09103043246129204
61,7,3,ухаживать,416,0.11105178857447945
62,7,4,за,0,0.0
63,7,5,рыбками,246,0.06567004805125468
64,7,6,в,0,0.0
65,7,7,аквариуме,325,0.08675920982381206
66,7,8,он,0,0.0
67,7,9,обязательно,386,0.10304324612920449
68,7,10,забудет,784,0.20928990923651897
69,8,0,выходя,624,0.23717217787913342
70,8,1,замуж,195,0.07411630558722919
71,8,2,ты,0,0.0
72,8,3,надеялась,216,0.08209806157354618
73,8,4,обрести,186,0.07069555302166476
74,8,5,спокойствие,344,0.1307487647282402
75,8,6,уютный,216,0.08209806157354618
76,8,7,дом,151,0.05739262637780312
77,8,8,крепкую,297,0.11288483466362599
78,8,9,семью,402,0.15279361459521096
79,9,0,и,205,0.11904761904761904
80,9,1,не,200,0.11614401858304298
81,9,2,надо,180,0.10452961672473868
82,9,3,ставить,183,0.10627177700348432
83,9,4,это,0,0.0
84,9,5,целью,190,0.11033681765389082
85,9,6,всей,220,0.12775842044134728
86,9,7,своей,305,0.17711962833914052
87,9,8,жизни,239,0.13879210220673635
88,10,0,у,0,0.0
89,10,1,нас,0,0.0
90,10,2,в,205,0.0773001508295626
91,10,3,волгограде,958,0.361236802413273
92,10,4,многие,229,0.0863499245852187
93,10,5,придерживаются,598,0.22549019607843138
94,10,6,иной,0,0.0
95,10,7,точки,420,0.1583710407239819
96,10,8,зрения,242,0.09125188536953242
97,11,0,очень,324,0.2125984251968504
98,11,1,тогда,286,0.18766404199475065
99,11,2,злые,175,0.11482939632545931
100,11,3,попадались,290,0.19028871391076116
101,11,4,люди,449,0.2946194225721785
102,12,0,на,445,0.12043301759133965
103,12,1,привале,488,0.1320703653585927
104,12,2,у,0,0.0
105,12,3,озера,605,0.16373477672530445
106,12,4,юный,206,0.0557510148849797
107,12,5,турист,292,0.07902571041948579
108,12,6,вручил,369,0.09986468200270636
109,12,7,товарищам,229,0.06197564276048714
110,12,8,ведро,292,0.07902571041948579
111,12,9,и,0,0.0
112,12,10,кувшин,769,0.2081190798376184
113,13,0,наживка,678,0.3020044543429844
114,13,1,на,0,0.0
115,13,2,которую,236,0.10512249443207126
116,13,3,он,179,0.07973273942093541
117,13,4,ловил,196,0.08730512249443208
118,13,5,рыбу,0,0.0
119,13,6,быстро,215,0.0957683741648107
120,13,7,закончилась,741,0.33006681514476616
121,14,0,мне,487,0.19621273166800968
122,14,1,было,288,0.11603545527800162
123,14,2,лень,0,0.0
124,14,3,идти,351,0.14141821112006447
125,14,4,на,0,0.0
126,14,5,стоянку,241,0.09709911361804996
127,14,6,и,120,0.048348106365834004
128,14,7,сметать,255,0.10273972602739725
129,14,8,снег,250,0.10072522159548751
130,14,9,с,0,0.0
131,14,10,машины,490,0.19742143432715553
132,15,0,город,666,0.21230474976091807
133,15,1,раскинувшийся,946,0.3015620019126554
134,15,2,вдоль,182,0.058017213898629266
135,15,3,реки,234,0.07459356072680905
136,15,4,состоял,390,0.12432260121134842
137,15,5,из,0,0.0
138,15,6,двух,232,0.07395600892572521
139,15,7,частей,487,0.15524386356391456
140,16,0,в,277,0.12741490340386386
141,16,1,каждом,614,0.2824287028518859
142,16,2,углу,185,0.08509659613615456
143,16,3,комнаты,211,0.09705611775528979
144,16,4,сидели,212,0.09751609935602576
145,16,5,по,0,0.0
146,16,6,две,301,0.13845446182152715
147,16,7,кошки,374,0.17203311867525298
148,17,0,здесь,529,0.19250363901018921
149,17,1,потребуется,571,0.20778748180494905
150,17,2,врач,0,0.0
