,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,409,0.1623015873015873
2,1,2,оставался,444,0.1761904761904762
3,1,3,еще,209,0.08293650793650793
4,1,4,лед,145,0.057539682539682536
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,160,0.06349206349206349
8,1,8,реки,240,0.09523809523809523
9,1,9,появилась,548,0.21746031746031746
10,1,10,трава,365,0.14484126984126985
11,2,0,он,0,0.0
12,2,1,ловко,1361,0.4222773813217499
13,2,2,поддел,252,0.07818802358051505
14,2,3,концом,251,0.07787775364567173
15,2,4,ножа,0,0.0
16,2,5,замочки,339,0.10518150791188334
17,2,6,и,0,0.0
18,2,7,они,154,0.04778156996587031
19,2,8,отскочили,866,0.26869376357430963
20,3,0,ваня,315,0.14182800540297164
21,3,1,раскрыл,221,0.0995047276001801
22,3,2,было,241,0.10850968032417829
23,3,3,рот,214,0.09635299414678072
24,3,4,но,0,0.0
25,3,5,понял,201,0.0904997748761819
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,380,0.1710941017559658
29,3,9,и,0,0.0
30,3,10,промолчал,649,0.29221071589374153
31,4,0,сделав,489,0.24136229022704836
32,4,1,мне,619,0.30552813425468905
33,4,2,знак,0,0.0
34,4,3,помолчать,391,0.19299111549851924
35,4,4,он,0,0.0
36,4,5,приложил,306,0.1510365251727542
37,4,6,ухо,0,0.0
38,4,7,к,221,0.10908193484698914
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,842,0.202696196437169
42,5,2,шаг,189,0.04549831487722677
43,5,3,навстречу,723,0.17404910929224843
44,5,4,приехала,515,0.12397688974482426
45,5,5,к,0,0.0
46,5,6,ней,118,0.028406355320173327
47,5,7,попросив,551,0.1326432354357246
48,5,8,выслушать,750,0.18054886856042368
49,5,9,меня,466,0.11218103033220991
50,6,0,дорога,555,0.19871106337271752
51,6,1,ведет,437,0.1564625850340136
52,6,2,в,749,0.2681704260651629
53,6,3,глухой,146,0.05227354099534551
54,6,4,лес,118,0.042248478338703904
55,6,5,петляя,0,0.0
56,6,6,по,314,0.11242391693519513
57,6,7,склонам,474,0.16970998925886144
58,7,0,не,0,0.0
59,7,1,поручайте,0,0.0
60,7,2,мужу,87,0.05502846299810247
61,7,3,ухаживать,146,0.09234661606578115
62,7,4,за,0,0.0
63,7,5,рыбками,174,0.11005692599620494
64,7,6,в,0,0.0
65,7,7,аквариуме,416,0.2631246046805819
66,7,8,он,0,0.0
67,7,9,обязательно,439,0.27767235926628714
68,7,10,забудет,319,0.2017710309930424
69,8,0,выходя,630,0.21545827633378933
70,8,1,замуж,336,0.11491108071135431
71,8,2,ты,0,0.0
72,8,3,надеялась,439,0.15013679890560874
73,8,4,обрести,191,0.06532147742818058
74,8,5,спокойствие,216,0.07387140902872777
75,8,6,уютный,245,0.08378932968536251
76,8,7,дом,178,0.06087551299589603
77,8,8,крепкую,0,0.0
78,8,9,семью,689,0.23563611491108072
79,9,0,и,0,0.0
80,9,1,не,670,0.2515015015015015
81,9,2,надо,612,0.22972972972972974
82,9,3,ставить,192,0.07207207207207207
83,9,4,это,316,0.11861861861861862
84,9,5,целью,213,0.07995495495495496
85,9,6,всей,0,0.0
86,9,7,своей,509,0.19106606606606608
87,9,8,жизни,152,0.057057057057057055
88,10,0,у,0,0.0
89,10,1,нас,214,0.08756137479541735
90,10,2,в,197,0.08060556464811784
91,10,3,волгограде,412,0.1685761047463175
92,10,4,многие,199,0.08142389525368249
93,10,5,придерживаются,755,0.3089198036006547
94,10,6,иной,186,0.07610474631751228
95,10,7,точки,412,0.1685761047463175
96,10,8,зрения,69,0.02823240589198036
97,11,0,очень,655,0.23169437566324727
98,11,1,тогда,600,0.21223912274495932
99,11,2,злые,302,0.10682702511496286
100,11,3,попадались,929,0.32861690838344537
101,11,4,люди,341,0.12062256809338522
102,12,0,на,0,0.0
103,12,1,привале,1100,0.24735776928266248
104,12,2,у,305,0.06858556330110187
105,12,3,озера,569,0.12795142792894085
106,12,4,юный,356,0.08005396896784349
107,12,5,турист,429,0.09646953002023836
108,12,6,вручил,362,0.08140319316393074
109,12,7,товарищам,208,0.04677310546435799
110,12,8,ведро,264,0.05936586462783899
111,12,9,и,0,0.0
112,12,10,кувшин,854,0.19203957724308524
113,13,0,наживка,0,0.0
114,13,1,на,0,0.0
115,13,2,которую,0,0.0
116,13,3,он,0,0.0
117,13,4,ловил,452,0.3087431693989071
118,13,5,рыбу,0,0.0
119,13,6,быстро,218,0.1489071038251366
120,13,7,закончилась,794,0.5423497267759563
121,14,0,мне,227,0.09991197183098592
122,14,1,было,653,0.28741197183098594
123,14,2,лень,244,0.1073943661971831
124,14,3,идти,108,0.04753521126760563
125,14,4,на,134,0.05897887323943662
126,14,5,стоянку,133,0.058538732394366196
127,14,6,и,0,0.0
128,14,7,сметать,192,0.08450704225352113
129,14,8,снег,334,0.14700704225352113
130,14,9,с,0,0.0
131,14,10,машины,247,0.10871478873239436
132,15,0,город,686,0.32434988179669033
133,15,1,раскинувшийся,390,0.18439716312056736
134,15,2,вдоль,188,0.08888888888888889
135,15,3,реки,47,0.022222222222222223
136,15,4,состоял,261,0.12340425531914893
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,543,0.25673758865248225
140,16,0,в,0,0.0
141,16,1,каждом,799,0.38358137301968315
142,16,2,углу,297,0.14258281325012
143,16,3,комнаты,195,0.09361497839654345
144,16,4,сидели,206,0.09889582333173308
145,16,5,по,0,0.0
146,16,6,две,314,0.15074411905904944
147,16,7,кошки,272,0.13058089294287087
148,17,0,здесь,522,0.22597402597402597
149,17,1,потребуется,576,0.24935064935064935
150,17,2,врач,0,0.0
151,17,3,который,192,0.08311688311688312
152,17,4,будет,188,0.08138528138528138
153,17,5,лечить,137,0.05930735930735931
154,17,6,заболевших,180,0.07792207792207792
155,17,7,в,0,0.0
156,17,8,экспедиции,515,0.22294372294372294
157,18,0,у,0,0.0
158,18,1,моего,293,0.1179549114331723
159,18,2,отца,239,0.09621578099838969
160,18,3,был,0,0.0
161,18,4,счет,532,0.214170692431562
162,18,5,в,220,0.08856682769726248
163,18,6,швейцарском,192,0.07729468599033816
164,18,7,банке,77,0.030998389694041867
165,18,8,он,0,0.0
166,18,9,был,247,0.09943639291465378
167,18,10,лесоторговец,684,0.2753623188405797
168,19,0,количество,1167,0.26631675034230945
169,19,1,денег,284,0.06481058877225011
170,19,2,в,0,0.0
171,19,3,обороте,360,0.08215426745778183
172,19,4,выросло,835,0.19055225924235508
173,19,5,благодаря,357,0.08146964856230032
174,19,6,союзу,616,0.14057507987220447
175,19,7,с,0,0.0
176,19,8,американским,382,0.08717480602464628
177,19,9,банком,381,0.08694659972615244
178,20,0,возможности,1301,0.4259986902423052
179,20,1,этих,393,0.12868369351669942
180,20,2,перемен,296,0.09692206941715782
181,20,3,будут,0,0.0
182,20,4,обсуждаться,1064,0.3483955468238376
183,20,5,в,0,0.0
184,20,6,париже,0,0.0
185,20,7,летом,0,0.0
186,20,8,будущего,0,0.0
187,20,9,года,0,0.0
188,21,0,применение,827,0.2178609062170706
189,21,1,микросхемы,601,0.1583245521601686
190,21,2,даст,328,0.08640674394099052
191,21,3,возможность,342,0.09009483667017913
192,21,4,уменьшить,239,0.06296101159114857
193,21,5,вес,147,0.038724973656480505
194,21,6,бытовой,508,0.13382507903055849
195,21,7,электроники,804,0.21180189673340358
196,22,0,однако,883,0.394020526550647
197,22,1,здесь,141,0.06291834002677377
198,22,2,есть,428,0.19098616688978134
199,22,3,и,0,0.0
200,22,4,свои,76,0.03391343150379295
201,22,5,актуальные,499,0.22266845158411425
202,22,6,проблемы,214,0.09549308344489067
203,23,0,если,412,0.10427739812705644
204,23,1,мы,558,0.14123006833712984
205,23,2,позволим,236,0.059731713490255633
206,23,3,этим,225,0.05694760820045558
207,23,4,людям,237,0.05998481397114654
208,23,5,уйти,179,0.04530498607947355
209,23,6,наши,84,0.02126044039483675
210,23,7,проекты,268,0.06783092887876487
211,23,8,станут,236,0.059731713490255633
212,23,9,гораздо,385,0.09744368514300177
213,23,10,беднее,1131,0.2862566438876234
214,24,0,он,317,0.23377581120943952
215,24,1,признает,314,0.23156342182890854
216,24,2,право,179,0.13200589970501475
217,24,3,каждого,161,0.1187315634218289
218,24,4,жить,178,0.13126843657817108
219,24,5,так,207,0.15265486725663716
220,24,6,как,0,0.0
221,24,7,ему,0,0.0
222,24,8,удобно,0,0.0
223,25,0,власть,700,0.2536231884057971
224,25,1,судов,493,0.1786231884057971
225,25,2,была,0,0.0
226,25,3,такой,505,0.18297101449275363
227,25,4,узкой,241,0.08731884057971015
228,25,5,что,0,0.0
229,25,6,они,240,0.08695652173913043
230,25,7,ничего,339,0.12282608695652174
231,25,8,не,0,0.0
232,25,9,решали,242,0.08768115942028985
233,26,0,тема,460,0.12276487856952228
234,26,1,эта,220,0.058713637576728046
235,26,2,в,356,0.09500934080597812
236,26,3,то,244,0.06511876167600747
237,26,4,время,378,0.10088070456365092
238,26,5,была,524,0.13984520950093407
239,26,6,новой,605,0.16146250333600212
240,26,7,для,210,0.05604483586869496
241,26,8,многих,750,0.200160128102482
242,27,0,каждое,596,0.306426735218509
243,27,1,утро,0,0.0
244,27,2,на,0,0.0
245,27,3,самый,414,0.212853470437018
246,27,4,верх,193,0.09922879177377893
247,27,5,крыши,226,0.11619537275064268
248,27,6,мгу,0,0.0
249,27,7,поднимается,317,0.16298200514138816
250,27,8,симпатичная,199,0.10231362467866324
251,27,9,научная,0,0.0
252,27,10,сотрудница,0,0.0
253,28,0,музыканты,268,0.16203143893591293
254,28,1,играли,464,0.28053204353083433
255,28,2,на,0,0.0
256,28,3,похоронах,208,0.12575574365175332
257,28,4,разгружали,292,0.17654171704957677
258,28,5,вагоны,224,0.1354292623941959
259,28,6,жили,198,0.11970979443772672
260,28,7,бедно,0,0.0
261,29,0,зоопарк,819,0.6876574307304786
262,29,1,это,0,0.0
263,29,2,кусочек,0,0.0
264,29,3,другого,250,0.20990764063811923
265,29,4,мира,122,0.10243492863140219
266,29,5,находящийся,0,0.0
267,29,6,в,0,0.0
268,29,7,самом,0,0.0
269,29,8,центре,0,0.0
270,29,9,нашего,0,0.0
271,29,10,района,0,0.0
272,30,0,взяв,599,0.14757329391475732
273,30,1,с,0,0.0
274,30,2,собой,599,0.14757329391475732
275,30,3,фотоаппарат,455,0.11209657551120966
276,30,4,вся,149,0.036708548903670854
277,30,5,семья,350,0.08622813500862281
278,30,6,поехала,622,0.15323971421532398
279,30,7,в,0,0.0
280,30,8,парк,199,0.04902685390490268
281,30,9,на,0,0.0
282,30,10,пикник,1086,0.2675535846267554
283,31,0,телята,726,0.2877526753864447
284,31,1,быстро,190,0.07530717399920729
285,31,2,росли,215,0.08521601268331351
286,31,3,превращаясь,245,0.09710661910424098
287,31,4,в,0,0.0
288,31,5,ласковых,788,0.31232659532302814
289,31,6,коров,359,0.14229092350376535
290,32,0,он,0,0.0
291,32,1,стал,218,0.20941402497598463
292,32,2,плохо,435,0.41786743515850144
293,32,3,спать,0,0.0
294,32,4,капризничать,193,0.18539865513928913
295,32,5,в,0,0.0
296,32,6,детском,195,0.1873198847262248
297,32,7,саду,0,0.0
298,33,0,чтобы,366,0.14375490966221524
299,33,1,придать,257,0.10094265514532601
300,33,2,объем,212,0.08326787117046347
301,33,3,тонким,204,0.08012568735271014
302,33,4,волосам,168,0.06598586017282011
303,33,5,нанесите,666,0.2615868028279654
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,307,0.12058130400628436
307,33,9,маску,366,0.14375490966221524
308,34,0,у,0,0.0
309,34,1,тебя,679,0.28232848232848234
310,34,2,впереди,402,0.16715176715176716
311,34,3,замечательный,419,0.17422037422037423
312,34,4,день,0,0.0
313,34,5,полный,582,0.241995841995842
314,34,6,приятных,323,0.1343035343035343
315,34,7,событий,0,0.0
316,35,0,мама,312,0.15079748670855486
317,35,1,брала,0,0.0
318,35,2,меня,175,0.0845819236346061
319,35,3,с,0,0.0
320,35,4,собой,263,0.12711454809086514
321,35,5,и,0,0.0
322,35,6,мы,375,0.18124697921701305
323,35,7,сдав,0,0.0
324,35,8,молоко,129,0.06234896085065249
325,35,9,ехали,272,0.13146447559207347
326,35,10,гулять,543,0.2624456259062349
327,36,0,от,0,0.0
328,36,1,смерти,791,0.2329210836277974
329,36,2,его,0,0.0
330,36,3,спасла,481,0.1416372202591284
331,36,4,собака,384,0.11307420494699646
332,36,5,приносившая,853,0.2511778563015312
333,36,6,ему,221,0.06507656065959953
334,36,7,еду,666,0.196113074204947
335,37,0,судя,276,0.07845366685616828
336,37,1,по,652,0.1853325753268903
337,37,2,огромному,388,0.11028993746446845
338,37,3,расходу,193,0.05486071631608869
339,37,4,воды,320,0.09096077316657192
340,37,5,они,175,0.049744172825469016
341,37,6,купали,818,0.23251847640704945
342,37,7,слонов,696,0.19783968163729393
343,38,0,тому,384,0.09097370291400142
344,38,1,кто,143,0.03387822790807866
345,38,2,желает,218,0.051646529258469555
346,38,3,невозможного,627,0.14854299928926795
347,38,4,объяснят,815,0.19308220800758114
348,38,5,близок,336,0.07960199004975124
349,38,6,локоть,458,0.10850509357972045
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,1240,0.2937692489931296
353,39,0,когда,606,0.18657635467980296
354,39,1,она,465,0.14316502463054187
355,39,2,в,336,0.10344827586206896
356,39,3,самолете,61,0.018780788177339903
357,39,4,летела,226,0.06958128078817734
358,39,5,домой,226,0.06958128078817734
359,39,6,читать,189,0.05818965517241379
360,39,7,не,0,0.0
361,39,8,было,547,0.1684113300492611
362,39,9,сил,592,0.18226600985221675
363,40,0,володя,702,0.2192379762648345
364,40,1,образом,486,0.15178013741411617
365,40,2,узнал,260,0.08119925046845722
366,40,3,то,305,0.0952529668956902
367,40,4,чего,224,0.06995627732667083
368,40,5,ему,201,0.06277326670830731
369,40,6,не,206,0.06433479075577764
370,40,7,надо,186,0.05808869456589631
371,40,8,было,202,0.06308557151780138
372,40,9,знать,430,0.13429106808244848
373,41,0,перед,315,0.09704251386321626
374,41,1,ним,1059,0.32624768946395566
375,41,2,снова,211,0.06500308071472581
376,41,3,была,211,0.06500308071472581
377,41,4,прежняя,399,0.12292051756007394
378,41,5,маша,220,0.06777572396796057
379,41,6,которую,203,0.0625385089340727
380,41,7,он,0,0.0
381,41,8,знал,126,0.038817005545286505
382,41,9,и,0,0.0
383,41,10,любил,502,0.15465187923598275
384,42,0,мне,0,0.0
385,42,1,нравится,383,0.15431103948428687
386,42,2,сын,280,0.11281224818694602
387,42,3,коллеги,401,0.16156325543916197
388,42,4,который,172,0.0692989524576954
389,42,5,недавно,151,0.060838033843674456
390,42,6,заходил,369,0.14867042707493958
391,42,7,в,0,0.0
392,42,8,наш,232,0.09347300564061241
393,42,9,отдел,494,0.1990330378726833
394,43,0,у,0,0.0
395,43,1,мамы,461,0.14106487148102814
396,43,2,есть,512,0.15667074663402691
