,sentence_id,word_id,word,TRT,relFix
0,1,0,на,465,0.20350109409190373
1,1,1,болотах,0,0.0
2,1,2,оставался,192,0.08402625820568928
3,1,3,еще,230,0.10065645514223195
4,1,4,лед,50,0.02188183807439825
5,1,5,но,172,0.07527352297592997
6,1,6,на,109,0.04770240700218818
7,1,7,берегах,263,0.1150984682713348
8,1,8,реки,219,0.09584245076586433
9,1,9,появилась,585,0.25601750547045954
10,1,10,трава,0,0.0
11,2,0,он,519,0.17623089983022072
12,2,1,ловко,267,0.09066213921901528
13,2,2,поддел,391,0.13276740237691
14,2,3,концом,265,0.0899830220713073
15,2,4,ножа,608,0.2064516129032258
16,2,5,замочки,481,0.1633276740237691
17,2,6,и,0,0.0
18,2,7,они,212,0.07198641765704585
19,2,8,отскочили,202,0.06859083191850594
20,3,0,ваня,837,0.2554165395178517
21,3,1,раскрыл,402,0.12267317668599328
22,3,2,было,191,0.058285016783643576
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,287,0.08758010375343302
26,3,6,что,0,0.0
27,3,7,не,273,0.08330790357033872
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,1287,0.3927372596887397
31,4,0,сделав,467,0.28048048048048047
32,4,1,мне,275,0.16516516516516516
33,4,2,знак,159,0.09549549549549549
34,4,3,помолчать,272,0.16336336336336335
35,4,4,он,0,0.0
36,4,5,приложил,289,0.1735735735735736
37,4,6,ухо,0,0.0
38,4,7,к,203,0.12192192192192192
39,4,8,двери,0,0.0
40,5,0,я,436,0.1606484893146647
41,5,1,сделала,235,0.08658806190125276
42,5,2,шаг,191,0.07037582903463523
43,5,3,навстречу,153,0.056374355195283714
44,5,4,приехала,483,0.17796610169491525
45,5,5,к,199,0.0733235077376566
46,5,6,ней,214,0.07885040530582167
47,5,7,попросив,409,0.15070007369196758
48,5,8,выслушать,394,0.1451731761238025
49,5,9,меня,0,0.0
50,6,0,дорога,1035,0.43178973717146435
51,6,1,ведет,506,0.21109720483938257
52,6,2,в,0,0.0
53,6,3,глухой,201,0.08385481852315395
54,6,4,лес,132,0.05506883604505632
55,6,5,петляя,207,0.08635794743429287
