,sentence_id,word_id,word,TRT,relFix
0,1,0,на,413,0.1387768817204301
1,1,1,болотах,280,0.09408602150537634
2,1,2,оставался,720,0.24193548387096775
3,1,3,еще,305,0.10248655913978495
4,1,4,лед,0,0.0
5,1,5,но,113,0.03797043010752688
6,1,6,на,188,0.06317204301075269
7,1,7,берегах,195,0.0655241935483871
8,1,8,реки,207,0.06955645161290322
9,1,9,появилась,282,0.09475806451612903
10,1,10,трава,273,0.09173387096774194
11,2,0,он,647,0.269134775374376
12,2,1,ловко,206,0.08569051580698835
13,2,2,поддел,234,0.0973377703826955
14,2,3,концом,531,0.2208818635607321
15,2,4,ножа,398,0.16555740432612312
16,2,5,замочки,0,0.0
17,2,6,и,0,0.0
18,2,7,они,388,0.16139767054908485
19,2,8,отскочили,0,0.0
20,3,0,ваня,675,0.3758351893095768
21,3,1,раскрыл,198,0.11024498886414254
22,3,2,было,228,0.12694877505567928
23,3,3,рот,149,0.08296213808463251
24,3,4,но,0,0.0
25,3,5,понял,260,0.1447661469933185
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,286,0.15924276169265034
31,4,0,сделав,0,0.0
32,4,1,мне,0,0.0
33,4,2,знак,0,0.0
34,4,3,помолчать,155,0.21408839779005526
35,4,4,он,0,0.0
36,4,5,приложил,134,0.1850828729281768
37,4,6,ухо,435,0.600828729281768
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,399,0.10283505154639175
41,5,1,сделала,516,0.13298969072164948
42,5,2,шаг,310,0.07989690721649484
43,5,3,навстречу,373,0.0961340206185567
44,5,4,приехала,474,0.12216494845360824
45,5,5,к,141,0.03634020618556701
46,5,6,ней,217,0.055927835051546394
47,5,7,попросив,687,0.1770618556701031
48,5,8,выслушать,628,0.1618556701030928
49,5,9,меня,135,0.03479381443298969
50,6,0,дорога,850,0.25433871932974267
51,6,1,ведет,446,0.13345302214242968
52,6,2,в,167,0.049970077797725915
53,6,3,глухой,505,0.15110712148414124
54,6,4,лес,161,0.04817474566128067
55,6,5,петляя,599,0.17923399162178336
56,6,6,по,0,0.0
57,6,7,склонам,614,0.18372232196289648
58,7,0,не,789,0.19884072580645162
59,7,1,поручайте,1231,0.3102318548387097
60,7,2,мужу,609,0.15347782258064516
61,7,3,ухаживать,505,0.1272681451612903
62,7,4,за,106,0.026713709677419355
63,7,5,рыбками,490,0.12348790322580645
64,7,6,в,0,0.0
65,7,7,аквариуме,238,0.05997983870967742
66,7,8,он,0,0.0
67,7,9,обязательно,0,0.0
68,7,10,забудет,0,0.0
69,8,0,выходя,913,0.15437943862022319
70,8,1,замуж,519,0.08775786269868109
71,8,2,ты,0,0.0
72,8,3,надеялась,947,0.160128508623605
73,8,4,обрести,719,0.12157592154210348
74,8,5,спокойствие,808,0.13662495772742644
75,8,6,уютный,633,0.10703415623943185
76,8,7,дом,298,0.05038890767669936
77,8,8,крепкую,740,0.12512681772066284
78,8,9,семью,337,0.05698342915116672
79,9,0,и,449,0.15525587828492393
80,9,1,не,86,0.029737206085753802
81,9,2,надо,290,0.10027662517289074
82,9,3,ставить,380,0.1313969571230982
83,9,4,это,518,0.17911479944674966
84,9,5,целью,309,0.10684647302904564
85,9,6,всей,596,0.20608575380359612
86,9,7,своей,264,0.0912863070539419
87,9,8,жизни,0,0.0
88,10,0,у,648,0.2550177095631641
89,10,1,нас,109,0.04289649744195199
90,10,2,в,222,0.08736717827626919
91,10,3,волгограде,382,0.1503345139708776
92,10,4,многие,183,0.07201889020070838
93,10,5,придерживаются,439,0.17276662731208187
94,10,6,иной,165,0.06493506493506493
95,10,7,точки,262,0.10310901219992129
96,10,8,зрения,131,0.051554506099960644
97,11,0,очень,383,0.27653429602888085
98,11,1,тогда,196,0.14151624548736463
99,11,2,злые,322,0.23249097472924188
100,11,3,попадались,370,0.26714801444043323
101,11,4,люди,114,0.08231046931407943
102,12,0,на,852,0.11839911061700945
103,12,1,привале,1924,0.26737076153418565
104,12,2,у,426,0.05919955530850472
105,12,3,озера,455,0.0632295719844358
106,12,4,юный,928,0.12896053362979434
107,12,5,турист,523,0.0726792662590328
108,12,6,вручил,628,0.08727070594774874
109,12,7,товарищам,698,0.09699833240689272
110,12,8,ведро,293,0.040717065036131185
111,12,9,и,0,0.0
112,12,10,кувшин,469,0.0651750972762646
113,13,0,наживка,801,0.3368376787216148
114,13,1,на,0,0.0
115,13,2,которую,456,0.191757779646762
116,13,3,он,0,0.0
117,13,4,ловил,458,0.19259882253994953
118,13,5,рыбу,0,0.0
119,13,6,быстро,269,0.11312026913372582
120,13,7,закончилась,394,0.16568544995794784
121,14,0,мне,539,0.26591021213616184
122,14,1,было,136,0.06709422792303897
123,14,2,лень,139,0.06857424765663542
124,14,3,идти,196,0.09669462259496793
125,14,4,на,0,0.0
126,14,5,стоянку,195,0.09620128268376912
127,14,6,и,0,0.0
128,14,7,сметать,344,0.1697089294523927
129,14,8,снег,343,0.1692155895411939
130,14,9,с,0,0.0
131,14,10,машины,135,0.06660088801184016
132,15,0,город,1158,0.3634651600753296
133,15,1,раскинувшийся,660,0.2071563088512241
134,15,2,вдоль,222,0.0696798493408663
135,15,3,реки,156,0.04896421845574388
136,15,4,состоял,249,0.07815442561205273
137,15,5,из,0,0.0
138,15,6,двух,565,0.177338355304457
139,15,7,частей,176,0.05524168236032643
140,16,0,в,0,0.0
141,16,1,каждом,1070,0.44863731656184486
142,16,2,углу,456,0.19119496855345913
143,16,3,комнаты,168,0.07044025157232704
144,16,4,сидели,248,0.1039832285115304
145,16,5,по,0,0.0
146,16,6,две,374,0.15681341719077568
147,16,7,кошки,69,0.028930817610062894
148,17,0,здесь,764,0.27701232777374907
149,17,1,потребуется,219,0.07940536620739666
150,17,2,врач,179,0.06490210297316897
151,17,3,который,163,0.05910079767947788
152,17,4,будет,190,0.06889050036258158
153,17,5,лечить,221,0.08013052936910806
154,17,6,заболевших,609,0.22081218274111675
155,17,7,в,0,0.0
156,17,8,экспедиции,413,0.14974619289340102
157,18,0,у,197,0.07153231663035585
158,18,1,моего,437,0.15867828612926652
159,18,2,отца,180,0.06535947712418301
160,18,3,был,150,0.054466230936819175
