,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,533,0.15391279237655212
2,1,2,оставался,697,0.20127057464626047
3,1,3,еще,0,0.0
4,1,4,лед,853,0.24631822119549523
5,1,5,но,0,0.0
6,1,6,на,311,0.08980652613341034
7,1,7,берегах,370,0.10684377707190297
8,1,8,реки,155,0.04475887958417557
9,1,9,появилась,288,0.08316488593704881
10,1,10,трава,256,0.0739243430551545
11,2,0,он,490,0.15044519496469144
12,2,1,ловко,204,0.06263432606693276
13,2,2,поддел,175,0.053730426773104085
14,2,3,концом,545,0.1673319005219527
15,2,4,ножа,515,0.158120970217992
16,2,5,замочки,633,0.19435062941357076
17,2,6,и,0,0.0
18,2,7,они,253,0.0776788455634019
19,2,8,отскочили,442,0.1357077064783543
20,3,0,ваня,480,0.23369036027263876
21,3,1,раскрыл,411,0.20009737098344693
22,3,2,было,116,0.05647517039922103
23,3,3,рот,243,0.11830574488802337
24,3,4,но,0,0.0
25,3,5,понял,243,0.11830574488802337
26,3,6,что,0,0.0
27,3,7,не,184,0.08958130477117819
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,377,0.18354430379746836
31,4,0,сделав,2949,0.5356948228882834
32,4,1,мне,643,0.11680290644868302
33,4,2,знак,262,0.04759309718437784
34,4,3,помолчать,176,0.031970935513169846
35,4,4,он,317,0.05758401453224341
36,4,5,приложил,302,0.05485921889191644
37,4,6,ухо,229,0.04159854677565849
38,4,7,к,177,0.032152588555858314
39,4,8,двери,450,0.08174386920980926
40,5,0,я,0,0.0
41,5,1,сделала,2427,0.5653389238294899
42,5,2,шаг,0,0.0
43,5,3,навстречу,458,0.10668530165385512
44,5,4,приехала,434,0.10109480549732122
45,5,5,к,141,0.03284416491963662
46,5,6,ней,75,0.017470300489168415
47,5,7,попросив,294,0.06848357791754019
48,5,8,выслушать,315,0.07337526205450734
49,5,9,меня,149,0.03470766363848125
50,6,0,дорога,603,0.3370598099496926
51,6,1,ведет,571,0.31917272219116827
52,6,2,в,0,0.0
53,6,3,глухой,172,0.09614309670206819
54,6,4,лес,0,0.0
55,6,5,петляя,204,0.11403018446059252
56,6,6,по,0,0.0
57,6,7,склонам,239,0.1335941866964785
58,7,0,не,369,0.11417079207920793
59,7,1,поручайте,893,0.27629950495049505
60,7,2,мужу,212,0.0655940594059406
61,7,3,ухаживать,244,0.07549504950495049
62,7,4,за,193,0.05971534653465346
63,7,5,рыбками,244,0.07549504950495049
64,7,6,в,0,0.0
65,7,7,аквариуме,0,0.0
66,7,8,он,125,0.038675742574257425
67,7,9,обязательно,201,0.06219059405940594
68,7,10,забудет,751,0.23236386138613863
69,8,0,выходя,554,0.12579473206176203
70,8,1,замуж,144,0.0326975476839237
71,8,2,ты,0,0.0
72,8,3,надеялась,0,0.0
73,8,4,обрести,1284,0.29155313351498635
74,8,5,спокойствие,847,0.19232515894641236
75,8,6,уютный,773,0.17552225249772935
76,8,7,дом,234,0.05313351498637602
77,8,8,крепкую,568,0.12897366030881016
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,609,0.2617103566824237
81,9,2,надо,157,0.06746884400515686
82,9,3,ставить,193,0.08293940696175334
83,9,4,это,213,0.09153416415986249
84,9,5,целью,342,0.1469703480876665
85,9,6,всей,455,0.19553072625698323
86,9,7,своей,358,0.15384615384615385
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,582,0.18119551681195517
90,10,2,в,326,0.10149439601494396
91,10,3,волгограде,592,0.1843088418430884
92,10,4,многие,175,0.05448318804483188
93,10,5,придерживаются,581,0.18088418430884184
94,10,6,иной,392,0.12204234122042341
95,10,7,точки,564,0.17559153175591533
96,10,8,зрения,0,0.0
97,11,0,очень,544,0.26433430515063167
98,11,1,тогда,298,0.14480077745383868
99,11,2,злые,528,0.2565597667638484
100,11,3,попадались,589,0.28620019436345967
101,11,4,люди,99,0.048104956268221574
102,12,0,на,0,0.0
103,12,1,привале,748,0.24867021276595744
104,12,2,у,0,0.0
105,12,3,озера,407,0.13530585106382978
106,12,4,юный,345,0.1146941489361702
107,12,5,турист,150,0.049867021276595744
108,12,6,вручил,201,0.06682180851063829
109,12,7,товарищам,384,0.1276595744680851
110,12,8,ведро,553,0.18384308510638298
111,12,9,и,0,0.0
112,12,10,кувшин,220,0.07313829787234043
113,13,0,наживка,261,0.09408795962509012
114,13,1,на,0,0.0
115,13,2,которую,688,0.2480173035328046
116,13,3,он,0,0.0
117,13,4,ловил,601,0.21665465032444123
118,13,5,рыбу,0,0.0
119,13,6,быстро,670,0.24152847873107425
120,13,7,закончилась,554,0.19971160778658975
121,14,0,мне,603,0.28125
122,14,1,было,267,0.12453358208955224
123,14,2,лень,269,0.12546641791044777
124,14,3,идти,0,0.0
125,14,4,на,277,0.12919776119402984
126,14,5,стоянку,75,0.034981343283582086
127,14,6,и,0,0.0
128,14,7,сметать,218,0.10167910447761194
129,14,8,снег,304,0.1417910447761194
130,14,9,с,0,0.0
131,14,10,машины,131,0.06110074626865672
132,15,0,город,704,0.32637923041261013
133,15,1,раскинувшийся,615,0.2851182197496523
134,15,2,вдоль,259,0.12007417709782105
135,15,3,реки,0,0.0
136,15,4,состоял,126,0.0584144645340751
137,15,5,из,195,0.09040333796940195
138,15,6,двух,144,0.06675938803894298
139,15,7,частей,114,0.05285118219749652
140,16,0,в,0,0.0
141,16,1,каждом,407,0.27205882352941174
142,16,2,углу,267,0.178475935828877
143,16,3,комнаты,350,0.2339572192513369
144,16,4,сидели,199,0.13302139037433156
145,16,5,по,0,0.0
146,16,6,две,273,0.1824866310160428
147,16,7,кошки,0,0.0
148,17,0,здесь,381,0.1308379120879121
149,17,1,потребуется,970,0.3331043956043956
150,17,2,врач,0,0.0
151,17,3,который,283,0.09718406593406594
152,17,4,будет,407,0.13976648351648352
153,17,5,лечить,96,0.03296703296703297
154,17,6,заболевших,401,0.13770604395604397
155,17,7,в,0,0.0
156,17,8,экспедиции,374,0.12843406593406592
157,18,0,у,0,0.0
158,18,1,моего,1424,0.46460032626427405
159,18,2,отца,155,0.05057096247960848
160,18,3,был,0,0.0
161,18,4,счет,148,0.04828711256117455
162,18,5,в,189,0.06166394779771615
163,18,6,швейцарском,242,0.07895595432300163
164,18,7,банке,0,0.0
165,18,8,он,147,0.04796084828711256
166,18,9,был,0,0.0
167,18,10,лесоторговец,760,0.24796084828711257
168,19,0,количество,115,0.03474320241691843
169,19,1,денег,95,0.028700906344410877
170,19,2,в,0,0.0
171,19,3,обороте,605,0.18277945619335348
172,19,4,выросло,520,0.15709969788519637
173,19,5,благодаря,354,0.10694864048338369
174,19,6,союзу,246,0.0743202416918429
175,19,7,с,0,0.0
176,19,8,американским,270,0.08157099697885196
177,19,9,банком,1105,0.3338368580060423
178,20,0,возможности,3298,0.5466600364661031
