,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,401,0.20787973043027475
2,1,2,оставался,383,0.19854847071021253
3,1,3,еще,197,0.10212545360290305
4,1,4,лед,109,0.05650596163815448
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,247,0.12804561949196475
8,1,8,реки,270,0.13996889580093314
9,1,9,появилась,191,0.09901503369621566
10,1,10,трава,131,0.06791083462934162
11,2,0,он,691,0.32456552372005637
12,2,1,ловко,0,0.0
13,2,2,поддел,252,0.11836542977923908
14,2,3,концом,189,0.08877407233442931
15,2,4,ножа,195,0.09159229685298262
16,2,5,замочки,178,0.08360732738374824
17,2,6,и,0,0.0
18,2,7,они,216,0.10145608266791921
19,2,8,отскочили,408,0.19163926726162517
20,3,0,ваня,561,0.374749498997996
21,3,1,раскрыл,157,0.10487641950567803
22,3,2,было,238,0.15898463593854376
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,204,0.13627254509018036
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,181,0.12090848363393454
29,3,9,и,0,0.0
30,3,10,промолчал,156,0.10420841683366733
31,4,0,сделав,508,0.41133603238866395
32,4,1,мне,0,0.0
33,4,2,знак,195,0.15789473684210525
34,4,3,помолчать,121,0.09797570850202429
35,4,4,он,0,0.0
36,4,5,приложил,217,0.1757085020242915
37,4,6,ухо,0,0.0
38,4,7,к,194,0.15708502024291499
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,1022,0.4047524752475248
42,5,2,шаг,121,0.04792079207920792
43,5,3,навстречу,397,0.15722772277227723
44,5,4,приехала,242,0.09584158415841584
45,5,5,к,0,0.0
46,5,6,ней,179,0.07089108910891088
47,5,7,попросив,202,0.08
48,5,8,выслушать,220,0.08712871287128712
49,5,9,меня,142,0.05623762376237624
50,6,0,дорога,813,0.4494195688225539
51,6,1,ведет,193,0.10668877833056938
52,6,2,в,0,0.0
53,6,3,глухой,229,0.1265892758430072
54,6,4,лес,194,0.10724156992813709
55,6,5,петляя,216,0.11940298507462686
56,6,6,по,0,0.0
57,6,7,склонам,164,0.09065782200110559
58,7,0,не,0,0.0
59,7,1,поручайте,1638,0.4416284712860609
60,7,2,мужу,529,0.1426260447559989
61,7,3,ухаживать,444,0.11970881639255865
62,7,4,за,0,0.0
63,7,5,рыбками,230,0.06201132380695605
64,7,6,в,0,0.0
65,7,7,аквариуме,244,0.06578592612564034
66,7,8,он,0,0.0
67,7,9,обязательно,313,0.08438932326772715
68,7,10,забудет,311,0.08385009436505797
69,8,0,выходя,942,0.40956521739130436
70,8,1,замуж,334,0.14521739130434783
71,8,2,ты,0,0.0
72,8,3,надеялась,220,0.09565217391304348
73,8,4,обрести,201,0.08739130434782609
74,8,5,спокойствие,159,0.06913043478260869
75,8,6,уютный,217,0.09434782608695652
76,8,7,дом,0,0.0
77,8,8,крепкую,227,0.09869565217391305
78,8,9,семью,0,0.0
79,9,0,и,373,0.14379336931380107
80,9,1,не,372,0.14340786430223593
81,9,2,надо,0,0.0
82,9,3,ставить,285,0.10986892829606786
83,9,4,это,245,0.09444872783346184
84,9,5,целью,292,0.1125674633770239
85,9,6,всей,529,0.20393215111796453
86,9,7,своей,393,0.15150346954510407
87,9,8,жизни,105,0.04047802621434079
88,10,0,у,547,0.3473015873015873
89,10,1,нас,62,0.03936507936507937
90,10,2,в,0,0.0
91,10,3,волгограде,199,0.12634920634920635
92,10,4,многие,183,0.11619047619047619
93,10,5,придерживаются,173,0.10984126984126984
94,10,6,иной,219,0.13904761904761906
95,10,7,точки,192,0.1219047619047619
96,10,8,зрения,0,0.0
97,11,0,очень,825,0.5205047318611987
98,11,1,тогда,192,0.12113564668769716
99,11,2,злые,193,0.12176656151419558
100,11,3,попадались,234,0.14763406940063092
101,11,4,люди,141,0.08895899053627761
102,12,0,на,543,0.24327956989247312
103,12,1,привале,332,0.14874551971326164
104,12,2,у,195,0.08736559139784947
105,12,3,озера,0,0.0
106,12,4,юный,225,0.10080645161290322
107,12,5,турист,135,0.06048387096774194
108,12,6,вручил,236,0.1057347670250896
109,12,7,товарищам,240,0.10752688172043011
110,12,8,ведро,188,0.08422939068100359
111,12,9,и,0,0.0
112,12,10,кувшин,138,0.06182795698924731
113,13,0,наживка,596,0.4674509803921569
114,13,1,на,0,0.0
115,13,2,которую,154,0.1207843137254902
116,13,3,он,0,0.0
117,13,4,ловил,210,0.16470588235294117
118,13,5,рыбу,0,0.0
119,13,6,быстро,199,0.156078431372549
120,13,7,закончилась,116,0.09098039215686274
121,14,0,мне,703,0.37314225053078554
122,14,1,было,134,0.07112526539278131
123,14,2,лень,219,0.11624203821656051
124,14,3,идти,0,0.0
125,14,4,на,231,0.12261146496815287
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,293,0.15552016985138004
129,14,8,снег,304,0.1613588110403397
130,14,9,с,0,0.0
131,14,10,машины,0,0.0
132,15,0,город,801,0.3176050753370341
133,15,1,раскинувшийся,745,0.29540047581284695
134,15,2,вдоль,223,0.08842188739095956
135,15,3,реки,162,0.06423473433782712
136,15,4,состоял,254,0.1007137192704203
137,15,5,из,0,0.0
138,15,6,двух,176,0.06978588421887391
139,15,7,частей,161,0.06383822363203806
140,16,0,в,0,0.0
141,16,1,каждом,759,0.4507125890736342
142,16,2,углу,186,0.11045130641330166
143,16,3,комнаты,163,0.09679334916864608
144,16,4,сидели,238,0.14133016627078385
145,16,5,по,0,0.0
146,16,6,две,236,0.14014251781472684
147,16,7,кошки,102,0.060570071258907364
148,17,0,здесь,0,
149,17,1,потребуется,0,
150,17,2,врач,0,
151,17,3,который,0,
152,17,4,будет,0,
153,17,5,лечить,0,
154,17,6,заболевших,0,
155,17,7,в,0,
156,17,8,экспедиции,0,
157,18,0,у,0,0.0
158,18,1,моего,596,0.31905781584582443
159,18,2,отца,158,0.08458244111349036
160,18,3,был,213,0.11402569593147752
161,18,4,счет,161,0.08618843683083512
162,18,5,в,0,0.0
163,18,6,швейцарском,167,0.08940042826552462
164,18,7,банке,174,0.09314775160599571
165,18,8,он,0,0.0
166,18,9,был,173,0.09261241970021414
167,18,10,лесоторговец,226,0.12098501070663811
168,19,0,количество,553,0.2736269173676398
169,19,1,денег,272,0.13458683819891143
170,19,2,в,0,0.0
171,19,3,обороте,198,0.09797130133597229
172,19,4,выросло,250,0.12370113805047006
173,19,5,благодаря,225,0.11133102424542306
174,19,6,союзу,0,0.0
175,19,7,с,223,0.11034141514101929
176,19,8,американским,158,0.07817911924789708
177,19,9,банком,142,0.070262246412667
178,20,0,возможности,968,0.4408014571948998
179,20,1,этих,180,0.08196721311475409
180,20,2,перемен,0,0.0
181,20,3,будут,183,0.08333333333333333
182,20,4,обсуждаться,187,0.08515482695810565
183,20,5,в,0,0.0
184,20,6,париже,223,0.10154826958105646
185,20,7,летом,0,0.0
186,20,8,будущего,367,0.16712204007285975
187,20,9,года,88,0.04007285974499089
188,21,0,применение,622,0.30194174757281556
189,21,1,микросхемы,194,0.0941747572815534
190,21,2,даст,324,0.15728155339805824
191,21,3,возможность,174,0.08446601941747572
192,21,4,уменьшить,192,0.09320388349514563
193,21,5,вес,0,0.0
194,21,6,бытовой,357,0.1733009708737864
195,21,7,электроники,197,0.09563106796116505
196,22,0,однако,773,0.40072576464489373
197,22,1,здесь,212,0.10990150336962157
198,22,2,есть,237,0.12286158631415241
199,22,3,и,197,0.10212545360290305
200,22,4,свои,0,0.0
201,22,5,актуальные,271,0.14048729911871435
202,22,6,проблемы,239,0.12389839294971487
203,23,0,если,310,0.21708683473389356
204,23,1,мы,0,0.0
205,23,2,позволим,201,0.1407563025210084
206,23,3,этим,0,0.0
207,23,4,людям,223,0.1561624649859944
208,23,5,уйти,132,0.09243697478991597
209,23,6,наши,0,0.0
210,23,7,проекты,231,0.16176470588235295
211,23,8,станут,211,0.14775910364145659
212,23,9,гораздо,0,0.0
213,23,10,беднее,120,0.08403361344537816
214,24,0,он,549,0.3553398058252427
215,24,1,признает,281,0.1818770226537217
216,24,2,право,143,0.09255663430420712
217,24,3,каждого,203,0.1313915857605178
218,24,4,жить,0,0.0
219,24,5,так,0,0.0
220,24,6,как,215,0.13915857605177995
221,24,7,ему,0,0.0
222,24,8,удобно,154,0.09967637540453074
223,25,0,власть,567,0.2544883303411131
224,25,1,судов,376,0.1687612208258528
225,25,2,была,149,0.06687612208258528
226,25,3,такой,229,0.10278276481149012
227,25,4,узкой,266,0.11938958707360861
228,25,5,что,0,0.0
229,25,6,они,219,0.09829443447037702
230,25,7,ничего,179,0.0803411131059246
231,25,8,не,0,0.0
232,25,9,решали,243,0.10906642728904847
233,26,0,тема,659,0.43613500992720056
234,26,1,эта,145,0.09596293845135671
235,26,2,в,0,0.0
236,26,3,то,207,0.1369953673064196
237,26,4,время,134,0.08868299139642621
238,26,5,была,0,0.0
239,26,6,новой,210,0.13898080741230973
240,26,7,для,156,0.10324288550628723
241,26,8,многих,0,0.0
242,27,0,каждое,497,0.2127568493150685
243,27,1,утро,244,0.10445205479452055
244,27,2,на,0,0.0
245,27,3,самый,218,0.09332191780821918
246,27,4,верх,210,0.0898972602739726
247,27,5,крыши,292,0.125
248,27,6,мгу,138,0.059075342465753425
249,27,7,поднимается,170,0.07277397260273973
250,27,8,симпатичная,225,0.09631849315068493
251,27,9,научная,168,0.07191780821917808
252,27,10,сотрудница,174,0.07448630136986302
253,28,0,музыканты,731,0.3815240083507307
254,28,1,играли,265,0.1383089770354906
255,28,2,на,0,0.0
256,28,3,похоронах,307,0.16022964509394572
257,28,4,разгружали,186,0.09707724425887265
258,28,5,вагоны,210,0.10960334029227557
259,28,6,жили,0,0.0
260,28,7,бедно,217,0.11325678496868476
261,29,0,зоопарк,325,0.1629889669007021
262,29,1,это,217,0.10882647943831494
263,29,2,кусочек,177,0.08876629889669008
264,29,3,другого,198,0.09929789368104312
265,29,4,мира,148,0.07422266800401203
266,29,5,находящийся,182,0.09127382146439318
267,29,6,в,0,0.0
268,29,7,самом,203,0.10180541624874624
269,29,8,центре,117,0.058676028084252756
270,29,9,нашего,156,0.07823470411233702
271,29,10,района,271,0.13590772316950853
272,30,0,взяв,441,0.28617780661907855
273,30,1,с,140,0.09085009733939
274,30,2,собой,162,0.10512654120700844
275,30,3,фотоаппарат,167,0.10837118754055808
276,30,4,вся,0,0.0
277,30,5,семья,215,0.13951979234263465
278,30,6,поехала,158,0.10253082414016872
279,30,7,в,0,0.0
280,30,8,парк,141,0.09149902660609993
281,30,9,на,0,0.0
282,30,10,пикник,117,0.07592472420506165
283,31,0,телята,658,0.40869565217391307
284,31,1,быстро,285,0.17701863354037267
285,31,2,росли,170,0.10559006211180125
286,31,3,превращаясь,169,0.10496894409937889
287,31,4,в,0,0.0
288,31,5,ласковых,183,0.11366459627329192
289,31,6,коров,145,0.09006211180124224
290,32,0,он,263,0.16635041113219481
291,32,1,стал,655,0.4142947501581278
292,32,2,плохо,177,0.11195445920303605
293,32,3,спать,0,0.0
294,32,4,капризничать,300,0.18975332068311196
295,32,5,в,0,0.0
296,32,6,детском,186,0.11764705882352941
