,sentence_id,word_id,word,TRT,relFix
0,1,0,на,528,0.1494057724957555
1,1,1,болотах,183,0.05178268251273345
2,1,2,оставался,735,0.20797962648556875
3,1,3,еще,444,0.12563667232597622
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,213,0.06027164685908319
7,1,7,берегах,211,0.05970571590265988
8,1,8,реки,219,0.06196943972835314
9,1,9,появилась,504,0.14261460101867574
10,1,10,трава,497,0.1406338426711941
11,2,0,он,0,0.0
12,2,1,ловко,514,0.19830246913580246
13,2,2,поддел,725,0.2797067901234568
14,2,3,концом,255,0.09837962962962964
15,2,4,ножа,168,0.06481481481481481
16,2,5,замочки,286,0.11033950617283951
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,644,0.24845679012345678
20,3,0,ваня,517,0.2369385884509624
21,3,1,раскрыл,418,0.1915673693858845
22,3,2,было,0,0.0
23,3,3,рот,280,0.12832263978001834
24,3,4,но,0,0.0
25,3,5,понял,295,0.13519706691109074
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,187,0.08570119156736938
29,3,9,и,0,0.0
30,3,10,промолчал,485,0.22227314390467462
31,4,0,сделав,540,0.21897810218978103
32,4,1,мне,245,0.09935117599351176
33,4,2,знак,248,0.10056772100567721
34,4,3,помолчать,587,0.23803730738037307
35,4,4,он,0,0.0
36,4,5,приложил,274,0.1111111111111111
37,4,6,ухо,162,0.06569343065693431
38,4,7,к,211,0.08556366585563666
39,4,8,двери,199,0.08069748580697486
40,5,0,я,518,0.15504340017958695
41,5,1,сделала,382,0.11433702484286141
42,5,2,шаг,178,0.05327746183777312
43,5,3,навстречу,172,0.051481592337623464
44,5,4,приехала,363,0.10865010475905418
45,5,5,к,0,0.0
46,5,6,ней,266,0.0796168811733014
47,5,7,попросив,453,0.135588147261299
48,5,8,выслушать,455,0.13618677042801555
49,5,9,меня,554,0.16581861718048488
50,6,0,дорога,761,0.22428529325081048
51,6,1,ведет,218,0.06424992631889184
52,6,2,в,399,0.11759504862953139
53,6,3,глухой,440,0.12967875036840554
