,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,588,0.27071823204419887
2,1,2,оставался,401,0.18462246777163904
3,1,3,еще,193,0.08885819521178637
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,471,0.21685082872928177
8,1,8,реки,173,0.07965009208103131
9,1,9,появилась,201,0.0925414364640884
10,1,10,трава,145,0.06675874769797421
11,2,0,он,544,0.28055698813821556
12,2,1,ловко,97,0.05002578648788035
13,2,2,поддел,243,0.12532233109850438
14,2,3,концом,208,0.1072717895822589
15,2,4,ножа,210,0.10830324909747292
16,2,5,замочки,195,0.10056730273336771
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,442,0.22795255286230015
20,3,0,ваня,570,0.312157721796276
21,3,1,раскрыл,365,0.19989047097480833
22,3,2,было,166,0.09090909090909091
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,204,0.11171960569550932
26,3,6,что,150,0.08214676889375684
27,3,7,не,0,0.0
28,3,8,так,171,0.09364731653888281
29,3,9,и,0,0.0
30,3,10,промолчал,200,0.10952902519167579
31,4,0,сделав,546,0.2591362126245847
32,4,1,мне,162,0.07688656858092074
33,4,2,знак,166,0.07878500237304224
34,4,3,помолчать,577,0.27384907451352636
35,4,4,он,0,0.0
36,4,5,приложил,484,0.22971048884670148
37,4,6,ухо,0,0.0
38,4,7,к,172,0.08163265306122448
39,4,8,двери,0,0.0
40,5,0,я,535,0.23160173160173161
41,5,1,сделала,398,0.1722943722943723
42,5,2,шаг,222,0.09610389610389611
43,5,3,навстречу,172,0.07445887445887446
44,5,4,приехала,194,0.08398268398268398
45,5,5,к,0,0.0
46,5,6,ней,202,0.08744588744588745
47,5,7,попросив,322,0.1393939393939394
48,5,8,выслушать,265,0.11471861471861472
49,5,9,меня,0,0.0
50,6,0,дорога,806,0.33569346105789255
51,6,1,ведет,345,0.14369012911286963
52,6,2,в,165,0.0687213660974594
