,sentence_id,word_id,word,TRT,relFix
0,1,0,на,441,0.12321877619446772
1,1,1,болотах,974,0.27214305671975414
2,1,2,оставался,595,0.166247555183012
3,1,3,еще,449,0.12545403744062586
4,1,4,лед,0,0.0
5,1,5,но,178,0.04973456272701872
6,1,6,на,181,0.05057278569432803
7,1,7,берегах,272,0.07599888236937692
8,1,8,реки,185,0.0516904163174071
9,1,9,появилась,196,0.05476390053087454
10,1,10,трава,108,0.030176026823134954
11,2,0,он,490,0.1394422310756972
12,2,1,ловко,539,0.15338645418326693
13,2,2,поддел,660,0.18782014797951052
14,2,3,концом,249,0.07085941946499716
15,2,4,ножа,293,0.08338076266363119
16,2,5,замочки,638,0.1815594763801935
17,2,6,и,0,0.0
18,2,7,они,310,0.08821855435401252
19,2,8,отскочили,335,0.09533295389869095
20,3,0,ваня,1505,0.32351676698194326
21,3,1,раскрыл,385,0.08276010318142735
22,3,2,было,692,0.14875322441960448
23,3,3,рот,298,0.06405846947549441
24,3,4,но,216,0.046431642304385214
25,3,5,понял,427,0.09178847807394669
26,3,6,что,269,0.05782459157351677
27,3,7,не,480,0.10318142734307825
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,380,0.08168529664660361
31,4,0,сделав,1150,0.3512522907758094
32,4,1,мне,238,0.07269395235186317
33,4,2,знак,799,0.24404398289554063
34,4,3,помолчать,399,0.12186927306047649
35,4,4,он,0,0.0
36,4,5,приложил,370,0.11301160659743432
37,4,6,ухо,183,0.05589492974954185
38,4,7,к,0,0.0
39,4,8,двери,135,0.04123396456933415
40,5,0,я,368,0.152317880794702
41,5,1,сделала,358,0.14817880794701987
42,5,2,шаг,0,0.0
43,5,3,навстречу,440,0.18211920529801323
44,5,4,приехала,311,0.1287251655629139
45,5,5,к,0,0.0
46,5,6,ней,272,0.11258278145695365
47,5,7,попросив,419,0.1734271523178808
48,5,8,выслушать,248,0.10264900662251655
49,5,9,меня,0,0.0
50,6,0,дорога,216,0.13211009174311927
51,6,1,ведет,174,0.10642201834862386
52,6,2,в,204,0.12477064220183487
53,6,3,глухой,289,0.1767584097859327
54,6,4,лес,0,0.0
55,6,5,петляя,227,0.13883792048929663
56,6,6,по,0,0.0
57,6,7,склонам,525,0.3211009174311927
58,7,0,не,0,0.0
59,7,1,поручайте,582,0.21404928282456787
60,7,2,мужу,528,0.19418904008826773
61,7,3,ухаживать,0,0.0
62,7,4,за,0,0.0
63,7,5,рыбками,504,0.18536226553880103
64,7,6,в,0,0.0
65,7,7,аквариуме,429,0.15777859507171754
66,7,8,он,0,0.0
67,7,9,обязательно,397,0.14600956233909526
68,7,10,забудет,279,0.10261125413755057
69,8,0,выходя,754,0.19910219170847637
70,8,1,замуж,232,0.06126221283337734
71,8,2,ты,0,0.0
72,8,3,надеялась,365,0.09638236070768419
73,8,4,обрести,334,0.08819646157908635
74,8,5,спокойствие,624,0.16477422762080804
75,8,6,уютный,567,0.14972273567467653
76,8,7,дом,164,0.04330604700290468
77,8,8,крепкую,596,0.1573805122788487
78,8,9,семью,151,0.03987325059413784
79,9,0,и,0,0.0
80,9,1,не,723,0.10781389800178945
81,9,2,надо,718,0.10706829704742023
82,9,3,ставить,702,0.10468237399343872
83,9,4,это,1298,0.19355800775424992
84,9,5,целью,972,0.14494482552937668
85,9,6,всей,1097,0.1635848493886072
86,9,7,своей,1001,0.14926931106471816
87,9,8,жизни,195,0.02907843722039964
88,10,0,у,0,0.0
89,10,1,нас,129,0.0452155625657203
90,10,2,в,0,0.0
91,10,3,волгограде,913,0.32001402032947773
92,10,4,многие,186,0.06519453207150368
93,10,5,придерживаются,524,0.1836663161584297
94,10,6,иной,417,0.14616193480546794
95,10,7,точки,577,0.20224325271643884
96,10,8,зрения,107,0.037504381352961795
97,11,0,очень,1161,0.4115561857497341
98,11,1,тогда,758,0.2686990428925913
99,11,2,злые,200,0.07089684509039348
100,11,3,попадались,514,0.18220489188231123
101,11,4,люди,188,0.06664303438496987
102,12,0,на,556,0.2888311688311688
103,12,1,привале,280,0.14545454545454545
104,12,2,у,0,0.0
105,12,3,озера,256,0.132987012987013
106,12,4,юный,0,0.0
107,12,5,турист,0,0.0
108,12,6,вручил,252,0.13090909090909092
109,12,7,товарищам,202,0.10493506493506494
110,12,8,ведро,244,0.12675324675324676
111,12,9,и,0,0.0
112,12,10,кувшин,135,0.07012987012987013
113,13,0,наживка,780,0.37809015996122153
114,13,1,на,0,0.0
115,13,2,которую,220,0.10664081434803684
116,13,3,он,0,0.0
117,13,4,ловил,322,0.1560833737275812
118,13,5,рыбу,163,0.07901114881240912
119,13,6,быстро,286,0.1386330586524479
120,13,7,закончилась,292,0.14154144449830344
121,14,0,мне,0,0.0
122,14,1,было,386,0.09601990049751244
123,14,2,лень,390,0.09701492537313433
124,14,3,идти,358,0.0890547263681592
125,14,4,на,0,0.0
126,14,5,стоянку,1167,0.2902985074626866
127,14,6,и,0,0.0
128,14,7,сметать,964,0.23980099502487562
129,14,8,снег,426,0.10597014925373134
130,14,9,с,329,0.08184079601990049
131,14,10,машины,0,0.0
132,15,0,город,441,0.20752941176470588
133,15,1,раскинувшийся,726,0.3416470588235294
134,15,2,вдоль,176,0.08282352941176471
135,15,3,реки,183,0.08611764705882353
136,15,4,состоял,215,0.1011764705882353
137,15,5,из,0,0.0
138,15,6,двух,250,0.11764705882352941
139,15,7,частей,134,0.06305882352941176
140,16,0,в,324,0.14588023412877082
141,16,1,каждом,877,0.39486717694732104
142,16,2,углу,187,0.08419630796938316
143,16,3,комнаты,167,0.07519135524538496
144,16,4,сидели,243,0.10941017559657812
145,16,5,по,0,0.0
146,16,6,две,224,0.10085547050877983
147,16,7,кошки,199,0.08959927960378208
148,17,0,здесь,859,0.20506087371687753
149,17,1,потребуется,1046,0.2497015994270709
150,17,2,врач,160,0.038195273334924805
151,17,3,который,219,0.05227978037717832
152,17,4,будет,427,0.10193363571258057
153,17,5,лечить,224,0.053473382668894724
154,17,6,заболевших,552,0.13177369300549058
155,17,7,в,0,0.0
156,17,8,экспедиции,702,0.16758176175698258
157,18,0,у,0,0.0
158,18,1,моего,202,0.30559757942511345
159,18,2,отца,0,0.0
160,18,3,был,0,0.0
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,0,0.0
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,0,0.0
167,18,10,лесоторговец,459,0.6944024205748865
168,19,0,количество,1120,0.22213407378024594
169,19,1,денег,860,0.1705672352241174
170,19,2,в,0,0.0
171,19,3,обороте,435,0.08627528758429195
172,19,4,выросло,1015,0.20130900436334787
173,19,5,благодаря,237,0.04700515668385561
174,19,6,союзу,375,0.07437524791749306
175,19,7,с,0,0.0
176,19,8,американским,537,0.10650535501785006
177,19,9,банком,463,0.0918286394287981
178,20,0,возможности,1243,0.254974358974359
179,20,1,этих,335,0.06871794871794872
180,20,2,перемен,877,0.1798974358974359
181,20,3,будут,614,0.12594871794871795
182,20,4,обсуждаться,823,0.16882051282051283
183,20,5,в,0,0.0
184,20,6,париже,403,0.08266666666666667
185,20,7,летом,264,0.05415384615384616
186,20,8,будущего,204,0.041846153846153845
187,20,9,года,112,0.022974358974358976
188,21,0,применение,768,0.22094361334867663
189,21,1,микросхемы,871,0.2505753739930955
190,21,2,даст,311,0.08947065592635213
191,21,3,возможность,210,0.06041426927502877
192,21,4,уменьшить,248,0.0713463751438435
193,21,5,вес,440,0.12658227848101267
194,21,6,бытовой,474,0.13636363636363635
195,21,7,электроники,154,0.04430379746835443
196,22,0,однако,1130,0.5644355644355644
197,22,1,здесь,229,0.11438561438561438
198,22,2,есть,209,0.1043956043956044
199,22,3,и,0,0.0
200,22,4,свои,0,0.0
201,22,5,актуальные,434,0.21678321678321677
202,22,6,проблемы,0,0.0
203,23,0,если,746,0.389556135770235
204,23,1,мы,134,0.06997389033942558
205,23,2,позволим,430,0.2245430809399478
206,23,3,этим,0,0.0
207,23,4,людям,0,0.0
208,23,5,уйти,0,0.0
209,23,6,наши,0,0.0
