,sentence_id,word_id,word,TRT,relFix
0,1,0,на,267,0.0812043795620438
1,1,1,болотах,617,0.1876520681265207
2,1,2,оставался,635,0.1931265206812652
3,1,3,еще,0,0.0
4,1,4,лед,256,0.07785888077858881
5,1,5,но,0,0.0
6,1,6,на,202,0.06143552311435523
7,1,7,берегах,415,0.12621654501216545
8,1,8,реки,453,0.13777372262773724
9,1,9,появилась,443,0.1347323600973236
10,1,10,трава,0,0.0
11,2,0,он,281,0.15246880086814976
12,2,1,ловко,131,0.07107976125881714
13,2,2,поддел,451,0.24470971242539338
14,2,3,концом,398,0.2159522517634292
15,2,4,ножа,200,0.10851871947911014
16,2,5,замочки,207,0.112316874660879
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,175,0.09495387954422138
20,3,0,ваня,429,0.13662420382165605
21,3,1,раскрыл,619,0.19713375796178345
22,3,2,было,316,0.10063694267515924
23,3,3,рот,45,0.014331210191082803
24,3,4,но,443,0.1410828025477707
25,3,5,понял,271,0.08630573248407643
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,402,0.12802547770700637
29,3,9,и,0,0.0
30,3,10,промолчал,615,0.19585987261146498
31,4,0,сделав,451,0.24930901050304036
32,4,1,мне,177,0.0978441127694859
33,4,2,знак,341,0.1885019347705915
34,4,3,помолчать,227,0.12548369264787176
35,4,4,он,194,0.10724156992813709
36,4,5,приложил,320,0.17689331122166943
37,4,6,ухо,99,0.05472636815920398
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,871,0.40511627906976744
42,5,2,шаг,153,0.07116279069767442
43,5,3,навстречу,173,0.08046511627906977
44,5,4,приехала,256,0.11906976744186047
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,344,0.16
48,5,8,выслушать,353,0.1641860465116279
49,5,9,меня,0,0.0
50,6,0,дорога,1257,0.5954523922311701
51,6,1,ведет,219,0.10374230222643296
52,6,2,в,0,0.0
53,6,3,глухой,255,0.12079583135954523
54,6,4,лес,0,0.0
55,6,5,петляя,162,0.07674088109900522
56,6,6,по,0,0.0
57,6,7,склонам,218,0.10326859308384652
58,7,0,не,0,0.0
59,7,1,поручайте,897,0.35287175452399683
60,7,2,мужу,0,0.0
61,7,3,ухаживать,727,0.2859952793076318
62,7,4,за,0,0.0
63,7,5,рыбками,331,0.13021243115656964
64,7,6,в,0,0.0
65,7,7,аквариуме,230,0.0904799370574351
66,7,8,он,0,0.0
67,7,9,обязательно,216,0.08497246262785209
68,7,10,забудет,141,0.05546813532651455
69,8,0,выходя,575,0.25252525252525254
70,8,1,замуж,169,0.07422046552481334
71,8,2,ты,155,0.06807202459376373
72,8,3,надеялась,287,0.12604303908651734
73,8,4,обрести,271,0.11901624945103206
74,8,5,спокойствие,326,0.14317083882301274
75,8,6,уютный,228,0.10013175230566534
76,8,7,дом,0,0.0
77,8,8,крепкую,266,0.11682037768994291
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,653,0.5487394957983194
81,9,2,надо,0,0.0
82,9,3,ставить,213,0.17899159663865546
83,9,4,это,0,0.0
84,9,5,целью,182,0.15294117647058825
85,9,6,всей,0,0.0
86,9,7,своей,142,0.11932773109243698
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,1281,0.4264314247669774
90,10,2,в,219,0.07290279627163782
91,10,3,волгограде,218,0.07256990679094541
92,10,4,многие,214,0.07123834886817576
93,10,5,придерживаются,622,0.2070572569906791
94,10,6,иной,0,0.0
95,10,7,точки,450,0.14980026631158455
96,10,8,зрения,0,0.0
97,11,0,очень,612,0.40556660039761433
98,11,1,тогда,326,0.21603711066931744
99,11,2,злые,165,0.10934393638170974
100,11,3,попадались,406,0.2690523525513585
101,11,4,люди,0,0.0
102,12,0,на,0,0.0
103,12,1,привале,740,0.4061470911086718
104,12,2,у,0,0.0
105,12,3,озера,216,0.11855104281009879
106,12,4,юный,171,0.0938529088913282
107,12,5,турист,0,0.0
108,12,6,вручил,68,0.03732162458836443
109,12,7,товарищам,301,0.16520307354555433
110,12,8,ведро,162,0.0889132821075741
111,12,9,и,0,0.0
112,12,10,кувшин,164,0.09001097694840834
113,13,0,наживка,148,0.14566929133858267
114,13,1,на,0,0.0
115,13,2,которую,173,0.1702755905511811
116,13,3,он,0,0.0
117,13,4,ловил,204,0.20078740157480315
118,13,5,рыбу,0,0.0
119,13,6,быстро,0,0.0
120,13,7,закончилась,491,0.48326771653543305
121,14,0,мне,0,0.0
122,14,1,было,1500,0.5330490405117271
123,14,2,лень,187,0.06645344705046198
124,14,3,идти,188,0.06680881307746979
125,14,4,на,0,0.0
126,14,5,стоянку,203,0.07213930348258707
127,14,6,и,0,0.0
128,14,7,сметать,292,0.10376687988628287
129,14,8,снег,0,0.0
130,14,9,с,0,0.0
131,14,10,машины,444,0.15778251599147122
132,15,0,город,431,0.20330188679245284
133,15,1,раскинувшийся,859,0.405188679245283
134,15,2,вдоль,236,0.11132075471698114
135,15,3,реки,232,0.10943396226415095
136,15,4,состоял,227,0.10707547169811321
137,15,5,из,0,0.0
138,15,6,двух,135,0.06367924528301887
139,15,7,частей,0,0.0
140,16,0,в,0,0.0
141,16,1,каждом,475,0.30120481927710846
142,16,2,углу,0,0.0
143,16,3,комнаты,263,0.16677235256816741
144,16,4,сидели,349,0.22130627774254916
145,16,5,по,0,0.0
146,16,6,две,341,0.21623335447051364
147,16,7,кошки,149,0.09448319594166138
148,17,0,здесь,431,0.22660357518401683
149,17,1,потребуется,161,0.08464773922187172
150,17,2,врач,0,0.0
151,17,3,который,252,0.13249211356466878
152,17,4,будет,218,0.11461619348054679
153,17,5,лечить,0,0.0
154,17,6,заболевших,666,0.3501577287066246
155,17,7,в,0,0.0
156,17,8,экспедиции,174,0.0914826498422713
157,18,0,у,0,0.0
158,18,1,моего,0,0.0
159,18,2,отца,0,0.0
160,18,3,был,160,0.18181818181818182
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,477,0.5420454545454545
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,0,0.0
167,18,10,лесоторговец,243,0.2761363636363636
168,19,0,количество,922,0.2948512951710905
169,19,1,денег,0,0.0
170,19,2,в,133,0.042532779021426284
171,19,3,обороте,249,0.07962903741605372
172,19,4,выросло,489,0.15637991685321395
173,19,5,благодаря,596,0.19059801726894787
174,19,6,союзу,0,0.0
175,19,7,с,123,0.03933482571154461
176,19,8,американским,485,0.15510073552926126
177,19,9,банком,130,0.04157339302846178
178,20,0,возможности,1095,0.3144744399770247
179,20,1,этих,158,0.045376220562894885
180,20,2,перемен,742,0.21309592188397472
181,20,3,будут,196,0.056289488799540495
182,20,4,обсуждаться,550,0.15795519816197587
183,20,5,в,0,0.0
184,20,6,париже,0,0.0
185,20,7,летом,229,0.06576680068925905
186,20,8,будущего,512,0.14704192992533027
187,20,9,года,0,0.0
188,21,0,применение,381,0.16351931330472103
189,21,1,микросхемы,68,0.029184549356223177
190,21,2,даст,199,0.08540772532188841
191,21,3,возможность,448,0.192274678111588
192,21,4,уменьшить,155,0.06652360515021459
193,21,5,вес,194,0.08326180257510729
194,21,6,бытовой,719,0.30858369098712446
195,21,7,электроники,166,0.07124463519313305
196,22,0,однако,0,0.0
197,22,1,здесь,216,0.3927272727272727
198,22,2,есть,0,0.0
199,22,3,и,0,0.0
200,22,4,свои,0,0.0
201,22,5,актуальные,210,0.38181818181818183
202,22,6,проблемы,124,0.22545454545454546
203,23,0,если,257,0.1210551106924164
204,23,1,мы,0,0.0
205,23,2,позволим,397,0.18699952896844088
206,23,3,этим,0,0.0
207,23,4,людям,247,0.11634479510127178
208,23,5,уйти,178,0.083843617522374
209,23,6,наши,196,0.09232218558643429
210,23,7,проекты,252,0.11869995289684408
211,23,8,станут,341,0.16062176165803108
212,23,9,гораздо,86,0.04050871408384362
213,23,10,беднее,169,0.07960433349034385
214,24,0,он,0,0.0
215,24,1,признает,735,0.45794392523364486
216,24,2,право,239,0.14890965732087227
217,24,3,каждого,182,0.1133956386292835
218,24,4,жить,155,0.09657320872274143
219,24,5,так,0,0.0
220,24,6,как,174,0.10841121495327102
221,24,7,ему,0,0.0
222,24,8,удобно,120,0.07476635514018691
223,25,0,власть,706,0.4128654970760234
224,25,1,судов,0,0.0
225,25,2,была,351,0.20526315789473684
226,25,3,такой,286,0.1672514619883041
227,25,4,узкой,0,0.0
228,25,5,что,172,0.10058479532163743
229,25,6,они,0,0.0
230,25,7,ничего,195,0.11403508771929824
231,25,8,не,0,0.0
232,25,9,решали,0,0.0
233,26,0,тема,0,0.0
234,26,1,эта,215,0.22607781282860148
235,26,2,в,0,0.0
236,26,3,то,0,0.0
237,26,4,время,430,0.45215562565720296
238,26,5,была,0,0.0
239,26,6,новой,207,0.21766561514195584
240,26,7,для,0,0.0
241,26,8,многих,99,0.10410094637223975
242,27,0,каждое,438,0.3416536661466459
243,27,1,утро,201,0.15678627145085802
244,27,2,на,0,0.0
245,27,3,самый,0,0.0
246,27,4,верх,0,0.0
247,27,5,крыши,166,0.1294851794071763
248,27,6,мгу,0,0.0
249,27,7,поднимается,0,0.0
250,27,8,симпатичная,0,0.0
251,27,9,научная,296,0.23088923556942278
252,27,10,сотрудница,181,0.14118564742589704
253,28,0,музыканты,733,0.34045517882025084
254,28,1,играли,508,0.23594983743613562
255,28,2,на,0,0.0
256,28,3,похоронах,228,0.10589874593590339
257,28,4,разгружали,304,0.14119832791453785
258,28,5,вагоны,0,0.0
259,28,6,жили,214,0.09939619136089178
260,28,7,бедно,166,0.07710171853228054
261,29,0,зоопарк,290,0.1681159420289855
262,29,1,это,0,0.0
263,29,2,кусочек,253,0.14666666666666667
264,29,3,другого,273,0.1582608695652174
265,29,4,мира,0,0.0
266,29,5,находящийся,247,0.14318840579710146
267,29,6,в,0,0.0
268,29,7,самом,236,0.13681159420289854
269,29,8,центре,273,0.1582608695652174
270,29,9,нашего,153,0.08869565217391304
271,29,10,района,0,0.0
272,30,0,взяв,0,0.0
273,30,1,с,0,0.0
274,30,2,собой,865,0.3546535465354654
275,30,3,фотоаппарат,951,0.3899138991389914
276,30,4,вся,0,0.0
277,30,5,семья,274,0.11234112341123412
278,30,6,поехала,185,0.07585075850758508
279,30,7,в,0,0.0
280,30,8,парк,0,0.0
281,30,9,на,0,0.0
282,30,10,пикник,164,0.06724067240672407
283,31,0,телята,247,0.2578288100208768
284,31,1,быстро,183,0.19102296450939457
285,31,2,росли,191,0.19937369519832984
286,31,3,превращаясь,220,0.22964509394572025
287,31,4,в,0,0.0
288,31,5,ласковых,117,0.12212943632567849
289,31,6,коров,0,0.0
290,32,0,он,552,0.4444444444444444
291,32,1,стал,0,0.0
292,32,2,плохо,310,0.249597423510467
293,32,3,спать,380,0.3059581320450886
294,32,4,капризничать,0,0.0
295,32,5,в,0,0.0
296,32,6,детском,0,0.0
297,32,7,саду,0,0.0
298,33,0,чтобы,600,0.34762456546929316
299,33,1,придать,188,0.10892236384704519
300,33,2,объем,0,0.0
301,33,3,тонким,378,0.2190034762456547
302,33,4,волосам,124,0.07184241019698726
303,33,5,нанесите,214,0.12398609501738123
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,222,0.12862108922363846
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,1083,0.5464177598385469
310,34,2,впереди,205,0.10343087790111
311,34,3,замечательный,167,0.08425832492431887
312,34,4,день,0,0.0
313,34,5,полный,198,0.09989909182643794
314,34,6,приятных,205,0.10343087790111
315,34,7,событий,124,0.06256306760847628
316,35,0,мама,372,0.23694267515923567
317,35,1,брала,0,0.0
318,35,2,меня,215,0.13694267515923567
319,35,3,с,0,0.0
320,35,4,собой,0,0.0
321,35,5,и,0,0.0
322,35,6,мы,226,0.14394904458598726
323,35,7,сдав,177,0.11273885350318472
324,35,8,молоко,417,0.26560509554140127
325,35,9,ехали,0,0.0
326,35,10,гулять,163,0.10382165605095542
327,36,0,от,400,0.21941854086670323
328,36,1,смерти,570,0.3126714207350521
329,36,2,его,0,0.0
330,36,3,спасла,421,0.23093801426220514
331,36,4,собака,203,0.1113549094898519
332,36,5,приносившая,229,0.1256171146461876
333,36,6,ему,0,0.0
334,36,7,еду,0,0.0
335,37,0,судя,576,0.3412322274881517
336,37,1,по,0,0.0
337,37,2,огромному,212,0.12559241706161137
338,37,3,расходу,270,0.15995260663507108
339,37,4,воды,0,0.0
340,37,5,они,273,0.1617298578199052
341,37,6,купали,238,0.14099526066350712
342,37,7,слонов,119,0.07049763033175356
343,38,0,тому,266,0.10924024640657085
344,38,1,кто,0,0.0
345,38,2,желает,267,0.10965092402464066
346,38,3,невозможного,223,0.09158110882956878
347,38,4,объяснят,462,0.18973305954825462
348,38,5,близок,924,0.37946611909650924
349,38,6,локоть,178,0.0731006160164271
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,115,0.04722792607802875
353,39,0,когда,754,0.28040163629602083
354,39,1,она,0,0.0
355,39,2,в,321,0.11937523242841205
356,39,3,самолете,332,0.12346597248047601
357,39,4,летела,260,0.09669021941242098
358,39,5,домой,280,0.10412792859799182
359,39,6,читать,431,0.16028263294905168
360,39,7,не,46,0.017106731126812942
361,39,8,было,265,0.09854964670881368
362,39,9,сил,0,0.0
363,40,0,володя,891,0.6119505494505495
364,40,1,образом,154,0.10576923076923077
365,40,2,узнал,0,0.0
366,40,3,то,172,0.11813186813186813
367,40,4,чего,0,0.0
368,40,5,ему,239,0.16414835164835165
369,40,6,не,0,0.0
370,40,7,надо,0,0.0
371,40,8,было,0,0.0
372,40,9,знать,0,0.0
373,41,0,перед,528,0.14674819344080045
374,41,1,ним,741,0.20594774874930516
375,41,2,снова,411,0.11423012784880489
376,41,3,была,170,0.04724847137298499
377,41,4,прежняя,453,0.12590327959977765
378,41,5,маша,169,0.04697053918843802
379,41,6,которую,166,0.04613674263479711
380,41,7,он,265,0.0736520289049472
381,41,8,знал,435,0.12090050027793219
382,41,9,и,0,0.0
383,41,10,любил,260,0.07226236798221233
384,42,0,мне,447,0.32414793328498914
385,42,1,нравится,175,0.12690355329949238
386,42,2,сын,0,0.0
387,42,3,коллеги,191,0.13850616388687453
388,42,4,который,0,0.0
389,42,5,недавно,249,0.18056562726613487
390,42,6,заходил,192,0.13923132704858593
391,42,7,в,125,0.09064539521392313
392,42,8,наш,0,0.0
393,42,9,отдел,0,0.0
394,43,0,у,0,0.0
395,43,1,мамы,568,0.22327044025157233
396,43,2,есть,555,0.21816037735849056
397,43,3,подруга,468,0.18396226415094338
398,43,4,которая,221,0.08687106918238993
399,43,5,живет,252,0.09905660377358491
400,43,6,прямо,174,0.06839622641509434
401,43,7,напротив,163,0.06407232704402516
402,43,8,здания,143,0.05621069182389937
403,43,9,театра,0,0.0
404,44,0,душа,531,0.2687246963562753
405,44,1,требовала,199,0.1007085020242915
406,44,2,красоты,161,0.08147773279352227
407,44,3,и,0,0.0
408,44,4,николай,200,0.10121457489878542
409,44,5,фомин,333,0.16852226720647773
410,44,6,украсил,0,0.0
411,44,7,свой,337,0.17054655870445345
412,44,8,дом,0,0.0
413,44,9,резьбой,215,0.10880566801619433
414,45,0,за,472,0.17974105102817975
415,45,1,углом,172,0.0654988575780655
416,45,2,морской,379,0.14432597105864434
417,45,3,музей,139,0.05293221629855293
418,45,4,с,235,0.0894897182025895
419,45,5,бесчисленными,196,0.07463823305407463
420,45,6,моделями,322,0.12261995430312261
421,45,7,кораблей,237,0.09025133282559025
422,45,8,старинных,204,0.07768469154607768
423,45,9,и,0,0.0
424,45,10,современных,270,0.10281797410510282
425,46,0,причиной,806,0.40563663814796175
426,46,1,аварии,214,0.10770005032712632
427,46,2,был,238,0.11977856064418722
428,46,3,мобильный,209,0.10518369401107197
429,46,4,телефон,192,0.09662808253648716
430,46,5,который,0,0.0
431,46,6,отвлекал,0,0.0
432,46,7,водителя,328,0.1650729743331656
433,46,8,от,0,0.0
434,46,9,дороги,0,0.0
435,47,0,можно,791,0.23696824445775913
436,47,1,будет,211,0.06321150389454763
437,47,2,бросить,408,0.12222887956860395
438,47,3,дополнительные,1212,0.36309167165967643
439,47,4,занятия,320,0.09586578789694428
440,47,5,и,0,0.0
441,47,6,даже,137,0.041042540443379266
442,47,7,школу,259,0.07759137207908927
443,47,8,можно,0,0.0
444,47,9,бросить,0,0.0
445,48,0,какие,383,0.22358435493286632
446,48,1,главные,184,0.10741389375364857
447,48,2,лекарства,461,0.26911850554582606
448,48,3,должны,173,0.10099241097489783
449,48,4,входить,156,0.09106830122591944
450,48,5,в,0,0.0
451,48,6,аптечку,199,0.11617046117921774
452,48,7,автомобилиста,157,0.09165207238762405
453,49,0,на,278,0.09750964573833742
454,49,1,газовой,1374,0.4819361627499123
455,49,2,плите,276,0.09680813749561558
456,49,3,стояла,397,0.13924938618028762
457,49,4,открытая,204,0.0715538407576289
458,49,5,кастрюля,173,0.06068046299544019
459,49,6,с,0,0.0
460,49,7,кипящей,149,0.05226236408277797
461,49,8,водой,0,0.0
462,50,0,автор,266,0.07893175074183977
463,50,1,принадлежит,1023,0.30356083086053415
464,50,2,к,202,0.0599406528189911
465,50,3,числу,430,0.12759643916913946
466,50,4,последних,222,0.06587537091988131
467,50,5,свидетелей,244,0.07240356083086054
468,50,6,страшных,378,0.11216617210682493
469,50,7,событий,371,0.11008902077151335
470,50,8,прошлого,234,0.06943620178041543
471,50,9,века,0,0.0
472,51,0,на,237,0.08990895295902883
473,51,1,узкой,143,0.05424886191198786
474,51,2,лестнице,1354,0.5136570561456753
475,51,3,сосед,302,0.11456752655538695
476,51,4,попросил,343,0.13012139605462822
477,51,5,нас,0,0.0
478,51,6,говорить,257,0.09749620637329287
479,51,7,тише,0,0.0
480,52,0,этот,268,0.06795131845841786
481,52,1,роман,2119,0.5372718052738337
482,52,2,захватывает,705,0.1787525354969574
483,52,3,читателя,0,0.0
484,52,4,с,210,0.053245436105476676
485,52,5,первой,0,0.0
486,52,6,страницы,243,0.06161257606490872
487,52,7,и,0,0.0
488,52,8,держит,399,0.10116632860040568
489,52,9,до,0,0.0
490,52,10,последней,0,0.0
491,53,0,в,0,0.0
492,53,1,вопросе,704,0.29906542056074764
493,53,2,послышался,242,0.102803738317757
494,53,3,упрек,249,0.10577740016992354
495,53,4,командиру,390,0.16567544604927784
496,53,5,словно,204,0.08666100254885302
497,53,6,он,0,0.0
498,53,7,был,204,0.08666100254885302
499,53,8,виновником,174,0.07391673746813934
500,53,9,происшедшего,187,0.0794392523364486
501,54,0,в,227,0.12316874660879001
502,54,1,современном,195,0.1058057514921324
503,54,2,обществе,230,0.12479652740097667
504,54,3,семья,0,0.0
505,54,4,и,219,0.11882799782962561
506,54,5,школа,0,0.0
507,54,6,оказывают,179,0.09712425393380358
508,54,7,большое,480,0.26044492674986436
509,54,8,влияние,178,0.09658166033640803
510,54,9,на,0,0.0
511,54,10,подростков,135,0.07325013564839934
512,55,0,этот,221,0.14022842639593908
513,55,1,студент,185,0.11738578680203046
514,55,2,получает,228,0.1446700507614213
515,55,3,только,391,0.24809644670050762
516,55,4,отличные,0,0.0
517,55,5,оценки,175,0.11104060913705584
518,55,6,с,0,0.0
519,55,7,самого,200,0.12690355329949238
520,55,8,первого,176,0.1116751269035533
521,55,9,семестра,0,0.0
522,56,0,в,0,0.0
523,56,1,числе,1933,0.4575147928994083
524,56,2,возможных,226,0.05349112426035503
525,56,3,кандидатов,432,0.10224852071005917
526,56,4,называют,254,0.06011834319526627
527,56,5,депутата,775,0.1834319526627219
528,56,6,от,172,0.04071005917159763
529,56,7,партии,271,0.06414201183431953
530,56,8,правых,162,0.03834319526627219
531,57,0,зачем,182,0.08646080760095012
532,57,1,ему,224,0.10641330166270783
533,57,2,звонить,148,0.07030878859857483
534,57,3,если,312,0.14821852731591448
535,57,4,откликается,415,0.19714964370546317
536,57,5,спокойный,318,0.15106888361045132
537,57,6,женский,506,0.24038004750593825
538,57,7,голос,0,0.0
539,58,0,ирине,899,0.31947405828002845
540,58,1,досталась,755,0.26830135039090264
541,58,2,отдельная,608,0.21606254442075337
542,58,3,комната,179,0.06361051883439943
543,58,4,в,0,0.0
544,58,5,двухкомнатной,289,0.10270078180525942
545,58,6,квартире,84,0.029850746268656716
546,59,0,в,0,0.0
547,59,1,тот,0,0.0
548,59,2,момент,0,0.0
549,59,3,атмосфера,373,0.31476793248945145
550,59,4,наших,0,0.0
551,59,5,посиделок,260,0.21940928270042195
552,59,6,внезапно,385,0.32489451476793246
553,59,7,сильно,167,0.1409282700421941
554,59,8,изменилась,0,0.0
555,60,0,товарищ,436,0.23203831825439064
556,60,1,генерал,0,0.0
557,60,2,противник,473,0.251729643427355
558,60,3,пробрался,413,0.2197977647684939
559,60,4,на,0,0.0
560,60,5,наш,0,0.0
561,60,6,командный,557,0.2964342735497605
562,60,7,пункт,0,0.0
563,61,0,шею,0,0.0
564,61,1,лизы,227,0.21680993314231137
565,61,2,украшало,210,0.20057306590257878
566,61,3,ожерелье,171,0.16332378223495703
567,61,4,стоимостью,237,0.22636103151862463
568,61,5,в,0,0.0
569,61,6,тысяч,202,0.1929321872015282
570,61,7,долларов,0,0.0
571,62,0,на,295,0.2822966507177033
572,62,1,ольгу,0,0.0
