,sentence_id,word_id,word,TRT,relFix
0,1,0,на,143,0.05298258614301593
1,1,1,болотах,335,0.12412004446091145
2,1,2,оставался,572,0.21193034457206372
3,1,3,еще,0,0.0
4,1,4,лед,339,0.12560207484253427
5,1,5,но,139,0.05150055576139311
6,1,6,на,0,0.0
7,1,7,берегах,237,0.08781030011115228
8,1,8,реки,274,0.1015190811411634
9,1,9,появилась,485,0.17969618377176733
10,1,10,трава,175,0.06483882919599852
11,2,0,он,342,0.10513372271749155
12,2,1,ловко,546,0.1678450660928374
13,2,2,поддел,515,0.1583154011681525
14,2,3,концом,662,0.20350445742391637
15,2,4,ножа,163,0.05010759299108515
16,2,5,замочки,251,0.07715954503535198
17,2,6,и,0,0.0
18,2,7,они,226,0.06947433138641254
19,2,8,отскочили,548,0.16845988318475252
20,3,0,ваня,445,0.21739130434782608
21,3,1,раскрыл,243,0.11871030776746458
22,3,2,было,243,0.11871030776746458
23,3,3,рот,129,0.063019052271617
24,3,4,но,0,0.0
25,3,5,понял,347,0.1695163654127992
26,3,6,что,0,0.0
27,3,7,не,169,0.08255984367366878
28,3,8,так,164,0.08011724474841231
29,3,9,и,0,0.0
30,3,10,промолчал,307,0.14997557401074743
31,4,0,сделав,594,0.19008
32,4,1,мне,202,0.06464
33,4,2,знак,366,0.11712
34,4,3,помолчать,525,0.168
35,4,4,он,0,0.0
36,4,5,приложил,599,0.19168
37,4,6,ухо,202,0.06464
38,4,7,к,201,0.06432
39,4,8,двери,436,0.13952
40,5,0,я,0,0.0
41,5,1,сделала,454,0.20673952641165755
42,5,2,шаг,105,0.04781420765027322
43,5,3,навстречу,182,0.08287795992714025
44,5,4,приехала,412,0.18761384335154827
45,5,5,к,162,0.07377049180327869
46,5,6,ней,160,0.07285974499089254
47,5,7,попросив,202,0.09198542805100182
48,5,8,выслушать,417,0.18989071038251365
49,5,9,меня,102,0.04644808743169399
50,6,0,дорога,382,0.16710411198600175
51,6,1,ведет,479,0.20953630796150483
52,6,2,в,178,0.0778652668416448
53,6,3,глухой,364,0.15923009623797024
54,6,4,лес,176,0.07699037620297462
55,6,5,петляя,255,0.1115485564304462
56,6,6,по,0,0.0
57,6,7,склонам,452,0.19772528433945757
58,7,0,не,245,0.05363397548161121
59,7,1,поручайте,1512,0.3309982486865149
60,7,2,мужу,864,0.18914185639229422
61,7,3,ухаживать,317,0.06939579684763572
62,7,4,за,430,0.09413309982486866
63,7,5,рыбками,223,0.048817863397548164
64,7,6,в,0,0.0
65,7,7,аквариуме,211,0.04619089316987741
66,7,8,он,0,0.0
67,7,9,обязательно,368,0.08056042031523643
68,7,10,забудет,398,0.08712784588441332
69,8,0,выходя,1014,0.30551370894847846
70,8,1,замуж,196,0.059053931907200964
71,8,2,ты,207,0.06236818318770714
72,8,3,надеялась,454,0.13678818921361857
73,8,4,обрести,453,0.13648689364266345
74,8,5,спокойствие,208,0.06266947875866224
75,8,6,уютный,180,0.05423320277191925
76,8,7,дом,167,0.05031636034950286
77,8,8,крепкую,330,0.0994275384151853
78,8,9,семью,110,0.033142512805061766
79,9,0,и,498,0.13961312026913372
80,9,1,не,0,0.0
81,9,2,надо,629,0.1763386599383235
82,9,3,ставить,1050,0.2943650126156434
83,9,4,это,0,0.0
84,9,5,целью,293,0.08214185590131763
85,9,6,всей,910,0.25511634426689095
86,9,7,своей,187,0.05242500700869078
87,9,8,жизни,0,0.0
88,10,0,у,91,0.023605706874189364
89,10,1,нас,738,0.19143968871595332
90,10,2,в,223,0.05784695201037614
91,10,3,волгограде,321,0.08326848249027237
92,10,4,многие,217,0.0562905317769131
93,10,5,придерживаются,1380,0.35797665369649806
94,10,6,иной,632,0.16394293125810636
95,10,7,точки,172,0.04461738002594034
96,10,8,зрения,81,0.021011673151750974
97,11,0,очень,624,0.29199812821712684
98,11,1,тогда,411,0.19232569021993448
99,11,2,злые,284,0.13289658399625642
100,11,3,попадались,659,0.30837622835751055
101,11,4,люди,159,0.07440336920917173
102,12,0,на,475,0.10548523206751055
103,12,1,привале,978,0.2171885409726849
104,12,2,у,917,0.20364201643348878
105,12,3,озера,207,0.04596935376415723
106,12,4,юный,224,0.04974461470131024
107,12,5,турист,524,0.11636686653342217
108,12,6,вручил,278,0.061736620031090386
109,12,7,товарищам,443,0.09837885853875195
110,12,8,ведро,186,0.041305796135909394
111,12,9,и,0,0.0
112,12,10,кувшин,271,0.06018210082167444
113,13,0,наживка,455,0.22151898734177214
114,13,1,на,0,0.0
115,13,2,которую,242,0.11781888997078871
116,13,3,он,0,0.0
117,13,4,ловил,459,0.2234664070107108
118,13,5,рыбу,173,0.08422590068159688
119,13,6,быстро,230,0.11197663096397274
120,13,7,закончилась,495,0.2409931840311587
121,14,0,мне,438,0.15129533678756477
122,14,1,было,382,0.1319516407599309
123,14,2,лень,242,0.08359240069084628
124,14,3,идти,183,0.06321243523316063
125,14,4,на,0,0.0
126,14,5,стоянку,462,0.15958549222797927
127,14,6,и,0,0.0
128,14,7,сметать,583,0.2013816925734024
129,14,8,снег,295,0.10189982728842832
130,14,9,с,0,0.0
131,14,10,машины,310,0.1070811744386874
132,15,0,город,436,0.137887413029728
133,15,1,раскинувшийся,1431,0.452561669829222
134,15,2,вдоль,168,0.05313092979127135
135,15,3,реки,185,0.058507273877292855
136,15,4,состоял,736,0.232764073371284
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,206,0.06514864010120178
140,16,0,в,359,0.09517497348886532
141,16,1,каждом,1331,0.3528632025450689
142,16,2,углу,389,0.10312831389183456
143,16,3,комнаты,474,0.1256627783669141
144,16,4,сидели,619,0.16410392364793214
145,16,5,по,372,0.09862142099681867
146,16,6,две,0,0.0
147,16,7,кошки,228,0.060445387062566275
148,17,0,здесь,409,0.14006849315068493
149,17,1,потребуется,757,0.25924657534246576
150,17,2,врач,174,0.05958904109589041
151,17,3,который,166,0.05684931506849315
152,17,4,будет,231,0.07910958904109588
153,17,5,лечить,252,0.0863013698630137
154,17,6,заболевших,497,0.1702054794520548
155,17,7,в,0,0.0
156,17,8,экспедиции,434,0.14863013698630137
157,18,0,у,0,0.0
158,18,1,моего,517,0.16917539267015708
159,18,2,отца,319,0.1043848167539267
160,18,3,был,0,0.0
161,18,4,счет,550,0.1799738219895288
162,18,5,в,148,0.04842931937172775
163,18,6,швейцарском,224,0.07329842931937172
164,18,7,банке,156,0.051047120418848166
165,18,8,он,190,0.06217277486910995
166,18,9,был,0,0.0
167,18,10,лесоторговец,952,0.31151832460732987
168,19,0,количество,1787,0.4176209394718392
169,19,1,денег,414,0.09675157747137182
170,19,2,в,142,0.03318532367375555
171,19,3,обороте,377,0.08810469735919607
172,19,4,выросло,371,0.08670250058424865
173,19,5,благодаря,234,0.05468567422294929
174,19,6,союзу,258,0.06029446132273896
175,19,7,с,0,0.0
176,19,8,американским,574,0.13414349146996962
177,19,9,банком,122,0.028511334423930824
178,20,0,возможности,1136,0.20351128627731996
179,20,1,этих,332,0.059476890003582944
180,20,2,перемен,527,0.09441060551773559
181,20,3,будут,528,0.09458975277678251
182,20,4,обсуждаться,927,0.16606950913651022
183,20,5,в,0,0.0
184,20,6,париже,479,0.08581153708348262
185,20,7,летом,604,0.1082049444643497
