,sentence_id,word_id,word,TRT,relFix
0,1,0,на,537,0.22365680966264057
1,1,1,болотах,155,0.06455643481882549
2,1,2,оставался,358,0.14910453977509372
3,1,3,еще,181,0.07538525614327364
4,1,4,лед,0,0.0
5,1,5,но,177,0.07371928363182008
6,1,6,на,0,0.0
7,1,7,берегах,134,0.0558100791336943
8,1,8,реки,205,0.085381091211995
9,1,9,появилась,445,0.18533944189920867
10,1,10,трава,209,0.08704706372344856
11,2,0,он,216,0.1157556270096463
12,2,1,ловко,133,0.07127545551982852
13,2,2,поддел,274,0.14683815648445875
14,2,3,концом,230,0.1232583065380493
15,2,4,ножа,0,0.0
16,2,5,замочки,209,0.1120042872454448
17,2,6,и,60,0.03215434083601286
18,2,7,они,193,0.10342979635584137
19,2,8,отскочили,551,0.2952840300107181
20,3,0,ваня,0,0.0
21,3,1,раскрыл,0,0.0
22,3,2,было,226,0.27764127764127766
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,168,0.20638820638820637
26,3,6,что,0,0.0
27,3,7,не,193,0.2371007371007371
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,227,0.2788697788697789
31,4,0,сделав,800,0.4836759371221282
32,4,1,мне,0,0.0
33,4,2,знак,200,0.12091898428053205
34,4,3,помолчать,123,0.0743651753325272
35,4,4,он,148,0.08948004836759371
36,4,5,приложил,141,0.08524788391777509
37,4,6,ухо,0,0.0
38,4,7,к,242,0.14631197097944376
39,4,8,двери,0,0.0
40,5,0,я,224,0.15405777166437415
41,5,1,сделала,129,0.08872077028885832
42,5,2,шаг,0,0.0
43,5,3,навстречу,274,0.18844566712517194
44,5,4,приехала,222,0.15268225584594222
45,5,5,к,0,0.0
46,5,6,ней,139,0.09559834938101788
47,5,7,попросив,283,0.19463548830811556
48,5,8,выслушать,183,0.12585969738651995
49,5,9,меня,0,0.0
50,6,0,дорога,491,0.3084170854271357
51,6,1,ведет,299,0.1878140703517588
52,6,2,в,0,0.0
53,6,3,глухой,240,0.1507537688442211
54,6,4,лес,0,0.0
55,6,5,петляя,382,0.2399497487437186
56,6,6,по,0,0.0
57,6,7,склонам,180,0.11306532663316583
58,7,0,не,0,0.0
59,7,1,поручайте,1890,0.5279329608938548
60,7,2,мужу,207,0.05782122905027933
61,7,3,ухаживать,405,0.11312849162011174
62,7,4,за,85,0.023743016759776536
63,7,5,рыбками,216,0.060335195530726256
64,7,6,в,0,0.0
65,7,7,аквариуме,345,0.09636871508379888
66,7,8,он,0,0.0
67,7,9,обязательно,232,0.06480446927374302
68,7,10,забудет,200,0.055865921787709494
69,8,0,выходя,43,0.03082437275985663
70,8,1,замуж,188,0.13476702508960572
71,8,2,ты,0,0.0
72,8,3,надеялась,174,0.12473118279569892
73,8,4,обрести,190,0.13620071684587814
74,8,5,спокойствие,227,0.16272401433691755
75,8,6,уютный,230,0.16487455197132617
76,8,7,дом,0,0.0
77,8,8,крепкую,217,0.15555555555555556
78,8,9,семью,126,0.09032258064516129
79,9,0,и,0,0.0
80,9,1,не,0,0.0
81,9,2,надо,0,0.0
82,9,3,ставить,0,0.0
83,9,4,это,0,0.0
84,9,5,целью,257,0.49806201550387597
85,9,6,всей,0,0.0
86,9,7,своей,145,0.2810077519379845
87,9,8,жизни,114,0.22093023255813954
88,10,0,у,229,0.13033579965850883
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,227,0.12919749573136027
92,10,4,многие,184,0.10472396129766648
93,10,5,придерживаются,582,0.33124644280022764
94,10,6,иной,212,0.12066021627774616
95,10,7,точки,184,0.10472396129766648
96,10,8,зрения,139,0.07911212293682413
97,11,0,очень,1083,0.4427636958299264
98,11,1,тогда,325,0.13286999182338513
99,11,2,злые,569,0.23262469337694194
100,11,3,попадались,231,0.09443990188062143
101,11,4,люди,238,0.0973017170891251
102,12,0,на,371,0.19640021175224986
103,12,1,привале,307,0.1625198517734251
104,12,2,у,0,0.0
105,12,3,озера,190,0.10058231868713605
106,12,4,юный,0,0.0
107,12,5,турист,236,0.12493382742191636
108,12,6,вручил,214,0.11328745367919534
109,12,7,товарищам,183,0.0968766543144521
110,12,8,ведро,140,0.07411328745367919
111,12,9,и,0,0.0
112,12,10,кувшин,248,0.131286394917946
113,13,0,наживка,501,0.3895800933125972
114,13,1,на,0,0.0
115,13,2,которую,173,0.13452566096423016
116,13,3,он,0,0.0
117,13,4,ловил,202,0.15707620528771385
118,13,5,рыбу,0,0.0
119,13,6,быстро,231,0.1796267496111975
120,13,7,закончилась,179,0.13919129082426127
121,14,0,мне,509,0.3175296319401123
122,14,1,было,0,0.0
