,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,315,0.32274590163934425
2,1,2,оставался,241,0.24692622950819673
3,1,3,еще,233,0.2387295081967213
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,187,0.1915983606557377
7,1,7,берегах,0,0.0
8,1,8,реки,0,0.0
9,1,9,появилась,0,0.0
10,1,10,трава,0,0.0
11,2,0,он,0,0.0
12,2,1,ловко,321,0.18490783410138248
13,2,2,поддел,328,0.1889400921658986
14,2,3,концом,314,0.18087557603686635
15,2,4,ножа,204,0.1175115207373272
16,2,5,замочки,172,0.09907834101382489
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,397,0.22868663594470046
20,3,0,ваня,267,0.19925373134328359
21,3,1,раскрыл,310,0.23134328358208955
22,3,2,было,0,0.0
23,3,3,рот,252,0.1880597014925373
24,3,4,но,0,0.0
25,3,5,понял,182,0.13582089552238805
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,172,0.12835820895522387
30,3,10,промолчал,157,0.11716417910447761
31,4,0,сделав,259,0.25417075564278707
32,4,1,мне,0,0.0
33,4,2,знак,293,0.2875368007850834
34,4,3,помолчать,240,0.23552502453385674
35,4,4,он,0,0.0
36,4,5,приложил,227,0.22276741903827282
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,744,0.6364414029084687
42,5,2,шаг,0,0.0
43,5,3,навстречу,232,0.19846022241231823
44,5,4,приехала,193,0.165098374679213
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,0,0.0
48,5,8,выслушать,0,0.0
49,5,9,меня,0,0.0
50,6,0,дорога,804,0.3210862619808307
51,6,1,ведет,351,0.14017571884984026
52,6,2,в,226,0.0902555910543131
53,6,3,глухой,253,0.10103833865814696
54,6,4,лес,175,0.06988817891373802
55,6,5,петляя,187,0.07468051118210862
56,6,6,по,139,0.0555111821086262
57,6,7,склонам,369,0.14736421725239618
58,7,0,не,451,0.3103922918100482
59,7,1,поручайте,657,0.4521679284239504
60,7,2,мужу,230,0.1582931865106676
61,7,3,ухаживать,115,0.0791465932553338
62,7,4,за,0,0.0
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,0,0.0
66,7,8,он,0,0.0
67,7,9,обязательно,0,0.0
68,7,10,забудет,0,0.0
69,8,0,выходя,754,0.28431372549019607
70,8,1,замуж,208,0.0784313725490196
71,8,2,ты,0,0.0
72,8,3,надеялась,196,0.07390648567119155
73,8,4,обрести,287,0.10822021116138764
74,8,5,спокойствие,196,0.07390648567119155
75,8,6,уютный,266,0.10030165912518854
76,8,7,дом,208,0.0784313725490196
77,8,8,крепкую,207,0.07805429864253394
78,8,9,семью,330,0.1244343891402715
79,9,0,и,262,0.20516836335160532
80,9,1,не,308,0.24119028974158183
81,9,2,надо,0,0.0
82,9,3,ставить,211,0.16523101018010963
83,9,4,это,0,0.0
84,9,5,целью,233,0.18245888801879404
85,9,6,всей,0,0.0
86,9,7,своей,171,0.13390759592795615
87,9,8,жизни,92,0.07204385277995301
88,10,0,у,542,0.2842160461457787
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,719,0.3770319874147876
92,10,4,многие,410,0.2149973780807551
93,10,5,придерживаются,236,0.12375458835867856
94,10,6,иной,0,0.0
95,10,7,точки,0,0.0
96,10,8,зрения,0,0.0
97,11,0,очень,0,0.0
98,11,1,тогда,539,0.535253227408143
99,11,2,злые,315,0.3128103277060576
100,11,3,попадались,153,0.1519364448857994
101,11,4,люди,0,0.0
102,12,0,на,0,0.0
103,12,1,привале,303,0.22020348837209303
104,12,2,у,0,0.0
105,12,3,озера,315,0.22892441860465115
106,12,4,юный,0,0.0
107,12,5,турист,324,0.23546511627906977
108,12,6,вручил,242,0.17587209302325582
109,12,7,товарищам,192,0.13953488372093023
110,12,8,ведро,0,0.0
111,12,9,и,0,0.0
112,12,10,кувшин,0,0.0
113,13,0,наживка,714,0.342774843975036
114,13,1,на,180,0.08641382621219396
115,13,2,которую,163,0.07825252040326452
116,13,3,он,0,0.0
117,13,4,ловил,261,0.12530004800768124
118,13,5,рыбу,214,0.1027364378300528
119,13,6,быстро,181,0.08689390302448392
120,13,7,закончилась,370,0.17762842054728756
121,14,0,мне,313,0.23271375464684016
122,14,1,было,225,0.16728624535315986
123,14,2,лень,184,0.13680297397769517
124,14,3,идти,0,0.0
125,14,4,на,0,0.0
126,14,5,стоянку,225,0.16728624535315986
127,14,6,и,0,0.0
128,14,7,сметать,216,0.16059479553903347
129,14,8,снег,182,0.13531598513011153
130,14,9,с,0,0.0
131,14,10,машины,0,0.0
132,15,0,город,461,0.33997050147492625
133,15,1,раскинувшийся,205,0.15117994100294985
134,15,2,вдоль,232,0.1710914454277286
135,15,3,реки,168,0.12389380530973451
136,15,4,состоял,183,0.13495575221238937
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,107,0.07890855457227139
140,16,0,в,0,0.0
141,16,1,каждом,665,0.38934426229508196
142,16,2,углу,98,0.05737704918032787
143,16,3,комнаты,607,0.3553864168618267
144,16,4,сидели,0,0.0
145,16,5,по,187,0.1094847775175644
146,16,6,две,0,0.0
147,16,7,кошки,151,0.08840749414519906
148,17,0,здесь,269,0.16372489348752284
149,17,1,потребуется,179,0.10894704808277542
150,17,2,врач,0,0.0
151,17,3,который,179,0.10894704808277542
152,17,4,будет,0,0.0
153,17,5,лечить,308,0.18746195982958003
154,17,6,заболевших,188,0.11442483262325015
155,17,7,в,0,0.0
156,17,8,экспедиции,520,0.31649421789409615
157,18,0,у,389,0.22682215743440234
158,18,1,моего,0,0.0
159,18,2,отца,210,0.12244897959183673
160,18,3,был,0,0.0
161,18,4,счет,229,0.13352769679300291
162,18,5,в,0,0.0
163,18,6,швейцарском,276,0.160932944606414
164,18,7,банке,210,0.12244897959183673
165,18,8,он,0,0.0
166,18,9,был,179,0.1043731778425656
167,18,10,лесоторговец,222,0.1294460641399417
168,19,0,количество,832,0.3032069970845481
169,19,1,денег,193,0.07033527696793003
170,19,2,в,0,0.0
171,19,3,обороте,168,0.061224489795918366
172,19,4,выросло,175,0.06377551020408163
173,19,5,благодаря,327,0.11916909620991253
174,19,6,союзу,371,0.13520408163265307
175,19,7,с,190,0.06924198250728864
176,19,8,американским,488,0.17784256559766765
177,19,9,банком,0,0.0
178,20,0,возможности,1280,0.3187250996015936
179,20,1,этих,0,0.0
180,20,2,перемен,648,0.16135458167330677
181,20,3,будут,0,0.0
182,20,4,обсуждаться,964,0.2400398406374502
183,20,5,в,0,0.0
184,20,6,париже,300,0.07470119521912351
185,20,7,летом,438,0.10906374501992032
186,20,8,будущего,198,0.04930278884462151
187,20,9,года,188,0.046812749003984064
188,21,0,применение,719,0.3880194279546681
189,21,1,микросхемы,247,0.1332973556395035
190,21,2,даст,212,0.11440906637884511
191,21,3,возможность,175,0.09444144630329196
192,21,4,уменьшить,210,0.11332973556395035
193,21,5,вес,0,0.0
194,21,6,бытовой,183,0.09875876956287102
195,21,7,электроники,107,0.05774419859686994
196,22,0,однако,411,0.309255079006772
197,22,1,здесь,354,0.26636568848758463
198,22,2,есть,0,0.0
199,22,3,и,175,0.13167795334838225
200,22,4,свои,0,0.0
201,22,5,актуальные,204,0.15349887133182843
202,22,6,проблемы,185,0.13920240782543267
203,23,0,если,777,0.5399583043780403
204,23,1,мы,0,0.0
205,23,2,позволим,251,0.1744266851980542
206,23,3,этим,222,0.15427380125086865
207,23,4,людям,0,0.0
208,23,5,уйти,189,0.13134120917303682
209,23,6,наши,0,0.0
210,23,7,проекты,0,0.0
211,23,8,станут,0,0.0
212,23,9,гораздо,0,0.0
213,23,10,беднее,0,0.0
214,24,0,он,337,0.2501855976243504
215,24,1,признает,186,0.13808463251670378
216,24,2,право,0,0.0
217,24,3,каждого,198,0.14699331848552338
218,24,4,жить,0,0.0
219,24,5,так,291,0.21603563474387527
220,24,6,как,0,0.0
221,24,7,ему,250,0.1855976243504083
222,24,8,удобно,85,0.06310319227913883
223,25,0,власть,548,0.28872497365648053
224,25,1,судов,264,0.13909378292939936
225,25,2,была,0,0.0
226,25,3,такой,205,0.10800842992623814
227,25,4,узкой,181,0.09536354056902002
228,25,5,что,0,0.0
229,25,6,они,187,0.09852476290832456
230,25,7,ничего,181,0.09536354056902002
231,25,8,не,0,0.0
232,25,9,решали,332,0.1749209694415174
233,26,0,тема,255,0.22506619593998234
234,26,1,эта,259,0.22859664607237423
235,26,2,в,200,0.176522506619594
236,26,3,то,0,0.0
237,26,4,время,194,0.17122683142100617
238,26,5,была,0,0.0
239,26,6,новой,225,0.19858781994704325
240,26,7,для,0,0.0
241,26,8,многих,0,0.0
242,27,0,каждое,642,0.32889344262295084
243,27,1,утро,0,0.0
244,27,2,на,155,0.07940573770491803
245,27,3,самый,185,0.09477459016393443
246,27,4,верх,0,0.0
247,27,5,крыши,153,0.0783811475409836
248,27,6,мгу,203,0.10399590163934426
249,27,7,поднимается,197,0.10092213114754098
250,27,8,симпатичная,193,0.09887295081967214
251,27,9,научная,0,0.0
252,27,10,сотрудница,224,0.11475409836065574
253,28,0,музыканты,1028,0.5390665967488202
254,28,1,играли,389,0.20398531725222863
255,28,2,на,0,0.0
256,28,3,похоронах,261,0.13686418458311483
257,28,4,разгружали,229,0.12008390141583639
258,28,5,вагоны,0,0.0
259,28,6,жили,0,0.0
260,28,7,бедно,0,0.0
261,29,0,зоопарк,564,0.25990783410138246
262,29,1,это,0,0.0
263,29,2,кусочек,272,0.12534562211981568
264,29,3,другого,209,0.09631336405529954
265,29,4,мира,183,0.08433179723502304
266,29,5,находящийся,474,0.2184331797235023
267,29,6,в,190,0.08755760368663594
268,29,7,самом,0,0.0
269,29,8,центре,142,0.06543778801843318
270,29,9,нашего,0,0.0
271,29,10,района,136,0.06267281105990784
272,30,0,взяв,772,0.3895055499495459
273,30,1,с,187,0.09434914228052473
274,30,2,собой,0,0.0
275,30,3,фотоаппарат,327,0.16498486377396568
276,30,4,вся,193,0.09737638748738647
277,30,5,семья,180,0.09081735620585267
278,30,6,поехала,165,0.08324924318869828
279,30,7,в,0,0.0
280,30,8,парк,158,0.07971745711402624
281,30,9,на,0,0.0
282,30,10,пикник,0,0.0
283,31,0,телята,534,0.4506329113924051
284,31,1,быстро,212,0.17890295358649788
285,31,2,росли,200,0.16877637130801687
286,31,3,превращаясь,239,0.20168776371308017
287,31,4,в,0,0.0
288,31,5,ласковых,0,0.0
289,31,6,коров,0,0.0
290,32,0,он,438,0.3208791208791209
291,32,1,стал,164,0.12014652014652015
292,32,2,плохо,0,0.0
293,32,3,спать,186,0.13626373626373625
294,32,4,капризничать,329,0.24102564102564103
295,32,5,в,0,0.0
296,32,6,детском,187,0.136996336996337
297,32,7,саду,61,0.04468864468864469
298,33,0,чтобы,733,0.41041433370660696
299,33,1,придать,211,0.11814109742441209
300,33,2,объем,190,0.10638297872340426
301,33,3,тонким,241,0.1349384098544233
302,33,4,волосам,0,0.0
303,33,5,нанесите,218,0.12206047032474804
304,33,6,на,0,0.0
305,33,7,них,193,0.10806270996640538
306,33,8,лечебную,0,0.0
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,451,0.275
310,34,2,впереди,327,0.19939024390243903
311,34,3,замечательный,210,0.12804878048780488
312,34,4,день,191,0.11646341463414635
313,34,5,полный,217,0.1323170731707317
314,34,6,приятных,153,0.09329268292682927
315,34,7,событий,91,0.05548780487804878
316,35,0,мама,538,0.33353998760074394
317,35,1,брала,182,0.11283323000619963
318,35,2,меня,146,0.09051456912585244
319,35,3,с,0,0.0
320,35,4,собой,0,0.0
321,35,5,и,0,0.0
322,35,6,мы,221,0.1370117792932424
323,35,7,сдав,0,0.0
324,35,8,молоко,304,0.1884686918784873
325,35,9,ехали,222,0.13763174209547427
326,35,10,гулять,0,0.0
327,36,0,от,492,0.335149863760218
328,36,1,смерти,179,0.12193460490463215
329,36,2,его,0,0.0
330,36,3,спасла,242,0.164850136239782
331,36,4,собака,173,0.1178474114441417
332,36,5,приносившая,184,0.12534059945504086
333,36,6,ему,198,0.13487738419618528
334,36,7,еду,0,0.0
335,37,0,судя,531,0.26764112903225806
336,37,1,по,175,0.08820564516129033
337,37,2,огромному,350,0.17641129032258066
338,37,3,расходу,230,0.1159274193548387
339,37,4,воды,184,0.09274193548387097
340,37,5,они,0,0.0
341,37,6,купали,385,0.19405241935483872
342,37,7,слонов,129,0.06502016129032258
343,38,0,тому,490,0.25467775467775466
344,38,1,кто,0,0.0
345,38,2,желает,216,0.11226611226611227
346,38,3,невозможного,205,0.10654885654885655
347,38,4,объяснят,266,0.13825363825363826
348,38,5,близок,217,0.11278586278586279
349,38,6,локоть,184,0.09563409563409564
350,38,7,да,0,0.0
351,38,8,не,195,0.10135135135135136
352,38,9,укусишь,151,0.07848232848232849
353,39,0,когда,356,0.2233375156838143
354,39,1,она,188,0.11794228356336262
355,39,2,в,0,0.0
356,39,3,самолете,206,0.12923462986198245
357,39,4,летела,307,0.19259723964868256
358,39,5,домой,0,0.0
359,39,6,читать,221,0.13864491844416563
360,39,7,не,0,0.0
361,39,8,было,220,0.13801756587202008
362,39,9,сил,96,0.060225846925972396
363,40,0,володя,754,0.4264705882352941
364,40,1,образом,214,0.12104072398190045
365,40,2,узнал,179,0.10124434389140272
366,40,3,то,0,0.0
367,40,4,чего,219,0.12386877828054299
368,40,5,ему,0,0.0
369,40,6,не,0,0.0
370,40,7,надо,213,0.12047511312217195
371,40,8,было,0,0.0
372,40,9,знать,189,0.10690045248868778
373,41,0,перед,627,0.35993111366245695
374,41,1,ним,0,0.0
375,41,2,снова,0,0.0
376,41,3,была,221,0.12686567164179105
377,41,4,прежняя,0,0.0
378,41,5,маша,251,0.14408725602755454
379,41,6,которую,329,0.1888633754305396
380,41,7,он,0,0.0
381,41,8,знал,226,0.12973593570608496
382,41,9,и,0,0.0
383,41,10,любил,88,0.0505166475315729
384,42,0,мне,321,0.2889288928892889
385,42,1,нравится,0,0.0
386,42,2,сын,167,0.15031503150315031
387,42,3,коллеги,219,0.19711971197119713
388,42,4,который,197,0.1773177317731773
389,42,5,недавно,207,0.1863186318631863
390,42,6,заходил,0,0.0
391,42,7,в,0,0.0
392,42,8,наш,0,0.0
393,42,9,отдел,0,0.0
394,43,0,у,387,0.5078740157480315
395,43,1,мамы,0,0.0
396,43,2,есть,196,0.2572178477690289
397,43,3,подруга,179,0.23490813648293962
398,43,4,которая,0,0.0
399,43,5,живет,0,0.0
400,43,6,прямо,0,0.0
401,43,7,напротив,0,0.0
402,43,8,здания,0,0.0
403,43,9,театра,0,0.0
404,44,0,душа,551,0.25136861313868614
405,44,1,требовала,204,0.09306569343065693
406,44,2,красоты,335,0.15282846715328466
407,44,3,и,0,0.0
408,44,4,николай,236,0.10766423357664233
409,44,5,фомин,233,0.1062956204379562
410,44,6,украсил,200,0.09124087591240876
411,44,7,свой,224,0.10218978102189781
412,44,8,дом,0,0.0
413,44,9,резьбой,209,0.09534671532846715
414,45,0,за,0,0.0
415,45,1,углом,256,0.12698412698412698
416,45,2,морской,429,0.21279761904761904
417,45,3,музей,370,0.18353174603174602
418,45,4,с,0,0.0
419,45,5,бесчисленными,190,0.09424603174603174
420,45,6,моделями,193,0.09573412698412699
421,45,7,кораблей,169,0.08382936507936507
422,45,8,старинных,207,0.10267857142857142
423,45,9,и,0,0.0
424,45,10,современных,202,0.1001984126984127
425,46,0,причиной,578,0.3861055444221777
426,46,1,аварии,411,0.2745490981963928
427,46,2,был,0,0.0
428,46,3,мобильный,295,0.19706078824315298
429,46,4,телефон,213,0.14228456913827656
430,46,5,который,0,0.0
431,46,6,отвлекал,0,0.0
432,46,7,водителя,0,0.0
433,46,8,от,0,0.0
434,46,9,дороги,0,0.0
435,47,0,можно,468,0.2319127849355798
436,47,1,будет,214,0.10604558969276512
437,47,2,бросить,178,0.08820614469772052
438,47,3,дополнительные,188,0.0931615460852329
439,47,4,занятия,219,0.10852329038652131
440,47,5,и,122,0.06045589692765114
441,47,6,даже,181,0.08969276511397423
442,47,7,школу,174,0.08622398414271557
443,47,8,можно,171,0.08473736372646185
444,47,9,бросить,103,0.051040634291377604
445,48,0,какие,482,0.2754285714285714
446,48,1,главные,186,0.10628571428571429
447,48,2,лекарства,267,0.15257142857142858
448,48,3,должны,198,0.11314285714285714
449,48,4,входить,189,0.108
450,48,5,в,0,0.0
451,48,6,аптечку,428,0.24457142857142858
452,48,7,автомобилиста,0,0.0
453,49,0,на,726,0.3276173285198556
454,49,1,газовой,332,0.14981949458483754
455,49,2,плите,276,0.12454873646209386
456,49,3,стояла,192,0.08664259927797834
457,49,4,открытая,174,0.07851985559566788
458,49,5,кастрюля,195,0.08799638989169675
459,49,6,с,0,0.0
460,49,7,кипящей,251,0.11326714801444043
461,49,8,водой,70,0.0315884476534296
462,50,0,автор,460,0.23314749113025848
463,50,1,принадлежит,352,0.17840851495184998
464,50,2,к,0,0.0
465,50,3,числу,203,0.10288900152052712
466,50,4,последних,197,0.09984794728839332
467,50,5,свидетелей,189,0.0957932083122149
468,50,6,страшных,215,0.10897110998479473
469,50,7,событий,209,0.10593005575266093
470,50,8,прошлого,148,0.07501267105930055
471,50,9,века,0,0.0
472,51,0,на,0,0.0
473,51,1,узкой,685,0.4640921409214092
474,51,2,лестнице,0,0.0
475,51,3,сосед,169,0.11449864498644986
476,51,4,попросил,242,0.16395663956639567
477,51,5,нас,0,0.0
478,51,6,говорить,232,0.15718157181571815
479,51,7,тише,148,0.1002710027100271
480,52,0,этот,440,0.2598936798582398
481,52,1,роман,290,0.17129356172474897
482,52,2,захватывает,204,0.12049616066154754
483,52,3,читателя,212,0.12522150029533372
484,52,4,с,0,0.0
485,52,5,первой,0,0.0
486,52,6,страницы,209,0.12344949793266391
487,52,7,и,0,0.0
488,52,8,держит,222,0.13112817483756645
489,52,9,до,0,0.0
490,52,10,последней,116,0.06851742468989959
491,53,0,в,0,0.0
492,53,1,вопросе,596,0.29504950495049503
493,53,2,послышался,348,0.17227722772277226
494,53,3,упрек,206,0.10198019801980197
495,53,4,командиру,159,0.07871287128712871
496,53,5,словно,0,0.0
497,53,6,он,211,0.10445544554455445
498,53,7,был,0,0.0
499,53,8,виновником,277,0.13712871287128714
500,53,9,происшедшего,223,0.1103960396039604
501,54,0,в,206,0.10580380071905496
502,54,1,современном,716,0.3677452491011813
503,54,2,обществе,178,0.09142270159219312
504,54,3,семья,0,0.0
505,54,4,и,190,0.09758602978941962
506,54,5,школа,0,0.0
507,54,6,оказывают,162,0.08320493066255778
508,54,7,большое,155,0.07960965588084232
509,54,8,влияние,107,0.05495634309193631
510,54,9,на,0,0.0
511,54,10,подростков,233,0.11967128916281458
512,55,0,этот,392,0.16889271865575184
513,55,1,студент,248,0.1068504954760879
514,55,2,получает,163,0.07022834984920293
515,55,3,только,225,0.09694097371822491
516,55,4,отличные,429,0.1848341232227488
517,55,5,оценки,247,0.10641964670400689
518,55,6,с,0,0.0
519,55,7,самого,253,0.10900473933649289
520,55,8,первого,212,0.0913399396811719
521,55,9,семестра,152,0.06548901335631194
522,56,0,в,290,0.21788129226145755
523,56,1,числе,288,0.21637866265965439
524,56,2,возможных,158,0.11870773854244929
525,56,3,кандидатов,0,0.0
526,56,4,называют,187,0.14049586776859505
527,56,5,депутата,225,0.169045830202855
528,56,6,от,183,0.13749060856498874
529,56,7,партии,0,0.0
530,56,8,правых,0,0.0
531,57,0,зачем,1076,0.4816472694717995
532,57,1,ему,0,0.0
533,57,2,звонить,174,0.07788719785138765
534,57,3,если,172,0.07699194270367055
535,57,4,откликается,194,0.08683974932855863
536,57,5,спокойный,289,0.12936436884512087
537,57,6,женский,329,0.14726947179946284
538,57,7,голос,0,0.0
539,58,0,ирине,748,0.4257256687535572
540,58,1,досталась,194,0.11041548093340922
541,58,2,отдельная,0,0.0
542,58,3,комната,471,0.26807057484348323
543,58,4,в,0,0.0
544,58,5,двухкомнатной,191,0.1087080250426864
545,58,6,квартире,153,0.08708025042686397
546,59,0,в,0,0.0
547,59,1,тот,559,0.4280245022970903
548,59,2,момент,143,0.10949464012251149
549,59,3,атмосфера,0,0.0
550,59,4,наших,210,0.16079632465543645
551,59,5,посиделок,0,0.0
552,59,6,внезапно,206,0.15773353751914243
553,59,7,сильно,188,0.1439509954058193
554,59,8,изменилась,0,0.0
555,60,0,товарищ,679,0.4349775784753363
556,60,1,генерал,167,0.10698270339525945
557,60,2,противник,226,0.1447789878283152
558,60,3,пробрался,182,0.11659192825112108
559,60,4,на,0,0.0
560,60,5,наш,0,0.0
561,60,6,командный,218,0.13965406790518897
562,60,7,пункт,89,0.057014734144778985
563,61,0,шею,0,0.0
564,61,1,лизы,938,0.3644133644133644
565,61,2,украшало,263,0.10217560217560218
566,61,3,ожерелье,619,0.24048174048174048
567,61,4,стоимостью,299,0.11616161616161616
568,61,5,в,261,0.10139860139860139
569,61,6,тысяч,194,0.07536907536907538
570,61,7,долларов,0,0.0
571,62,0,на,766,0.3758586849852797
572,62,1,ольгу,181,0.08881256133464181
573,62,2,васильевну,166,0.08145240431795878
574,62,3,было,0,0.0
575,62,4,написано,381,0.18694798822374878
576,62,5,заявление,242,0.11874386653581943
577,62,6,в,0,0.0
578,62,7,полицию,302,0.1481844946025515
579,63,0,что,554,0.3156695156695157
580,63,1,ты,0,0.0
581,63,2,хочешь,209,0.11908831908831909
582,63,3,чтобы,184,0.10484330484330484
583,63,4,тебе,121,0.06894586894586895
584,63,5,повторили,192,0.1094017094017094
585,63,6,вопрос,324,0.18461538461538463
586,63,7,или,0,0.0
587,63,8,ответ,171,0.09743589743589744
588,64,0,но,0,0.0
589,64,1,четыре,815,0.25357809583074054
590,64,2,года,517,0.16085874299937772
591,64,3,я,0,0.0
592,64,4,не,0,0.0
593,64,5,мог,483,0.15028002489110143
594,64,6,себя,0,0.0
595,64,7,заставить,688,0.21406347230864967
