,sentence_id,word_id,word,TRT,relFix
0,1,0,на,535,0.1647167487684729
1,1,1,болотах,665,0.20474137931034483
2,1,2,оставался,268,0.08251231527093596
3,1,3,еще,239,0.07358374384236453
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,345,0.1062192118226601
7,1,7,берегах,234,0.07204433497536945
8,1,8,реки,226,0.06958128078817734
9,1,9,появилась,230,0.0708128078817734
10,1,10,трава,506,0.15578817733990147
11,2,0,он,379,0.11963383838383838
12,2,1,ловко,351,0.11079545454545454
13,2,2,поддел,360,0.11363636363636363
14,2,3,концом,321,0.10132575757575757
15,2,4,ножа,252,0.07954545454545454
16,2,5,замочки,470,0.14835858585858586
17,2,6,и,303,0.09564393939393939
18,2,7,они,0,0.0
19,2,8,отскочили,732,0.23106060606060605
20,3,0,ваня,678,0.18817651956702747
21,3,1,раскрыл,891,0.2472939217318901
22,3,2,было,512,0.14210380238689982
23,3,3,рот,158,0.04385234526783236
24,3,4,но,0,0.0
25,3,5,понял,308,0.08548431862336942
26,3,6,что,230,0.06383569247849015
27,3,7,не,0,0.0
28,3,8,так,195,0.05412156536219817
29,3,9,и,0,0.0
30,3,10,промолчал,631,0.17513183458229253
31,4,0,сделав,885,0.2952952952952953
32,4,1,мне,232,0.07741074407741075
33,4,2,знак,213,0.07107107107107107
34,4,3,помолчать,209,0.0697364030697364
35,4,4,он,0,0.0
36,4,5,приложил,592,0.19753086419753085
37,4,6,ухо,207,0.06906906906906907
38,4,7,к,0,0.0
39,4,8,двери,659,0.21988655321988657
40,5,0,я,268,0.04885162231133795
41,5,1,сделала,1692,0.3084214363835217
42,5,2,шаг,217,0.03955523149835946
43,5,3,навстречу,627,0.11429092234779438
44,5,4,приехала,758,0.13816988698505286
45,5,5,к,0,0.0
46,5,6,ней,331,0.06033539919795844
47,5,7,попросив,757,0.13798760481224936
48,5,8,выслушать,327,0.05960627050674444
49,5,9,меня,509,0.0927816259569814
50,6,0,дорога,1267,0.3384081196581197
51,6,1,ведет,758,0.20245726495726496
52,6,2,в,0,0.0
53,6,3,глухой,386,0.10309829059829059
54,6,4,лес,174,0.046474358974358976
55,6,5,петляя,372,0.09935897435897435
56,6,6,по,166,0.04433760683760684
57,6,7,склонам,621,0.1658653846153846
58,7,0,не,304,0.06678383128295255
59,7,1,поручайте,1048,0.23022847100175747
60,7,2,мужу,509,0.11181898066783831
61,7,3,ухаживать,299,0.0656854130052724
62,7,4,за,230,0.05052724077328647
63,7,5,рыбками,389,0.08545694200351493
64,7,6,в,0,0.0
65,7,7,аквариуме,351,0.07710896309314587
66,7,8,он,0,0.0
67,7,9,обязательно,979,0.21507029876977152
68,7,10,забудет,443,0.09731985940246046
69,8,0,выходя,568,0.16945107398568018
70,8,1,замуж,154,0.045942720763723154
71,8,2,ты,189,0.056384248210023864
72,8,3,надеялась,554,0.1652744630071599
73,8,4,обрести,242,0.07219570405727924
74,8,5,спокойствие,446,0.13305489260143197
75,8,6,уютный,253,0.07547732696897375
76,8,7,дом,0,0.0
77,8,8,крепкую,406,0.12112171837708831
78,8,9,семью,540,0.1610978520286396
79,9,0,и,0,0.0
80,9,1,не,753,0.22450805008944544
81,9,2,надо,896,0.2671437090041741
82,9,3,ставить,206,0.06141920095408467
83,9,4,это,204,0.06082289803220036
84,9,5,целью,196,0.05843768634466309
85,9,6,всей,369,0.11001788908765653
86,9,7,своей,730,0.21765056648777578
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,694,0.18124836772003133
90,10,2,в,0,0.0
91,10,3,волгограде,398,0.1039435884042831
92,10,4,многие,277,0.07234264821102115
93,10,5,придерживаются,1214,0.317054061112562
94,10,6,иной,811,0.21180464873335075
95,10,7,точки,311,0.08122225124053277
96,10,8,зрения,124,0.03238443457821886
97,11,0,очень,1003,0.39659944642151046
98,11,1,тогда,258,0.10201660735468565
99,11,2,злые,370,0.14630288651640966
100,11,3,попадались,741,0.2930011862396204
101,11,4,люди,157,0.06207987346777382
102,12,0,на,626,0.1294725956566701
103,12,1,привале,952,0.1968976215098242
104,12,2,у,325,0.0672182006204757
105,12,3,озера,281,0.05811789038262668
106,12,4,юный,305,0.06308169596690796
107,12,5,турист,549,0.11354705274043433
108,12,6,вручил,561,0.11602895553257497
109,12,7,товарищам,433,0.08955532574974147
110,12,8,ведро,360,0.07445708376421924
111,12,9,и,0,0.0
112,12,10,кувшин,443,0.09162357807652534
113,13,0,наживка,353,0.16185236130215497
114,13,1,на,0,0.0
115,13,2,которую,276,0.1265474552957359
116,13,3,он,226,0.10362219165520403
117,13,4,ловил,280,0.12838147638697844
118,13,5,рыбу,0,0.0
119,13,6,быстро,243,0.11141678129298486
120,13,7,закончилась,803,0.36817973406694177
121,14,0,мне,0,0.0
122,14,1,было,705,0.22260814651089358
123,14,2,лень,226,0.07136090937796022
124,14,3,идти,282,0.08904325860435744
125,14,4,на,235,0.0742027155036312
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,1199,0.37859172718661194
129,14,8,снег,262,0.08272813388064414
130,14,9,с,0,0.0
131,14,10,машины,258,0.08146510893590149
132,15,0,город,1263,0.36524002313475995
133,15,1,раскинувшийся,964,0.27877385772122615
134,15,2,вдоль,425,0.1229034123770966
135,15,3,реки,0,0.0
136,15,4,состоял,377,0.10902255639097744
137,15,5,из,0,0.0
138,15,6,двух,180,0.05205320994794679
139,15,7,частей,249,0.07200694042799306
140,16,0,в,376,0.11604938271604938
141,16,1,каждом,1115,0.3441358024691358
142,16,2,углу,284,0.08765432098765433
143,16,3,комнаты,218,0.06728395061728396
144,16,4,сидели,239,0.07376543209876543
145,16,5,по,491,0.1515432098765432
146,16,6,две,0,0.0
147,16,7,кошки,517,0.1595679012345679
148,17,0,здесь,753,0.15753138075313808
149,17,1,потребуется,1110,0.23221757322175732
150,17,2,врач,287,0.0600418410041841
151,17,3,который,568,0.11882845188284519
152,17,4,будет,193,0.040376569037656906
153,17,5,лечить,245,0.051255230125523014
154,17,6,заболевших,1022,0.21380753138075315
155,17,7,в,0,0.0
156,17,8,экспедиции,602,0.12594142259414226
157,18,0,у,0,0.0
158,18,1,моего,770,0.20749124225276205
159,18,2,отца,186,0.050121261115602264
160,18,3,был,277,0.07464295338183778
161,18,4,счет,118,0.031797359202371325
162,18,5,в,0,0.0
163,18,6,швейцарском,200,0.05389382915656157
164,18,7,банке,192,0.05173807599029911
165,18,8,он,0,0.0
166,18,9,был,273,0.07356507679870655
167,18,10,лесоторговец,1695,0.45675020210185935
168,19,0,количество,1638,0.2323404255319149
169,19,1,денег,1195,0.16950354609929077
170,19,2,в,0,0.0
171,19,3,обороте,939,0.13319148936170214
172,19,4,выросло,347,0.04921985815602837
173,19,5,благодаря,1209,0.17148936170212767
174,19,6,союзу,802,0.11375886524822695
175,19,7,с,0,0.0
176,19,8,американским,519,0.07361702127659575
177,19,9,банком,401,0.05687943262411348
178,20,0,возможности,1532,0.3601316408086507
179,20,1,этих,837,0.19675599435825106
180,20,2,перемен,198,0.0465444287729196
181,20,3,будут,181,0.042548189938881056
182,20,4,обсуждаться,451,0.10601786553831688
183,20,5,в,0,0.0
184,20,6,париже,216,0.05077574047954866
185,20,7,летом,258,0.06064880112834979
186,20,8,будущего,175,0.04113775270333803
187,20,9,года,406,0.09543958627174425
188,21,0,применение,878,0.31301247771836005
189,21,1,микросхемы,229,0.08163992869875222
190,21,2,даст,184,0.06559714795008913
191,21,3,возможность,192,0.06844919786096257
192,21,4,уменьшить,338,0.12049910873440285
193,21,5,вес,198,0.07058823529411765
194,21,6,бытовой,251,0.08948306595365418
195,21,7,электроники,535,0.19073083778966132
196,22,0,однако,771,0.3240857503152585
197,22,1,здесь,222,0.09331651954602774
198,22,2,есть,384,0.1614123581336696
199,22,3,и,0,0.0
200,22,4,свои,263,0.1105506515342581
201,22,5,актуальные,251,0.10550651534258092
202,22,6,проблемы,488,0.20512820512820512
203,23,0,если,702,0.20538326506729082
204,23,1,мы,183,0.053540081919251026
205,23,2,позволим,542,0.1585722644821533
206,23,3,этим,360,0.1053247513165594
207,23,4,людям,0,0.0
208,23,5,уйти,217,0.06348741954359274
209,23,6,наши,220,0.06436512580456408
210,23,7,проекты,282,0.08250438853130486
211,23,8,станут,264,0.07723815096547688
212,23,9,гораздо,172,0.05032182562902282
213,23,10,беднее,476,0.13926272674078408
214,24,0,он,523,0.1936319881525361
215,24,1,признает,563,0.20844131803035912
216,24,2,право,250,0.09255831173639392
217,24,3,каждого,229,0.08478341355053684
218,24,4,жить,335,0.12402813772676786
219,24,5,так,180,0.06664198445020363
220,24,6,как,0,0.0
221,24,7,ему,312,0.11551277304701962
222,24,8,удобно,309,0.11440207330618289
223,25,0,власть,853,0.1601276515862587
224,25,1,судов,1075,0.20180214004129904
225,25,2,была,767,0.14398348038295475
226,25,3,такой,529,0.09930542519241599
227,25,4,узкой,452,0.08485076027782992
228,25,5,что,299,0.056129153369626435
229,25,6,они,0,0.0
230,25,7,ничего,453,0.08503848319879857
231,25,8,не,210,0.03942181340341656
232,25,9,решали,689,0.12934109254740003
233,26,0,тема,809,0.2467215614516621
234,26,1,эта,236,0.0719731625495578
235,26,2,в,0,0.0
236,26,3,то,232,0.07075327843854834
237,26,4,время,265,0.08081732235437633
238,26,5,была,233,0.0710582494663007
239,26,6,новой,384,0.1171088746569076
240,26,7,для,0,0.0
241,26,8,многих,1120,0.34156755108264714
242,27,0,каждое,751,0.23947704081632654
243,27,1,утро,181,0.057716836734693876
244,27,2,на,0,0.0
245,27,3,самый,222,0.07079081632653061
246,27,4,верх,208,0.0663265306122449
247,27,5,крыши,228,0.07270408163265306
248,27,6,мгу,213,0.06792091836734694
249,27,7,поднимается,181,0.057716836734693876
250,27,8,симпатичная,281,0.08960459183673469
251,27,9,научная,360,0.11479591836734694
252,27,10,сотрудница,511,0.16294642857142858
253,28,0,музыканты,1105,0.2561427909133055
254,28,1,играли,159,0.0368567454798331
255,28,2,на,234,0.054242002781641166
256,28,3,похоронах,158,0.03662494204914233
257,28,4,разгружали,755,0.17501159017153453
258,28,5,вагоны,292,0.06768660176170607
259,28,6,жили,380,0.0880853036624942
260,28,7,бедно,1231,0.2853500231803431
261,29,0,зоопарк,826,0.2362024592507864
262,29,1,это,334,0.09551043751787246
263,29,2,кусочек,466,0.1332570774949957
264,29,3,другого,276,0.07892479267943953
265,29,4,мира,0,0.0
266,29,5,находящийся,645,0.18444380897912496
267,29,6,в,0,0.0
268,29,7,самом,268,0.07663711752931084
269,29,8,центре,173,0.04947097512153274
270,29,9,нашего,270,0.077209036316843
271,29,10,района,239,0.06834429511009436
272,30,0,взяв,351,0.10617059891107078
273,30,1,с,667,0.20175438596491227
274,30,2,собой,773,0.2338173018753781
275,30,3,фотоаппарат,219,0.0662431941923775
276,30,4,вся,194,0.05868118572292801
277,30,5,семья,161,0.04869933454325469
278,30,6,поехала,242,0.07320024198427103
279,30,7,в,0,0.0
280,30,8,парк,228,0.06896551724137931
281,30,9,на,348,0.10526315789473684
282,30,10,пикник,123,0.03720508166969147
283,31,0,телята,551,0.2204
284,31,1,быстро,610,0.244
285,31,2,росли,156,0.0624
286,31,3,превращаясь,456,0.1824
287,31,4,в,0,0.0
288,31,5,ласковых,281,0.1124
289,31,6,коров,446,0.1784
290,32,0,он,382,0.15765579859678086
291,32,1,стал,249,0.10276516714816343
292,32,2,плохо,237,0.09781262897234833
293,32,3,спать,215,0.08873297565002064
294,32,4,капризничать,624,0.25753198514238546
295,32,5,в,0,0.0
296,32,6,детском,248,0.10235245563351217
297,32,7,саду,468,0.1931489888567891
298,33,0,чтобы,1370,0.353366004642765
299,33,1,придать,492,0.1269022440030952
300,33,2,объем,182,0.046943513025535205
301,33,3,тонким,262,0.06757802424555068
302,33,4,волосам,242,0.062419396440546816
303,33,5,нанесите,265,0.06835181841630127
