,sentence_id,word_id,word,TRT,relFix
0,1,0,на,636,0.15255456944111298
1,1,1,болотах,382,0.09162868793475654
2,1,2,оставался,374,0.08970976253298153
3,1,3,еще,274,0.06572319501079396
4,1,4,лед,162,0.03885823938594387
5,1,5,но,170,0.04077716478771888
6,1,6,на,186,0.04461501559126889
7,1,7,берегах,748,0.17941952506596306
8,1,8,реки,236,0.056608299352362675
9,1,9,появилась,884,0.21204125689613817
10,1,10,трава,117,0.028064284000959464
11,2,0,он,0,0.0
12,2,1,ловко,215,0.09045014724442575
13,2,2,поддел,464,0.19520403870424904
14,2,3,концом,672,0.28270929743374
15,2,4,ножа,0,0.0
16,2,5,замочки,479,0.20151451409339505
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,547,0.23012200252419016
20,3,0,ваня,353,0.17900608519269776
21,3,1,раскрыл,542,0.2748478701825558
22,3,2,было,302,0.15314401622718052
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,260,0.13184584178498987
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,241,0.12221095334685599
29,3,9,и,0,0.0
30,3,10,промолчал,274,0.1389452332657201
31,4,0,сделав,256,0.07424593967517401
32,4,1,мне,94,0.027262180974477957
33,4,2,знак,251,0.07279582366589327
34,4,3,помолчать,199,0.05771461716937355
35,4,4,он,0,0.0
36,4,5,приложил,1323,0.38370069605568446
37,4,6,ухо,880,0.2552204176334107
38,4,7,к,249,0.07221577726218098
39,4,8,двери,196,0.0568445475638051
40,5,0,я,486,0.1397354801610121
41,5,1,сделала,334,0.09603220241518114
42,5,2,шаг,222,0.06382978723404255
43,5,3,навстречу,440,0.12650948821161587
44,5,4,приехала,493,0.14174813110983323
45,5,5,к,0,0.0
46,5,6,ней,412,0.11845888441633122
47,5,7,попросив,752,0.21621621621621623
48,5,8,выслушать,339,0.09746981023576769
49,5,9,меня,0,0.0
50,6,0,дорога,476,0.27091633466135456
51,6,1,ведет,300,0.1707455890722823
52,6,2,в,0,0.0
53,6,3,глухой,246,0.1400113830392715
54,6,4,лес,180,0.10244735344336937
55,6,5,петляя,293,0.16676152532726238
56,6,6,по,0,0.0
57,6,7,склонам,262,0.14911781445645989
58,7,0,не,481,0.21444493981275078
59,7,1,поручайте,209,0.09317877842175658
60,7,2,мужу,0,0.0
61,7,3,ухаживать,397,0.17699509585376727
62,7,4,за,0,0.0
63,7,5,рыбками,294,0.13107445385644226
64,7,6,в,0,0.0
65,7,7,аквариуме,207,0.0922871154703522
66,7,8,он,0,0.0
67,7,9,обязательно,220,0.09808292465448061
68,7,10,забудет,435,0.1939366919304503
69,8,0,выходя,732,0.23018867924528302
70,8,1,замуж,0,0.0
71,8,2,ты,339,0.10660377358490566
72,8,3,надеялась,389,0.12232704402515723
73,8,4,обрести,234,0.07358490566037736
74,8,5,спокойствие,406,0.12767295597484277
75,8,6,уютный,395,0.12421383647798742
76,8,7,дом,0,0.0
77,8,8,крепкую,534,0.16792452830188678
78,8,9,семью,151,0.04748427672955975
79,9,0,и,464,0.20060527453523563
80,9,1,не,0,0.0
81,9,2,надо,193,0.08344141807176826
82,9,3,ставить,196,0.08473843493298747
83,9,4,это,58,0.025075659316904454
84,9,5,целью,257,0.1111111111111111
85,9,6,всей,927,0.40077821011673154
86,9,7,своей,218,0.09424989191526156
87,9,8,жизни,0,0.0
88,10,0,у,167,0.07013859722805543
89,10,1,нас,1121,0.47081058378832424
90,10,2,в,0,0.0
91,10,3,волгограде,181,0.07601847963040739
92,10,4,многие,216,0.09071818563628728
93,10,5,придерживаются,220,0.09239815203695927
94,10,6,иной,224,0.09407811843763125
95,10,7,точки,252,0.10583788324233516
96,10,8,зрения,0,0.0
97,11,0,очень,1593,0.6205687573042462
98,11,1,тогда,519,0.20218153486560186
99,11,2,злые,0,0.0
100,11,3,попадались,455,0.17724970783015193
101,11,4,люди,0,0.0
102,12,0,на,361,0.09542690985989954
103,12,1,привале,892,0.23579169970922548
104,12,2,у,0,0.0
105,12,3,озера,173,0.04573090140100449
106,12,4,юный,174,0.045995241871530534
107,12,5,турист,752,0.19878403383558021
108,12,6,вручил,724,0.19138250066085116
109,12,7,товарищам,362,0.09569125033042558
110,12,8,ведро,274,0.07242928892413429
111,12,9,и,0,0.0
112,12,10,кувшин,71,0.018768173407348664
113,13,0,наживка,732,0.43058823529411766
114,13,1,на,174,0.10235294117647059
115,13,2,которую,151,0.0888235294117647
116,13,3,он,0,0.0
117,13,4,ловил,226,0.13294117647058823
118,13,5,рыбу,142,0.08352941176470588
119,13,6,быстро,0,0.0
120,13,7,закончилась,275,0.16176470588235295
121,14,0,мне,489,0.22472426470588236
122,14,1,было,0,0.0
123,14,2,лень,198,0.09099264705882353
124,14,3,идти,0,0.0
125,14,4,на,177,0.08134191176470588
126,14,5,стоянку,415,0.19071691176470587
127,14,6,и,0,0.0
128,14,7,сметать,472,0.21691176470588236
129,14,8,снег,425,0.1953125
130,14,9,с,0,0.0
131,14,10,машины,0,0.0
132,15,0,город,458,0.26186392224128074
133,15,1,раскинувшийся,523,0.2990280160091481
134,15,2,вдоль,0,0.0
135,15,3,реки,0,0.0
136,15,4,состоял,300,0.17152658662092624
137,15,5,из,256,0.14636935391652373
138,15,6,двух,0,0.0
139,15,7,частей,212,0.12121212121212122
140,16,0,в,469,0.22280285035629455
141,16,1,каждом,373,0.17719714964370548
142,16,2,углу,268,0.12731591448931118
143,16,3,комнаты,340,0.16152019002375298
144,16,4,сидели,415,0.19714964370546317
145,16,5,по,0,0.0
146,16,6,две,240,0.11401425178147269
147,16,7,кошки,0,0.0
148,17,0,здесь,761,0.30697862041145624
149,17,1,потребуется,190,0.07664380798709157
150,17,2,врач,193,0.07785397337636143
151,17,3,который,0,0.0
152,17,4,будет,235,0.09479628882613957
153,17,5,лечить,248,0.100040338846309
154,17,6,заболевших,228,0.09197256958450989
155,17,7,в,241,0.09721661960467931
156,17,8,экспедиции,383,0.15449778136345302
157,18,0,у,300,0.1607717041800643
158,18,1,моего,135,0.07234726688102894
159,18,2,отца,153,0.0819935691318328
160,18,3,был,197,0.10557341907824223
161,18,4,счет,0,0.0
162,18,5,в,203,0.10878885316184352
163,18,6,швейцарском,153,0.0819935691318328
164,18,7,банке,0,0.0
165,18,8,он,199,0.10664523043944266
166,18,9,был,0,0.0
167,18,10,лесоторговец,526,0.28188638799571275
168,19,0,количество,560,0.13986013986013987
169,19,1,денег,801,0.20004995004995005
170,19,2,в,226,0.05644355644355644
171,19,3,обороте,357,0.08916083916083917
172,19,4,выросло,558,0.13936063936063936
173,19,5,благодаря,475,0.11863136863136862
174,19,6,союзу,311,0.07767232767232768
175,19,7,с,0,0.0
176,19,8,американским,549,0.1371128871128871
177,19,9,банком,167,0.04170829170829171
178,20,0,возможности,583,0.364375
179,20,1,этих,0,0.0
180,20,2,перемен,265,0.165625
181,20,3,будут,0,0.0
182,20,4,обсуждаться,372,0.2325
183,20,5,в,0,0.0
184,20,6,париже,164,0.1025
185,20,7,летом,0,0.0
186,20,8,будущего,216,0.135
187,20,9,года,0,0.0
188,21,0,применение,545,0.33090467516697025
189,21,1,микросхемы,217,0.13175470552519733
190,21,2,даст,0,0.0
191,21,3,возможность,215,0.1305403764420158
192,21,4,уменьшить,221,0.13418336369156042
193,21,5,вес,0,0.0
194,21,6,бытовой,213,0.12932604735883424
195,21,7,электроники,236,0.143290831815422
196,22,0,однако,508,0.3227445997458704
197,22,1,здесь,317,0.2013977128335451
198,22,2,есть,313,0.198856416772554
199,22,3,и,0,0.0
200,22,4,свои,0,0.0
201,22,5,актуальные,248,0.15756035578144853
202,22,6,проблемы,188,0.11944091486658195
203,23,0,если,331,0.08088954056695992
204,23,1,мы,156,0.03812316715542522
205,23,2,позволим,814,0.1989247311827957
206,23,3,этим,101,0.024682306940371455
207,23,4,людям,472,0.11534701857282502
208,23,5,уйти,0,0.0
209,23,6,наши,193,0.04716520039100684
210,23,7,проекты,480,0.11730205278592376
211,23,8,станут,894,0.218475073313783
212,23,9,гораздо,651,0.1590909090909091
213,23,10,беднее,0,0.0
214,24,0,он,292,0.13456221198156681
215,24,1,признает,600,0.2764976958525346
216,24,2,право,266,0.12258064516129032
217,24,3,каждого,220,0.10138248847926268
218,24,4,жить,0,0.0
219,24,5,так,269,0.12396313364055299
220,24,6,как,326,0.15023041474654378
221,24,7,ему,0,0.0
222,24,8,удобно,197,0.09078341013824885
223,25,0,власть,862,0.24186307519640854
224,25,1,судов,455,0.127665544332211
225,25,2,была,180,0.050505050505050504
226,25,3,такой,473,0.13271604938271606
227,25,4,узкой,401,0.11251402918069585
