,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,149,0.10673352435530085
2,1,2,оставался,528,0.37822349570200575
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,226,0.16189111747851004
6,1,6,на,0,0.0
7,1,7,берегах,158,0.11318051575931232
8,1,8,реки,166,0.11891117478510028
9,1,9,появилась,169,0.12106017191977077
10,1,10,трава,0,0.0
11,2,0,он,262,0.08800806180718844
12,2,1,ловко,270,0.09069533087000337
13,2,2,поддел,639,0.21464561639234128
14,2,3,концом,892,0.299630500503863
15,2,4,ножа,303,0.10178031575411488
16,2,5,замочки,247,0.08296943231441048
17,2,6,и,0,0.0
18,2,7,они,205,0.06886126973463218
19,2,8,отскочили,159,0.053409472623446426
20,3,0,ваня,303,0.1931166347992352
21,3,1,раскрыл,575,0.36647546207775655
22,3,2,было,0,0.0
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,140,0.08922880815806246
26,3,6,что,76,0.04843849585723391
27,3,7,не,196,0.12492033142128744
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,279,0.17782026768642448
31,4,0,сделав,105,0.06406345332519829
32,4,1,мне,274,0.1671751067724222
33,4,2,знак,366,0.22330689444783405
34,4,3,помолчать,163,0.09945088468578402
35,4,4,он,246,0.150091519219036
36,4,5,приложил,369,0.225137278828554
37,4,6,ухо,116,0.07077486272117145
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,552,0.25794392523364484
41,5,1,сделала,346,0.1616822429906542
42,5,2,шаг,169,0.07897196261682243
43,5,3,навстречу,106,0.04953271028037383
44,5,4,приехала,317,0.14813084112149533
45,5,5,к,0,0.0
46,5,6,ней,152,0.07102803738317758
47,5,7,попросив,225,0.10514018691588785
48,5,8,выслушать,190,0.08878504672897196
49,5,9,меня,83,0.03878504672897196
50,6,0,дорога,1165,0.6796966161026837
51,6,1,ведет,549,0.3203033838973162
52,6,2,в,0,0.0
53,6,3,глухой,0,0.0
54,6,4,лес,0,0.0
55,6,5,петляя,0,0.0
56,6,6,по,0,0.0
57,6,7,склонам,0,0.0
58,7,0,не,0,0.0
59,7,1,поручайте,300,0.17221584385763491
60,7,2,мужу,57,0.032721010332950634
61,7,3,ухаживать,370,0.21239954075774972
62,7,4,за,0,0.0
63,7,5,рыбками,169,0.09701492537313433
64,7,6,в,0,0.0
65,7,7,аквариуме,192,0.11021814006888633
66,7,8,он,0,0.0
67,7,9,обязательно,403,0.23134328358208955
68,7,10,забудет,251,0.14408725602755454
69,8,0,выходя,640,0.2839396628216504
70,8,1,замуж,135,0.05989352262644188
71,8,2,ты,0,0.0
72,8,3,надеялась,248,0.11002661934338953
73,8,4,обрести,335,0.14862466725820764
74,8,5,спокойствие,165,0.07320319432120674
75,8,6,уютный,289,0.12821650399290152
76,8,7,дом,132,0.05856255545696539
77,8,8,крепкую,249,0.11047027506654836
78,8,9,семью,61,0.027062999112688554
79,9,0,и,282,0.2192846034214619
80,9,1,не,0,0.0
81,9,2,надо,146,0.11353032659409021
82,9,3,ставить,212,0.16485225505443235
83,9,4,это,154,0.11975116640746501
84,9,5,целью,167,0.12986003110419908
85,9,6,всей,165,0.12830482115085537
86,9,7,своей,160,0.12441679626749612
87,9,8,жизни,0,0.0
