,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,1226,0.25241918879967057
2,1,2,оставался,702,0.1445336627547869
3,1,3,еще,74,0.01523574222771258
4,1,4,лед,246,0.0506485484867202
5,1,5,но,0,0.0
6,1,6,на,165,0.033971587399629403
7,1,7,берегах,732,0.150710315009265
8,1,8,реки,343,0.07061972410953263
9,1,9,появилась,1075,0.22133003911879762
10,1,10,трава,294,0.06053119209388511
11,2,0,он,126,0.0362381363244176
12,2,1,ловко,253,0.0727638769053782
13,2,2,поддел,820,0.23583549036525742
14,2,3,концом,264,0.07592752372735116
15,2,4,ножа,216,0.062122519413287315
16,2,5,замочки,579,0.16652286453839515
17,2,6,и,0,0.0
18,2,7,они,195,0.056082830025884385
19,2,8,отскочили,1024,0.29450675870002874
20,3,0,ваня,566,0.16372577379230546
21,3,1,раскрыл,302,0.08735898177610645
22,3,2,было,425,0.12293896442001735
23,3,3,рот,289,0.08359849580561181
24,3,4,но,135,0.03905120046282904
25,3,5,понял,191,0.055250216951113686
26,3,6,что,203,0.05872143477003182
27,3,7,не,185,0.053514608041654615
28,3,8,так,169,0.04888631761643043
29,3,9,и,0,0.0
30,3,10,промолчал,992,0.28695400636389934
31,4,0,сделав,677,0.19232954545454545
32,4,1,мне,509,0.14460227272727272
33,4,2,знак,377,0.10710227272727273
34,4,3,помолчать,420,0.11931818181818182
35,4,4,он,0,0.0
36,4,5,приложил,649,0.184375
37,4,6,ухо,503,0.14289772727272726
38,4,7,к,253,0.071875
39,4,8,двери,132,0.0375
40,5,0,я,311,0.06484570475396163
41,5,1,сделала,971,0.2024603836530442
42,5,2,шаг,278,0.057964970809007504
43,5,3,навстречу,537,0.11196830692243537
44,5,4,приехала,412,0.08590492076730609
45,5,5,к,324,0.06755629691409508
46,5,6,ней,310,0.0646371976647206
47,5,7,попросив,470,0.09799833194328607
48,5,8,выслушать,791,0.16492910758965804
49,5,9,меня,392,0.0817347789824854
50,6,0,дорога,987,0.3162447933354694
51,6,1,ведет,528,0.16917654597885293
52,6,2,в,0,0.0
53,6,3,глухой,463,0.14834988785645625
54,6,4,лес,255,0.08170458186478692
55,6,5,петляя,389,0.12463953860942006
56,6,6,по,0,0.0
57,6,7,склонам,499,0.15988465235501442
58,7,0,не,519,0.11391571553994732
59,7,1,поручайте,657,0.1442054433713784
60,7,2,мужу,416,0.0913081650570676
61,7,3,ухаживать,748,0.16417910447761194
62,7,4,за,649,0.14244951712028095
63,7,5,рыбками,292,0.06409130816505706
64,7,6,в,0,0.0
65,7,7,аквариуме,434,0.09525899912203688
66,7,8,он,0,0.0
67,7,9,обязательно,841,0.18459174714661986
68,7,10,забудет,0,0.0
69,8,0,выходя,615,0.22226237802674376
70,8,1,замуж,215,0.07770148174918684
71,8,2,ты,220,0.0795084929526563
72,8,3,надеялась,176,0.06360679436212505
73,8,4,обрести,200,0.07228044813877846
74,8,5,спокойствие,112,0.040477050957715935
75,8,6,уютный,424,0.15323455005421033
76,8,7,дом,166,0.059992771955186125
77,8,8,крепкую,472,0.17058185760751718
78,8,9,семью,167,0.06035417419588002
79,9,0,и,545,0.17683322517845554
80,9,1,не,422,0.13692407527579495
81,9,2,надо,171,0.055483452303698895
82,9,3,ставить,539,0.17488643737832577
83,9,4,это,247,0.08014276443867618
84,9,5,целью,255,0.0827384815055159
85,9,6,всей,0,0.0
86,9,7,своей,408,0.13238157040882545
87,9,8,жизни,495,0.16060999351070734
88,10,0,у,680,0.20347097546379414
89,10,1,нас,0,0.0
90,10,2,в,329,0.09844404548174746
91,10,3,волгограде,299,0.08946738479952124
92,10,4,многие,195,0.05834829443447038
93,10,5,придерживаются,910,0.2722920406941951
94,10,6,иной,0,0.0
95,10,7,точки,626,0.18731298623578696
96,10,8,зрения,303,0.09066427289048475
97,11,0,очень,0,0.0
98,11,1,тогда,473,0.26234054353854686
99,11,2,злые,355,0.19689406544647808
100,11,3,попадались,472,0.2617859123682751
101,11,4,люди,503,0.2789794786466999
102,12,0,на,1087,0.21045498547918684
103,12,1,привале,650,0.12584704743465633
104,12,2,у,140,0.027105517909002903
105,12,3,озера,370,0.07163601161665054
106,12,4,юный,316,0.0611810261374637
107,12,5,турист,287,0.055566311713455954
108,12,6,вручил,663,0.12836398838334948
109,12,7,товарищам,699,0.13533397870280736
110,12,8,ведро,882,0.1707647628267183
111,12,9,и,71,0.013746369796708615
112,12,10,кувшин,0,0.0
113,13,0,наживка,908,0.28277795079414514
114,13,1,на,189,0.05886016817190906
115,13,2,которую,612,0.19059483027094362
116,13,3,он,0,0.0
117,13,4,ловил,436,0.135783245094986
118,13,5,рыбу,296,0.09218312052320149
119,13,6,быстро,214,0.06664590470258487
