,sentence_id,word_id,word,TRT,relFix
0,1,0,на,586,0.3320113314447592
1,1,1,болотах,138,0.07818696883852691
2,1,2,оставался,153,0.086685552407932
3,1,3,еще,0,0.0
4,1,4,лед,302,0.17110481586402265
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,174,0.09858356940509914
8,1,8,реки,0,0.0
9,1,9,появилась,305,0.17280453257790368
10,1,10,трава,107,0.06062322946175638
11,2,0,он,517,0.2826681246582832
12,2,1,ловко,141,0.07709130672498633
13,2,2,поддел,0,0.0
14,2,3,концом,365,0.19956260251503555
15,2,4,ножа,142,0.07763805358119191
16,2,5,замочки,288,0.15746309458720611
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,376,0.20557681793329688
20,3,0,ваня,360,0.14336917562724014
21,3,1,раскрыл,151,0.06013540422142573
22,3,2,было,199,0.07925129430505774
23,3,3,рот,157,0.06252489048187973
24,3,4,но,0,0.0
25,3,5,понял,419,0.1668657905217045
26,3,6,что,214,0.08522500995619275
27,3,7,не,373,0.14854639585822382
28,3,8,так,254,0.10115491835921943
29,3,9,и,0,0.0
30,3,10,промолчал,384,0.15292712066905614
31,4,0,сделав,521,0.441151566469094
32,4,1,мне,0,0.0
33,4,2,знак,148,0.12531752751905165
34,4,3,помолчать,171,0.14479254868755292
35,4,4,он,0,0.0
36,4,5,приложил,190,0.16088060965283657
37,4,6,ухо,151,0.12785774767146485
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,780,0.37054631828978624
42,5,2,шаг,0,0.0
43,5,3,навстречу,187,0.08883610451306413
44,5,4,приехала,253,0.12019002375296912
45,5,5,к,0,0.0
46,5,6,ней,206,0.09786223277909739
47,5,7,попросив,497,0.23610451306413302
48,5,8,выслушать,182,0.08646080760095012
49,5,9,меня,0,0.0
50,6,0,дорога,541,0.40433482810164423
51,6,1,ведет,161,0.1203288490284006
52,6,2,в,0,0.0
53,6,3,глухой,180,0.13452914798206278
54,6,4,лес,0,0.0
55,6,5,петляя,317,0.23692077727952168
56,6,6,по,0,0.0
57,6,7,склонам,139,0.1038863976083707
58,7,0,не,608,0.4018506278916061
59,7,1,поручайте,211,0.1394580304031725
60,7,2,мужу,174,0.11500330469266358
61,7,3,ухаживать,233,0.15399867812293458
62,7,4,за,0,0.0
63,7,5,рыбками,182,0.12029081295439524
64,7,6,в,0,0.0
65,7,7,аквариуме,105,0.06939854593522803
66,7,8,он,0,0.0
67,7,9,обязательно,0,0.0
68,7,10,забудет,0,0.0
69,8,0,выходя,563,0.25246636771300446
70,8,1,замуж,122,0.054708520179372194
71,8,2,ты,0,0.0
72,8,3,надеялась,184,0.08251121076233184
73,8,4,обрести,0,0.0
74,8,5,спокойствие,290,0.13004484304932734
75,8,6,уютный,446,0.2
76,8,7,дом,239,0.10717488789237668
77,8,8,крепкую,386,0.17309417040358743
78,8,9,семью,0,0.0
79,9,0,и,580,0.19897084048027444
80,9,1,не,0,0.0
81,9,2,надо,532,0.18250428816466552
82,9,3,ставить,425,0.1457975986277873
83,9,4,это,352,0.12075471698113208
84,9,5,целью,459,0.1574614065180103
85,9,6,всей,0,0.0
86,9,7,своей,567,0.19451114922813037
87,9,8,жизни,0,0.0
88,10,0,у,485,0.22898961284230407
89,10,1,нас,251,0.11850802644003777
90,10,2,в,147,0.06940509915014165
91,10,3,волгограде,296,0.1397544853635505
92,10,4,многие,351,0.16572237960339944
93,10,5,придерживаются,169,0.07979225684608121
94,10,6,иной,0,0.0
95,10,7,точки,342,0.16147308781869688
96,10,8,зрения,77,0.03635505193578848
97,11,0,очень,588,0.4776604386677498
98,11,1,тогда,191,0.15515840779853776
99,11,2,злые,174,0.1413484971567831
100,11,3,попадались,278,0.2258326563769293
101,11,4,люди,0,0.0
102,12,0,на,549,0.22380758255197716
103,12,1,привале,541,0.22054626987362413
104,12,2,у,0,0.0
105,12,3,озера,0,0.0
106,12,4,юный,148,0.060334284549531186
107,12,5,турист,312,0.12719119445576846
108,12,6,вручил,159,0.06481858948226661
109,12,7,товарищам,408,0.1663269465960049
110,12,8,ведро,0,0.0
111,12,9,и,160,0.06522625356706074
112,12,10,кувшин,176,0.07174887892376682
113,13,0,наживка,508,0.41435562805872755
114,13,1,на,120,0.09787928221859707
115,13,2,которую,0,0.0
116,13,3,он,153,0.12479608482871125
117,13,4,ловил,0,0.0
118,13,5,рыбу,118,0.09624796084828711
119,13,6,быстро,0,0.0
120,13,7,закончилась,327,0.266721044045677
121,14,0,мне,433,0.20827320827320828
122,14,1,было,294,0.1414141414141414
123,14,2,лень,181,0.08706108706108706
124,14,3,идти,140,0.06734006734006734
125,14,4,на,0,0.0
126,14,5,стоянку,385,0.18518518518518517
127,14,6,и,0,0.0
128,14,7,сметать,339,0.16305916305916307
129,14,8,снег,146,0.07022607022607022
130,14,9,с,0,0.0
131,14,10,машины,161,0.07744107744107744
132,15,0,город,486,0.2753541076487252
133,15,1,раскинувшийся,534,0.30254957507082153
134,15,2,вдоль,0,0.0
135,15,3,реки,315,0.17847025495750707
136,15,4,состоял,226,0.12804532577903682
137,15,5,из,0,0.0
138,15,6,двух,0,0.0
139,15,7,частей,204,0.11558073654390935
140,16,0,в,0,0.0
141,16,1,каждом,0,0.0
142,16,2,углу,0,0.0
143,16,3,комнаты,247,0.2684782608695652
144,16,4,сидели,239,0.2597826086956522
145,16,5,по,166,0.18043478260869567
146,16,6,две,0,0.0
147,16,7,кошки,268,0.29130434782608694
148,17,0,здесь,1003,0.27600440286186023
149,17,1,потребуется,317,0.08723170060539351
150,17,2,врач,196,0.05393505778756191
151,17,3,который,500,0.1375894331315355
152,17,4,будет,0,0.0
153,17,5,лечить,811,0.22317006053935057
154,17,6,заболевших,443,0.12190423775454046
155,17,7,в,0,0.0
156,17,8,экспедиции,364,0.10016510731975785
157,18,0,у,720,0.41739130434782606
158,18,1,моего,136,0.07884057971014492
159,18,2,отца,0,0.0
160,18,3,был,144,0.08347826086956522
161,18,4,счет,0,0.0
162,18,5,в,155,0.08985507246376812
163,18,6,швейцарском,176,0.10202898550724637
164,18,7,банке,180,0.10434782608695652
165,18,8,он,0,0.0
166,18,9,был,0,0.0
167,18,10,лесоторговец,214,0.12405797101449276
168,19,0,количество,758,0.3845763571790969
169,19,1,денег,168,0.0852359208523592
170,19,2,в,0,0.0
171,19,3,обороте,188,0.09538305428716387
172,19,4,выросло,237,0.1202435312024353
173,19,5,благодаря,157,0.07965499746321664
174,19,6,союзу,0,0.0
175,19,7,с,199,0.10096397767630644
176,19,8,американским,149,0.07559614408929477
177,19,9,банком,115,0.058346017250126836
178,20,0,возможности,1023,0.3985196727697702
179,20,1,этих,0,0.0
180,20,2,перемен,210,0.08180755746007012
181,20,3,будут,196,0.07635372029606545
182,20,4,обсуждаться,198,0.07713283989092326
183,20,5,в,0,0.0
184,20,6,париже,0,0.0
185,20,7,летом,148,0.05765485001947799
186,20,8,будущего,545,0.21231008959875342
187,20,9,года,247,0.09622126996493961
188,21,0,применение,482,0.2694242593627725
189,21,1,микросхемы,148,0.08272778088317496
190,21,2,даст,193,0.10788149804359978
191,21,3,возможность,192,0.1073225265511459
192,21,4,уменьшить,213,0.11906092789267747
193,21,5,вес,0,0.0
194,21,6,бытовой,203,0.11347121296813863
195,21,7,электроники,358,0.20011179429849077
196,22,0,однако,899,0.38867271941201903
197,22,1,здесь,0,0.0
198,22,2,есть,617,0.2667531344574146
199,22,3,и,0,0.0
200,22,4,свои,99,0.042801556420233464
201,22,5,актуальные,493,0.21314310419368784
202,22,6,проблемы,205,0.08862948551664505
203,23,0,если,549,0.2016158648549394
204,23,1,мы,124,0.045538009548292326
205,23,2,позволим,311,0.11421226588321703
206,23,3,этим,171,0.06279838413514506
207,23,4,людям,160,0.05875872199779655
208,23,5,уйти,235,0.08630187293426368
209,23,6,наши,159,0.05839147998531032
210,23,7,проекты,309,0.11347778185824459
211,23,8,станут,173,0.06353286816011752
212,23,9,гораздо,257,0.09438119720896071
213,23,10,беднее,275,0.10099155343371281
214,24,0,он,590,0.32759578012215435
215,24,1,признает,330,0.18323153803442532
216,24,2,право,154,0.08550805108273181
217,24,3,каждого,168,0.09328151027207107
218,24,4,жить,0,0.0
219,24,5,так,161,0.08939478067740145
220,24,6,как,0,0.0
221,24,7,ему,398,0.220988339811216
222,24,8,удобно,0,0.0
223,25,0,власть,570,0.34050179211469533
224,25,1,судов,380,0.2270011947431302
225,25,2,была,0,0.0
226,25,3,такой,150,0.08960573476702509
227,25,4,узкой,0,0.0
228,25,5,что,149,0.08900836320191159
229,25,6,они,0,0.0
230,25,7,ничего,186,0.1111111111111111
231,25,8,не,0,0.0
232,25,9,решали,239,0.14277180406212664
233,26,0,тема,510,0.4370179948586118
234,26,1,эта,0,0.0
235,26,2,в,0,0.0
236,26,3,то,153,0.13110539845758354
237,26,4,время,143,0.12253641816623821
238,26,5,была,0,0.0
239,26,6,новой,170,0.1456726649528706
240,26,7,для,0,0.0
241,26,8,многих,191,0.1636675235646958
242,27,0,каждое,604,0.2531433361274099
243,27,1,утро,0,0.0
244,27,2,на,136,0.05699916177703269
245,27,3,самый,0,0.0
246,27,4,верх,176,0.07376362112321877
247,27,5,крыши,550,0.23051131601005867
248,27,6,мгу,165,0.0691533948030176
249,27,7,поднимается,410,0.17183570829840739
250,27,8,симпатичная,0,0.0
251,27,9,научная,236,0.0989103101424979
252,27,10,сотрудница,109,0.04568315171835708
253,28,0,музыканты,1087,0.4943155979990905
254,28,1,играли,0,0.0
255,28,2,на,145,0.06593906321055025
256,28,3,похоронах,215,0.09777171441564347
257,28,4,разгружали,213,0.09686221009549795
258,28,5,вагоны,296,0.13460663938153705
259,28,6,жили,0,0.0
260,28,7,бедно,243,0.11050477489768076
261,29,0,зоопарк,638,0.34135901551631886
262,29,1,это,195,0.1043338683788122
263,29,2,кусочек,201,0.10754414125200643
264,29,3,другого,0,0.0
265,29,4,мира,197,0.1054039593365436
266,29,5,находящийся,167,0.0893525949705725
267,29,6,в,0,0.0
268,29,7,самом,0,0.0
269,29,8,центре,153,0.08186195826645265
270,29,9,нашего,187,0.10005350454788657
271,29,10,района,131,0.07009095773140717
272,30,0,взяв,535,0.2730985196528841
273,30,1,с,0,0.0
274,30,2,собой,173,0.08831036242981113
275,30,3,фотоаппарат,283,0.14446145992853496
276,30,4,вся,0,0.0
277,30,5,семья,216,0.11026033690658499
278,30,6,поехала,166,0.08473711077080143
279,30,7,в,0,0.0
280,30,8,парк,185,0.09443593670239918
281,30,9,на,165,0.08422664624808576
282,30,10,пикник,236,0.12046962736089842
283,31,0,телята,692,0.4056271981242673
284,31,1,быстро,0,0.0
285,31,2,росли,349,0.20457209847596716
286,31,3,превращаясь,169,0.09906213364595545
287,31,4,в,0,0.0
288,31,5,ласковых,249,0.14595545134818289
289,31,6,коров,247,0.1447831184056272
290,32,0,он,0,0.0
291,32,1,стал,0,0.0
292,32,2,плохо,140,0.09085009733939
293,32,3,спать,501,0.32511356262167423
294,32,4,капризничать,409,0.2654120700843608
295,32,5,в,0,0.0
296,32,6,детском,491,0.31862426995457493
297,32,7,саду,0,0.0
298,33,0,чтобы,546,0.2940226171243942
299,33,1,придать,154,0.08292945611200861
300,33,2,объем,165,0.0888529886914378
301,33,3,тонким,160,0.08616047388260635
302,33,4,волосам,223,0.12008616047388261
303,33,5,нанесите,162,0.08723747980613894
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,245,0.13193322563274099
307,33,9,маску,202,0.10877759827679052
308,34,0,у,561,0.3998574483250178
309,34,1,тебя,104,0.07412687099073414
310,34,2,впереди,0,0.0
311,34,3,замечательный,171,0.12188168210976479
312,34,4,день,0,0.0
313,34,5,полный,158,0.11261582323592302
314,34,6,приятных,232,0.16535994297933002
315,34,7,событий,177,0.1261582323592302
316,35,0,мама,619,0.35170454545454544
317,35,1,брала,137,0.07784090909090909
318,35,2,меня,0,0.0
319,35,3,с,0,0.0
320,35,4,собой,157,0.08920454545454545
321,35,5,и,0,0.0
322,35,6,мы,0,0.0
323,35,7,сдав,218,0.12386363636363637
324,35,8,молоко,388,0.22045454545454546
325,35,9,ехали,0,0.0
326,35,10,гулять,241,0.13693181818181818
327,36,0,от,283,0.18508829300196206
328,36,1,смерти,199,0.1301504251144539
329,36,2,его,0,0.0
330,36,3,спасла,287,0.18770438194898625
331,36,4,собака,151,0.0987573577501635
332,36,5,приносившая,337,0.22040549378678875
333,36,6,ему,150,0.09810333551340746
334,36,7,еду,122,0.07979071288423806
335,37,0,судя,344,0.22796554009277667
336,37,1,по,0,0.0
337,37,2,огромному,0,0.0
338,37,3,расходу,0,0.0
339,37,4,воды,198,0.1312127236580517
340,37,5,они,0,0.0
341,37,6,купали,766,0.5076209410205434
342,37,7,слонов,201,0.13320079522862824
343,38,0,тому,599,0.32049224184055647
344,38,1,кто,0,0.0
345,38,2,желает,187,0.10005350454788657
346,38,3,невозможного,181,0.09684323167469235
347,38,4,объяснят,140,0.0749063670411985
348,38,5,близок,152,0.08132691278758694
349,38,6,локоть,166,0.0888175494917068
350,38,7,да,0,0.0
351,38,8,не,173,0.09256286784376672
352,38,9,укусишь,271,0.14499732477260568
353,39,0,когда,221,0.07110682110682111
354,39,1,она,0,0.0
355,39,2,в,0,0.0
356,39,3,самолете,843,0.27123552123552125
357,39,4,летела,538,0.1731016731016731
358,39,5,домой,0,0.0
359,39,6,читать,499,0.16055341055341055
360,39,7,не,184,0.059202059202059204
361,39,8,было,823,0.2648005148005148
362,39,9,сил,0,0.0
363,40,0,володя,479,0.33614035087719296
364,40,1,образом,147,0.1031578947368421
365,40,2,узнал,0,0.0
366,40,3,то,169,0.11859649122807017
367,40,4,чего,0,0.0
368,40,5,ему,0,0.0
369,40,6,не,237,0.16631578947368422
370,40,7,надо,229,0.1607017543859649
371,40,8,было,0,0.0
372,40,9,знать,164,0.11508771929824561
373,41,0,перед,166,0.1335478680611424
374,41,1,ним,151,0.12148028962188254
375,41,2,снова,0,0.0
376,41,3,была,173,0.13917940466613032
377,41,4,прежняя,258,0.2075623491552695
378,41,5,маша,0,0.0
379,41,6,которую,198,0.1592920353982301
380,41,7,он,0,0.0
381,41,8,знал,0,0.0
382,41,9,и,160,0.12872083668543846
383,41,10,любил,137,0.11021721641190668
384,42,0,мне,812,0.6683127572016461
385,42,1,нравится,0,0.0
386,42,2,сын,0,0.0
387,42,3,коллеги,146,0.12016460905349795
388,42,4,который,257,0.21152263374485597
389,42,5,недавно,0,0.0
390,42,6,заходил,0,0.0
391,42,7,в,0,0.0
392,42,8,наш,0,0.0
393,42,9,отдел,0,0.0
394,43,0,у,494,0.27956989247311825
395,43,1,мамы,209,0.11827956989247312
396,43,2,есть,130,0.07357102433503113
397,43,3,подруга,202,0.1143180531975099
398,43,4,которая,0,0.0
399,43,5,живет,183,0.1035653650254669
400,43,6,прямо,0,0.0
401,43,7,напротив,237,0.13412563667232597
402,43,8,здания,195,0.11035653650254669
403,43,9,театра,117,0.06621392190152801
404,44,0,душа,489,0.29762629336579427
405,44,1,требовала,162,0.09860012172854535
406,44,2,красоты,170,0.10346926354230067
407,44,3,и,0,0.0
408,44,4,николай,183,0.11138161898965307
409,44,5,фомин,0,0.0
410,44,6,украсил,335,0.20389531345100426
411,44,7,свой,0,0.0
412,44,8,дом,165,0.10042604990870359
413,44,9,резьбой,139,0.08460133901399879
414,45,0,за,0,0.0
415,45,1,углом,601,0.20688468158347675
416,45,2,морской,404,0.13907056798623063
417,45,3,музей,543,0.18691910499139414
418,45,4,с,0,0.0
419,45,5,бесчисленными,536,0.18450946643717728
420,45,6,моделями,268,0.09225473321858864
421,45,7,кораблей,167,0.05748709122203098
422,45,8,старинных,168,0.05783132530120482
423,45,9,и,0,0.0
424,45,10,современных,218,0.07504302925989673
425,46,0,причиной,1175,0.5049419853889128
426,46,1,аварии,233,0.10012892135797163
427,46,2,был,0,0.0
428,46,3,мобильный,294,0.12634293081220455
429,46,4,телефон,0,0.0
430,46,5,который,162,0.06961753330468415
431,46,6,отвлекал,35,0.015040825096691019
432,46,7,водителя,256,0.11001289213579717
433,46,8,от,0,0.0
434,46,9,дороги,172,0.07391491190373872
435,47,0,можно,0,0.0
436,47,1,будет,0,0.0
437,47,2,бросить,0,0.0
438,47,3,дополнительные,302,0.4467455621301775
439,47,4,занятия,0,0.0
440,47,5,и,176,0.2603550295857988
441,47,6,даже,0,0.0
442,47,7,школу,198,0.29289940828402367
443,47,8,можно,0,0.0
444,47,9,бросить,0,0.0
445,48,0,какие,0,0.0
446,48,1,главные,361,0.30234505862646566
447,48,2,лекарства,175,0.14656616415410384
448,48,3,должны,0,0.0
449,48,4,входить,189,0.15829145728643215
450,48,5,в,0,0.0
451,48,6,аптечку,203,0.17001675041876047
452,48,7,автомобилиста,266,0.22278056951423786
