,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,933,0.30640394088669953
2,1,2,оставался,320,0.10509031198686371
3,1,3,еще,176,0.05779967159277504
4,1,4,лед,0,0.0
5,1,5,но,177,0.05812807881773399
6,1,6,на,0,0.0
7,1,7,берегах,243,0.07980295566502463
8,1,8,реки,324,0.10640394088669951
9,1,9,появилась,622,0.20426929392446633
10,1,10,трава,250,0.08210180623973727
11,2,0,он,225,0.059008654602675056
12,2,1,ловко,872,0.22869131917125624
13,2,2,поддел,484,0.12693417256753212
14,2,3,концом,438,0.11487018095987411
15,2,4,ножа,412,0.1080514030946761
16,2,5,замочки,525,0.13768686073957515
17,2,6,и,149,0.03907684238132704
18,2,7,они,135,0.03540519276160504
19,2,8,отскочили,573,0.15027537372147914
20,3,0,ваня,657,0.2720496894409938
21,3,1,раскрыл,417,0.17267080745341615
22,3,2,было,111,0.04596273291925466
23,3,3,рот,0,0.0
24,3,4,но,320,0.13250517598343686
25,3,5,понял,150,0.062111801242236024
26,3,6,что,0,0.0
27,3,7,не,222,0.09192546583850932
28,3,8,так,136,0.056314699792960665
29,3,9,и,0,0.0
30,3,10,промолчал,402,0.16645962732919253
31,4,0,сделав,791,0.2374662263584509
32,4,1,мне,0,0.0
33,4,2,знак,497,0.14920444311017714
34,4,3,помолчать,628,0.18853197238066646
35,4,4,он,0,0.0
36,4,5,приложил,478,0.14350045031522066
37,4,6,ухо,0,0.0
38,4,7,к,513,0.15400780546382467
39,4,8,двери,424,0.12728910237166016
40,5,0,я,419,0.14310109289617487
41,5,1,сделала,215,0.07342896174863388
42,5,2,шаг,0,0.0
43,5,3,навстречу,461,0.15744535519125682
44,5,4,приехала,308,0.1051912568306011
45,5,5,к,0,0.0
46,5,6,ней,205,0.07001366120218579
47,5,7,попросив,611,0.20867486338797814
48,5,8,выслушать,510,0.17418032786885246
49,5,9,меня,199,0.06796448087431695
50,6,0,дорога,821,0.2404099560761347
51,6,1,ведет,894,0.2617862371888726
52,6,2,в,0,0.0
53,6,3,глухой,414,0.1212298682284041
54,6,4,лес,195,0.05710102489019034
55,6,5,петляя,550,0.16105417276720352
56,6,6,по,0,0.0
57,6,7,склонам,541,0.15841874084919472
58,7,0,не,0,0.0
59,7,1,поручайте,1916,0.4111587982832618
60,7,2,мужу,550,0.11802575107296137
61,7,3,ухаживать,294,0.06309012875536481
62,7,4,за,165,0.03540772532188841
63,7,5,рыбками,516,0.11072961373390558
64,7,6,в,0,0.0
65,7,7,аквариуме,233,0.05
66,7,8,он,0,0.0
67,7,9,обязательно,579,0.12424892703862661
68,7,10,забудет,407,0.08733905579399141
69,8,0,выходя,615,0.17382702091577162
70,8,1,замуж,127,0.035895986433013
71,8,2,ты,0,0.0
72,8,3,надеялась,704,0.1989824759751272
73,8,4,обрести,373,0.10542679479932165
74,8,5,спокойствие,265,0.07490107405313737
75,8,6,уютный,355,0.1003391746749576
76,8,7,дом,376,0.10627473148671567
77,8,8,крепкую,517,0.14612775579423404
78,8,9,семью,206,0.05822498586772187
79,9,0,и,0,0.0
80,9,1,не,445,0.2443712246018671
81,9,2,надо,209,0.11477210323997804
82,9,3,ставить,236,0.12959912136188906
83,9,4,это,204,0.11202635914332784
84,9,5,целью,229,0.1257550796265788
85,9,6,всей,385,0.2114222954420648
86,9,7,своей,0,0.0
87,9,8,жизни,113,0.06205381658429435
88,10,0,у,222,0.07908799429996438
89,10,1,нас,0,0.0
90,10,2,в,836,0.29782686141788384
91,10,3,волгограде,539,0.19201995012468828
92,10,4,многие,225,0.08015675097969362
93,10,5,придерживаются,492,0.17527609547559672
94,10,6,иной,162,0.057712860705379405
95,10,7,точки,331,0.11791948699679373
96,10,8,зрения,0,0.0
97,11,0,очень,919,0.3162422573984859
98,11,1,тогда,435,0.14969029593943564
99,11,2,злые,703,0.24191328286304198
100,11,3,попадались,849,0.29215416379903647
101,11,4,люди,0,0.0
102,12,0,на,875,0.21477663230240548
103,12,1,привале,603,0.1480117820324006
104,12,2,у,151,0.03706431026018655
105,12,3,озера,527,0.12935689739813452
106,12,4,юный,271,0.0665193912616593
107,12,5,турист,163,0.04000981836033382
108,12,6,вручил,376,0.09229258713794797
109,12,7,товарищам,366,0.0898379970544919
110,12,8,ведро,326,0.08001963672066764
111,12,9,и,0,0.0
112,12,10,кувшин,416,0.10211094747177221
113,13,0,наживка,524,0.1524585394239162
114,13,1,на,0,0.0
115,13,2,которую,1282,0.37299970904858887
116,13,3,он,389,0.11318009892347979
117,13,4,ловил,253,0.07361070701192901
118,13,5,рыбу,168,0.048879837067209775
119,13,6,быстро,168,0.048879837067209775
120,13,7,закончилась,653,0.18999127145766656
121,14,0,мне,0,0.0
122,14,1,было,784,0.24130501692828563
123,14,2,лень,0,0.0
124,14,3,идти,347,0.10680209295167743
125,14,4,на,207,0.06371191135734072
126,14,5,стоянку,206,0.0634041243459526
127,14,6,и,0,0.0
128,14,7,сметать,647,0.19913819636811328
129,14,8,снег,687,0.21144967682363805
130,14,9,с,0,0.0
131,14,10,машины,371,0.11418898122499231
132,15,0,город,975,0.32019704433497537
133,15,1,раскинувшийся,987,0.32413793103448274
134,15,2,вдоль,198,0.06502463054187192
135,15,3,реки,0,0.0
136,15,4,состоял,371,0.12183908045977011
137,15,5,из,0,0.0
138,15,6,двух,318,0.10443349753694581
139,15,7,частей,196,0.06436781609195402
140,16,0,в,0,0.0
141,16,1,каждом,1026,0.49854227405247814
142,16,2,углу,285,0.13848396501457727
143,16,3,комнаты,177,0.08600583090379009
144,16,4,сидели,385,0.1870748299319728
145,16,5,по,0,0.0
146,16,6,две,185,0.08989310009718172
147,16,7,кошки,0,0.0
148,17,0,здесь,430,0.08499703498715161
149,17,1,потребуется,1834,0.36252223759636293
150,17,2,врач,0,0.0
151,17,3,который,312,0.0616722672464914
152,17,4,будет,442,0.08736904526586282
153,17,5,лечить,427,0.08440403241747381
154,17,6,заболевших,767,0.15161099031429137
155,17,7,в,0,0.0
156,17,8,экспедиции,847,0.16742439217236607
157,18,0,у,0,0.0
158,18,1,моего,695,0.23189856523189856
159,18,2,отца,0,0.0
160,18,3,был,198,0.06606606606606606
161,18,4,счет,203,0.0677344010677344
162,18,5,в,156,0.05205205205205205
163,18,6,швейцарском,225,0.07507507507507508
164,18,7,банке,286,0.09542876209542876
165,18,8,он,0,0.0
166,18,9,был,298,0.09943276609943276
167,18,10,лесоторговец,936,0.3123123123123123
168,19,0,количество,269,0.0681012658227848
169,19,1,денег,807,0.20430379746835442
170,19,2,в,0,0.0
171,19,3,обороте,477,0.12075949367088608
172,19,4,выросло,403,0.10202531645569621
173,19,5,благодаря,958,0.24253164556962026
174,19,6,союзу,222,0.05620253164556962
175,19,7,с,0,0.0
176,19,8,американским,552,0.13974683544303798
177,19,9,банком,262,0.06632911392405064
178,20,0,возможности,1266,0.25138999205718826
179,20,1,этих,262,0.052025416997617153
180,20,2,перемен,519,0.10305798252581413
181,20,3,будут,872,0.17315329626687848
182,20,4,обсуждаться,572,0.11358220810166798
183,20,5,в,0,0.0
184,20,6,париже,267,0.05301826846703733
185,20,7,летом,254,0.050436854646544876
186,20,8,будущего,1024,0.20333598093725178
187,20,9,года,0,0.0
188,21,0,применение,188,0.07236335642802155
189,21,1,микросхемы,566,0.2178598922247883
190,21,2,даст,384,0.14780600461893764
191,21,3,возможность,251,0.09661277906081601
192,21,4,уменьшить,385,0.14819091608929946
193,21,5,вес,167,0.0642802155504234
194,21,6,бытовой,437,0.16820631254811394
195,21,7,электроники,220,0.08468052347959969
196,22,0,однако,542,0.19926470588235295
197,22,1,здесь,183,0.06727941176470588
198,22,2,есть,759,0.27904411764705883
199,22,3,и,0,0.0
200,22,4,свои,472,0.17352941176470588
201,22,5,актуальные,477,0.17536764705882352
202,22,6,проблемы,287,0.10551470588235294
203,23,0,если,348,0.10084033613445378
204,23,1,мы,271,0.07852796290930165
205,23,2,позволим,415,0.12025499855114459
206,23,3,этим,355,0.1028687337003767
207,23,4,людям,331,0.09591422776006954
208,23,5,уйти,133,0.038539553752535496
209,23,6,наши,414,0.11996522747029846
210,23,7,проекты,289,0.08374384236453201
211,23,8,станут,275,0.07968704723268617
212,23,9,гораздо,274,0.07939727615184004
213,23,10,беднее,346,0.10026079397276152
214,24,0,он,511,0.1787963610916725
215,24,1,признает,366,0.12806158152554234
216,24,2,право,452,0.15815255423372987
217,24,3,каждого,305,0.10671798460461862
218,24,4,жить,236,0.08257522743177047
219,24,5,так,193,0.0675297410776767
220,24,6,как,0,0.0
221,24,7,ему,695,0.24317704688593422
222,24,8,удобно,100,0.03498950314905528
223,25,0,власть,912,0.22607833415964304
224,25,1,судов,713,0.17674764501735252
225,25,2,была,388,0.0961824491819534
226,25,3,такой,562,0.13931581556767478
227,25,4,узкой,350,0.08676251859196826
228,25,5,что,0,0.0
229,25,6,они,196,0.04858701041150223
230,25,7,ничего,478,0.11849281110560238
231,25,8,не,168,0.04164600892414477
232,25,9,решали,267,0.06618740704015866
233,26,0,тема,1285,0.3973407544836116
234,26,1,эта,180,0.055658627087198514
235,26,2,в,0,0.0
236,26,3,то,176,0.05442176870748299
237,26,4,время,221,0.06833642547928262
238,26,5,была,181,0.055967841682127394
239,26,6,новой,438,0.13543599257884972
240,26,7,для,271,0.08379715522572666
241,26,8,многих,482,0.14904143475572046
242,27,0,каждое,421,0.14271186440677966
243,27,1,утро,173,0.05864406779661017
244,27,2,на,0,0.0
245,27,3,самый,350,0.11864406779661017
246,27,4,верх,281,0.09525423728813559
247,27,5,крыши,328,0.1111864406779661
248,27,6,мгу,0,0.0
249,27,7,поднимается,501,0.16983050847457626
250,27,8,симпатичная,247,0.08372881355932203
251,27,9,научная,283,0.09593220338983051
252,27,10,сотрудница,366,0.12406779661016949
253,28,0,музыканты,1268,0.38883777982214046
254,28,1,играли,89,0.027292241643667586
255,28,2,на,143,0.043851579270162526
256,28,3,похоронах,236,0.0723704385157927
257,28,4,разгружали,603,0.18491260349586017
258,28,5,вагоны,234,0.07175712971481141
259,28,6,жили,492,0.15087396504139836
260,28,7,бедно,196,0.06010426249616682
261,29,0,зоопарк,687,0.1912051210687448
262,29,1,это,0,0.0
263,29,2,кусочек,368,0.1024213748956304
264,29,3,другого,401,0.11160590036181464
265,29,4,мира,0,0.0
266,29,5,находящийся,673,0.1873086557194545
267,29,6,в,0,0.0
268,29,7,самом,318,0.08850542721959366
269,29,8,центре,361,0.10047314222098525
270,29,9,нашего,558,0.15530197606457
271,29,10,района,227,0.06317840244920679
272,30,0,взяв,313,0.09246676514032497
273,30,1,с,495,0.14623338257016247
274,30,2,собой,720,0.21270310192023634
275,30,3,фотоаппарат,623,0.18404726735598229
276,30,4,вся,197,0.05819793205317578
277,30,5,семья,151,0.04460856720827179
278,30,6,поехала,266,0.07858197932053176
279,30,7,в,0,0.0
280,30,8,парк,465,0.13737075332348597
281,30,9,на,0,0.0
282,30,10,пикник,155,0.04579025110782865
283,31,0,телята,1400,0.45871559633027525
284,31,1,быстро,608,0.19921363040629095
285,31,2,росли,147,0.0481651376146789
286,31,3,превращаясь,263,0.08617300131061599
287,31,4,в,0,0.0
288,31,5,ласковых,446,0.14613368283093053
289,31,6,коров,188,0.061598951507208385
290,32,0,он,228,0.13507109004739337
291,32,1,стал,111,0.06575829383886256
292,32,2,плохо,226,0.1338862559241706
293,32,3,спать,0,0.0
294,32,4,капризничать,435,0.25770142180094785
295,32,5,в,0,0.0
296,32,6,детском,491,0.2908767772511848
297,32,7,саду,197,0.11670616113744076
298,33,0,чтобы,555,0.2041191614564178
299,33,1,придать,402,0.1478484737035675
300,33,2,объем,310,0.11401250459727841
301,33,3,тонким,185,0.0680397204854726
302,33,4,волосам,143,0.052592865023905845
303,33,5,нанесите,225,0.08275101140125046
304,33,6,на,0,0.0
305,33,7,них,0,0.0
306,33,8,лечебную,786,0.28907686649503495
307,33,9,маску,113,0.04155939683707245
308,34,0,у,221,0.08649706457925636
309,34,1,тебя,582,0.22778864970645793
310,34,2,впереди,220,0.08610567514677103
311,34,3,замечательный,436,0.1706457925636008
312,34,4,день,236,0.0923679060665362
313,34,5,полный,364,0.14246575342465753
314,34,6,приятных,274,0.10724070450097847
315,34,7,событий,222,0.08688845401174168
316,35,0,мама,558,0.2098533283189169
317,35,1,брала,236,0.08875517111696127
318,35,2,меня,322,0.12109815720195562
319,35,3,с,0,0.0
320,35,4,собой,137,0.05152312899586311
321,35,5,и,0,0.0
322,35,6,мы,210,0.07897705904475366
323,35,7,сдав,494,0.18578412937194433
324,35,8,молоко,182,0.06844678450545318
325,35,9,ехали,202,0.0759684091763821
326,35,10,гулять,318,0.11959383226776985
327,36,0,от,223,0.09986565158978952
328,36,1,смерти,506,0.22660098522167488
329,36,2,его,0,0.0
330,36,3,спасла,809,0.36229287953425887
331,36,4,собака,168,0.07523510971786834
332,36,5,приносившая,277,0.12404836542767578
333,36,6,ему,137,0.06135244066278549
334,36,7,еду,113,0.050604567845947156
335,37,0,судя,1341,0.41671845866998136
336,37,1,по,158,0.049098819142324425
337,37,2,огромному,197,0.061218147917961464
338,37,3,расходу,492,0.1528899937849596
339,37,4,воды,200,0.062150403977625855
340,37,5,они,0,0.0
341,37,6,купали,446,0.13859540087010566
342,37,7,слонов,384,0.11932877563704164
343,38,0,тому,276,0.08151210868281157
344,38,1,кто,362,0.10691080921441229
345,38,2,желает,367,0.10838747784997046
346,38,3,невозможного,475,0.14028352037802716
347,38,4,объяснят,796,0.23508564678086238
348,38,5,близок,559,0.1650915534554046
349,38,6,локоть,199,0.058771411695215596
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,352,0.10395747194329592
353,39,0,когда,272,0.09557273366127898
354,39,1,она,189,0.06640899508081517
355,39,2,в,0,0.0
356,39,3,самолете,567,0.19922698524244553
357,39,4,летела,557,0.19571328179901618
358,39,5,домой,301,0.10576247364722417
359,39,6,читать,278,0.09768095572733661
360,39,7,не,0,0.0
361,39,8,было,682,0.23963457484188336
362,39,9,сил,0,0.0
363,40,0,володя,799,0.3225676221235365
364,40,1,образом,323,0.1303996770286637
365,40,2,узнал,380,0.15341138473960436
366,40,3,то,235,0.09487283003633427
367,40,4,чего,151,0.060960839725474364
368,40,5,ему,0,0.0
369,40,6,не,203,0.08195397658457812
370,40,7,надо,234,0.0944691158659669
371,40,8,было,0,0.0
372,40,9,знать,152,0.06136455389584174
373,41,0,перед,380,0.1707865168539326
374,41,1,ним,165,0.07415730337078652
375,41,2,снова,223,0.1002247191011236
376,41,3,была,177,0.07955056179775281
377,41,4,прежняя,291,0.13078651685393258
378,41,5,маша,181,0.08134831460674158
379,41,6,которую,219,0.09842696629213483
380,41,7,он,0,0.0
381,41,8,знал,475,0.21348314606741572
382,41,9,и,0,0.0
383,41,10,любил,114,0.051235955056179776
384,42,0,мне,191,0.06756278740714539
385,42,1,нравится,204,0.07216130173328617
386,42,2,сын,0,0.0
387,42,3,коллеги,479,0.16943756632472587
388,42,4,который,536,0.189600282985497
389,42,5,недавно,246,0.08701804032543332
390,42,6,заходил,475,0.16802263883975946
391,42,7,в,0,0.0
392,42,8,наш,488,0.17262115316590024
393,42,9,отдел,208,0.07357622921825256
394,43,0,у,0,0.0
395,43,1,мамы,512,0.13364656747585488
396,43,2,есть,757,0.19759853824066823
397,43,3,подруга,410,0.10702166536152441
398,43,4,которая,233,0.060819629339598016
399,43,5,живет,235,0.061341686243800576
400,43,6,прямо,218,0.05690420255807883
401,43,7,напротив,288,0.07517619420516837
402,43,8,здания,503,0.13129731140694337
403,43,9,театра,675,0.17619420516836334
404,44,0,душа,608,0.19798111364376425
405,44,1,требовала,507,0.1650928036470205
406,44,2,красоты,364,0.1185281667209378
407,44,3,и,0,0.0
408,44,4,николай,336,0.10941061543471182
409,44,5,фомин,154,0.05014653207424292
410,44,6,украсил,219,0.07131227613155323
411,44,7,свой,0,0.0
412,44,8,дом,375,0.12211006186909801
413,44,9,резьбой,508,0.16541843047867144
414,45,0,за,302,0.030067702110712864
415,45,1,углом,1455,0.1448626045400239
416,45,2,морской,2630,0.2618478693747511
417,45,3,музей,1379,0.13729589804858622
418,45,4,с,0,0.0
419,45,5,бесчисленными,1451,0.14446435682994824
420,45,6,моделями,503,0.05007964954201513
421,45,7,кораблей,594,0.05913978494623656
422,45,8,старинных,987,0.09826762246117085
423,45,9,и,0,0.0
424,45,10,современных,743,0.07397451214655516
425,46,0,причиной,581,0.16618993135011442
426,46,1,аварии,735,0.21024027459954234
427,46,2,был,0,0.0
428,46,3,мобильный,425,0.1215675057208238
429,46,4,телефон,238,0.06807780320366133
430,46,5,который,337,0.09639588100686498
431,46,6,отвлекал,580,0.16590389016018306
432,46,7,водителя,377,0.10783752860411899
433,46,8,от,0,0.0
434,46,9,дороги,223,0.06378718535469108
435,47,0,можно,556,0.16572280178837556
436,47,1,будет,182,0.05424739195230999
437,47,2,бросить,717,0.21371087928464977
438,47,3,дополнительные,268,0.07988077496274218
439,47,4,занятия,480,0.14307004470938897
440,47,5,и,0,0.0
441,47,6,даже,0,0.0
442,47,7,школу,426,0.1269746646795827
443,47,8,можно,148,0.044113263785394936
444,47,9,бросить,578,0.1722801788375559
445,48,0,какие,434,0.2222222222222222
446,48,1,главные,154,0.07885304659498207
