,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,784,0.30625
2,1,2,оставался,368,0.14375
3,1,3,еще,231,0.090234375
4,1,4,лед,0,0.0
5,1,5,но,155,0.060546875
6,1,6,на,240,0.09375
7,1,7,берегах,142,0.05546875
8,1,8,реки,282,0.11015625
9,1,9,появилась,358,0.13984375
10,1,10,трава,0,0.0
11,2,0,он,0,0.0
12,2,1,ловко,789,0.4007110208227527
13,2,2,поддел,208,0.10563737938039613
14,2,3,концом,518,0.26307770441848655
15,2,4,ножа,188,0.09547993905535805
16,2,5,замочки,266,0.1350939563230066
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,0,0.0
20,3,0,ваня,444,0.2858982614294913
21,3,1,раскрыл,270,0.17385705086928527
22,3,2,было,191,0.12298776561493883
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,180,0.1159047005795235
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,178,0.11461687057308435
29,3,9,и,0,0.0
30,3,10,промолчал,290,0.18673535093367674
31,4,0,сделав,902,0.47927736450584485
32,4,1,мне,135,0.07173219978746015
33,4,2,знак,178,0.09458023379383634
34,4,3,помолчать,106,0.0563230605738576
35,4,4,он,200,0.10626992561105207
36,4,5,приложил,0,0.0
37,4,6,ухо,361,0.191817215727949
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,511,0.1639396855951235
41,5,1,сделала,321,0.10298363811357074
42,5,2,шаг,0,0.0
43,5,3,навстречу,266,0.08533846647417388
44,5,4,приехала,521,0.1671478986204684
45,5,5,к,146,0.04683991017003529
46,5,6,ней,402,0.1289701636188643
47,5,7,попросив,367,0.1177414180301572
48,5,8,выслушать,583,0.18703881937760666
49,5,9,меня,0,0.0
50,6,0,дорога,626,0.28008948545861295
51,6,1,ведет,559,0.2501118568232662
52,6,2,в,0,0.0
53,6,3,глухой,244,0.10917225950782998
54,6,4,лес,0,0.0
55,6,5,петляя,196,0.08769574944071588
56,6,6,по,0,0.0
57,6,7,склонам,610,0.27293064876957496
58,7,0,не,498,0.2349056603773585
59,7,1,поручайте,308,0.14528301886792452
60,7,2,мужу,130,0.06132075471698113
61,7,3,ухаживать,550,0.25943396226415094
62,7,4,за,0,0.0
63,7,5,рыбками,201,0.09481132075471699
64,7,6,в,0,0.0
65,7,7,аквариуме,136,0.06415094339622641
66,7,8,он,0,0.0
67,7,9,обязательно,184,0.08679245283018867
68,7,10,забудет,113,0.05330188679245283
69,8,0,выходя,289,0.1557112068965517
70,8,1,замуж,135,0.07273706896551724
71,8,2,ты,0,0.0
