,sentence_id,word_id,word,TRT,relFix
0,1,0,на,453,0.21099208197484862
1,1,1,болотах,313,0.14578481602235677
2,1,2,оставался,416,0.19375873311597577
3,1,3,еще,205,0.09548206800186307
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,146,0.0680018630647415
7,1,7,берегах,164,0.07638565440149045
8,1,8,реки,0,0.0
9,1,9,появилась,229,0.10666045645086167
10,1,10,трава,221,0.10293432696786213
11,2,0,он,222,0.1072463768115942
12,2,1,ловко,714,0.34492753623188405
13,2,2,поддел,166,0.08019323671497584
14,2,3,концом,154,0.07439613526570048
15,2,4,ножа,217,0.10483091787439613
16,2,5,замочки,157,0.07584541062801932
17,2,6,и,0,0.0
18,2,7,они,168,0.08115942028985507
19,2,8,отскочили,272,0.13140096618357489
20,3,0,ваня,516,0.172
21,3,1,раскрыл,594,0.198
22,3,2,было,198,0.066
23,3,3,рот,215,0.07166666666666667
24,3,4,но,0,0.0
25,3,5,понял,459,0.153
26,3,6,что,0,0.0
27,3,7,не,256,0.08533333333333333
28,3,8,так,297,0.099
29,3,9,и,0,0.0
30,3,10,промолчал,465,0.155
31,4,0,сделав,438,0.25071551230681166
32,4,1,мне,165,0.09444762449914139
33,4,2,знак,0,0.0
34,4,3,помолчать,274,0.15684029765311963
35,4,4,он,192,0.10990269032627362
36,4,5,приложил,134,0.0767029192902118
37,4,6,ухо,235,0.1345163136805953
38,4,7,к,182,0.10417859187178019
39,4,8,двери,127,0.0726960503720664
40,5,0,я,535,0.2599611273080661
41,5,1,сделала,155,0.07531584062196307
42,5,2,шаг,176,0.08551992225461613
43,5,3,навстречу,155,0.07531584062196307
44,5,4,приехала,214,0.10398445092322643
45,5,5,к,0,0.0
46,5,6,ней,143,0.06948493683187561
47,5,7,попросив,172,0.08357628765792031
48,5,8,выслушать,268,0.13022351797862003
49,5,9,меня,240,0.11661807580174927
50,6,0,дорога,686,0.3623877443211833
51,6,1,ведет,380,0.20073956682514527
52,6,2,в,0,0.0
53,6,3,глухой,214,0.11304807184363444
54,6,4,лес,0,0.0
55,6,5,петляя,360,0.1901743264659271
56,6,6,по,0,0.0
57,6,7,склонам,253,0.13365029054410987
58,7,0,не,183,0.053950471698113206
59,7,1,поручайте,605,0.17836084905660377
60,7,2,мужу,410,0.12087264150943396
61,7,3,ухаживать,449,0.1323702830188679
62,7,4,за,167,0.049233490566037735
63,7,5,рыбками,189,0.05571933962264151
64,7,6,в,0,0.0
65,7,7,аквариуме,216,0.06367924528301887
66,7,8,он,0,0.0
67,7,9,обязательно,781,0.23024764150943397
68,7,10,забудет,392,0.11556603773584906
69,8,0,выходя,471,0.20145423438836613
70,8,1,замуж,316,0.13515825491873396
71,8,2,ты,0,0.0
72,8,3,надеялась,494,0.21129170230966637
73,8,4,обрести,295,0.12617621899059026
74,8,5,спокойствие,156,0.06672369546621043
75,8,6,уютный,223,0.09538066723695467
76,8,7,дом,0,0.0
77,8,8,крепкую,188,0.08041060735671514
78,8,9,семью,195,0.08340461933276304
79,9,0,и,0,0.0
80,9,1,не,427,0.2867696440564137
81,9,2,надо,74,0.04969778374748153
82,9,3,ставить,205,0.13767629281396912
83,9,4,это,0,0.0
84,9,5,целью,293,0.19677635997313633
85,9,6,всей,490,0.32907991940899933
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,380,0.2846441947565543
90,10,2,в,0,0.0
91,10,3,волгограде,194,0.1453183520599251
92,10,4,многие,177,0.13258426966292136
93,10,5,придерживаются,196,0.14681647940074907
94,10,6,иной,0,0.0
