,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,950,0.5391600454029511
2,1,2,оставался,201,0.11407491486946651
3,1,3,еще,145,0.08229284903518728
4,1,4,лед,141,0.08002270147559591
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,215,0.12202043132803632
8,1,8,реки,110,0.06242905788876277
9,1,9,появилась,0,0.0
10,1,10,трава,0,0.0
11,2,0,он,0,0.0
12,2,1,ловко,357,0.371875
13,2,2,поддел,0,0.0
14,2,3,концом,248,0.25833333333333336
15,2,4,ножа,143,0.14895833333333333
16,2,5,замочки,212,0.22083333333333333
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,0,0.0
20,3,0,ваня,250,0.28735632183908044
21,3,1,раскрыл,162,0.18620689655172415
22,3,2,было,0,0.0
23,3,3,рот,127,0.14597701149425288
24,3,4,но,0,0.0
25,3,5,понял,97,0.11149425287356322
26,3,6,что,79,0.09080459770114943
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,155,0.1781609195402299
30,3,10,промолчал,0,0.0
31,4,0,сделав,433,0.27335858585858586
32,4,1,мне,75,0.04734848484848485
33,4,2,знак,199,0.12563131313131312
34,4,3,помолчать,246,0.1553030303030303
35,4,4,он,0,0.0
36,4,5,приложил,241,0.15214646464646464
37,4,6,ухо,228,0.14393939393939395
38,4,7,к,0,0.0
39,4,8,двери,162,0.10227272727272728
40,5,0,я,387,0.20177267987486966
41,5,1,сделала,150,0.07820646506777894
42,5,2,шаг,133,0.06934306569343066
43,5,3,навстречу,190,0.09906152241918666
44,5,4,приехала,262,0.13660062565172054
45,5,5,к,0,0.0
46,5,6,ней,155,0.0808133472367049
47,5,7,попросив,231,0.12043795620437957
48,5,8,выслушать,234,0.12200208550573514
49,5,9,меня,176,0.09176225234619395
50,6,0,дорога,824,0.45324532453245325
51,6,1,ведет,95,0.052255225522552254
52,6,2,в,0,0.0
53,6,3,глухой,195,0.10726072607260725
54,6,4,лес,175,0.09625962596259625
55,6,5,петляя,368,0.20242024202420242
56,6,6,по,0,0.0
57,6,7,склонам,161,0.08855885588558855
58,7,0,не,435,0.3039832285115304
59,7,1,поручайте,120,0.08385744234800839
60,7,2,мужу,0,0.0
61,7,3,ухаживать,292,0.20405310971348709
62,7,4,за,0,0.0
63,7,5,рыбками,238,0.1663172606568833
64,7,6,в,0,0.0
65,7,7,аквариуме,154,0.10761705101327743
66,7,8,он,0,0.0
67,7,9,обязательно,192,0.13417190775681342
68,7,10,забудет,0,0.0
69,8,0,выходя,474,0.2907975460122699
70,8,1,замуж,130,0.07975460122699386
71,8,2,ты,0,0.0
72,8,3,надеялась,174,0.1067484662576687
73,8,4,обрести,80,0.049079754601226995
74,8,5,спокойствие,263,0.16134969325153375
75,8,6,уютный,211,0.1294478527607362
76,8,7,дом,0,0.0
77,8,8,крепкую,185,0.11349693251533742
78,8,9,семью,113,0.06932515337423313
79,9,0,и,0,0.0
80,9,1,не,0,0.0
81,9,2,надо,51,0.07244318181818182
82,9,3,ставить,0,0.0
83,9,4,это,200,0.2840909090909091
84,9,5,целью,139,0.19744318181818182
85,9,6,всей,0,0.0
86,9,7,своей,181,0.2571022727272727
87,9,8,жизни,133,0.18892045454545456
88,10,0,у,0,0.0
89,10,1,нас,368,0.18446115288220552
90,10,2,в,163,0.08170426065162907
91,10,3,волгограде,598,0.29974937343358393
92,10,4,многие,195,0.09774436090225563
93,10,5,придерживаются,214,0.10726817042606517
94,10,6,иной,202,0.1012531328320802
95,10,7,точки,255,0.12781954887218044
96,10,8,зрения,0,0.0
97,11,0,очень,498,0.31518987341772153
98,11,1,тогда,372,0.23544303797468355
99,11,2,злые,268,0.16962025316455695
100,11,3,попадались,290,0.18354430379746836
101,11,4,люди,152,0.09620253164556962
102,12,0,на,102,0.07472527472527472
103,12,1,привале,181,0.1326007326007326
104,12,2,у,0,0.0
105,12,3,озера,251,0.1838827838827839
106,12,4,юный,164,0.12014652014652015
107,12,5,турист,144,0.1054945054945055
108,12,6,вручил,188,0.13772893772893774
109,12,7,товарищам,185,0.13553113553113552
110,12,8,ведро,150,0.10989010989010989
111,12,9,и,0,0.0
112,12,10,кувшин,0,0.0
113,13,0,наживка,1249,0.5718864468864469
114,13,1,на,0,0.0
115,13,2,которую,218,0.09981684981684982
116,13,3,он,179,0.08195970695970696
117,13,4,ловил,116,0.05311355311355311
118,13,5,рыбу,77,0.035256410256410256
119,13,6,быстро,207,0.09478021978021978
120,13,7,закончилась,138,0.06318681318681318
121,14,0,мне,443,0.3148542999289268
122,14,1,было,0,0.0
123,14,2,лень,0,0.0
124,14,3,идти,145,0.10305614783226724
125,14,4,на,109,0.07746979388770434
126,14,5,стоянку,219,0.15565031982942432
127,14,6,и,0,0.0
128,14,7,сметать,235,0.1670220326936745
129,14,8,снег,0,0.0
130,14,9,с,256,0.18194740582800284
131,14,10,машины,0,0.0
132,15,0,город,521,0.14024226110363391
133,15,1,раскинувшийся,1538,0.4139973082099596
134,15,2,вдоль,301,0.08102288021534321
135,15,3,реки,0,0.0
136,15,4,состоял,214,0.057604306864064606
137,15,5,из,69,0.01857335127860027
138,15,6,двух,311,0.08371467025572005
139,15,7,частей,761,0.20484522207267833
140,16,0,в,0,0.0
141,16,1,каждом,798,0.34786399302528337
142,16,2,углу,567,0.24716652136006975
143,16,3,комнаты,317,0.13818657367044465
144,16,4,сидели,198,0.08631211857018309
145,16,5,по,0,0.0
146,16,6,две,330,0.14385353095030515
147,16,7,кошки,84,0.036617262423714034
148,17,0,здесь,828,0.4355602314571278
149,17,1,потребуется,237,0.12467122567069963
150,17,2,врач,123,0.06470278800631246
151,17,3,который,164,0.08627038400841662
152,17,4,будет,0,0.0
153,17,5,лечить,191,0.10047343503419252
154,17,6,заболевших,191,0.10047343503419252
155,17,7,в,0,0.0
156,17,8,экспедиции,167,0.08784850078905838
157,18,0,у,0,0.0
158,18,1,моего,800,0.4875076173065204
159,18,2,отца,100,0.06093845216331505
160,18,3,был,85,0.0517976843388178
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,302,0.18403412553321147
164,18,7,банке,73,0.044485070079219986
165,18,8,он,0,0.0
166,18,9,был,101,0.061547836684948204
167,18,10,лесоторговец,180,0.10968921389396709
168,19,0,количество,64,0.06262230919765166
169,19,1,денег,141,0.1379647749510763
170,19,2,в,0,0.0
171,19,3,обороте,164,0.16046966731898238
172,19,4,выросло,168,0.1643835616438356
173,19,5,благодаря,72,0.07045009784735812
174,19,6,союзу,150,0.14677103718199608
175,19,7,с,0,0.0
176,19,8,американским,263,0.2573385518590998
177,19,9,банком,0,0.0
178,20,0,возможности,1060,0.48007246376811596
179,20,1,этих,0,0.0
180,20,2,перемен,218,0.09873188405797101
181,20,3,будут,0,0.0
182,20,4,обсуждаться,385,0.1743659420289855
183,20,5,в,0,0.0
184,20,6,париже,232,0.10507246376811594
185,20,7,летом,0,0.0
186,20,8,будущего,313,0.14175724637681159
187,20,9,года,0,0.0
188,21,0,применение,562,0.42034405385190726
189,21,1,микросхемы,239,0.1787584143605086
190,21,2,даст,0,0.0
191,21,3,возможность,194,0.14510097232610322
192,21,4,уменьшить,184,0.137621540762902
193,21,5,вес,0,0.0
194,21,6,бытовой,158,0.11817501869857891
195,21,7,электроники,0,0.0
196,22,0,однако,401,0.2839943342776204
197,22,1,здесь,263,0.18626062322946177
198,22,2,есть,288,0.20396600566572237
199,22,3,и,0,0.0
200,22,4,свои,0,0.0
201,22,5,актуальные,289,0.2046742209631728
202,22,6,проблемы,171,0.12110481586402266
203,23,0,если,254,0.17361585782638414
204,23,1,мы,0,0.0
205,23,2,позволим,207,0.14149008885850992
206,23,3,этим,71,0.048530416951469584
207,23,4,людям,180,0.12303485987696514
208,23,5,уйти,115,0.0786056049213944
209,23,6,наши,0,0.0
210,23,7,проекты,288,0.19685577580314423
211,23,8,станут,151,0.10321257689678742
212,23,9,гораздо,0,0.0
213,23,10,беднее,197,0.1346548188653452
214,24,0,он,0,0.0
215,24,1,признает,276,0.228287841191067
216,24,2,право,158,0.130686517783292
217,24,3,каждого,298,0.24648469809760132
218,24,4,жить,0,0.0
219,24,5,так,233,0.19272125723738626
220,24,6,как,0,0.0
221,24,7,ему,180,0.1488833746898263
222,24,8,удобно,64,0.05293631100082713
223,25,0,власть,430,0.3036723163841808
224,25,1,судов,87,0.0614406779661017
225,25,2,была,161,0.1137005649717514
226,25,3,такой,172,0.12146892655367232
227,25,4,узкой,0,0.0
228,25,5,что,130,0.09180790960451977
229,25,6,они,0,0.0
230,25,7,ничего,436,0.307909604519774
231,25,8,не,0,0.0
232,25,9,решали,0,0.0
233,26,0,тема,291,0.09156702328508495
234,26,1,эта,755,0.23757079924480806
235,26,2,в,274,0.08621774701069855
236,26,3,то,183,0.057583385777218374
237,26,4,время,454,0.14285714285714285
238,26,5,была,464,0.1460037759597231
239,26,6,новой,364,0.1145374449339207
240,26,7,для,235,0.07394587791063562
241,26,8,многих,158,0.04971680302076778
242,27,0,каждое,619,0.19325632219793942
243,27,1,утро,665,0.20761785825788323
244,27,2,на,66,0.020605682172962846
245,27,3,самый,188,0.05869497346237902
246,27,4,верх,262,0.08179831408054948
247,27,5,крыши,225,0.07024664377146425
248,27,6,мгу,0,0.0
249,27,7,поднимается,331,0.10334061817046519
250,27,8,симпатичная,208,0.06493911957539807
251,27,9,научная,465,0.14517639712769279
252,27,10,сотрудница,174,0.05432407118326569
253,28,0,музыканты,154,0.102803738317757
254,28,1,играли,416,0.27770360480640854
255,28,2,на,0,0.0
256,28,3,похоронах,280,0.18691588785046728
257,28,4,разгружали,233,0.15554072096128171
