,sentence_id,word_id,word,TRT,relFix
0,1,0,на,463,0.2949044585987261
1,1,1,болотах,0,0.0
2,1,2,оставался,154,0.0980891719745223
3,1,3,еще,233,0.1484076433121019
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,168,0.1070063694267516
7,1,7,берегах,140,0.08917197452229299
8,1,8,реки,0,0.0
9,1,9,появилась,412,0.2624203821656051
10,1,10,трава,0,0.0
11,2,0,он,506,0.3492063492063492
12,2,1,ловко,187,0.1290545203588682
13,2,2,поддел,170,0.11732229123533472
14,2,3,концом,235,0.1621808143547274
15,2,4,ножа,0,0.0
16,2,5,замочки,156,0.10766045548654245
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,195,0.13457556935817805
20,3,0,ваня,549,0.37993079584775086
21,3,1,раскрыл,180,0.1245674740484429
22,3,2,было,155,0.10726643598615918
23,3,3,рот,170,0.11764705882352941
24,3,4,но,0,0.0
25,3,5,понял,118,0.08166089965397924
26,3,6,что,0,0.0
27,3,7,не,132,0.09134948096885813
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,141,0.09757785467128027
31,4,0,сделав,658,0.36616583194212576
32,4,1,мне,0,0.0
33,4,2,знак,177,0.09849749582637729
34,4,3,помолчать,232,0.12910406232609906
35,4,4,он,183,0.1018363939899833
36,4,5,приложил,334,0.18586533110740122
37,4,6,ухо,213,0.11853088480801335
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,427,0.2597323600973236
41,5,1,сделала,289,0.17579075425790755
42,5,2,шаг,0,0.0
43,5,3,навстречу,220,0.13381995133819952
44,5,4,приехала,211,0.128345498783455
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,277,0.16849148418491483
48,5,8,выслушать,220,0.13381995133819952
49,5,9,меня,0,0.0
50,6,0,дорога,196,0.12507977026164646
51,6,1,ведет,159,0.10146777281429484
52,6,2,в,164,0.10465858328015316
53,6,3,глухой,537,0.3426930440331844
54,6,4,лес,0,0.0
55,6,5,петляя,369,0.2354818123803446
56,6,6,по,142,0.09061901723037652
57,6,7,склонам,0,0.0
58,7,0,не,363,0.15956043956043955
59,7,1,поручайте,762,0.33494505494505494
60,7,2,мужу,155,0.06813186813186813
61,7,3,ухаживать,170,0.07472527472527472
62,7,4,за,0,0.0
63,7,5,рыбками,177,0.0778021978021978
64,7,6,в,0,0.0
65,7,7,аквариуме,203,0.08923076923076922
66,7,8,он,0,0.0
67,7,9,обязательно,324,0.14241758241758243
68,7,10,забудет,121,0.05318681318681319
69,8,0,выходя,744,0.36488474742520843
70,8,1,замуж,167,0.08190289357528201
71,8,2,ты,190,0.09318293281020108
72,8,3,надеялась,0,0.0
73,8,4,обрести,195,0.09563511525257479
74,8,5,спокойствие,176,0.08631682197155469
75,8,6,уютный,230,0.11280039234919079
76,8,7,дом,0,0.0
77,8,8,крепкую,337,0.16527709661598822
78,8,9,семью,0,0.0
79,9,0,и,434,0.37903930131004365
80,9,1,не,0,0.0
81,9,2,надо,196,0.17117903930131004
82,9,3,ставить,186,0.16244541484716157
83,9,4,это,0,0.0
84,9,5,целью,145,0.12663755458515283
85,9,6,всей,0,0.0
86,9,7,своей,184,0.16069868995633188
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,549,0.2505705157462346
90,10,2,в,197,0.08991328160657235
91,10,3,волгограде,492,0.22455499771793702
92,10,4,многие,207,0.09447740757644911
93,10,5,придерживаются,184,0.08397991784573254
94,10,6,иной,226,0.10314924691921497
95,10,7,точки,178,0.08124144226380649
96,10,8,зрения,158,0.07211319032405294
97,11,0,очень,652,0.4381720430107527
98,11,1,тогда,343,0.23051075268817203
99,11,2,злые,167,0.11223118279569892
100,11,3,попадались,326,0.21908602150537634
101,11,4,люди,0,0.0
102,12,0,на,0,0.0
103,12,1,привале,1583,0.43346111719605696
104,12,2,у,0,0.0
105,12,3,озера,114,0.0312157721796276
106,12,4,юный,790,0.21631982475355968
107,12,5,турист,0,0.0
108,12,6,вручил,483,0.13225629791894852
109,12,7,товарищам,349,0.09556407447973712
110,12,8,ведро,196,0.05366922234392114
111,12,9,и,0,0.0
112,12,10,кувшин,137,0.03751369112814896
113,13,0,наживка,817,0.5798438608942512
114,13,1,на,0,0.0
115,13,2,которую,146,0.10361958836053939
116,13,3,он,0,0.0
117,13,4,ловил,245,0.17388218594748048
118,13,5,рыбу,0,0.0
119,13,6,быстро,201,0.1426543647977289
120,13,7,закончилась,0,0.0
121,14,0,мне,415,0.33905228758169936
122,14,1,было,0,0.0
123,14,2,лень,199,0.16258169934640523
124,14,3,идти,0,0.0
125,14,4,на,248,0.20261437908496732
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,206,0.16830065359477125
129,14,8,снег,0,0.0
130,14,9,с,156,0.12745098039215685
131,14,10,машины,0,0.0
132,15,0,город,667,0.42108585858585856
133,15,1,раскинувшийся,457,0.288510101010101
134,15,2,вдоль,0,0.0
135,15,3,реки,141,0.08901515151515152
136,15,4,состоял,178,0.11237373737373738
137,15,5,из,0,0.0
138,15,6,двух,141,0.08901515151515152
139,15,7,частей,0,0.0
140,16,0,в,0,0.0
141,16,1,каждом,692,0.5254365983295368
142,16,2,углу,0,0.0
143,16,3,комнаты,233,0.17691723614274868
144,16,4,сидели,215,0.16324981017463933
145,16,5,по,0,0.0
146,16,6,две,177,0.13439635535307518
147,16,7,кошки,0,0.0
148,17,0,здесь,573,0.56286836935167
149,17,1,потребуется,0,0.0
150,17,2,врач,0,0.0
151,17,3,который,0,0.0
152,17,4,будет,0,0.0
153,17,5,лечить,0,0.0
154,17,6,заболевших,201,0.1974459724950884
155,17,7,в,0,0.0
156,17,8,экспедиции,244,0.23968565815324164
157,18,0,у,228,0.09105431309904154
158,18,1,моего,1251,0.4996006389776358
159,18,2,отца,204,0.08146964856230032
160,18,3,был,166,0.06629392971246006
161,18,4,счет,153,0.06110223642172524
162,18,5,в,0,0.0
163,18,6,швейцарском,194,0.07747603833865814
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,156,0.06230031948881789
167,18,10,лесоторговец,152,0.06070287539936102
168,19,0,количество,763,0.33246187363834423
169,19,1,денег,228,0.09934640522875816
170,19,2,в,0,0.0
171,19,3,обороте,145,0.06318082788671024
172,19,4,выросло,210,0.0915032679738562
173,19,5,благодаря,169,0.07363834422657953
174,19,6,союзу,187,0.08148148148148149
175,19,7,с,0,0.0
176,19,8,американским,325,0.14161220043572983
177,19,9,банком,268,0.11677559912854031
178,20,0,возможности,0,0.0
179,20,1,этих,111,0.1182108626198083
180,20,2,перемен,0,0.0
181,20,3,будут,151,0.16080937167199147
182,20,4,обсуждаться,138,0.14696485623003194
183,20,5,в,0,0.0
184,20,6,париже,169,0.1799787007454739
185,20,7,летом,370,0.39403620873269435
186,20,8,будущего,0,0.0
187,20,9,года,0,0.0
188,21,0,применение,1014,0.44986690328305234
189,21,1,микросхемы,331,0.1468500443655723
190,21,2,даст,234,0.10381543921916593
191,21,3,возможность,123,0.05456965394853593
192,21,4,уменьшить,174,0.0771960958296362
193,21,5,вес,0,0.0
194,21,6,бытовой,226,0.1002661934338953
195,21,7,электроники,152,0.06743566992014197
196,22,0,однако,159,0.46355685131195334
197,22,1,здесь,0,0.0
198,22,2,есть,0,0.0
199,22,3,и,0,0.0
200,22,4,свои,0,0.0
201,22,5,актуальные,0,0.0
202,22,6,проблемы,184,0.5364431486880467
203,23,0,если,497,0.3415807560137457
204,23,1,мы,0,0.0
205,23,2,позволим,184,0.12646048109965635
206,23,3,этим,0,0.0
207,23,4,людям,247,0.1697594501718213
208,23,5,уйти,0,0.0
209,23,6,наши,186,0.12783505154639174
210,23,7,проекты,0,0.0
211,23,8,станут,194,0.13333333333333333
212,23,9,гораздо,147,0.10103092783505155
213,23,10,беднее,0,0.0
214,24,0,он,9,0.006414825374198147
215,24,1,признает,706,0.5032074126870991
216,24,2,право,175,0.1247327156094084
217,24,3,каждого,188,0.13399857448325017
218,24,4,жить,149,0.10620099786172488
219,24,5,так,0,0.0
220,24,6,как,0,0.0
221,24,7,ему,176,0.12544547398431932
222,24,8,удобно,0,0.0
223,25,0,власть,732,0.4412296564195298
224,25,1,судов,184,0.11091018685955395
225,25,2,была,168,0.10126582278481013
226,25,3,такой,0,0.0
227,25,4,узкой,199,0.11995177817962628
228,25,5,что,0,0.0
229,25,6,они,168,0.10126582278481013
230,25,7,ничего,0,0.0
231,25,8,не,208,0.12537673297166968
232,25,9,решали,0,0.0
233,26,0,тема,505,0.5121703853955375
234,26,1,эта,0,0.0
235,26,2,в,0,0.0
236,26,3,то,172,0.1744421906693712
237,26,4,время,0,0.0
238,26,5,была,189,0.19168356997971603
239,26,6,новой,0,0.0
240,26,7,для,120,0.12170385395537525
241,26,8,многих,0,0.0
242,27,0,каждое,541,0.3119953863898501
243,27,1,утро,149,0.08592848904267589
244,27,2,на,0,0.0
245,27,3,самый,173,0.09976931949250288
246,27,4,верх,0,0.0
247,27,5,крыши,252,0.1453287197231834
248,27,6,мгу,0,0.0
249,27,7,поднимается,170,0.09803921568627451
250,27,8,симпатичная,239,0.13783160322952712
251,27,9,научная,210,0.12110726643598616
252,27,10,сотрудница,0,0.0
253,28,0,музыканты,73,0.07080504364694472
254,28,1,играли,243,0.23569350145489815
255,28,2,на,0,0.0
256,28,3,похоронах,184,0.1784675072744908
257,28,4,разгружали,189,0.18331716779825413
258,28,5,вагоны,237,0.22987390882638215
259,28,6,жили,0,0.0
260,28,7,бедно,105,0.10184287099903007
261,29,0,зоопарк,436,0.25216888374783114
262,29,1,это,0,0.0
263,29,2,кусочек,280,0.16194331983805668
264,29,3,другого,251,0.14517061885482938
265,29,4,мира,0,0.0
266,29,5,находящийся,208,0.12030075187969924
267,29,6,в,0,0.0
268,29,7,самом,166,0.09600925390399075
269,29,8,центре,218,0.12608444187391557
270,29,9,нашего,170,0.09832272990167727
271,29,10,района,0,0.0
272,30,0,взяв,646,0.38134592680047225
273,30,1,с,0,0.0
274,30,2,собой,203,0.11983471074380166
275,30,3,фотоаппарат,172,0.10153482880755609
276,30,4,вся,151,0.08913813459268005
277,30,5,семья,157,0.09268004722550177
278,30,6,поехала,156,0.09208972845336481
279,30,7,в,0,0.0
280,30,8,парк,209,0.12337662337662338
281,30,9,на,0,0.0
282,30,10,пикник,0,0.0
283,31,0,телята,0,
284,31,1,быстро,0,
285,31,2,росли,0,
286,31,3,превращаясь,0,
287,31,4,в,0,
288,31,5,ласковых,0,
289,31,6,коров,0,
290,32,0,он,0,0.0
291,32,1,стал,0,0.0
292,32,2,плохо,0,0.0
293,32,3,спать,134,0.4364820846905538
294,32,4,капризничать,0,0.0
295,32,5,в,0,0.0
296,32,6,детском,173,0.5635179153094463
297,32,7,саду,0,0.0
298,33,0,чтобы,596,0.1994645247657296
299,33,1,придать,488,0.16331994645247658
300,33,2,объем,215,0.07195448460508702
301,33,3,тонким,469,0.1569611780455154
302,33,4,волосам,315,0.10542168674698796
303,33,5,нанесите,353,0.1181392235609103
304,33,6,на,231,0.07730923694779117
305,33,7,них,0,0.0
306,33,8,лечебную,321,0.10742971887550201
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,433,0.25743162901307964
310,34,2,впереди,307,0.18252080856123662
311,34,3,замечательный,366,0.21759809750297265
312,34,4,день,0,0.0
313,34,5,полный,200,0.11890606420927467
314,34,6,приятных,219,0.13020214030915578
315,34,7,событий,157,0.09334126040428062
316,35,0,мама,461,0.6114058355437666
317,35,1,брала,167,0.22148541114058357
318,35,2,меня,0,0.0
319,35,3,с,0,0.0
320,35,4,собой,0,0.0
321,35,5,и,0,0.0
322,35,6,мы,0,0.0
323,35,7,сдав,0,0.0
324,35,8,молоко,0,0.0
325,35,9,ехали,0,0.0
326,35,10,гулять,126,0.16710875331564987
327,36,0,от,583,0.4057063326374391
328,36,1,смерти,270,0.18789144050104384
329,36,2,его,0,0.0
330,36,3,спасла,292,0.20320111343075853
331,36,4,собака,0,0.0
332,36,5,приносившая,179,0.12456506610995129
333,36,6,ему,0,0.0
334,36,7,еду,113,0.07863604732080724
335,37,0,судя,691,0.45370978332239004
336,37,1,по,181,0.11884438608010506
337,37,2,огромному,268,0.17596848325673015
338,37,3,расходу,142,0.09323703217334209
339,37,4,воды,0,0.0
340,37,5,они,0,0.0
341,37,6,купали,241,0.1582403151674327
342,37,7,слонов,0,0.0
343,38,0,тому,606,0.3085539714867617
344,38,1,кто,80,0.04073319755600815
345,38,2,желает,192,0.09775967413441955
346,38,3,невозможного,241,0.12270875763747455
347,38,4,объяснят,212,0.1079429735234216
348,38,5,близок,229,0.11659877800407333
349,38,6,локоть,147,0.07484725050916496
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,257,0.13085539714867617
353,39,0,когда,0,0.0
354,39,1,она,0,0.0
355,39,2,в,0,0.0
356,39,3,самолете,0,0.0
357,39,4,летела,190,0.3591682419659735
358,39,5,домой,0,0.0
359,39,6,читать,119,0.22495274102079396
360,39,7,не,0,0.0
361,39,8,было,220,0.4158790170132325
362,39,9,сил,0,0.0
363,40,0,володя,267,0.2934065934065934
364,40,1,образом,0,0.0
365,40,2,узнал,0,0.0
366,40,3,то,0,0.0
367,40,4,чего,119,0.13076923076923078
368,40,5,ему,158,0.17362637362637362
369,40,6,не,0,0.0
370,40,7,надо,366,0.4021978021978022
371,40,8,было,0,0.0
372,40,9,знать,0,0.0
373,41,0,перед,464,0.3224461431549687
374,41,1,ним,0,0.0
375,41,2,снова,150,0.10423905489923559
376,41,3,была,0,0.0
377,41,4,прежняя,222,0.15427380125086865
378,41,5,маша,23,0.015983321751216122
379,41,6,которую,178,0.12369701181375956
380,41,7,он,139,0.0965948575399583
381,41,8,знал,50,0.03474635163307853
382,41,9,и,213,0.1480194579569145
383,41,10,любил,0,0.0
384,42,0,мне,523,0.34820239680426096
385,42,1,нравится,0,0.0
386,42,2,сын,231,0.15379494007989347
387,42,3,коллеги,0,0.0
388,42,4,который,203,0.13515312916111852
389,42,5,недавно,154,0.10252996005326231
390,42,6,заходил,257,0.1711051930758988
391,42,7,в,0,0.0
392,42,8,наш,0,0.0
393,42,9,отдел,134,0.08921438082556592
394,43,0,у,0,0.0
395,43,1,мамы,739,0.3781985670419652
396,43,2,есть,57,0.02917093142272262
397,43,3,подруга,300,0.1535312180143296
398,43,4,которая,204,0.10440122824974411
399,43,5,живет,198,0.10133060388945753
