,sentence_id,word_id,word,TRT,relFix
0,1,0,на,375,0.4550970873786408
1,1,1,болотах,449,0.5449029126213593
2,1,2,оставался,0,0.0
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,0,0.0
8,1,8,реки,0,0.0
9,1,9,появилась,0,0.0
10,1,10,трава,0,0.0
11,2,0,он,554,0.1997836278398846
12,2,1,ловко,213,0.07681211684096646
13,2,2,поддел,383,0.13811756220699603
14,2,3,концом,169,0.060944825099170576
15,2,4,ножа,370,0.13342949873782906
16,2,5,замочки,178,0.06419040750090155
17,2,6,и,0,0.0
18,2,7,они,541,0.19509556437071762
19,2,8,отскочили,365,0.13162639740353407
20,3,0,ваня,435,0.3224610822831727
21,3,1,раскрыл,98,0.072646404744255
22,3,2,было,0,0.0
23,3,3,рот,0,0.0
24,3,4,но,145,0.10748702742772424
25,3,5,понял,178,0.13194959229058562
26,3,6,что,0,0.0
27,3,7,не,212,0.15715344699777614
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,281,0.20830244625648628
31,4,0,сделав,734,0.2521470285125387
32,4,1,мне,0,0.0
33,4,2,знак,667,0.22913088285812436
34,4,3,помолчать,265,0.09103400893163861
35,4,4,он,244,0.08381999312950876
36,4,5,приложил,624,0.21435932669185848
37,4,6,ухо,123,0.04225352112676056
38,4,7,к,254,0.0872552387495706
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,738,0.2030261348005502
42,5,2,шаг,145,0.039889958734525444
43,5,3,навстречу,294,0.08088033012379642
44,5,4,приехала,672,0.18486932599724898
45,5,5,к,0,0.0
46,5,6,ней,276,0.07592847317744154
47,5,7,попросив,869,0.2390646492434663
48,5,8,выслушать,366,0.10068775790921596
49,5,9,меня,275,0.07565337001375516
50,6,0,дорога,168,0.11389830508474576
51,6,1,ведет,138,0.0935593220338983
52,6,2,в,0,0.0
53,6,3,глухой,0,0.0
54,6,4,лес,0,0.0
55,6,5,петляя,761,0.5159322033898305
56,6,6,по,172,0.11661016949152542
57,6,7,склонам,236,0.16
58,7,0,не,646,0.16986589534577964
59,7,1,поручайте,899,0.23639232185117012
60,7,2,мужу,446,0.11727583486721009
61,7,3,ухаживать,348,0.09150670523271101
62,7,4,за,183,0.048119905337891136
63,7,5,рыбками,180,0.047331054430712595
64,7,6,в,0,0.0
65,7,7,аквариуме,477,0.12542729424138838
66,7,8,он,0,0.0
67,7,9,обязательно,315,0.08282934525374704
68,7,10,забудет,309,0.08125164343938995
69,8,0,выходя,892,0.30537487161930843
70,8,1,замуж,147,0.05032523108524478
71,8,2,ты,252,0.08627182471756248
72,8,3,надеялась,270,0.09243409791167409
73,8,4,обрести,0,0.0
74,8,5,спокойствие,364,0.12461485792536803
75,8,6,уютный,351,0.12016432728517631
76,8,7,дом,0,0.0
77,8,8,крепкую,645,0.22081478945566588
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,168,0.06776926179911255
81,9,2,надо,124,0.0500201694231545
82,9,3,ставить,670,0.2702702702702703
83,9,4,это,366,0.14764017749092376
84,9,5,целью,278,0.11214199273900767
85,9,6,всей,491,0.1980637353771682
86,9,7,своей,382,0.15409439290036306
87,9,8,жизни,0,0.0
88,10,0,у,541,0.18190988567585742
89,10,1,нас,341,0.11466039004707465
90,10,2,в,0,0.0
91,10,3,волгограде,924,0.31069266980497645
92,10,4,многие,426,0.14324142568930734
93,10,5,придерживаются,742,0.24949562878278414
94,10,6,иной,0,0.0
95,10,7,точки,0,0.0
96,10,8,зрения,0,0.0
97,11,0,очень,993,0.45034013605442175
98,11,1,тогда,394,0.17868480725623584
99,11,2,злые,220,0.09977324263038549
100,11,3,попадались,383,0.17369614512471657
101,11,4,люди,215,0.09750566893424037
102,12,0,на,1040,0.33559212649241693
103,12,1,привале,139,0.04485317844465957
104,12,2,у,0,0.0
105,12,3,озера,346,0.11164891900613101
