,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,811,0.26916694324593426
2,1,2,оставался,603,0.20013275804845668
3,1,3,еще,185,0.061400597411218054
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,252,0.08363757052771324
7,1,7,берегах,249,0.08264188516428808
8,1,8,реки,267,0.08861599734483903
9,1,9,появилась,339,0.11251244606704282
10,1,10,трава,307,0.1018918021905078
11,2,0,он,492,0.1471291866028708
12,2,1,ловко,289,0.08642344497607655
13,2,2,поддел,1034,0.3092105263157895
14,2,3,концом,454,0.13576555023923445
15,2,4,ножа,0,0.0
16,2,5,замочки,313,0.09360047846889952
17,2,6,и,0,0.0
18,2,7,они,182,0.05442583732057416
19,2,8,отскочили,580,0.173444976076555
20,3,0,ваня,556,0.2738916256157635
21,3,1,раскрыл,356,0.17536945812807883
22,3,2,было,241,0.1187192118226601
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,292,0.1438423645320197
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,155,0.07635467980295567
29,3,9,и,0,0.0
30,3,10,промолчал,430,0.21182266009852216
31,4,0,сделав,628,0.24627450980392157
32,4,1,мне,0,0.0
33,4,2,знак,317,0.12431372549019608
34,4,3,помолчать,525,0.20588235294117646
35,4,4,он,0,0.0
36,4,5,приложил,517,0.2027450980392157
37,4,6,ухо,175,0.06862745098039216
38,4,7,к,264,0.10352941176470588
39,4,8,двери,124,0.04862745098039216
40,5,0,я,568,0.13897724492292635
41,5,1,сделала,397,0.0971372644971862
42,5,2,шаг,0,0.0
43,5,3,навстречу,502,0.12282848054807928
44,5,4,приехала,595,0.14558355762172742
45,5,5,к,0,0.0
46,5,6,ней,507,0.124051871788598
47,5,7,попросив,711,0.17396623440176168
48,5,8,выслушать,695,0.1700513824321018
49,5,9,меня,112,0.027403963787619282
50,6,0,дорога,591,0.23888439773645917
51,6,1,ведет,467,0.18876313662085692
52,6,2,в,126,0.05092966855295069
53,6,3,глухой,240,0.09700889248181083
54,6,4,лес,228,0.09215844785772029
55,6,5,петляя,305,0.1232821341956346
56,6,6,по,0,0.0
57,6,7,склонам,517,0.2089733225545675
58,7,0,не,555,0.13563049853372433
59,7,1,поручайте,1067,0.260752688172043
60,7,2,мужу,249,0.06085043988269795
61,7,3,ухаживать,499,0.12194525904203324
62,7,4,за,352,0.08602150537634409
63,7,5,рыбками,209,0.051075268817204304
64,7,6,в,0,0.0
65,7,7,аквариуме,235,0.05742913000977517
66,7,8,он,0,0.0
67,7,9,обязательно,662,0.16177908113391984
68,7,10,забудет,264,0.06451612903225806
69,8,0,выходя,563,0.19922151450813871
70,8,1,замуж,89,0.03149327671620665
71,8,2,ты,0,0.0
72,8,3,надеялась,447,0.15817409766454352
73,8,4,обрести,521,0.18435951875442322
74,8,5,спокойствие,332,0.11748053786270347
75,8,6,уютный,353,0.12491153573956122
76,8,7,дом,170,0.060155697098372256
77,8,8,крепкую,191,0.06758669497523001
78,8,9,семью,160,0.056617126680820945
79,9,0,и,0,0.0
80,9,1,не,464,0.06994271932469098
81,9,2,надо,800,0.12059089538739826
82,9,3,ставить,1155,0.17410310521555622
83,9,4,это,576,0.08682544467892674
84,9,5,целью,1758,0.26499849261380765
85,9,6,всей,1240,0.18691588785046728
86,9,7,своей,641,0.09662345492915285
87,9,8,жизни,0,0.0
88,10,0,у,530,0.22138680033416874
89,10,1,нас,0,0.0
90,10,2,в,0,0.0
91,10,3,волгограде,543,0.22681704260651628
92,10,4,многие,563,0.23517126148705095
93,10,5,придерживаются,389,0.16248955722639932
94,10,6,иной,369,0.15413533834586465
95,10,7,точки,0,0.0
96,10,8,зрения,0,0.0
97,11,0,очень,758,0.3480257116620753
98,11,1,тогда,552,0.2534435261707989
99,11,2,злые,0,0.0
100,11,3,попадались,659,0.30257116620752983
101,11,4,люди,209,0.09595959595959595
102,12,0,на,586,0.1247870528109029
103,12,1,привале,998,0.2125212947189097
104,12,2,у,134,0.028534923339011926
105,12,3,озера,515,0.10966780238500852
106,12,4,юный,620,0.13202725724020442
107,12,5,турист,195,0.04152470187393526
108,12,6,вручил,451,0.09603918228279387
109,12,7,товарищам,280,0.059625212947189095
110,12,8,ведро,239,0.050894378194207834
111,12,9,и,0,0.0
112,12,10,кувшин,678,0.14437819420783646
