,sentence_id,word_id,word,TRT,relFix
0,1,0,на,575,0.33783783783783783
1,1,1,болотах,129,0.07579318448883667
2,1,2,оставался,188,0.11045828437132785
3,1,3,еще,174,0.10223266745005875
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,221,0.1298472385428907
7,1,7,берегах,0,0.0
8,1,8,реки,135,0.07931844888366628
9,1,9,появилась,101,0.05934195064629847
10,1,10,трава,179,0.10517038777908343
11,2,0,он,581,0.29886831275720166
12,2,1,ловко,0,0.0
13,2,2,поддел,510,0.2623456790123457
14,2,3,концом,134,0.06893004115226338
15,2,4,ножа,182,0.09362139917695474
16,2,5,замочки,153,0.0787037037037037
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,384,0.19753086419753085
20,3,0,ваня,612,0.2947976878612717
21,3,1,раскрыл,438,0.21098265895953758
22,3,2,было,0,0.0
23,3,3,рот,239,0.1151252408477842
24,3,4,но,0,0.0
25,3,5,понял,253,0.12186897880539499
26,3,6,что,0,0.0
27,3,7,не,172,0.08285163776493257
28,3,8,так,158,0.07610789980732177
29,3,9,и,0,0.0
30,3,10,промолчал,204,0.09826589595375723
31,4,0,сделав,352,0.25106990014265335
32,4,1,мне,171,0.12196861626248216
33,4,2,знак,279,0.19900142653352354
34,4,3,помолчать,146,0.10413694721825963
35,4,4,он,0,0.0
36,4,5,приложил,178,0.12696148359486448
37,4,6,ухо,138,0.09843081312410841
38,4,7,к,0,0.0
39,4,8,двери,138,0.09843081312410841
40,5,0,я,0,0.0
41,5,1,сделала,0,0.0
42,5,2,шаг,73,0.05383480825958702
43,5,3,навстречу,195,0.14380530973451328
44,5,4,приехала,178,0.13126843657817108
45,5,5,к,0,0.0
46,5,6,ней,159,0.1172566371681416
47,5,7,попросив,183,0.13495575221238937
48,5,8,выслушать,200,0.14749262536873156
49,5,9,меня,368,0.2713864306784661
50,6,0,дорога,822,0.5222363405336722
51,6,1,ведет,233,0.1480304955527319
52,6,2,в,0,0.0
53,6,3,глухой,170,0.10800508259212198
54,6,4,лес,0,0.0
55,6,5,петляя,177,0.11245235069885642
56,6,6,по,0,0.0
57,6,7,склонам,172,0.10927573062261753
58,7,0,не,685,0.2116156935434044
59,7,1,поручайте,589,0.18195860364535063
60,7,2,мужу,273,0.08433734939759036
61,7,3,ухаживать,487,0.15044794562866853
62,7,4,за,222,0.0685820203892493
63,7,5,рыбками,155,0.04788384306456596
64,7,6,в,0,0.0
65,7,7,аквариуме,479,0.14797652147049736
66,7,8,он,0,0.0
67,7,9,обязательно,163,0.0503552672227371
68,7,10,забудет,184,0.05684275563793636
69,8,0,выходя,356,0.14378029079159935
70,8,1,замуж,416,0.1680129240710824
71,8,2,ты,91,0.036752827140549275
72,8,3,надеялась,356,0.14378029079159935
73,8,4,обрести,377,0.1522617124394184
74,8,5,спокойствие,190,0.07673667205169628
75,8,6,уютный,231,0.09329563812600969
76,8,7,дом,0,0.0
77,8,8,крепкую,347,0.1401453957996769
78,8,9,семью,112,0.045234248788368334
79,9,0,и,0,0.0
80,9,1,не,563,0.3615928066795119
81,9,2,надо,147,0.09441233140655106
82,9,3,ставить,309,0.19845857418111754
83,9,4,это,0,0.0
84,9,5,целью,242,0.15542710340398203
85,9,6,всей,0,0.0
86,9,7,своей,296,0.1901091843288375
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,534,0.31560283687943264
90,10,2,в,129,0.07624113475177305
91,10,3,волгограде,224,0.13238770685579196
92,10,4,многие,228,0.1347517730496454
93,10,5,придерживаются,187,0.11052009456264776
94,10,6,иной,166,0.09810874704491726
95,10,7,точки,67,0.03959810874704492
96,10,8,зрения,157,0.09278959810874704
97,11,0,очень,606,0.3635272945410918
98,11,1,тогда,338,0.20275944811037794
99,11,2,злые,256,0.15356928614277143
100,11,3,попадались,352,0.21115776844631073
101,11,4,люди,115,0.06898620275944811
102,12,0,на,443,0.14915824915824916
103,12,1,привале,552,0.18585858585858586
104,12,2,у,151,0.05084175084175084
105,12,3,озера,555,0.18686868686868688
106,12,4,юный,388,0.13063973063973064
107,12,5,турист,96,0.03232323232323232
108,12,6,вручил,302,0.10168350168350168
109,12,7,товарищам,163,0.05488215488215488
110,12,8,ведро,170,0.05723905723905724
111,12,9,и,0,0.0
112,12,10,кувшин,150,0.050505050505050504
113,13,0,наживка,576,0.360450563204005
114,13,1,на,0,0.0
115,13,2,которую,328,0.20525657071339173
116,13,3,он,137,0.08573216520650813
117,13,4,ловил,164,0.10262828535669587
118,13,5,рыбу,0,0.0
119,13,6,быстро,195,0.12202753441802253
120,13,7,закончилась,198,0.12390488110137672
121,14,0,мне,435,0.2570921985815603
122,14,1,было,119,0.07033096926713948
123,14,2,лень,162,0.09574468085106383
124,14,3,идти,168,0.09929078014184398
125,14,4,на,0,0.0
126,14,5,стоянку,191,0.11288416075650118
127,14,6,и,0,0.0
128,14,7,сметать,205,0.12115839243498817
129,14,8,снег,254,0.15011820330969267
130,14,9,с,158,0.0933806146572104
131,14,10,машины,0,0.0
132,15,0,город,397,0.211395101171459
133,15,1,раскинувшийся,660,0.3514376996805112
134,15,2,вдоль,183,0.09744408945686901
135,15,3,реки,89,0.04739084132055378
136,15,4,состоял,170,0.09052183173588925
137,15,5,из,0,0.0
138,15,6,двух,175,0.09318423855165069
139,15,7,частей,204,0.10862619808306709
140,16,0,в,0,0.0
141,16,1,каждом,789,0.4056555269922879
142,16,2,углу,249,0.12802056555269922
143,16,3,комнаты,221,0.11362467866323907
144,16,4,сидели,46,0.02365038560411311
145,16,5,по,201,0.10334190231362468
146,16,6,две,232,0.119280205655527
147,16,7,кошки,207,0.106426735218509
148,17,0,здесь,537,0.25608011444921314
149,17,1,потребуется,207,0.09871244635193133
150,17,2,врач,187,0.08917501192179304
151,17,3,который,175,0.08345255126371007
152,17,4,будет,0,0.0
153,17,5,лечить,253,0.1206485455412494
154,17,6,заболевших,186,0.08869814020028613
155,17,7,в,0,0.0
156,17,8,экспедиции,552,0.2632331902718169
157,18,0,у,0,0.0
158,18,1,моего,571,0.34627046694966646
159,18,2,отца,151,0.09157064887810794
160,18,3,был,164,0.09945421467556094
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,172,0.10430563978168587
164,18,7,банке,117,0.07095209217707701
165,18,8,он,0,0.0
166,18,9,был,72,0.043662825955124315
167,18,10,лесоторговец,402,0.24378411158277744
168,19,0,количество,914,0.3044636908727515
169,19,1,денег,460,0.15323117921385743
170,19,2,в,177,0.05896069287141906
171,19,3,обороте,291,0.09693537641572285
172,19,4,выросло,258,0.08594270486342438
173,19,5,благодаря,281,0.09360426382411725
174,19,6,союзу,0,0.0
175,19,7,с,161,0.0536309127248501
176,19,8,американским,243,0.08094603597601599
177,19,9,банком,217,0.07228514323784144
178,20,0,возможности,407,0.2035
179,20,1,этих,338,0.169
180,20,2,перемен,185,0.0925
181,20,3,будут,340,0.17
182,20,4,обсуждаться,202,0.101
183,20,5,в,0,0.0
184,20,6,париже,190,0.095
185,20,7,летом,161,0.0805
186,20,8,будущего,177,0.0885
187,20,9,года,0,0.0
188,21,0,применение,625,0.27508802816901406
189,21,1,микросхемы,417,0.1835387323943662
190,21,2,даст,167,0.07350352112676056
191,21,3,возможность,219,0.09639084507042253
192,21,4,уменьшить,195,0.08582746478873239
193,21,5,вес,194,0.08538732394366197
194,21,6,бытовой,191,0.0840669014084507
195,21,7,электроники,264,0.11619718309859155
196,22,0,однако,617,0.4854445318646735
197,22,1,здесь,154,0.12116443745082613
198,22,2,есть,103,0.08103855232100708
199,22,3,и,0,0.0
200,22,4,свои,174,0.13690007867820614
201,22,5,актуальные,105,0.08261211644374508
202,22,6,проблемы,118,0.09284028324154209
203,23,0,если,532,0.27226202661207777
204,23,1,мы,76,0.038894575230296824
205,23,2,позволим,182,0.0931422722620266
206,23,3,этим,164,0.08393039918116683
207,23,4,людям,175,0.08955987717502559
208,23,5,уйти,0,0.0
209,23,6,наши,193,0.09877175025588536
210,23,7,проекты,102,0.052200614124872056
211,23,8,станут,224,0.11463664278403275
212,23,9,гораздо,86,0.044012282497441144
213,23,10,беднее,220,0.11258955987717502
214,24,0,он,444,0.2642857142857143
215,24,1,признает,114,0.06785714285714285
216,24,2,право,310,0.18452380952380953
217,24,3,каждого,0,0.0
218,24,4,жить,183,0.10892857142857143
219,24,5,так,196,0.11666666666666667
220,24,6,как,0,0.0
221,24,7,ему,172,0.10238095238095238
222,24,8,удобно,261,0.15535714285714286
223,25,0,власть,769,0.38182720953326715
224,25,1,судов,351,0.17428003972194636
225,25,2,была,81,0.04021847070506455
226,25,3,такой,215,0.1067527308838133
227,25,4,узкой,193,0.0958291956305859
228,25,5,что,0,0.0
229,25,6,они,185,0.09185700099304867
230,25,7,ничего,96,0.047666335650446874
231,25,8,не,0,0.0
232,25,9,решали,124,0.06156901688182721
233,26,0,тема,1062,0.563395225464191
234,26,1,эта,0,0.0
235,26,2,в,157,0.08328912466843501
236,26,3,то,0,0.0
237,26,4,время,177,0.09389920424403184
238,26,5,была,173,0.09177718832891246
239,26,6,новой,185,0.09814323607427056
240,26,7,для,131,0.06949602122015915
241,26,8,многих,0,0.0
242,27,0,каждое,544,0.28890069038767924
243,27,1,утро,120,0.06372809346787042
244,27,2,на,0,0.0
245,27,3,самый,180,0.09559214020180563
246,27,4,верх,0,0.0
247,27,5,крыши,256,0.13595326606479022
248,27,6,мгу,0,0.0
249,27,7,поднимается,260,0.13807753584705257
250,27,8,симпатичная,184,0.09771640998406797
251,27,9,научная,172,0.09134360063728093
252,27,10,сотрудница,167,0.088688263409453
253,28,0,музыканты,1086,0.3641851106639839
254,28,1,играли,470,0.15761234071093225
255,28,2,на,0,0.0
256,28,3,похоронах,197,0.06606304493628437
257,28,4,разгружали,374,0.12541918175720992
258,28,5,вагоны,282,0.09456740442655935
259,28,6,жили,157,0.052649228705566736
