,sentence_id,word_id,word,TRT,relFix
0,1,0,на,279,0.07973706773363819
1,1,1,болотах,161,0.04601314661331809
2,1,2,оставался,588,0.1680480137182052
3,1,3,еще,0,0.0
4,1,4,лед,231,0.06601886253215204
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,423,0.12089168333809659
8,1,8,реки,235,0.06716204629894255
9,1,9,появилась,1582,0.4521291797656473
10,1,10,трава,0,0.0
11,2,0,он,0,0.0
12,2,1,ловко,759,0.25930987359070723
13,2,2,поддел,421,0.14383327639221044
14,2,3,концом,898,0.30679877007174583
15,2,4,ножа,0,0.0
16,2,5,замочки,413,0.1411001024940212
17,2,6,и,0,0.0
18,2,7,они,247,0.08438674410659378
19,2,8,отскочили,189,0.06457123334472156
20,3,0,ваня,0,0.0
21,3,1,раскрыл,1513,0.44369501466275657
22,3,2,было,361,0.10586510263929619
23,3,3,рот,198,0.05806451612903226
24,3,4,но,0,0.0
25,3,5,понял,344,0.10087976539589442
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,201,0.05894428152492669
29,3,9,и,0,0.0
30,3,10,промолчал,793,0.23255131964809383
31,4,0,сделав,439,0.21177038109020743
32,4,1,мне,0,0.0
33,4,2,знак,390,0.18813314037626627
34,4,3,помолчать,496,0.2392667631452002
35,4,4,он,0,0.0
36,4,5,приложил,525,0.2532561505065123
37,4,6,ухо,163,0.07863000482392668
38,4,7,к,0,0.0
39,4,8,двери,60,0.02894356005788712
40,5,0,я,0,0.0
41,5,1,сделала,325,0.17945886250690227
42,5,2,шаг,49,0.027056874654886803
43,5,3,навстречу,0,0.0
44,5,4,приехала,285,0.15737161789066814
45,5,5,к,0,0.0
46,5,6,ней,188,0.10381004969630038
47,5,7,попросив,264,0.14577581446714521
48,5,8,выслушать,528,0.29155162893429043
49,5,9,меня,172,0.09497515184980673
50,6,0,дорога,846,0.5038713519952353
51,6,1,ведет,198,0.1179273377010125
52,6,2,в,254,0.1512805241215009
53,6,3,глухой,262,0.15604526503871352
54,6,4,лес,119,0.07087552114353782
55,6,5,петляя,0,0.0
56,6,6,по,0,0.0
57,6,7,склонам,0,0.0
58,7,0,не,0,0.0
59,7,1,поручайте,377,0.23951715374841168
60,7,2,мужу,196,0.12452350698856417
61,7,3,ухаживать,220,0.1397712833545108
62,7,4,за,0,0.0
63,7,5,рыбками,214,0.13595933926302414
64,7,6,в,0,0.0
65,7,7,аквариуме,103,0.06543837357052097
66,7,8,он,0,0.0
67,7,9,обязательно,310,0.19695044472681067
68,7,10,забудет,154,0.09783989834815757
69,8,0,выходя,202,0.11184939091915837
70,8,1,замуж,184,0.10188261351052048
71,8,2,ты,0,0.0
72,8,3,надеялась,232,0.12846068660022147
73,8,4,обрести,282,0.15614617940199335
74,8,5,спокойствие,230,0.1273532668881506
75,8,6,уютный,246,0.1362126245847176
76,8,7,дом,115,0.0636766334440753
77,8,8,крепкую,235,0.1301218161683278
78,8,9,семью,80,0.044296788482835
79,9,0,и,0,0.0
80,9,1,не,1021,0.399921660791226
81,9,2,надо,154,0.060321190755973364
82,9,3,ставить,348,0.136310223266745
83,9,4,это,287,0.11241676459067763
84,9,5,целью,211,0.08264786525656091
85,9,6,всей,0,0.0
86,9,7,своей,435,0.17038777908343125
87,9,8,жизни,97,0.03799451625538582
88,10,0,у,321,0.0951111111111111
89,10,1,нас,338,0.10014814814814815
90,10,2,в,25,0.007407407407407408
91,10,3,волгограде,989,0.29303703703703704
92,10,4,многие,497,0.14725925925925926
93,10,5,придерживаются,257,0.07614814814814815
94,10,6,иной,258,0.07644444444444444
95,10,7,точки,319,0.09451851851851852
96,10,8,зрения,371,0.10992592592592593
97,11,0,очень,523,0.4711711711711712
98,11,1,тогда,229,0.2063063063063063
99,11,2,злые,0,0.0
100,11,3,попадались,358,0.3225225225225225
101,11,4,люди,0,0.0
102,12,0,на,201,0.056908267270668174
103,12,1,привале,1119,0.3168176670441676
104,12,2,у,0,0.0
105,12,3,озера,538,0.152321630804077
106,12,4,юный,0,0.0
