,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,546,0.16535433070866143
2,1,2,оставался,404,0.12235009085402786
3,1,3,еще,355,0.1075105996365839
4,1,4,лед,0,0.0
5,1,5,но,162,0.049061175045427015
6,1,6,на,0,0.0
7,1,7,берегах,277,0.08388855239248941
8,1,8,реки,176,0.05330102967898243
9,1,9,появилась,1198,0.36281041792852814
10,1,10,трава,184,0.05572380375529982
11,2,0,он,0,0.0
12,2,1,ловко,462,0.11368110236220473
13,2,2,поддел,546,0.1343503937007874
14,2,3,концом,556,0.13681102362204725
15,2,4,ножа,447,0.10999015748031496
16,2,5,замочки,1135,0.27928149606299213
17,2,6,и,0,0.0
18,2,7,они,199,0.04896653543307087
19,2,8,отскочили,719,0.17691929133858267
20,3,0,ваня,276,0.09340101522842639
21,3,1,раскрыл,1102,0.37292724196277494
22,3,2,было,243,0.08223350253807106
23,3,3,рот,0,0.0
24,3,4,но,243,0.08223350253807106
25,3,5,понял,0,0.0
26,3,6,что,223,0.0754653130287648
27,3,7,не,224,0.07580372250423012
28,3,8,так,193,0.06531302876480541
29,3,9,и,0,0.0
30,3,10,промолчал,451,0.15262267343485617
31,4,0,сделав,583,0.1662389506700884
32,4,1,мне,247,0.07043056743655546
33,4,2,знак,203,0.05788423153692615
34,4,3,помолчать,523,0.14913031080695752
35,4,4,он,209,0.05959509552323924
36,4,5,приложил,539,0.1536926147704591
37,4,6,ухо,284,0.08098089535215283
38,4,7,к,0,0.0
39,4,8,двери,919,0.26204733390362134
40,5,0,я,0,0.0
41,5,1,сделала,1271,0.34075067024128686
42,5,2,шаг,77,0.02064343163538874
43,5,3,навстречу,650,0.1742627345844504
44,5,4,приехала,619,0.16595174262734586
45,5,5,к,181,0.048525469168900805
46,5,6,ней,0,0.0
47,5,7,попросив,364,0.09758713136729223
48,5,8,выслушать,360,0.09651474530831099
49,5,9,меня,208,0.055764075067024126
50,6,0,дорога,371,0.16621863799283154
51,6,1,ведет,0,0.0
52,6,2,в,0,0.0
53,6,3,глухой,257,0.11514336917562724
54,6,4,лес,139,0.062275985663082435
55,6,5,петляя,511,0.2289426523297491
56,6,6,по,0,0.0
57,6,7,склонам,954,0.4274193548387097
58,7,0,не,190,0.08983451536643026
59,7,1,поручайте,370,0.17494089834515367
60,7,2,мужу,250,0.1182033096926714
61,7,3,ухаживать,44,0.020803782505910164
62,7,4,за,0,0.0
63,7,5,рыбками,280,0.13238770685579196
64,7,6,в,0,0.0
65,7,7,аквариуме,242,0.11442080378250591
66,7,8,он,0,0.0
67,7,9,обязательно,310,0.14657210401891252
68,7,10,забудет,429,0.2028368794326241
69,8,0,выходя,363,0.0900297619047619
70,8,1,замуж,330,0.0818452380952381
71,8,2,ты,402,0.09970238095238096
72,8,3,надеялась,506,0.12549603174603174
73,8,4,обрести,307,0.07614087301587301
74,8,5,спокойствие,183,0.04538690476190476
75,8,6,уютный,563,0.1396329365079365
76,8,7,дом,0,0.0
77,8,8,крепкую,358,0.08878968253968254
78,8,9,семью,1020,0.25297619047619047
79,9,0,и,0,0.0
80,9,1,не,350,0.20833333333333334
81,9,2,надо,0,0.0
82,9,3,ставить,269,0.1601190476190476
83,9,4,это,523,0.3113095238095238
84,9,5,целью,175,0.10416666666666667
85,9,6,всей,0,0.0
86,9,7,своей,363,0.21607142857142858
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,169,0.08215848322800194
90,10,2,в,0,0.0
91,10,3,волгограде,733,0.3563441905687895
92,10,4,многие,301,0.14632960622265434
93,10,5,придерживаются,399,0.19397180359747204
94,10,6,иной,205,0.09965969859017987
95,10,7,точки,163,0.0792416140009723
96,10,8,зрения,87,0.042294603791929994
97,11,0,очень,469,0.2902227722772277
98,11,1,тогда,248,0.15346534653465346
99,11,2,злые,361,0.2233910891089109
100,11,3,попадались,538,0.33292079207920794
101,11,4,люди,0,0.0
102,12,0,на,84,0.022813688212927757
103,12,1,привале,1216,0.3302552960347637
104,12,2,у,0,0.0
105,12,3,озера,747,0.2028788701792504
106,12,4,юный,96,0.026072786529060293
107,12,5,турист,179,0.048614883215643674
108,12,6,вручил,562,0.15263443780554048
109,12,7,товарищам,327,0.08881042911461162
110,12,8,ведро,195,0.052960347637153724
111,12,9,и,0,0.0
112,12,10,кувшин,276,0.07495926127104835
113,13,0,наживка,667,0.24378654970760233
114,13,1,на,259,0.09466374269005848
115,13,2,которую,157,0.057383040935672515
116,13,3,он,183,0.0668859649122807
117,13,4,ловил,472,0.17251461988304093
118,13,5,рыбу,0,0.0
119,13,6,быстро,375,0.13706140350877194
120,13,7,закончилась,623,0.2277046783625731
121,14,0,мне,0,0.0
122,14,1,было,184,0.10484330484330484
123,14,2,лень,212,0.1207977207977208
