,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,193,0.07225758143017597
2,1,2,оставался,455,0.1703481842006739
3,1,3,еще,433,0.1621115687008611
4,1,4,лед,0,0.0
5,1,5,но,409,0.15312616997379258
6,1,6,на,0,0.0
7,1,7,берегах,197,0.07375514788468739
8,1,8,реки,350,0.13103706476974916
9,1,9,появилась,390,0.14601272931486334
10,1,10,трава,244,0.09135155372519656
11,2,0,он,798,0.1655945216849969
12,2,1,ловко,172,0.03569205229300685
13,2,2,поддел,614,0.127412326208757
14,2,3,концом,612,0.12699730234488482
15,2,4,ножа,567,0.11765926540776095
16,2,5,замочки,851,0.17659265407760946
17,2,6,и,172,0.03569205229300685
18,2,7,они,164,0.034031956837518154
19,2,8,отскочили,869,0.18032786885245902
20,3,0,ваня,645,0.20006203473945408
21,3,1,раскрыл,349,0.10825062034739454
22,3,2,было,319,0.0989454094292804
23,3,3,рот,173,0.05366004962779156
24,3,4,но,494,0.1532258064516129
25,3,5,понял,0,0.0
26,3,6,что,400,0.12406947890818859
27,3,7,не,165,0.05117866004962779
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,679,0.21060794044665013
31,4,0,сделав,0,0.0
32,4,1,мне,0,0.0
33,4,2,знак,0,0.0
34,4,3,помолчать,437,0.30326162387231087
35,4,4,он,0,0.0
36,4,5,приложил,522,0.36224843858431643
37,4,6,ухо,157,0.10895211658570438
38,4,7,к,0,0.0
39,4,8,двери,325,0.22553782095766828
40,5,0,я,0,0.0
41,5,1,сделала,792,0.16747726792133644
42,5,2,шаг,149,0.03150771833368577
43,5,3,навстречу,480,0.10150137449777966
44,5,4,приехала,710,0.15013744977796575
45,5,5,к,223,0.047155846902093464
46,5,6,ней,0,0.0
47,5,7,попросив,641,0.13554662719390992
48,5,8,выслушать,656,0.13871854514696552
49,5,9,меня,1078,0.2279551702262635
50,6,0,дорога,394,0.16512992455993294
51,6,1,ведет,635,0.2661357921207041
52,6,2,в,0,0.0
53,6,3,глухой,423,0.17728415758591787
54,6,4,лес,0,0.0
55,6,5,петляя,460,0.19279128248113997
56,6,6,по,0,0.0
57,6,7,склонам,474,0.19865884325230512
58,7,0,не,0,0.0
59,7,1,поручайте,1048,0.2749934400419837
60,7,2,мужу,394,0.10338493833639464
61,7,3,ухаживать,226,0.05930202046706901
62,7,4,за,0,0.0
63,7,5,рыбками,627,0.1645237470480189
64,7,6,в,0,0.0
65,7,7,аквариуме,455,0.11939123589609027
66,7,8,он,211,0.055366045657307794
67,7,9,обязательно,389,0.1020729467331409
68,7,10,забудет,461,0.12096562581999475
69,8,0,выходя,603,0.17377521613832853
70,8,1,замуж,233,0.06714697406340057
71,8,2,ты,0,0.0
72,8,3,надеялась,536,0.15446685878962535
73,8,4,обрести,342,0.09855907780979827
74,8,5,спокойствие,199,0.05734870317002882
75,8,6,уютный,435,0.12536023054755044
76,8,7,дом,190,0.05475504322766571
77,8,8,крепкую,681,0.1962536023054755
78,8,9,семью,251,0.07233429394812681
79,9,0,и,461,0.20452528837622005
80,9,1,не,0,0.0
81,9,2,надо,173,0.07675244010647737
82,9,3,ставить,335,0.14862466725820764
83,9,4,это,476,0.2111801242236025
84,9,5,целью,0,0.0
85,9,6,всей,550,0.2440106477373558
86,9,7,своей,259,0.11490683229813664
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,645,0.31867588932806323
90,10,2,в,0,0.0
91,10,3,волгограде,218,0.10770750988142293
92,10,4,многие,295,0.14575098814229248
93,10,5,придерживаются,341,0.16847826086956522
94,10,6,иной,280,0.1383399209486166
95,10,7,точки,0,0.0
96,10,8,зрения,245,0.12104743083003952
97,11,0,очень,530,0.274896265560166
98,11,1,тогда,254,0.13174273858921162
99,11,2,злые,346,0.17946058091286307
100,11,3,попадались,469,0.24325726141078838
101,11,4,люди,329,0.17064315352697096
102,12,0,на,0,0.0
103,12,1,привале,2384,0.2199870812955615
104,12,2,у,0,0.0
105,12,3,озера,1583,0.14607363661529943
106,12,4,юный,1213,0.11193134631355542
107,12,5,турист,1589,0.14662729537694935
108,12,6,вручил,854,0.07880409707483621
109,12,7,товарищам,1491,0.13758420227000093
110,12,8,ведро,768,0.0708683214911876
111,12,9,и,180,0.016609762849497094
112,12,10,кувшин,775,0.07151425671311248
113,13,0,наживка,709,0.2788045615414864
114,13,1,на,244,0.09594966574911522
115,13,2,которую,140,0.055053086905230045
116,13,3,он,0,0.0
117,13,4,ловил,362,0.1423515532835234
118,13,5,рыбу,178,0.06999606763664963
119,13,6,быстро,571,0.22453794730633111
120,13,7,закончилась,339,0.13330711757766417
121,14,0,мне,704,0.2028233938346298
122,14,1,было,224,0.06453471622010948
123,14,2,лень,197,0.05675597810429271
124,14,3,идти,570,0.16421780466724287
125,14,4,на,0,0.0
126,14,5,стоянку,480,0.13828867761452032
127,14,6,и,0,0.0
128,14,7,сметать,540,0.15557476231633535
129,14,8,снег,294,0.0847018150388937
130,14,9,с,210,0.06050129645635264
131,14,10,машины,252,0.07260155574762317
132,15,0,город,1082,0.34132492113564666
133,15,1,раскинувшийся,646,0.20378548895899054
134,15,2,вдоль,161,0.050788643533123026
135,15,3,реки,370,0.1167192429022082
136,15,4,состоял,235,0.07413249211356467
137,15,5,из,287,0.09053627760252365
138,15,6,двух,196,0.061829652996845424
139,15,7,частей,193,0.06088328075709779
140,16,0,в,0,0.0
141,16,1,каждом,1223,0.34764070494599203
142,16,2,углу,483,0.1372939169982945
143,16,3,комнаты,453,0.12876634451392838
144,16,4,сидели,434,0.12336554860716316
145,16,5,по,0,0.0
146,16,6,две,352,0.10005685048322911
147,16,7,кошки,573,0.16287663445139283
148,17,0,здесь,257,0.06552779194288628
149,17,1,потребуется,801,0.20423253442121367
150,17,2,врач,0,0.0
151,17,3,который,496,0.12646608873023968
152,17,4,будет,217,0.05532891381947986
153,17,5,лечить,422,0.10759816420193778
154,17,6,заболевших,575,0.14660887302396736
155,17,7,в,221,0.0563488016318205
156,17,8,экспедиции,933,0.23788883222845486
157,18,0,у,0,0.0
158,18,1,моего,575,0.15147523709167546
159,18,2,отца,225,0.059272918861959956
160,18,3,был,290,0.07639620653319283
161,18,4,счет,191,0.050316122233930456
162,18,5,в,0,0.0
163,18,6,швейцарском,317,0.08350895679662802
164,18,7,банке,123,0.03240252897787144
