,sentence_id,word_id,word,TRT,relFix
0,1,0,на,765,0.047884326489734605
1,1,1,болотах,2156,0.13495242864296444
2,1,2,оставался,3569,0.2233975963945919
3,1,3,еще,3093,0.1936029043565348
4,1,4,лед,1468,0.09188783174762143
5,1,5,но,1456,0.09113670505758638
6,1,6,на,187,0.01170505758637957
7,1,7,берегах,1076,0.06735102653980972
8,1,8,реки,423,0.026477215823735602
9,1,9,появилась,1179,0.07379819729594392
10,1,10,трава,604,0.03780671006509765
11,2,0,он,425,0.1923947487550928
12,2,1,ловко,194,0.08782254413761884
13,2,2,поддел,0,0.0
14,2,3,концом,427,0.19330013580805794
15,2,4,ножа,263,0.11905839746491625
16,2,5,замочки,330,0.14938886373924853
17,2,6,и,0,0.0
18,2,7,они,244,0.1104572204617474
19,2,8,отскочили,326,0.14757808963331825
20,3,0,ваня,394,0.09936948297604035
21,3,1,раскрыл,413,0.10416141235813367
22,3,2,было,342,0.0862547288776797
23,3,3,рот,241,0.06078184110970996
24,3,4,но,215,0.05422446406052964
25,3,5,понял,171,0.04312736443883985
26,3,6,что,206,0.051954602774274904
27,3,7,не,226,0.05699873896595208
28,3,8,так,431,0.10870113493064312
29,3,9,и,0,0.0
30,3,10,промолчал,1326,0.3344262295081967
31,4,0,сделав,649,0.20942239432074863
32,4,1,мне,192,0.061955469506292354
33,4,2,знак,233,0.07518554372378186
34,4,3,помолчать,469,0.15133914165859955
35,4,4,он,0,0.0
36,4,5,приложил,649,0.20942239432074863
37,4,6,ухо,226,0.07292675056469829
38,4,7,к,191,0.06163278476928041
39,4,8,двери,490,0.15811552113585028
40,5,0,я,0,0.0
41,5,1,сделала,337,0.14457314457314457
42,5,2,шаг,205,0.08794508794508794
43,5,3,навстречу,168,0.07207207207207207
44,5,4,приехала,224,0.0960960960960961
45,5,5,к,0,0.0
46,5,6,ней,181,0.07764907764907765
47,5,7,попросив,598,0.25654225654225654
48,5,8,выслушать,618,0.2651222651222651
49,5,9,меня,0,0.0
50,6,0,дорога,363,0.140534262485482
51,6,1,ведет,553,0.2140921409214092
52,6,2,в,157,0.06078203639179249
53,6,3,глухой,432,0.1672473867595819
54,6,4,лес,99,0.03832752613240418
55,6,5,петляя,493,0.19086333720480061
56,6,6,по,0,0.0
57,6,7,склонам,486,0.18815331010452963
58,7,0,не,503,0.11260353704947391
59,7,1,поручайте,1325,0.29661965524960826
60,7,2,мужу,430,0.09626147302440116
61,7,3,ухаживать,865,0.19364226550257443
62,7,4,за,0,0.0
63,7,5,рыбками,411,0.09200805910006717
64,7,6,в,0,0.0
65,7,7,аквариуме,362,0.08103872845310052
66,7,8,он,0,0.0
67,7,9,обязательно,289,0.06469666442802775
68,7,10,забудет,282,0.0631296171927468
69,8,0,выходя,287,0.06188012074169901
70,8,1,замуж,179,0.03859422164726175
71,8,2,ты,89,0.019189305735230703
72,8,3,надеялась,657,0.14165588615782665
73,8,4,обрести,555,0.11966364812419146
