,sentence_id,word_id,word,TRT,relFix
0,1,0,на,414,0.1940928270042194
1,1,1,болотах,314,0.1472105016408814
2,1,2,оставался,671,0.3145804031879981
3,1,3,еще,265,0.12423816221284575
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,289,0.1354899203000469
7,1,7,берегах,180,0.08438818565400844
8,1,8,реки,0,0.0
9,1,9,появилась,0,0.0
10,1,10,трава,0,0.0
11,2,0,он,700,0.27722772277227725
12,2,1,ловко,209,0.08277227722772278
13,2,2,поддел,246,0.09742574257425743
14,2,3,концом,399,0.15801980198019802
15,2,4,ножа,172,0.06811881188118812
16,2,5,замочки,241,0.09544554455445545
17,2,6,и,0,0.0
18,2,7,они,385,0.15247524752475247
19,2,8,отскочили,173,0.06851485148514852
20,3,0,ваня,717,0.3225371120107962
21,3,1,раскрыл,280,0.12595591542959964
22,3,2,было,208,0.0935672514619883
23,3,3,рот,0,0.0
24,3,4,но,312,0.14035087719298245
25,3,5,понял,0,0.0
26,3,6,что,204,0.09176788124156546
27,3,7,не,0,0.0
28,3,8,так,168,0.07557354925775979
29,3,9,и,0,0.0
30,3,10,промолчал,334,0.15024741340530814
31,4,0,сделав,836,0.4336099585062241
32,4,1,мне,52,0.026970954356846474
33,4,2,знак,172,0.08921161825726141
34,4,3,помолчать,372,0.19294605809128632
35,4,4,он,0,0.0
36,4,5,приложил,413,0.2142116182572614
37,4,6,ухо,0,0.0
38,4,7,к,83,0.04304979253112033
39,4,8,двери,0,0.0
40,5,0,я,303,0.07777207392197125
41,5,1,сделала,1080,0.27720739219712526
42,5,2,шаг,362,0.09291581108829569
43,5,3,навстречу,421,0.10805954825462012
44,5,4,приехала,803,0.2061088295687885
45,5,5,к,0,0.0
46,5,6,ней,216,0.055441478439425054
47,5,7,попросив,393,0.10087268993839836
48,5,8,выслушать,318,0.08162217659137577
49,5,9,меня,0,0.0
50,6,0,дорога,1149,0.5805962607377463
51,6,1,ведет,201,0.10156644770085901
52,6,2,в,0,0.0
53,6,3,глухой,186,0.09398686205154118
54,6,4,лес,0,0.0
55,6,5,петляя,256,0.12935826174835777
56,6,6,по,187,0.0944921677614957
57,6,7,склонам,0,0.0
58,7,0,не,864,0.29844559585492225
59,7,1,поручайте,455,0.15716753022452504
60,7,2,мужу,354,0.12227979274611399
61,7,3,ухаживать,332,0.1146804835924007
62,7,4,за,439,0.15164075993091536
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,252,0.08704663212435233
66,7,8,он,0,0.0
67,7,9,обязательно,199,0.06873920552677029
68,7,10,забудет,0,0.0
69,8,0,выходя,650,0.313102119460501
70,8,1,замуж,170,0.08188824662813102
71,8,2,ты,171,0.08236994219653179
72,8,3,надеялась,0,0.0
73,8,4,обрести,354,0.17052023121387283
74,8,5,спокойствие,178,0.08574181117533719
75,8,6,уютный,242,0.11657032755298652
76,8,7,дом,0,0.0
77,8,8,крепкую,188,0.0905587668593449
78,8,9,семью,123,0.059248554913294796
79,9,0,и,464,0.3028720626631854
80,9,1,не,0,0.0
81,9,2,надо,353,0.2304177545691906
82,9,3,ставить,190,0.12402088772845953
83,9,4,это,187,0.12206266318537859
84,9,5,целью,161,0.10509138381201044
85,9,6,всей,177,0.11553524804177545
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,271,0.16188769414575865
90,10,2,в,0,0.0
91,10,3,волгограде,408,0.24372759856630824
92,10,4,многие,359,0.21445639187574672
93,10,5,придерживаются,175,0.10454002389486261
94,10,6,иной,156,0.0931899641577061
95,10,7,точки,305,0.1821983273596177
96,10,8,зрения,0,0.0
97,11,0,очень,666,1.0
98,11,1,тогда,0,0.0
99,11,2,злые,0,0.0
100,11,3,попадались,0,0.0
101,11,4,люди,0,0.0
102,12,0,на,777,0.8652561247216035
103,12,1,привале,121,0.13474387527839643
104,12,2,у,0,0.0
105,12,3,озера,0,0.0
106,12,4,юный,0,0.0
107,12,5,турист,0,0.0
108,12,6,вручил,0,0.0
109,12,7,товарищам,0,0.0
110,12,8,ведро,0,0.0
111,12,9,и,0,0.0
112,12,10,кувшин,0,0.0
113,13,0,наживка,931,0.5618587809293905
114,13,1,на,0,0.0
115,13,2,которую,162,0.09776704888352444
116,13,3,он,0,0.0
117,13,4,ловил,300,0.18105009052504525
118,13,5,рыбу,0,0.0
119,13,6,быстро,168,0.10138805069402534
120,13,7,закончилась,96,0.05793602896801448
121,14,0,мне,405,0.31105990783410137
122,14,1,было,162,0.12442396313364056
123,14,2,лень,172,0.13210445468509985
124,14,3,идти,159,0.12211981566820276
125,14,4,на,0,0.0
126,14,5,стоянку,247,0.18970814132104455
127,14,6,и,0,0.0
128,14,7,сметать,0,0.0
129,14,8,снег,0,0.0
130,14,9,с,157,0.1205837173579109
131,14,10,машины,0,0.0
132,15,0,город,1725,0.4062647197362223
133,15,1,раскинувшийся,1009,0.2376354215732454
134,15,2,вдоль,452,0.10645313235986811
135,15,3,реки,186,0.04380593499764484
136,15,4,состоял,430,0.10127178520960904
137,15,5,из,0,0.0
138,15,6,двух,280,0.0659444182760245
139,15,7,частей,164,0.038624587847385775
140,16,0,в,653,0.27265135699373694
141,16,1,каждом,617,0.25762004175365344
142,16,2,углу,542,0.22630480167014613
143,16,3,комнаты,0,0.0
144,16,4,сидели,204,0.08517745302713987
145,16,5,по,173,0.0722338204592902
146,16,6,две,206,0.08601252609603341
147,16,7,кошки,0,0.0
148,17,0,здесь,621,0.3165137614678899
149,17,1,потребуется,585,0.2981651376146789
150,17,2,врач,0,0.0
151,17,3,который,0,0.0
152,17,4,будет,196,0.0998980632008155
153,17,5,лечить,235,0.11977573904179409
154,17,6,заболевших,157,0.0800203873598369
155,17,7,в,0,0.0
156,17,8,экспедиции,168,0.0856269113149847
157,18,0,у,547,0.23907342657342656
158,18,1,моего,219,0.09571678321678322
159,18,2,отца,189,0.0826048951048951
160,18,3,был,0,0.0
161,18,4,счет,192,0.08391608391608392
162,18,5,в,0,0.0
163,18,6,швейцарском,448,0.1958041958041958
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,259,0.1131993006993007
167,18,10,лесоторговец,434,0.1896853146853147
168,19,0,количество,912,0.31232876712328766
169,19,1,денег,440,0.1506849315068493
170,19,2,в,441,0.15102739726027398
171,19,3,обороте,0,0.0
172,19,4,выросло,223,0.07636986301369864
173,19,5,благодаря,223,0.07636986301369864
174,19,6,союзу,323,0.11061643835616439
175,19,7,с,0,0.0
176,19,8,американским,149,0.05102739726027397
177,19,9,банком,209,0.07157534246575342
178,20,0,возможности,1442,0.3856646162075421
179,20,1,этих,647,0.17304092003209415
180,20,2,перемен,394,0.10537576892217171
181,20,3,будут,191,0.051083177320139075
182,20,4,обсуждаться,448,0.1198181331906927
183,20,5,в,0,0.0
184,20,6,париже,221,0.05910671302487296
185,20,7,летом,210,0.0561647499331372
186,20,8,будущего,186,0.04974592136935009
187,20,9,года,0,0.0
188,21,0,применение,1024,0.43097643097643096
189,21,1,микросхемы,533,0.22432659932659932
190,21,2,даст,160,0.06734006734006734
191,21,3,возможность,177,0.07449494949494949
192,21,4,уменьшить,175,0.07365319865319865
193,21,5,вес,0,0.0
194,21,6,бытовой,153,0.06439393939393939
195,21,7,электроники,154,0.06481481481481481
196,22,0,однако,836,0.4578313253012048
197,22,1,здесь,193,0.10569550930996714
198,22,2,есть,446,0.244249726177437
199,22,3,и,0,0.0
200,22,4,свои,94,0.05147864184008762
201,22,5,актуальные,159,0.08707557502738225
202,22,6,проблемы,98,0.05366922234392114
203,23,0,если,712,0.306368330464716
204,23,1,мы,0,0.0
205,23,2,позволим,155,0.06669535283993115
206,23,3,этим,204,0.08777969018932874
207,23,4,людям,202,0.08691910499139414
208,23,5,уйти,0,0.0
209,23,6,наши,187,0.08046471600688468
210,23,7,проекты,212,0.09122203098106713
211,23,8,станут,176,0.0757314974182444
212,23,9,гораздо,175,0.07530120481927711
213,23,10,беднее,301,0.12951807228915663
214,24,0,он,287,0.1481672689726381
215,24,1,признает,653,0.3371192565823438
216,24,2,право,262,0.1352607124419205
217,24,3,каждого,199,0.10273618998451213
218,24,4,жить,248,0.12803304078471864
219,24,5,так,143,0.0738255033557047
220,24,6,как,0,0.0
221,24,7,ему,145,0.0748580278781621
222,24,8,удобно,0,0.0
223,25,0,власть,788,0.34024179620034545
224,25,1,судов,343,0.14810017271157166
225,25,2,была,215,0.09283246977547496
226,25,3,такой,354,0.15284974093264247
227,25,4,узкой,140,0.06044905008635579
228,25,5,что,0,0.0
229,25,6,они,197,0.08506044905008636
230,25,7,ничего,121,0.05224525043177893
231,25,8,не,0,0.0
232,25,9,решали,158,0.06822107081174439
233,26,0,тема,913,0.5301974448315911
234,26,1,эта,183,0.10627177700348432
235,26,2,в,0,0.0
236,26,3,то,223,0.1295005807200929
237,26,4,время,0,0.0
238,26,5,была,146,0.08478513356562137
239,26,6,новой,257,0.14924506387921022
240,26,7,для,0,0.0
241,26,8,многих,0,0.0
242,27,0,каждое,739,0.2712922173274596
243,27,1,утро,270,0.09911894273127753
244,27,2,на,180,0.06607929515418502
245,27,3,самый,144,0.05286343612334802
246,27,4,верх,262,0.09618208516886931
247,27,5,крыши,227,0.08333333333333333
248,27,6,мгу,143,0.05249632892804699
249,27,7,поднимается,177,0.06497797356828194
250,27,8,симпатичная,249,0.09140969162995595
251,27,9,научная,161,0.05910425844346549
252,27,10,сотрудница,172,0.0631424375917768
253,28,0,музыканты,1787,0.762046908315565
254,28,1,играли,192,0.08187633262260129
255,28,2,на,0,0.0
256,28,3,похоронах,0,0.0
257,28,4,разгружали,0,0.0
258,28,5,вагоны,225,0.09594882729211088
259,28,6,жили,0,0.0
260,28,7,бедно,141,0.060127931769722816
261,29,0,зоопарк,1008,0.40530759951749096
262,29,1,это,172,0.06915963007639726
263,29,2,кусочек,173,0.06956172094893445
264,29,3,другого,208,0.08363490148773622
265,29,4,мира,175,0.07036590269400884
266,29,5,находящийся,202,0.08122235625251306
267,29,6,в,0,0.0
268,29,7,самом,211,0.0848411741053478
269,29,8,центре,200,0.08041817450743868
270,29,9,нашего,138,0.05548854041013269
271,29,10,района,0,0.0
272,30,0,взяв,977,0.2689237544728874
273,30,1,с,436,0.12001101018442059
274,30,2,собой,353,0.09716487751169832
275,30,3,фотоаппарат,262,0.07211670795485825
276,30,4,вся,0,0.0
277,30,5,семья,280,0.07707129094412331
278,30,6,поехала,805,0.22157996146435452
279,30,7,в,0,0.0
280,30,8,парк,177,0.04872006606110652
281,30,9,на,0,0.0
282,30,10,пикник,343,0.09441233140655106
283,31,0,телята,1077,0.5796555435952637
284,31,1,быстро,180,0.0968783638320775
285,31,2,росли,233,0.12540365984930033
286,31,3,превращаясь,217,0.11679224973089343
287,31,4,в,0,0.0
288,31,5,ласковых,151,0.08127018299246501
289,31,6,коров,0,0.0
290,32,0,он,225,0.06183017312448475
291,32,1,стал,1883,0.5174498488595768
292,32,2,плохо,497,0.13657598241275076
293,32,3,спать,227,0.06237977466336906
294,32,4,капризничать,377,0.10359989007969223
295,32,5,в,0,0.0
296,32,6,детском,356,0.09782907392140698
297,32,7,саду,74,0.020335256938719428
298,33,0,чтобы,636,0.1954517516902274
299,33,1,придать,723,0.22218807621389058
300,33,2,объем,526,0.16164720344191763
301,33,3,тонким,282,0.08666256914566688
302,33,4,волосам,285,0.08758451137062077
303,33,5,нанесите,254,0.07805777504609711
304,33,6,на,0,0.0
305,33,7,них,262,0.08051628764597418
306,33,8,лечебную,185,0.05685310387215734
307,33,9,маску,101,0.031038721573448065
308,34,0,у,0,0.0
309,34,1,тебя,596,0.3067421513124035
310,34,2,впереди,332,0.17086978898610397
311,34,3,замечательный,137,0.07050952135872363
312,34,4,день,306,0.1574884199691199
313,34,5,полный,235,0.12094698919197118
314,34,6,приятных,169,0.08697889861039629
315,34,7,событий,168,0.08646423057128153
316,35,0,мама,836,0.7776744186046511
317,35,1,брала,0,0.0
318,35,2,меня,174,0.16186046511627908
319,35,3,с,0,0.0
320,35,4,собой,0,0.0
321,35,5,и,0,0.0
322,35,6,мы,0,0.0
323,35,7,сдав,0,0.0
324,35,8,молоко,0,0.0
325,35,9,ехали,65,0.06046511627906977
326,35,10,гулять,0,0.0
327,36,0,от,321,0.15514741420976316
328,36,1,смерти,451,0.2179797003383277
329,36,2,его,169,0.08168197196713388
330,36,3,спасла,466,0.22522957950700823
331,36,4,собака,195,0.09424842919284679
332,36,5,приносившая,310,0.1498308361527308
333,36,6,ему,157,0.07588206863218946
334,36,7,еду,0,0.0
335,37,0,судя,583,0.8304843304843305
336,37,1,по,0,0.0
337,37,2,огромному,119,0.16951566951566951
338,37,3,расходу,0,0.0
339,37,4,воды,0,0.0
340,37,5,они,0,0.0
341,37,6,купали,0,0.0
342,37,7,слонов,0,0.0
343,38,0,тому,490,0.21973094170403587
344,38,1,кто,376,0.16860986547085202
345,38,2,желает,335,0.15022421524663676
346,38,3,невозможного,572,0.25650224215246636
347,38,4,объяснят,249,0.11165919282511211
348,38,5,близок,208,0.09327354260089686
349,38,6,локоть,0,0.0
350,38,7,да,0,0.0
351,38,8,не,0,0.0
352,38,9,укусишь,0,0.0
353,39,0,когда,859,0.4648268398268398
354,39,1,она,0,0.0
355,39,2,в,239,0.12932900432900432
356,39,3,самолете,0,0.0
357,39,4,летела,222,0.12012987012987013
