,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,532,0.2797055730809674
2,1,2,оставался,268,0.14090431125131442
3,1,3,еще,0,0.0
4,1,4,лед,206,0.10830704521556257
5,1,5,но,0,0.0
6,1,6,на,100,0.052576235541535225
7,1,7,берегах,320,0.16824395373291273
8,1,8,реки,179,0.09411146161934805
9,1,9,появилась,174,0.0914826498422713
10,1,10,трава,123,0.06466876971608833
11,2,0,он,532,0.26454500248632523
12,2,1,ловко,616,0.3063152660367976
13,2,2,поддел,130,0.06464445549477872
14,2,3,концом,148,0.07359522625559423
15,2,4,ножа,0,0.0
16,2,5,замочки,258,0.12829438090502238
17,2,6,и,0,0.0
18,2,7,они,119,0.0591745400298359
19,2,8,отскочили,208,0.10343112879164594
20,3,0,ваня,485,0.2727784026996625
21,3,1,раскрыл,192,0.10798650168728909
22,3,2,было,158,0.08886389201349831
23,3,3,рот,40,0.02249718785151856
24,3,4,но,0,0.0
25,3,5,понял,335,0.18841394825646793
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,124,0.06974128233970754
29,3,9,и,0,0.0
30,3,10,промолчал,444,0.24971878515185603
31,4,0,сделав,484,0.2815590459569517
32,4,1,мне,0,0.0
33,4,2,знак,177,0.10296684118673648
34,4,3,помолчать,399,0.23211169284467714
35,4,4,он,59,0.03432228039557882
36,4,5,приложил,509,0.2961023851076207
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,91,0.05293775450843514
40,5,0,я,400,0.1789709172259508
41,5,1,сделала,0,0.0
42,5,2,шаг,251,0.11230425055928411
43,5,3,навстречу,86,0.03847874720357942
44,5,4,приехала,130,0.058165548098434
45,5,5,к,171,0.07651006711409396
46,5,6,ней,264,0.11812080536912752
47,5,7,попросив,625,0.2796420581655481
48,5,8,выслушать,308,0.1378076062639821
49,5,9,меня,0,0.0
50,6,0,дорога,606,0.4675925925925926
51,6,1,ведет,82,0.06327160493827161
52,6,2,в,143,0.11033950617283951
53,6,3,глухой,93,0.07175925925925926
54,6,4,лес,0,0.0
55,6,5,петляя,207,0.1597222222222222
56,6,6,по,0,0.0
57,6,7,склонам,165,0.12731481481481483
58,7,0,не,400,0.1927710843373494
59,7,1,поручайте,318,0.15325301204819278
60,7,2,мужу,349,0.16819277108433736
61,7,3,ухаживать,86,0.04144578313253012
62,7,4,за,156,0.07518072289156627
63,7,5,рыбками,144,0.06939759036144579
64,7,6,в,0,0.0
65,7,7,аквариуме,185,0.0891566265060241
66,7,8,он,0,0.0
67,7,9,обязательно,267,0.12867469879518073
68,7,10,забудет,170,0.0819277108433735
69,8,0,выходя,556,0.29018789144050106
70,8,1,замуж,0,0.0
71,8,2,ты,114,0.059498956158663886
72,8,3,надеялась,293,0.15292275574112735
73,8,4,обрести,0,0.0
74,8,5,спокойствие,167,0.087160751565762
75,8,6,уютный,0,0.0
76,8,7,дом,239,0.12473903966597077
77,8,8,крепкую,547,0.28549060542797494
78,8,9,семью,0,0.0
79,9,0,и,474,0.2824791418355185
80,9,1,не,175,0.10429082240762813
