,sentence_id,word_id,word,TRT,relFix
0,1,0,на,225,0.04030813328556073
1,1,1,болотах,2089,0.3742386241490505
2,1,2,оставался,783,0.14027230383375133
3,1,3,еще,100,0.01791472590469366
4,1,4,лед,257,0.0460408455750627
5,1,5,но,0,0.0
6,1,6,на,464,0.08312432819777857
7,1,7,берегах,630,0.11286277319957004
8,1,8,реки,0,0.0
9,1,9,появилась,827,0.14815478323181655
10,1,10,трава,207,0.03708348262271587
11,2,0,он,0,0.0
12,2,1,ловко,552,0.21818181818181817
13,2,2,поддел,586,0.2316205533596838
14,2,3,концом,244,0.09644268774703557
15,2,4,ножа,574,0.22687747035573122
16,2,5,замочки,187,0.07391304347826087
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,387,0.15296442687747036
20,3,0,ваня,441,0.20950118764845604
21,3,1,раскрыл,372,0.17672209026128266
22,3,2,было,0,0.0
23,3,3,рот,182,0.08646080760095012
24,3,4,но,0,0.0
25,3,5,понял,0,0.0
26,3,6,что,483,0.22945368171021377
27,3,7,не,185,0.08788598574821853
28,3,8,так,269,0.12779097387173396
29,3,9,и,0,0.0
30,3,10,промолчал,173,0.0821852731591449
31,4,0,сделав,444,0.23604465709728867
32,4,1,мне,0,0.0
33,4,2,знак,265,0.14088250930356194
34,4,3,помолчать,353,0.1876661350345561
35,4,4,он,0,0.0
36,4,5,приложил,620,0.32961190855927697
37,4,6,ухо,0,0.0
38,4,7,к,199,0.10579479000531632
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,726,0.2743764172335601
42,5,2,шаг,138,0.05215419501133787
43,5,3,навстречу,138,0.05215419501133787
44,5,4,приехала,362,0.1368102796674225
45,5,5,к,192,0.07256235827664399
46,5,6,ней,148,0.055933484504913075
47,5,7,попросив,469,0.17724867724867724
48,5,8,выслушать,473,0.17876039304610733
49,5,9,меня,0,0.0
50,6,0,дорога,856,0.5313469894475481
51,6,1,ведет,200,0.12414649286157665
52,6,2,в,179,0.1111111111111111
53,6,3,глухой,0,0.0
54,6,4,лес,147,0.09124767225325885
55,6,5,петляя,0,0.0
56,6,6,по,0,0.0
57,6,7,склонам,229,0.14214773432650527
58,7,0,не,0,0.0
59,7,1,поручайте,1898,0.5170253336965405
60,7,2,мужу,0,0.0
61,7,3,ухаживать,294,0.08008716970852629
62,7,4,за,0,0.0
63,7,5,рыбками,333,0.09071097793516752
64,7,6,в,0,0.0
65,7,7,аквариуме,379,0.10324162353582131
66,7,8,он,0,0.0
67,7,9,обязательно,312,0.08499046581312994
68,7,10,забудет,455,0.1239444293108145
69,8,0,выходя,507,0.2370266479663394
70,8,1,замуж,635,0.2968676951846657
71,8,2,ты,0,0.0
72,8,3,надеялась,728,0.34034595605423096
73,8,4,обрести,0,0.0
74,8,5,спокойствие,269,0.1257597007947639
75,8,6,уютный,0,0.0
76,8,7,дом,0,0.0
77,8,8,крепкую,0,0.0
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,567,0.226890756302521
81,9,2,надо,429,0.1716686674669868
82,9,3,ставить,80,0.03201280512204882
83,9,4,это,389,0.15566226490596238
84,9,5,целью,0,0.0
85,9,6,всей,427,0.17086834733893558
86,9,7,своей,607,0.24289715886354543
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,615,0.34686971235194586
90,10,2,в,0,0.0
91,10,3,волгограде,344,0.19402143260011281
92,10,4,многие,210,0.11844331641285956
93,10,5,придерживаются,393,0.22165820642978004
94,10,6,иной,0,0.0
95,10,7,точки,211,0.11900733220530176
96,10,8,зрения,0,0.0
97,11,0,очень,394,0.2185246810870771
98,11,1,тогда,639,0.3544093178036606
99,11,2,злые,264,0.1464226289517471
100,11,3,попадались,313,0.1735995562950638
101,11,4,люди,193,0.10704381586245147
102,12,0,на,664,0.22244556113902847
103,12,1,привале,756,0.25326633165829143
104,12,2,у,327,0.10954773869346733
105,12,3,озера,494,0.16549413735343382
106,12,4,юный,0,0.0
107,12,5,турист,395,0.1323283082077052
108,12,6,вручил,349,0.1169179229480737
109,12,7,товарищам,0,0.0
110,12,8,ведро,0,0.0
111,12,9,и,0,0.0
112,12,10,кувшин,0,0.0
113,13,0,наживка,1521,0.40015785319652725
114,13,1,на,0,0.0
115,13,2,которую,839,0.22073138647724283
116,13,3,он,0,0.0
117,13,4,ловил,470,0.12365167061299658
118,13,5,рыбу,0,0.0
119,13,6,быстро,550,0.14469876348329386
120,13,7,закончилась,421,0.11076032622993949
121,14,0,мне,574,0.2019704433497537
122,14,1,было,0,0.0
123,14,2,лень,286,0.10063335679099226
124,14,3,идти,326,0.11470795214637579
125,14,4,на,144,0.050668543279380716
126,14,5,стоянку,0,0.0
127,14,6,и,0,0.0
128,14,7,сметать,493,0.17346938775510204
129,14,8,снег,410,0.1442646023926812
130,14,9,с,257,0.09042927515833919
131,14,10,машины,352,0.12385643912737508
132,15,0,город,1155,0.4822546972860125
133,15,1,раскинувшийся,568,0.237160751565762
134,15,2,вдоль,0,0.0
135,15,3,реки,0,0.0
136,15,4,состоял,195,0.081419624217119
137,15,5,из,0,0.0
138,15,6,двух,477,0.19916492693110646
139,15,7,частей,0,0.0
140,16,0,в,0,0.0
141,16,1,каждом,1996,0.39299074620988383
142,16,2,углу,532,0.10474502854892695
143,16,3,комнаты,912,0.1795629060838748
144,16,4,сидели,779,0.15337664894664305
145,16,5,по,436,0.08584367001378224
146,16,6,две,291,0.05729474305965741
147,16,7,кошки,133,0.026186257137231737
148,17,0,здесь,1612,0.3405154203633291
149,17,1,потребуется,687,0.14512040557667935
150,17,2,врач,189,0.039923954372623575
151,17,3,который,355,0.07498943810730883
152,17,4,будет,667,0.14089564850021125
153,17,5,лечить,0,0.0
154,17,6,заболевших,653,0.13793831854668356
155,17,7,в,170,0.035910435149978874
156,17,8,экспедиции,401,0.08470637938318547
157,18,0,у,0,0.0
158,18,1,моего,0,0.0
159,18,2,отца,268,0.23591549295774647
160,18,3,был,236,0.20774647887323944
161,18,4,счет,217,0.19102112676056338
162,18,5,в,0,0.0
163,18,6,швейцарском,0,0.0
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,143,0.12588028169014084
167,18,10,лесоторговец,272,0.23943661971830985
168,19,0,количество,854,0.23565121412803533
169,19,1,денег,279,0.07698675496688742
170,19,2,в,503,0.13879690949227372
171,19,3,обороте,188,0.05187637969094923
172,19,4,выросло,330,0.09105960264900662
173,19,5,благодаря,146,0.04028697571743929
174,19,6,союзу,237,0.06539735099337748
175,19,7,с,0,0.0
176,19,8,американским,656,0.18101545253863136
177,19,9,банком,431,0.11892935982339956
178,20,0,возможности,1327,0.31172186986140477
179,20,1,этих,122,0.02865867982147052
180,20,2,перемен,214,0.05027014329339911
181,20,3,будут,309,0.07258632840028188
182,20,4,обсуждаться,656,0.1540991308433169
183,20,5,в,72,0.016913319238900635
184,20,6,париже,422,0.09913084331688983
185,20,7,летом,577,0.13554146112285648
186,20,8,будущего,385,0.09043927648578812
187,20,9,года,173,0.040638947615691805
188,21,0,применение,1113,0.253357614386524
189,21,1,микросхемы,484,0.11017527885272024
190,21,2,даст,60,0.013658092419758707
191,21,3,возможность,704,0.16025495105850215
192,21,4,уменьшить,681,0.15501934896426134
193,21,5,вес,368,0.08376963350785341
194,21,6,бытовой,333,0.07580241292966082
195,21,7,электроники,650,0.14796266788071932
196,22,0,однако,560,0.17828716969118116
197,22,1,здесь,1119,0.3562559694364852
198,22,2,есть,65,0.020694046482012098
199,22,3,и,536,0.17064629099013054
200,22,4,свои,0,0.0
201,22,5,актуальные,223,0.07099649793059536
202,22,6,проблемы,638,0.20312002546959568
203,23,0,если,408,0.23873610298420128
204,23,1,мы,0,0.0
205,23,2,позволим,518,0.3031012287887654
206,23,3,этим,0,0.0
207,23,4,людям,265,0.155061439438268
208,23,5,уйти,0,0.0
209,23,6,наши,115,0.06729081334113517
210,23,7,проекты,0,0.0
211,23,8,станут,0,0.0
212,23,9,гораздо,0,0.0
213,23,10,беднее,403,0.2358104154476302
214,24,0,он,0,0.0
215,24,1,признает,1144,0.35561081753186197
216,24,2,право,491,0.1526266708113149
217,24,3,каждого,826,0.2567609574137395
218,24,4,жить,164,0.05097917314267952
219,24,5,так,283,0.08797015853279452
220,24,6,как,0,0.0
221,24,7,ему,197,0.06123717749456015
222,24,8,удобно,112,0.034815045073049423
223,25,0,власть,596,0.27090909090909093
224,25,1,судов,565,0.25681818181818183
225,25,2,была,0,0.0
226,25,3,такой,186,0.08454545454545455
227,25,4,узкой,112,0.05090909090909091
228,25,5,что,0,0.0
229,25,6,они,147,0.06681818181818182
230,25,7,ничего,386,0.17545454545454545
231,25,8,не,0,0.0
232,25,9,решали,208,0.09454545454545454
233,26,0,тема,451,0.1561634349030471
234,26,1,эта,300,0.1038781163434903
235,26,2,в,198,0.0685595567867036
236,26,3,то,0,0.0
237,26,4,время,495,0.171398891966759
238,26,5,была,490,0.16966759002770082
239,26,6,новой,420,0.14542936288088643
240,26,7,для,0,0.0
241,26,8,многих,534,0.18490304709141275
242,27,0,каждое,603,0.1608
243,27,1,утро,441,0.1176
244,27,2,на,0,0.0
245,27,3,самый,151,0.040266666666666666
246,27,4,верх,639,0.1704
247,27,5,крыши,359,0.09573333333333334
248,27,6,мгу,0,0.0
249,27,7,поднимается,398,0.10613333333333333
250,27,8,симпатичная,501,0.1336
251,27,9,научная,0,0.0
252,27,10,сотрудница,658,0.17546666666666666
253,28,0,музыканты,843,0.2593846153846154
254,28,1,играли,450,0.13846153846153847
255,28,2,на,161,0.04953846153846154
256,28,3,похоронах,228,0.07015384615384615
257,28,4,разгружали,248,0.07630769230769231
258,28,5,вагоны,655,0.20153846153846153
259,28,6,жили,612,0.18830769230769231
260,28,7,бедно,53,0.016307692307692308
261,29,0,зоопарк,600,0.21375133594584966
262,29,1,это,151,0.053794086213038834
263,29,2,кусочек,0,0.0
264,29,3,другого,228,0.08122550765942287
265,29,4,мира,108,0.03847524047025294
266,29,5,находящийся,550,0.19593872461702885
267,29,6,в,0,0.0
268,29,7,самом,0,0.0
269,29,8,центре,261,0.0929818311364446
270,29,9,нашего,200,0.07125044531528323
271,29,10,района,709,0.252582828642679
272,30,0,взяв,446,0.1791164658634538
273,30,1,с,255,0.10240963855421686
274,30,2,собой,173,0.06947791164658634
275,30,3,фотоаппарат,446,0.1791164658634538
276,30,4,вся,0,0.0
277,30,5,семья,148,0.05943775100401606
278,30,6,поехала,157,0.06305220883534136
279,30,7,в,117,0.046987951807228916
280,30,8,парк,358,0.14377510040160643
281,30,9,на,390,0.1566265060240964
282,30,10,пикник,0,0.0
283,31,0,телята,553,0.33535476046088536
284,31,1,быстро,385,0.23347483323226198
285,31,2,росли,243,0.14736203759854458
286,31,3,превращаясь,288,0.17465130382049726
287,31,4,в,0,0.0
288,31,5,ласковых,180,0.1091570648878108
289,31,6,коров,0,0.0
290,32,0,он,459,0.18727050183598531
291,32,1,стал,402,0.16401468788249693
292,32,2,плохо,487,0.19869441044471645
293,32,3,спать,192,0.07833537331701346
294,32,4,капризничать,489,0.19951040391676866
295,32,5,в,0,0.0
296,32,6,детском,422,0.1721746226030192
297,32,7,саду,0,0.0
298,33,0,чтобы,535,0.23030563925957814
299,33,1,придать,353,0.1519586741282824
300,33,2,объем,0,0.0
301,33,3,тонким,293,0.1261300043047783
302,33,4,волосам,0,0.0
303,33,5,нанесите,342,0.14722341799397332
304,33,6,на,0,0.0
305,33,7,них,509,0.219113215669393
306,33,8,лечебную,291,0.12526904864399482
307,33,9,маску,0,0.0
308,34,0,у,0,0.0
309,34,1,тебя,395,0.4131799163179916
310,34,2,впереди,223,0.23326359832635984
311,34,3,замечательный,161,0.1684100418410042
312,34,4,день,0,0.0
313,34,5,полный,0,0.0
314,34,6,приятных,177,0.18514644351464435
315,34,7,событий,0,0.0
316,35,0,мама,381,0.40879828326180256
317,35,1,брала,0,0.0
318,35,2,меня,0,0.0
319,35,3,с,0,0.0
320,35,4,собой,0,0.0
321,35,5,и,0,0.0
322,35,6,мы,0,0.0
323,35,7,сдав,0,0.0
324,35,8,молоко,115,0.12339055793991416
325,35,9,ехали,109,0.11695278969957082
326,35,10,гулять,327,0.35085836909871243
327,36,0,от,590,0.3590992087644553
328,36,1,смерти,148,0.09007912355447352
329,36,2,его,181,0.11016433353621424
330,36,3,спасла,0,0.0
331,36,4,собака,175,0.10651247717589775
332,36,5,приносившая,345,0.20998174071819842
333,36,6,ему,204,0.1241631162507608
334,36,7,еду,0,0.0
335,37,0,судя,593,0.24677486475239285
336,37,1,по,244,0.10153974198918019
337,37,2,огромному,114,0.04744069912609238
338,37,3,расходу,229,0.09529754473574699
339,37,4,воды,128,0.05326674989596338
340,37,5,они,0,0.0
341,37,6,купали,485,0.20183104452767375
342,37,7,слонов,610,0.25384935497295047
343,38,0,тому,413,0.09777462121212122
344,38,1,кто,333,0.07883522727272728
345,38,2,желает,404,0.09564393939393939
346,38,3,невозможного,712,0.16856060606060605
347,38,4,объяснят,1092,0.2585227272727273
348,38,5,близок,449,0.10629734848484848
349,38,6,локоть,284,0.06723484848484848
350,38,7,да,0,0.0
351,38,8,не,296,0.07007575757575757
352,38,9,укусишь,241,0.05705492424242424
353,39,0,когда,591,0.34581626682270333
354,39,1,она,0,0.0
355,39,2,в,0,0.0
356,39,3,самолете,197,0.11527208894090112
357,39,4,летела,311,0.18197776477472205
358,39,5,домой,147,0.08601521357519017
359,39,6,читать,149,0.0871854885898186
360,39,7,не,134,0.07840842598010532
361,39,8,было,180,0.1053247513165594
362,39,9,сил,0,0.0
363,40,0,володя,729,0.3114053823152499
364,40,1,образом,169,0.0721913712088851
365,40,2,узнал,244,0.10422896198205894
366,40,3,то,0,0.0
367,40,4,чего,259,0.11063648013669372
368,40,5,ему,166,0.07090986757795814
369,40,6,не,381,0.1627509611277232
370,40,7,надо,0,0.0
371,40,8,было,393,0.167876975651431
372,40,9,знать,0,0.0
373,41,0,перед,589,0.10397175639894086
374,41,1,ним,703,0.12409532215357458
375,41,2,снова,420,0.07413945278022947
376,41,3,была,589,0.10397175639894086
377,41,4,прежняя,933,0.1646954986760812
378,41,5,маша,163,0.028773168578993823
379,41,6,которую,505,0.08914386584289496
380,41,7,он,329,0.05807590467784642
381,41,8,знал,868,0.1532215357458076
382,41,9,и,0,0.0
383,41,10,любил,566,0.09991173874669021
384,42,0,мне,434,0.2299947005829359
385,42,1,нравится,133,0.07048224695283518
386,42,2,сын,0,0.0
387,42,3,коллеги,141,0.07472178060413355
388,42,4,который,0,0.0
389,42,5,недавно,407,0.21568627450980393
390,42,6,заходил,423,0.22416534181240064
391,42,7,в,0,0.0
392,42,8,наш,198,0.10492845786963434
393,42,9,отдел,151,0.0800211976682565
394,43,0,у,0,0.0
395,43,1,мамы,1391,0.4238269347958562
396,43,2,есть,600,0.18281535648994515
397,43,3,подруга,218,0.06642291285801341
398,43,4,которая,155,0.04722730042656916
399,43,5,живет,161,0.049055453991468614
400,43,6,прямо,180,0.054844606946983544
401,43,7,напротив,95,0.02894576477757465
402,43,8,здания,277,0.08439975624619135
403,43,9,театра,205,0.06246191346739793
404,44,0,душа,652,0.23512441399206635
405,44,1,требовала,544,0.19617742517129463
406,44,2,красоты,186,0.06707536963577353
407,44,3,и,0,0.0
408,44,4,николай,156,0.05625676163000361
409,44,5,фомин,224,0.08077893977641544
410,44,6,украсил,518,0.18680129823296068
411,44,7,свой,161,0.058059862964298596
412,44,8,дом,181,0.06527226830147854
413,44,9,резьбой,151,0.05445366029570862
414,45,0,за,0,0.0
415,45,1,углом,3620,0.3969298245614035
416,45,2,морской,1016,0.11140350877192982
417,45,3,музей,386,0.04232456140350877
418,45,4,с,351,0.03848684210526316
419,45,5,бесчисленными,1419,0.1555921052631579
420,45,6,моделями,418,0.04583333333333333
421,45,7,кораблей,621,0.0680921052631579
422,45,8,старинных,444,0.04868421052631579
423,45,9,и,343,0.037609649122807016
424,45,10,современных,502,0.055043859649122805
425,46,0,причиной,619,0.21011541072640869
426,46,1,аварии,336,0.11405295315682282
427,46,2,был,320,0.10862186014935506
428,46,3,мобильный,348,0.11812627291242363
429,46,4,телефон,0,0.0
430,46,5,который,0,0.0
431,46,6,отвлекал,221,0.07501697216564834
432,46,7,водителя,485,0.16463000678886625
433,46,8,от,0,0.0
434,46,9,дороги,617,0.20943652410047522
435,47,0,можно,709,0.2015349630471859
436,47,1,будет,234,0.06651506537805571
437,47,2,бросить,256,0.07276861853325753
438,47,3,дополнительные,91,0.02586696986924389
439,47,4,занятия,248,0.07049459920409323
440,47,5,и,0,0.0
441,47,6,даже,0,0.0
442,47,7,школу,617,0.17538374076179647
443,47,8,можно,202,0.05741898806139852
444,47,9,бросить,1161,0.3300170551449687
445,48,0,какие,591,0.29535232383808097
446,48,1,главные,435,0.21739130434782608
447,48,2,лекарства,149,0.07446276861569215
448,48,3,должны,0,0.0
449,48,4,входить,426,0.2128935532233883
450,48,5,в,0,0.0
451,48,6,аптечку,0,0.0
452,48,7,автомобилиста,400,0.19990004997501248
453,49,0,на,0,0.0
454,49,1,газовой,667,0.20554699537750384
455,49,2,плите,449,0.13836671802773498
456,49,3,стояла,514,0.1583975346687211
457,49,4,открытая,270,0.08320493066255778
458,49,5,кастрюля,315,0.0970724191063174
459,49,6,с,0,0.0
460,49,7,кипящей,488,0.15038520801232666
461,49,8,водой,542,0.1670261941448382
462,50,0,автор,541,0.23339085418464192
463,50,1,принадлежит,356,0.1535806729939603
464,50,2,к,0,0.0
465,50,3,числу,451,0.19456427955133737
466,50,4,последних,131,0.05651423641069888
467,50,5,свидетелей,490,0.21138912855910266
468,50,6,страшных,0,0.0
469,50,7,событий,0,0.0
470,50,8,прошлого,134,0.057808455565142365
471,50,9,века,215,0.09275237273511648
472,51,0,на,392,0.13040585495675316
473,51,1,узкой,683,0.22721224218230207
474,51,2,лестнице,604,0.20093147039254824
475,51,3,сосед,147,0.04890219560878244
476,51,4,попросил,480,0.1596806387225549
477,51,5,нас,281,0.09347970725216234
478,51,6,говорить,419,0.13938789088489686
479,51,7,тише,0,0.0
480,52,0,этот,579,0.18629343629343628
481,52,1,роман,529,0.1702059202059202
482,52,2,захватывает,573,0.18436293436293436
483,52,3,читателя,363,0.1167953667953668
484,52,4,с,162,0.052123552123552123
485,52,5,первой,68,0.021879021879021878
486,52,6,страницы,289,0.09298584298584299
487,52,7,и,0,0.0
488,52,8,держит,423,0.1361003861003861
489,52,9,до,0,0.0
490,52,10,последней,122,0.039253539253539256
491,53,0,в,591,0.08908652396744046
492,53,1,вопросе,1516,0.22851974675911968
493,53,2,послышался,1208,0.18209225203497137
494,53,3,упрек,195,0.029394030750678323
495,53,4,командиру,306,0.04612601748567983
496,53,5,словно,174,0.02622851974675912
497,53,6,он,169,0.02547482665058788
498,53,7,был,575,0.08667470605969249
499,53,8,виновником,1399,0.2108833283087127
500,53,9,происшедшего,501,0.07552004823635816
501,54,0,в,493,0.14611736810906936
502,54,1,современном,927,0.27474807350326025
503,54,2,обществе,0,0.0
504,54,3,семья,160,0.04742145820983995
505,54,4,и,147,0.043568464730290454
506,54,5,школа,361,0.10699466508595139
507,54,6,оказывают,299,0.08861885002963842
508,54,7,большое,41,0.012151748666271488
509,54,8,влияние,319,0.0945465323058684
510,54,9,на,0,0.0
511,54,10,подростков,627,0.18583283935981032
512,55,0,этот,427,0.15808959644576082
513,55,1,студент,619,0.22917437985931136
514,55,2,получает,394,0.14587189929655683
515,55,3,только,106,0.039244724176231024
516,55,4,отличные,150,0.055534987041836355
517,55,5,оценки,233,0.08626434653831914
518,55,6,с,0,0.0
519,55,7,самого,0,0.0
520,55,8,первого,306,0.11329137356534617
521,55,9,семестра,466,0.1725286930766383
522,56,0,в,0,0.0
523,56,1,числе,283,0.10711582134746404
524,56,2,возможных,1332,0.5041635124905375
525,56,3,кандидатов,118,0.04466313398940197
526,56,4,называют,0,0.0
527,56,5,депутата,150,0.05677517032551098
528,56,6,от,0,0.0
529,56,7,партии,600,0.22710068130204392
530,56,8,правых,159,0.06018168054504164
531,57,0,зачем,794,0.37347130761994357
532,57,1,ему,196,0.09219190968955786
533,57,2,звонить,250,0.11759172154280338
534,57,3,если,67,0.03151458137347131
535,57,4,откликается,144,0.06773283160865474
536,57,5,спокойный,440,0.20696142991533395
537,57,6,женский,164,0.07714016933207903
538,57,7,голос,71,0.03339604891815616
539,58,0,ирине,620,0.22214260121820137
540,58,1,досталась,470,0.16839842350412038
541,58,2,отдельная,407,0.14582586886420637
542,58,3,комната,150,0.05374417771408097
543,58,4,в,98,0.03511286277319957
544,58,5,двухкомнатной,327,0.11716230741669652
545,58,6,квартире,719,0.2576137585094948
546,59,0,в,0,0.0
547,59,1,тот,637,0.3180229655516725
548,59,2,момент,0,0.0
549,59,3,атмосфера,332,0.16575137294058911
550,59,4,наших,173,0.08637044433349975
551,59,5,посиделок,93,0.046430354468297554
552,59,6,внезапно,0,0.0
553,59,7,сильно,124,0.0619071392910634
554,59,8,изменилась,644,0.32151772341487767
555,60,0,товарищ,588,0.22323462414578588
556,60,1,генерал,355,0.13477600607441154
557,60,2,противник,164,0.06226271829916477
558,60,3,пробрался,575,0.21829916476841307
559,60,4,на,0,0.0
560,60,5,наш,0,0.0
561,60,6,командный,553,0.2099468488990129
562,60,7,пункт,399,0.15148063781321183
563,61,0,шею,0,0.0
564,61,1,лизы,980,0.4398563734290844
565,61,2,украшало,596,0.26750448833034113
566,61,3,ожерелье,125,0.056104129263913824
567,61,4,стоимостью,383,0.17190305206463197
568,61,5,в,0,0.0
569,61,6,тысяч,0,0.0
570,61,7,долларов,144,0.06463195691202872
571,62,0,на,0,0.0
572,62,1,ольгу,142,0.07906458797327394
573,62,2,васильевну,193,0.10746102449888642
574,62,3,было,0,0.0
575,62,4,написано,194,0.10801781737193764
