,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,504,0.3387096774193548
2,1,2,оставался,168,0.11290322580645161
3,1,3,еще,0,0.0
4,1,4,лед,179,0.12029569892473119
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,253,0.1700268817204301
8,1,8,реки,152,0.10215053763440861
9,1,9,появилась,143,0.0961021505376344
10,1,10,трава,89,0.05981182795698925
11,2,0,он,0,0.0
12,2,1,ловко,474,0.2613009922822492
13,2,2,поддел,223,0.12293274531422271
14,2,3,концом,227,0.12513781697905182
15,2,4,ножа,255,0.14057331863285558
16,2,5,замочки,258,0.1422271223814774
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,377,0.20782800441014332
20,3,0,ваня,393,0.25127877237851665
21,3,1,раскрыл,274,0.17519181585677748
22,3,2,было,162,0.10358056265984655
23,3,3,рот,0,0.0
24,3,4,но,137,0.08759590792838874
25,3,5,понял,0,0.0
26,3,6,что,161,0.10294117647058823
27,3,7,не,168,0.10741687979539642
28,3,8,так,117,0.0748081841432225
29,3,9,и,0,0.0
30,3,10,промолчал,152,0.09718670076726342
31,4,0,сделав,454,0.339058999253174
32,4,1,мне,149,0.11127707244212098
33,4,2,знак,134,0.10007468259895444
34,4,3,помолчать,158,0.1179985063480209
35,4,4,он,0,0.0
36,4,5,приложил,205,0.1530993278566094
37,4,6,ухо,0,0.0
38,4,7,к,146,0.10903659447348768
39,4,8,двери,93,0.06945481702763256
40,5,0,я,0,0.0
41,5,1,сделала,448,0.16261343012704174
42,5,2,шаг,282,0.10235934664246824
43,5,3,навстречу,157,0.05698729582577133
44,5,4,приехала,569,0.20653357531760436
45,5,5,к,0,0.0
46,5,6,ней,295,0.10707803992740472
47,5,7,попросив,522,0.18947368421052632
48,5,8,выслушать,327,0.11869328493647913
49,5,9,меня,155,0.056261343012704176
50,6,0,дорога,414,0.3174846625766871
51,6,1,ведет,163,0.125
52,6,2,в,0,0.0
53,6,3,глухой,206,0.1579754601226994
54,6,4,лес,0,0.0
55,6,5,петляя,348,0.2668711656441718
56,6,6,по,0,0.0
57,6,7,склонам,173,0.13266871165644173
58,7,0,не,217,0.08886158886158886
59,7,1,поручайте,345,0.14127764127764128
60,7,2,мужу,320,0.13104013104013104
61,7,3,ухаживать,350,0.14332514332514332
