,sentence_id,word_id,word,TRT,relFix
0,1,0,на,420,0.08481421647819062
1,1,1,болотах,731,0.14761712439418417
2,1,2,оставался,566,0.11429725363489499
3,1,3,еще,815,0.1645799676898223
4,1,4,лед,193,0.03897415185783522
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,256,0.051696284329563816
8,1,8,реки,252,0.05088852988691438
9,1,9,появилась,586,0.11833602584814217
10,1,10,трава,1133,0.22879644588045234
11,2,0,он,938,0.2773506800709639
12,2,1,ловко,0,0.0
13,2,2,поддел,364,0.10762862211709048
14,2,3,концом,514,0.15198107628622118
15,2,4,ножа,154,0.04553518628030751
16,2,5,замочки,279,0.08249556475458308
17,2,6,и,225,0.06652868125369604
18,2,7,они,197,0.058249556475458306
19,2,8,отскочили,711,0.21023063276167947
20,3,0,ваня,565,0.21192798199549887
21,3,1,раскрыл,451,0.16916729182295573
22,3,2,было,277,0.10390097524381095
23,3,3,рот,141,0.05288822205551388
24,3,4,но,448,0.16804201050262565
25,3,5,понял,0,0.0
26,3,6,что,220,0.08252063015753938
27,3,7,не,172,0.06451612903225806
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,392,0.14703675918979744
31,4,0,сделав,623,0.16662209146830703
32,4,1,мне,170,0.045466702326825356
33,4,2,знак,990,0.26477667825621826
34,4,3,помолчать,900,0.2407060711420166
35,4,4,он,181,0.04840866541856111
36,4,5,приложил,224,0.05990906659534635
37,4,6,ухо,301,0.08050280823749666
38,4,7,к,350,0.09360791655522867
39,4,8,двери,0,0.0
40,5,0,я,127,0.026436303080766027
41,5,1,сделала,974,0.20274771024146546
42,5,2,шаг,235,0.048917568692756035
43,5,3,навстречу,263,0.05474604496253122
44,5,4,приехала,617,0.1284346378018318
45,5,5,к,0,0.0
46,5,6,ней,114,0.02373022481265612
47,5,7,попросив,386,0.08034970857618651
48,5,8,выслушать,668,0.13905079100749376
49,5,9,меня,1420,0.29558701082431305
50,6,0,дорога,656,0.16946525445621285
51,6,1,ведет,934,0.24128132265564453
52,6,2,в,0,0.0
53,6,3,глухой,580,0.14983208473262724
54,6,4,лес,166,0.04288297597520021
55,6,5,петляя,258,0.06664944458796176
56,6,6,по,299,0.07724102299147508
57,6,7,склонам,978,0.25264789460087833
58,7,0,не,385,0.11766503667481662
