,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,1202,0.37053020961775585
2,1,2,оставался,440,0.13563501849568435
3,1,3,еще,103,0.03175092478421702
4,1,4,лед,229,0.07059186189889026
5,1,5,но,243,0.0749075215782984
6,1,6,на,0,0.0
7,1,7,берегах,274,0.08446362515413071
8,1,8,реки,201,0.061960542540073986
9,1,9,появилась,256,0.07891491985203453
10,1,10,трава,296,0.09124537607891492
11,2,0,он,866,0.21574489287493773
12,2,1,ловко,614,0.15296462381664175
13,2,2,поддел,533,0.13278525161933233
14,2,3,концом,330,0.08221225710014948
15,2,4,ножа,266,0.06626806178375685
16,2,5,замочки,461,0.11484803188839063
17,2,6,и,0,0.0
18,2,7,они,321,0.07997010463378176
19,2,8,отскочили,623,0.15520677628300947
20,3,0,ваня,958,0.2566988210075027
21,3,1,раскрыл,192,0.05144694533762058
22,3,2,было,664,0.17792068595927116
23,3,3,рот,641,0.1717577706323687
24,3,4,но,160,0.04287245444801715
25,3,5,понял,153,0.0409967845659164
26,3,6,что,182,0.04876741693461951
27,3,7,не,196,0.05251875669882101
28,3,8,так,199,0.05332261521972133
29,3,9,и,0,0.0
30,3,10,промолчал,387,0.10369774919614148
31,4,0,сделав,1196,0.35447540011855366
32,4,1,мне,239,0.07083580320094843
33,4,2,знак,233,0.06905749851807944
34,4,3,помолчать,264,0.07824540604623592
35,4,4,он,555,0.16449318316538233
36,4,5,приложил,469,0.13900414937759337
37,4,6,ухо,141,0.041790160047421455
38,4,7,к,0,0.0
39,4,8,двери,277,0.08209839952578542
40,5,0,я,0,0.0
41,5,1,сделала,872,0.29439567859554355
42,5,2,шаг,451,0.15226198514517217
43,5,3,навстречу,159,0.05367994598244429
44,5,4,приехала,353,0.11917623227548954
45,5,5,к,0,0.0
46,5,6,ней,159,0.05367994598244429
47,5,7,попросив,335,0.11309925725860905
48,5,8,выслушать,271,0.09149223497636733
49,5,9,меня,362,0.12221471978392978
50,6,0,дорога,1161,0.3190436933223413
51,6,1,ведет,597,0.1640560593569662
52,6,2,в,0,0.0
53,6,3,глухой,400,0.10992030777686178
54,6,4,лес,0,0.0
55,6,5,петляя,588,0.1615828524319868
56,6,6,по,235,0.06457818081890629
57,6,7,склонам,658,0.18081890629293762
58,7,0,не,781,0.17359413202933985
59,7,1,поручайте,818,0.18181818181818182
60,7,2,мужу,616,0.13691931540342298
61,7,3,ухаживать,558,0.12402756168037342
62,7,4,за,142,0.03156256945987997
63,7,5,рыбками,310,0.06890420093354079
64,7,6,в,0,0.0
65,7,7,аквариуме,366,0.08135141142476106
66,7,8,он,197,0.0437875083351856
67,7,9,обязательно,213,0.04734385418981996
68,7,10,забудет,498,0.11069126472549455
69,8,0,выходя,678,0.2334710743801653
70,8,1,замуж,249,0.08574380165289257
71,8,2,ты,195,0.06714876033057851
72,8,3,надеялась,125,0.043044077134986224
73,8,4,обрести,269,0.09263085399449036
74,8,5,спокойствие,351,0.12086776859504132
75,8,6,уютный,244,0.08402203856749312
76,8,7,дом,274,0.0943526170798898
77,8,8,крепкую,232,0.07988980716253444
78,8,9,семью,287,0.09882920110192837
79,9,0,и,0,0.0
80,9,1,не,508,0.1553041883216142
81,9,2,надо,399,0.12198104555181902
82,9,3,ставить,862,0.2635279730969123
83,9,4,это,513,0.15683277285233874
84,9,5,целью,152,0.04646896973402629
85,9,6,всей,169,0.05166615713848976
86,9,7,своей,374,0.11433812289819627
87,9,8,жизни,294,0.08988077040660349
88,10,0,у,551,0.19353705655075518
89,10,1,нас,57,0.020021074815595362
90,10,2,в,0,0.0
91,10,3,волгограде,534,0.18756585879873552
92,10,4,многие,229,0.08043554618897085
93,10,5,придерживаются,524,0.1840533895328416
94,10,6,иной,684,0.24025289778714437
95,10,7,точки,109,0.03828591499824376
96,10,8,зрения,159,0.05584826132771338
97,11,0,очень,1680,0.426179604261796
98,11,1,тогда,1163,0.2950279046169457
99,11,2,злые,466,0.11821410451547437
100,11,3,попадались,317,0.08041603247082699
101,11,4,люди,316,0.08016235413495687
102,12,0,на,651,0.19715324046032706
103,12,1,привале,240,0.0726832222895215
104,12,2,у,221,0.06692913385826772
105,12,3,озера,0,0.0
106,12,4,юный,566,0.17141126589945488
107,12,5,турист,183,0.05542095699576015
108,12,6,вручил,178,0.05390672319806178
109,12,7,товарищам,712,0.21562689279224712
110,12,8,ведро,142,0.04300423985463356
111,12,9,и,0,0.0
112,12,10,кувшин,409,0.12386432465172623
113,13,0,наживка,948,0.37264150943396224
114,13,1,на,279,0.10966981132075472
115,13,2,которую,204,0.08018867924528301
116,13,3,он,243,0.09551886792452831
117,13,4,ловил,141,0.055424528301886794
118,13,5,рыбу,192,0.07547169811320754
119,13,6,быстро,139,0.054638364779874216
120,13,7,закончилась,398,0.15644654088050314
121,14,0,мне,1289,0.33947853568606795
122,14,1,было,409,0.10771661838293389
123,14,2,лень,270,0.0711087700816434
124,14,3,идти,203,0.05346326046879115
125,14,4,на,0,0.0
126,14,5,стоянку,361,0.0950750592573084
127,14,6,и,0,0.0
128,14,7,сметать,504,0.1327363708190677
129,14,8,снег,463,0.12193837239926257
130,14,9,с,0,0.0
131,14,10,машины,298,0.07848301290492495
132,15,0,город,740,0.24873949579831933
133,15,1,раскинувшийся,431,0.14487394957983193
134,15,2,вдоль,314,0.10554621848739495
135,15,3,реки,217,0.07294117647058823
136,15,4,состоял,283,0.09512605042016807
137,15,5,из,125,0.04201680672268908
138,15,6,двух,262,0.0880672268907563
139,15,7,частей,603,0.2026890756302521
140,16,0,в,2765,0.3346647300895667
141,16,1,каждом,1103,0.13350278382958122
142,16,2,углу,1305,0.1579520697167756
143,16,3,комнаты,712,0.08617768094892278
144,16,4,сидели,889,0.10760106511740498
145,16,5,по,672,0.0813362381989833
146,16,6,две,646,0.07818930041152264
147,16,7,кошки,170,0.0205761316872428
148,17,0,здесь,701,0.2347622237106497
149,17,1,потребуется,276,0.09243134628265237
150,17,2,врач,252,0.08439383791024782
