,sentence_id,word_id,word,TRT,relFix
0,1,0,на,111,0.033055390113162594
1,1,1,болотах,949,0.2826086956521739
2,1,2,оставался,428,0.12745681953543775
3,1,3,еще,0,0.0
4,1,4,лед,202,0.06015485407980941
5,1,5,но,0,0.0
6,1,6,на,248,0.07385348421679572
7,1,7,берегах,335,0.09976176295413937
8,1,8,реки,455,0.13549731983323407
9,1,9,появилась,228,0.06789755807027993
10,1,10,трава,402,0.11971411554496725
11,2,0,он,0,0.0
12,2,1,ловко,1462,0.41264465142534573
13,2,2,поддел,431,0.12164832063223258
14,2,3,концом,209,0.058989556872706746
15,2,4,ножа,249,0.07027942421676546
16,2,5,замочки,528,0.14902624894157493
17,2,6,и,0,0.0
18,2,7,они,286,0.08072255151001975
19,2,8,отскочили,378,0.10668924640135478
20,3,0,ваня,295,0.11007462686567164
21,3,1,раскрыл,726,0.2708955223880597
22,3,2,было,554,0.20671641791044776
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,250,0.09328358208955224
26,3,6,что,0,0.0
27,3,7,не,267,0.09962686567164179
28,3,8,так,320,0.11940298507462686
29,3,9,и,0,0.0
30,3,10,промолчал,268,0.1
31,4,0,сделав,194,0.08719101123595506
32,4,1,мне,302,0.13573033707865167
33,4,2,знак,435,0.19550561797752808
34,4,3,помолчать,157,0.07056179775280899
35,4,4,он,0,0.0
36,4,5,приложил,701,0.3150561797752809
37,4,6,ухо,215,0.09662921348314607
38,4,7,к,0,0.0
39,4,8,двери,221,0.09932584269662921
40,5,0,я,359,0.19436924742826206
41,5,1,сделала,251,0.13589604764482946
42,5,2,шаг,169,0.09149972929074174
43,5,3,навстречу,231,0.12506767731456417
44,5,4,приехала,0,0.0
45,5,5,к,0,0.0
46,5,6,ней,296,0.16025988088792636
47,5,7,попросив,231,0.12506767731456417
48,5,8,выслушать,310,0.16783974011911207
49,5,9,меня,0,0.0
50,6,0,дорога,688,0.3395853899308983
51,6,1,ведет,155,0.07650542941757157
52,6,2,в,189,0.09328726554787758
53,6,3,глухой,214,0.10562685093780849
54,6,4,лес,0,0.0
55,6,5,петляя,238,0.11747285291214216
56,6,6,по,168,0.08292201382033564
57,6,7,склонам,374,0.18460019743336623
58,7,0,не,0,0.0
59,7,1,поручайте,1130,0.4113578449217328
60,7,2,мужу,129,0.04696032034947215
61,7,3,ухаживать,369,0.13432835820895522
62,7,4,за,0,0.0
63,7,5,рыбками,414,0.1507098653076083
64,7,6,в,0,0.0
65,7,7,аквариуме,278,0.1012013105205679
66,7,8,он,0,0.0
67,7,9,обязательно,225,0.08190753549326538
68,7,10,забудет,202,0.07353476519839826
69,8,0,выходя,561,0.21635171615888932
70,8,1,замуж,186,0.0717315850366371
71,8,2,ты,0,0.0
72,8,3,надеялась,722,0.2784419591207096
73,8,4,обрести,297,0.11453914384882376
74,8,5,спокойствие,217,0.08368684920940996
75,8,6,уютный,302,0.11646741226378712
76,8,7,дом,0,0.0
77,8,8,крепкую,308,0.11878133436174315
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,614,0.3147104049205536
81,9,2,надо,258,0.13223987698616094
82,9,3,ставить,247,0.12660174269605332
83,9,4,это,213,0.10917478216299334
84,9,5,целью,198,0.10148641722193746
85,9,6,всей,0,0.0
86,9,7,своей,421,0.2157867760123014
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,784,0.244312870052976
90,10,2,в,0,0.0
91,10,3,волгограде,1478,0.4605796198192583
92,10,4,многие,203,0.06325958242443129
93,10,5,придерживаются,280,0.08725459644749144
94,10,6,иной,253,0.07884076036148333
95,10,7,точки,211,0.06575257089435961
96,10,8,зрения,0,0.0
97,11,0,очень,610,0.35527082119976705
98,11,1,тогда,643,0.37449039021549213
99,11,2,злые,221,0.12871287128712872
100,11,3,попадались,243,0.1415259172976121
101,11,4,люди,0,0.0
102,12,0,на,447,0.16230936819172112
103,12,1,привале,347,0.12599854756717502
104,12,2,у,0,0.0
105,12,3,озера,315,0.11437908496732026
106,12,4,юный,0,0.0
107,12,5,турист,286,0.10384894698620188
108,12,6,вручил,544,0.19753086419753085
109,12,7,товарищам,461,0.1673928830791576
110,12,8,ведро,0,0.0
111,12,9,и,354,0.12854030501089325
112,12,10,кувшин,0,0.0
113,13,0,наживка,501,0.2475296442687747
114,13,1,на,166,0.08201581027667984
115,13,2,которую,410,0.2025691699604743
116,13,3,он,0,0.0
117,13,4,ловил,310,0.15316205533596838
118,13,5,рыбу,268,0.1324110671936759
119,13,6,быстро,170,0.08399209486166008
120,13,7,закончилась,199,0.0983201581027668
121,14,0,мне,458,0.19131161236424393
122,14,1,было,189,0.07894736842105263
123,14,2,лень,192,0.08020050125313283
124,14,3,идти,182,0.07602339181286549
125,14,4,на,391,0.1633249791144528
126,14,5,стоянку,234,0.09774436090225563
127,14,6,и,0,0.0
128,14,7,сметать,275,0.1148705096073517
129,14,8,снег,0,0.0
130,14,9,с,281,0.11737677527151211
131,14,10,машины,192,0.08020050125313283
132,15,0,город,633,0.26331114808652245
133,15,1,раскинувшийся,500,0.2079866888519135
134,15,2,вдоль,516,0.2146422628951747
135,15,3,реки,0,0.0
136,15,4,состоял,368,0.15307820299500832
137,15,5,из,0,0.0
138,15,6,двух,211,0.08777038269550749
139,15,7,частей,176,0.07321131447587355
140,16,0,в,0,0.0
141,16,1,каждом,1103,0.42751937984496124
142,16,2,углу,184,0.07131782945736434
143,16,3,комнаты,348,0.13488372093023257
144,16,4,сидели,193,0.0748062015503876
145,16,5,по,0,0.0
146,16,6,две,555,0.21511627906976744
147,16,7,кошки,197,0.07635658914728682
148,17,0,здесь,354,0.14670534604227103
149,17,1,потребуется,276,0.11438043928719437
150,17,2,врач,143,0.059262329050973894
151,17,3,который,156,0.06464981351015334
152,17,4,будет,0,0.0
153,17,5,лечить,267,0.11065064235391629
154,17,6,заболевших,486,0.20140903439701616
155,17,7,в,273,0.11313717364276833
156,17,8,экспедиции,458,0.1898052217157066
157,18,0,у,0,0.0
158,18,1,моего,641,0.24143126177024482
159,18,2,отца,165,0.062146892655367235
160,18,3,был,0,0.0
161,18,4,счет,245,0.09227871939736347
162,18,5,в,0,0.0
163,18,6,швейцарском,250,0.09416195856873823
164,18,7,банке,178,0.06704331450094161
165,18,8,он,0,0.0
166,18,9,был,419,0.15781544256120528
167,18,10,лесоторговец,757,0.28512241054613935
168,19,0,количество,728,0.2425858047317561
169,19,1,денег,418,0.1392869043652116
170,19,2,в,0,0.0
171,19,3,обороте,365,0.12162612462512495
172,19,4,выросло,253,0.08430523158947018
173,19,5,благодаря,177,0.05898033988670443
174,19,6,союзу,443,0.14761746084638455
175,19,7,с,0,0.0
176,19,8,американским,617,0.2055981339553482
177,19,9,банком,0,0.0
178,20,0,возможности,688,0.2182048842372344
179,20,1,этих,356,0.11290834126228988
180,20,2,перемен,598,0.18966064065968918
181,20,3,будут,265,0.08404693942277196
182,20,4,обсуждаться,812,0.2575325087218522
183,20,5,в,0,0.0
184,20,6,париже,214,0.06787186806216301
185,20,7,летом,0,0.0
186,20,8,будущего,220,0.06977481763399937
187,20,9,года,0,0.0
188,21,0,применение,727,0.26965875370919884
189,21,1,микросхемы,269,0.09977744807121662
190,21,2,даст,199,0.07381305637982195
191,21,3,возможность,227,0.08419881305637983
192,21,4,уменьшить,232,0.08605341246290801
193,21,5,вес,0,0.0
194,21,6,бытовой,551,0.20437685459940652
195,21,7,электроники,491,0.18212166172106825
196,22,0,однако,279,0.16006884681583478
197,22,1,здесь,488,0.2799770510613884
198,22,2,есть,182,0.10441767068273092
199,22,3,и,249,0.14285714285714285
200,22,4,свои,183,0.10499139414802065
201,22,5,актуальные,172,0.09868043602983362
202,22,6,проблемы,190,0.10900745840504876
203,23,0,если,549,0.19776657060518732
204,23,1,мы,0,0.0
205,23,2,позволим,402,0.14481268011527376
206,23,3,этим,174,0.06268011527377522
207,23,4,людям,352,0.12680115273775217
208,23,5,уйти,0,0.0
209,23,6,наши,0,0.0
210,23,7,проекты,554,0.19956772334293948
211,23,8,станут,239,0.08609510086455331
212,23,9,гораздо,267,0.09618155619596541
213,23,10,беднее,239,0.08609510086455331
214,24,0,он,0,0.0
215,24,1,признает,1166,0.42477231329690346
216,24,2,право,358,0.13041894353369762
217,24,3,каждого,404,0.1471766848816029
218,24,4,жить,308,0.1122040072859745
219,24,5,так,289,0.1052823315118397
220,24,6,как,0,0.0
221,24,7,ему,220,0.08014571948998178
222,24,8,удобно,0,0.0
223,25,0,власть,627,0.2512019230769231
224,25,1,судов,452,0.18108974358974358
225,25,2,была,359,0.1438301282051282
226,25,3,такой,241,0.09655448717948718
227,25,4,узкой,264,0.10576923076923077
228,25,5,что,0,0.0
229,25,6,они,0,0.0
230,25,7,ничего,201,0.08052884615384616
231,25,8,не,352,0.14102564102564102
232,25,9,решали,0,0.0
233,26,0,тема,295,0.124053826745164
234,26,1,эта,516,0.21698906644238855
235,26,2,в,366,0.15391084945332212
236,26,3,то,212,0.08915054667788057
237,26,4,время,326,0.13708999158957108
238,26,5,была,0,0.0
239,26,6,новой,451,0.1896551724137931
240,26,7,для,0,0.0
241,26,8,многих,212,0.08915054667788057
242,27,0,каждое,580,0.24586689275116574
243,27,1,утро,164,0.069520983467571
244,27,2,на,0,0.0
245,27,3,самый,377,0.15981348028825773
246,27,4,верх,0,0.0
247,27,5,крыши,296,0.1254768969902501
248,27,6,мгу,0,0.0
249,27,7,поднимается,237,0.10046629927935566
250,27,8,симпатичная,284,0.12038999576091564
251,27,9,научная,236,0.10004239084357779
252,27,10,сотрудница,185,0.07842306061890632
253,28,0,музыканты,819,0.2666883751221101
254,28,1,играли,570,0.185607294041029
255,28,2,на,0,0.0
256,28,3,похоронах,254,0.08270921523933572
257,28,4,разгружали,551,0.17942038423966133
258,28,5,вагоны,163,0.05307717355910127
259,28,6,жили,199,0.06479973949853468
260,28,7,бедно,515,0.16769781830022795
261,29,0,зоопарк,586,0.23226317875544986
262,29,1,это,178,0.07055093143083631
263,29,2,кусочек,383,0.15180340864050734
264,29,3,другого,262,0.10384462940943322
265,29,4,мира,0,0.0
266,29,5,находящийся,294,0.11652794292508918
267,29,6,в,0,0.0
268,29,7,самом,199,0.07887435592548553
269,29,8,центре,175,0.06936187078874356
270,29,9,нашего,263,0.10424098295679746
271,29,10,района,183,0.07253269916765755
272,30,0,взяв,484,0.2319118351701006
273,30,1,с,0,0.0
274,30,2,собой,366,0.1753713464302827
275,30,3,фотоаппарат,377,0.1806420699568759
276,30,4,вся,0,0.0
277,30,5,семья,241,0.11547676090081456
278,30,6,поехала,268,0.12841399137517967
279,30,7,в,0,0.0
280,30,8,парк,190,0.09103977000479156
281,30,9,на,0,0.0
282,30,10,пикник,161,0.07714422616195496
283,31,0,телята,503,0.2147736976942784
284,31,1,быстро,224,0.09564474807856532
285,31,2,росли,176,0.07514944491887275
286,31,3,превращаясь,251,0.1071733561058924
287,31,4,в,0,0.0
288,31,5,ласковых,816,0.3484201537147737
289,31,6,коров,372,0.15883859948761742
290,32,0,он,0,0.0
291,32,1,стал,636,0.4419735927727589
292,32,2,плохо,201,0.13968033356497567
293,32,3,спать,165,0.11466296038915914
294,32,4,капризничать,206,0.14315496872828354
295,32,5,в,0,0.0
296,32,6,детском,231,0.16052814454482278
297,32,7,саду,0,0.0
298,33,0,чтобы,623,0.29908785405664906
299,33,1,придать,173,0.08305328852616418
300,33,2,объем,185,0.08881421027364378
301,33,3,тонким,231,0.11089774363898224
302,33,4,волосам,0,0.0
303,33,5,нанесите,294,0.14114258281325012
304,33,6,на,0,0.0
305,33,7,них,238,0.114258281325012
306,33,8,лечебную,132,0.06337013922227556
307,33,9,маску,207,0.09937590014402305
308,34,0,у,0,0.0
309,34,1,тебя,478,0.20453572956782198
310,34,2,впереди,549,0.23491655969191272
311,34,3,замечательный,414,0.17715019255455713
312,34,4,день,207,0.08857509627727857
313,34,5,полный,290,0.12409071459135644
314,34,6,приятных,182,0.07787762088147197
315,34,7,событий,217,0.0928540864356012
316,35,0,мама,285,0.14548238897396631
317,35,1,брала,418,0.2133741704951506
318,35,2,меня,277,0.14139867279224094
319,35,3,с,0,0.0
320,35,4,собой,0,0.0
321,35,5,и,243,0.12404287901990811
322,35,6,мы,0,0.0
323,35,7,сдав,276,0.14088820826952528
324,35,8,молоко,175,0.08933129147524248
325,35,9,ехали,285,0.14548238897396631
326,35,10,гулять,0,0.0
327,36,0,от,0,0.0
328,36,1,смерти,401,0.31850675138999207
329,36,2,его,340,0.27005559968228754
330,36,3,спасла,0,0.0
331,36,4,собака,249,0.19777601270849882
332,36,5,приносившая,269,0.2136616362192216
333,36,6,ему,0,0.0
334,36,7,еду,0,0.0
335,37,0,судя,287,0.11815561959654179
336,37,1,по,184,0.07575133799917662
337,37,2,огромному,402,0.16550020584602718
338,37,3,расходу,317,0.13050638122684233
339,37,4,воды,348,0.1432688349114862
340,37,5,они,232,0.09551255660765748
341,37,6,купали,422,0.17373404693289418
342,37,7,слонов,237,0.09757101687937422
343,38,0,тому,522,0.16477272727272727
344,38,1,кто,245,0.07733585858585859
