,sentence_id,word_id,word,TRT,relFix
0,1,0,на,160,0.02972320267508824
1,1,1,болотах,621,0.11536318038268624
2,1,2,оставался,290,0.05387330484859744
3,1,3,еще,802,0.1489875534088798
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,1045,0.19412966747167007
7,1,7,берегах,301,0.055916775032509754
8,1,8,реки,159,0.029537432658368938
9,1,9,появилась,1020,0.18948541705368754
10,1,10,трава,985,0.182983466468512
11,2,0,он,429,0.0783704786262331
12,2,1,ловко,325,0.05937157471684326
13,2,2,поддел,530,0.0968213372305444
14,2,3,концом,1190,0.21739130434782608
15,2,4,ножа,677,0.12367555717939349
16,2,5,замочки,843,0.15400073072707343
17,2,6,и,180,0.03288271830471319
18,2,7,они,239,0.043660942637924735
19,2,8,отскочили,1061,0.1938253562294483
20,3,0,ваня,522,0.16757624398073837
21,3,1,раскрыл,416,0.13354735152487962
22,3,2,было,484,0.15537720706260033
23,3,3,рот,0,0.0
24,3,4,но,269,0.08635634028892455
25,3,5,понял,0,0.0
26,3,6,что,202,0.06484751203852328
27,3,7,не,193,0.06195826645264847
28,3,8,так,74,0.02375601926163724
29,3,9,и,0,0.0
30,3,10,промолчал,955,0.30658105939004815
31,4,0,сделав,494,0.1730903994393833
32,4,1,мне,271,0.09495444989488437
33,4,2,знак,107,0.03749124036440084
34,4,3,помолчать,184,0.0644709180098108
35,4,4,он,253,0.08864751226348984
36,4,5,приложил,564,0.19761737911702873
37,4,6,ухо,223,0.07813594954449894
38,4,7,к,182,0.06377014716187807
39,4,8,двери,576,0.2018220042046251
40,5,0,я,0,0.0
41,5,1,сделала,1147,0.23816445182724252
42,5,2,шаг,538,0.1117109634551495
43,5,3,навстречу,310,0.0643687707641196
44,5,4,приехала,1342,0.27865448504983387
45,5,5,к,0,0.0
46,5,6,ней,308,0.06395348837209303
47,5,7,попросив,546,0.11337209302325581
48,5,8,выслушать,408,0.08471760797342193
49,5,9,меня,217,0.04505813953488372
50,6,0,дорога,929,0.24017580144777662
51,6,1,ведет,712,0.18407445708376421
52,6,2,в,0,0.0
53,6,3,глухой,207,0.05351602895553258
54,6,4,лес,130,0.03360910031023785
55,6,5,петляя,650,0.16804550155118925
56,6,6,по,0,0.0
57,6,7,склонам,1240,0.32057911065149947
58,7,0,не,0,0.0
59,7,1,поручайте,1788,0.2898832684824903
60,7,2,мужу,457,0.07409208819714656
61,7,3,ухаживать,421,0.06825551232166018
62,7,4,за,355,0.05755512321660181
63,7,5,рыбками,456,0.07392996108949416
64,7,6,в,0,0.0
65,7,7,аквариуме,1315,0.2131971465629053
66,7,8,он,0,0.0
67,7,9,обязательно,787,0.12759403372243838
68,7,10,забудет,589,0.09549286640726329
69,8,0,выходя,702,0.17958557175748274
70,8,1,замуж,201,0.051419800460475826
71,8,2,ты,0,0.0
72,8,3,надеялась,601,0.1537477615758506
73,8,4,обрести,338,0.08646712714249169
74,8,5,спокойствие,337,0.08621130723970324
75,8,6,уютный,415,0.10616525965720133
76,8,7,дом,165,0.0422102839600921
77,8,8,крепкую,767,0.19621386543873112
78,8,9,семью,383,0.09797902276797135
79,9,0,и,0,0.0
80,9,1,не,988,0.21970202357126972
81,9,2,надо,356,0.07916388703580164
82,9,3,ставить,290,0.0644874360684901
83,9,4,это,770,0.1712252612853013
84,9,5,целью,540,0.12008005336891261
85,9,6,всей,529,0.11763397820769401
86,9,7,своей,337,0.07493884812096953
87,9,8,жизни,687,0.15276851234156105
88,10,0,у,449,0.12472222222222222
89,10,1,нас,0,0.0
90,10,2,в,163,0.04527777777777778
91,10,3,волгограде,843,0.23416666666666666
92,10,4,многие,389,0.10805555555555556
93,10,5,придерживаются,681,0.18916666666666668
94,10,6,иной,442,0.12277777777777778
95,10,7,точки,227,0.06305555555555556
96,10,8,зрения,406,0.11277777777777778
97,11,0,очень,1205,0.31404743289027887
98,11,1,тогда,516,0.1344800625488663
99,11,2,злые,222,0.05785770132916341
100,11,3,попадались,834,0.21735731039874903
101,11,4,люди,1060,0.27625749283294243
102,12,0,на,336,0.04745092501059173
103,12,1,привале,1750,0.24714023443016522
104,12,2,у,226,0.03191639598926705
105,12,3,озера,234,0.03304617991809067
106,12,4,юный,779,0.11001271006919927
107,12,5,турист,407,0.05747775737890128
108,12,6,вручил,746,0.10535235136280187
109,12,7,товарищам,748,0.10563479734500776
110,12,8,ведро,1389,0.1961587346419997
111,12,9,и,0,0.0
112,12,10,кувшин,466,0.06580991385397543
113,13,0,наживка,552,0.16611495636473067
114,13,1,на,442,0.13301233824857056
115,13,2,которую,169,0.05085765874210051
116,13,3,он,0,0.0
117,13,4,ловил,372,0.11194703581101415
118,13,5,рыбу,143,0.043033403551008126
119,13,6,быстро,246,0.07402949142341259
120,13,7,закончилась,1399,0.4210051158591634
121,14,0,мне,529,0.08589056665043027
122,14,1,было,1110,0.18022406234778374
123,14,2,лень,218,0.03539535638902419
124,14,3,идти,334,0.054229582724468255
125,14,4,на,244,0.03961682091248579
126,14,5,стоянку,518,0.08410456242896575
127,14,6,и,0,0.0
128,14,7,сметать,1135,0.18428316285111218
129,14,8,снег,1072,0.17405422958272446
130,14,9,с,0,0.0
131,14,10,машины,999,0.16220165611300535
132,15,0,город,1394,0.27327974906881003
133,15,1,раскинувшийся,820,0.16075279356988825
134,15,2,вдоль,401,0.07861203685551853
135,15,3,реки,0,0.0
136,15,4,состоял,558,0.10939031562438738
137,15,5,из,235,0.04606939815722407
138,15,6,двух,800,0.15683199372672024
139,15,7,частей,893,0.1750637129974515
140,16,0,в,313,0.06969494544644846
141,16,1,каждом,706,0.1572032954798486
142,16,2,углу,567,0.12625250501002003
143,16,3,комнаты,492,0.10955243820975284
144,16,4,сидели,1232,0.2743264306390559
145,16,5,по,243,0.05410821643286573
146,16,6,две,526,0.1171231351592073
147,16,7,кошки,412,0.09173903362280116
148,17,0,здесь,284,0.07047146401985112
149,17,1,потребуется,278,0.06898263027295286
150,17,2,врач,278,0.06898263027295286
151,17,3,который,237,0.05880893300248139
152,17,4,будет,214,0.05310173697270471
153,17,5,лечить,180,0.04466501240694789
154,17,6,заболевших,813,0.20173697270471463
155,17,7,в,0,0.0
156,17,8,экспедиции,1746,0.43325062034739453
157,18,0,у,0,0.0
158,18,1,моего,694,0.13682965299684544
159,18,2,отца,456,0.08990536277602523
160,18,3,был,336,0.06624605678233439
161,18,4,счет,0,0.0
162,18,5,в,0,0.0
163,18,6,швейцарском,344,0.06782334384858044
164,18,7,банке,189,0.03726340694006309
165,18,8,он,155,0.03055993690851735
166,18,9,был,474,0.09345425867507887
167,18,10,лесоторговец,2424,0.47791798107255523
168,19,0,количество,733,0.1443197479818862
169,19,1,денег,362,0.07127387280960819
170,19,2,в,254,0.05000984445757039
171,19,3,обороте,674,0.1327032880488285
172,19,4,выросло,605,0.11911793660169324
173,19,5,благодаря,443,0.08722189407363655
174,19,6,союзу,326,0.06418586335892892
175,19,7,с,0,0.0
176,19,8,американским,784,0.15436109470368184
177,19,9,банком,898,0.17680645796416616
178,20,0,возможности,1554,0.20943396226415095
179,20,1,этих,649,0.08746630727762804
180,20,2,перемен,572,0.07708894878706199
181,20,3,будут,567,0.07641509433962264
182,20,4,обсуждаться,1097,0.14784366576819408
183,20,5,в,0,0.0
184,20,6,париже,787,0.10606469002695418
185,20,7,летом,746,0.10053908355795148
186,20,8,будущего,1448,0.19514824797843666
187,20,9,года,0,0.0
188,21,0,применение,671,0.14228159457167092
189,21,1,микросхемы,999,0.21183206106870228
190,21,2,даст,370,0.07845631891433417
191,21,3,возможность,223,0.047285835453774384
192,21,4,уменьшить,454,0.09626802374893978
193,21,5,вес,233,0.049406276505513144
194,21,6,бытовой,199,0.04219677692960136
195,21,7,электроники,1567,0.33227311280746397
196,22,0,однако,1348,0.299888765294772
197,22,1,здесь,480,0.1067853170189099
198,22,2,есть,675,0.15016685205784205
199,22,3,и,729,0.1621802002224694
200,22,4,свои,287,0.06384872080088988
201,22,5,актуальные,320,0.07119021134593993
202,22,6,проблемы,656,0.14593993325917687
203,23,0,если,311,0.05703282596735742
204,23,1,мы,131,0.024023473317439942
205,23,2,позволим,244,0.044746011369888136
206,23,3,этим,416,0.07628828167980928
207,23,4,людям,0,0.0
208,23,5,уйти,189,0.03465982028241335
209,23,6,наши,818,0.150009169264625
210,23,7,проекты,971,0.17806711901705483
211,23,8,станут,586,0.10746378140473134
212,23,9,гораздо,851,0.15606088391710984
213,23,10,беднее,936,0.17164863377957087
214,24,0,он,0,0.0
215,24,1,признает,1672,0.4133498145859085
216,24,2,право,589,0.14561186650185415
217,24,3,каждого,169,0.041779975278121134
218,24,4,жить,144,0.035599505562422744
219,24,5,так,201,0.04969097651421508
220,24,6,как,297,0.07342398022249691
221,24,7,ему,663,0.1639060568603214
222,24,8,удобно,310,0.07663782447466007
223,25,0,власть,1834,0.23506793129966674
224,25,1,судов,1055,0.13522173801589335
225,25,2,была,1730,0.22173801589336067
226,25,3,такой,709,0.09087413483722123
227,25,4,узкой,428,0.05485772878749039
228,25,5,что,191,0.024480902332735196
229,25,6,они,827,0.10599846193283774
230,25,7,ничего,492,0.06306075365290952
231,25,8,не,0,0.0
232,25,9,решали,536,0.06870033324788516
233,26,0,тема,718,0.14195334124159747
234,26,1,эта,487,0.09628311585606959
235,26,2,в,337,0.06662712534598655
236,26,3,то,412,0.08145512060102808
237,26,4,время,564,0.11150652431791222
238,26,5,была,507,0.10023724792408066
239,26,6,новой,979,0.19355476472914196
240,26,7,для,444,0.08778173190984578
241,26,8,многих,610,0.12060102807433769
242,27,0,каждое,306,0.062144597887896016
243,27,1,утро,242,0.04914703493095045
244,27,2,на,187,0.037977254264825344
245,27,3,самый,756,0.15353371242891958
246,27,4,верх,787,0.15982940698619008
247,27,5,крыши,382,0.07757920389926888
248,27,6,мгу,0,0.0
249,27,7,поднимается,565,0.11474411047928514
250,27,8,симпатичная,302,0.06133225020308692
251,27,9,научная,725,0.14723801787164906
252,27,10,сотрудница,672,0.1364744110479285
253,28,0,музыканты,588,0.134215932435517
254,28,1,играли,575,0.1312485733850719
255,28,2,на,0,0.0
256,28,3,похоронах,853,0.19470440538689796
257,28,4,разгружали,543,0.12394430495320703
258,28,5,вагоны,255,0.05820588906642319
