,sentence_id,word_id,word,TRT,relFix
0,1,0,на,509,0.15112826603325416
1,1,1,болотах,385,0.11431116389548694
2,1,2,оставался,329,0.09768408551068884
3,1,3,еще,0,0.0
4,1,4,лед,434,0.12885985748218529
5,1,5,но,0,0.0
6,1,6,на,179,0.053147268408551065
7,1,7,берегах,196,0.05819477434679335
8,1,8,реки,147,0.04364608076009501
9,1,9,появилась,770,0.22862232779097388
10,1,10,трава,419,0.1244061757719715
11,2,0,он,566,0.22092115534738485
12,2,1,ловко,166,0.06479313036690086
13,2,2,поддел,483,0.1885245901639344
14,2,3,концом,124,0.04839968774395004
15,2,4,ножа,242,0.09445745511319281
16,2,5,замочки,255,0.09953161592505855
17,2,6,и,87,0.03395784543325527
18,2,7,они,0,0.0
19,2,8,отскочили,639,0.24941451990632318
20,3,0,ваня,555,0.2733990147783251
21,3,1,раскрыл,247,0.12167487684729064
22,3,2,было,104,0.05123152709359606
23,3,3,рот,165,0.0812807881773399
24,3,4,но,0,0.0
25,3,5,понял,357,0.17586206896551723
26,3,6,что,42,0.020689655172413793
27,3,7,не,145,0.07142857142857142
28,3,8,так,99,0.04876847290640394
29,3,9,и,0,0.0
30,3,10,промолчал,316,0.15566502463054188
31,4,0,сделав,1219,0.21495327102803738
32,4,1,мне,1604,0.28284253218127314
33,4,2,знак,1537,0.27102803738317754
34,4,3,помолчать,1130,0.19925938987832834
35,4,4,он,181,0.03191676952918356
36,4,5,приложил,0,0.0
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,909,0.3117283950617284
42,5,2,шаг,215,0.07373113854595337
43,5,3,навстречу,308,0.1056241426611797
44,5,4,приехала,185,0.06344307270233196
45,5,5,к,0,0.0
46,5,6,ней,108,0.037037037037037035
47,5,7,попросив,249,0.08539094650205761
48,5,8,выслушать,280,0.09602194787379972
49,5,9,меня,662,0.2270233196159122
50,6,0,дорога,1039,0.3508949679162445
51,6,1,ведет,473,0.15974332995609591
52,6,2,в,267,0.09017223910840932
53,6,3,глухой,223,0.07531239446133063
