,sentence_id,word_id,word,TRT,relFix
0,1,0,на,532,0.22074688796680497
1,1,1,болотах,125,0.05186721991701245
2,1,2,оставался,372,0.15435684647302905
3,1,3,еще,213,0.08838174273858922
4,1,4,лед,0,0.0
5,1,5,но,229,0.0950207468879668
6,1,6,на,0,0.0
7,1,7,берегах,353,0.14647302904564316
8,1,8,реки,0,0.0
9,1,9,появилась,337,0.13983402489626556
10,1,10,трава,249,0.10331950207468879
11,2,0,он,258,0.0599721059972106
12,2,1,ловко,1627,0.3781961878196188
13,2,2,поддел,516,0.1199442119944212
14,2,3,концом,226,0.052533705253370526
15,2,4,ножа,223,0.05183635518363552
16,2,5,замочки,676,0.15713621571362157
17,2,6,и,0,0.0
18,2,7,они,246,0.05718270571827057
19,2,8,отскочили,530,0.12319851231985124
20,3,0,ваня,382,0.1596989966555184
21,3,1,раскрыл,205,0.08570234113712374
22,3,2,было,191,0.0798494983277592
23,3,3,рот,101,0.04222408026755853
24,3,4,но,0,0.0
25,3,5,понял,286,0.11956521739130435
26,3,6,что,331,0.13837792642140467
27,3,7,не,140,0.05852842809364549
28,3,8,так,106,0.04431438127090301
29,3,9,и,0,0.0
30,3,10,промолчал,650,0.2717391304347826
31,4,0,сделав,537,0.3015160022459292
32,4,1,мне,182,0.10218978102189781
33,4,2,знак,175,0.0982594048287479
34,4,3,помолчать,222,0.12464907355418305
35,4,4,он,189,0.10612015721504772
36,4,5,приложил,151,0.08478382930937675
37,4,6,ухо,185,0.10387422796181921
38,4,7,к,0,0.0
39,4,8,двери,140,0.07860752386299831
40,5,0,я,0,0.0
41,5,1,сделала,485,0.13517279821627648
42,5,2,шаг,484,0.13489409141583056
43,5,3,навстречу,551,0.1535674470457079
44,5,4,приехала,627,0.17474916387959866
45,5,5,к,157,0.04375696767001115
46,5,6,ней,208,0.057971014492753624
47,5,7,попросив,421,0.1173355629877369
48,5,8,выслушать,416,0.11594202898550725
49,5,9,меня,239,0.06661092530657749
50,6,0,дорога,750,0.33112582781456956
51,6,1,ведет,189,0.08344370860927153
52,6,2,в,363,0.16026490066225166
53,6,3,глухой,213,0.09403973509933775
54,6,4,лес,155,0.0684326710816777
55,6,5,петляя,236,0.10419426048565121
56,6,6,по,0,0.0
57,6,7,склонам,359,0.15849889624724062
58,7,0,не,475,0.1500789889415482
59,7,1,поручайте,550,0.17377567140600317
60,7,2,мужу,508,0.16050552922590838
61,7,3,ухаживать,323,0.10205371248025276
62,7,4,за,143,0.04518167456556082
63,7,5,рыбками,181,0.057187993680884674
64,7,6,в,0,0.0
65,7,7,аквариуме,407,0.12859399684044234
66,7,8,он,0,0.0
67,7,9,обязательно,212,0.06698262243285939
68,7,10,забудет,366,0.11563981042654028
69,8,0,выходя,568,0.2128935532233883
70,8,1,замуж,195,0.07308845577211394
71,8,2,ты,0,0.0
72,8,3,надеялась,722,0.27061469265367316
73,8,4,обрести,0,0.0
74,8,5,спокойствие,239,0.08958020989505247
75,8,6,уютный,246,0.09220389805097451
76,8,7,дом,150,0.05622188905547226
77,8,8,крепкую,195,0.07308845577211394
78,8,9,семью,353,0.1323088455772114
79,9,0,и,439,0.15859826589595374
80,9,1,не,0,0.0
81,9,2,надо,492,0.1777456647398844
82,9,3,ставить,368,0.1329479768786127
83,9,4,это,438,0.15823699421965318
84,9,5,целью,282,0.101878612716763
85,9,6,всей,236,0.08526011560693642
86,9,7,своей,389,0.14053468208092484
87,9,8,жизни,124,0.044797687861271675
88,10,0,у,576,0.18891439816333225
89,10,1,нас,115,0.037717284355526404
90,10,2,в,0,0.0
91,10,3,волгограде,763,0.2502459822892752
92,10,4,многие,394,0.12922269596589045
93,10,5,придерживаются,688,0.22564775336175796
94,10,6,иной,311,0.1020006559527714
95,10,7,точки,0,0.0
96,10,8,зрения,202,0.06625122991144637
97,11,0,очень,560,0.28484231943031535
98,11,1,тогда,340,0.17293997965412003
99,11,2,злые,441,0.22431332655137334
100,11,3,попадались,359,0.18260427263479145
101,11,4,люди,266,0.1353001017293998
102,12,0,на,533,0.16210462287104624
103,12,1,привале,534,0.1624087591240876
104,12,2,у,0,0.0
105,12,3,озера,515,0.1566301703163017
106,12,4,юный,193,0.058698296836982966
107,12,5,турист,442,0.13442822384428224
108,12,6,вручил,221,0.06721411192214112
109,12,7,товарищам,307,0.0933698296836983
110,12,8,ведро,176,0.0535279805352798
111,12,9,и,0,0.0
112,12,10,кувшин,367,0.11161800486618005
113,13,0,наживка,804,0.3923865300146413
114,13,1,на,0,0.0
115,13,2,которую,162,0.07906295754026355
116,13,3,он,0,0.0
117,13,4,ловил,329,0.1605661298194241
118,13,5,рыбу,133,0.06490971205466081
119,13,6,быстро,164,0.08003904343582235
120,13,7,закончилась,457,0.2230356271351879
121,14,0,мне,444,0.24065040650406505
122,14,1,было,119,0.06449864498644986
123,14,2,лень,168,0.0910569105691057
124,14,3,идти,211,0.11436314363143632
125,14,4,на,0,0.0
126,14,5,стоянку,207,0.11219512195121951
127,14,6,и,0,0.0
128,14,7,сметать,193,0.1046070460704607
129,14,8,снег,238,0.12899728997289972
130,14,9,с,0,0.0
131,14,10,машины,265,0.14363143631436315
132,15,0,город,872,0.32
133,15,1,раскинувшийся,711,0.26091743119266053
134,15,2,вдоль,262,0.09614678899082568
135,15,3,реки,221,0.08110091743119266
136,15,4,состоял,223,0.0818348623853211
137,15,5,из,210,0.07706422018348624
138,15,6,двух,0,0.0
139,15,7,частей,226,0.08293577981651376
140,16,0,в,0,0.0
141,16,1,каждом,1185,0.5243362831858407
142,16,2,углу,347,0.15353982300884955
143,16,3,комнаты,163,0.07212389380530973
144,16,4,сидели,154,0.06814159292035399
145,16,5,по,73,0.032300884955752215
146,16,6,две,178,0.07876106194690266
147,16,7,кошки,160,0.07079646017699115
148,17,0,здесь,772,0.3121714516781237
149,17,1,потребуется,190,0.07682976142337242
150,17,2,врач,152,0.061463809138697936
151,17,3,который,170,0.068742418115649
152,17,4,будет,216,0.08734330772341285
153,17,5,лечить,0,0.0
154,17,6,заболевших,436,0.1763040841083704
155,17,7,в,0,0.0
156,17,8,экспедиции,537,0.21714516781237364
157,18,0,у,0,0.0
158,18,1,моего,146,0.048312375909993384
159,18,2,отца,153,0.050628722700198546
160,18,3,был,207,0.0684976836532098
161,18,4,счет,426,0.14096624751819986
162,18,5,в,129,0.042686962276637985
163,18,6,швейцарском,166,0.05493050959629384
164,18,7,банке,154,0.050959629384513566
165,18,8,он,199,0.0658504301786896
166,18,9,был,188,0.062210456651224356
167,18,10,лесоторговец,1254,0.41495698213103904
168,19,0,количество,1119,0.2972901168969182
169,19,1,денег,323,0.08581296493092455
170,19,2,в,0,0.0
171,19,3,обороте,569,0.15116896918172157
172,19,4,выросло,503,0.13363443145589798
173,19,5,благодаря,320,0.08501594048884166
174,19,6,союзу,281,0.07465462274176408
175,19,7,с,0,0.0
176,19,8,американским,271,0.07199787460148778
177,19,9,банком,378,0.10042507970244421
178,20,0,возможности,781,0.21022880215343204
179,20,1,этих,367,0.09878869448183042
180,20,2,перемен,367,0.09878869448183042
181,20,3,будут,413,0.11117092866756394
182,20,4,обсуждаться,709,0.1908479138627187
183,20,5,в,0,0.0
184,20,6,париже,219,0.058950201884253026
185,20,7,летом,235,0.063257065948856
186,20,8,будущего,256,0.06890982503364737
187,20,9,года,368,0.0990578734858681
188,21,0,применение,785,0.21988795518207283
189,21,1,микросхемы,507,0.14201680672268907
190,21,2,даст,389,0.10896358543417367
191,21,3,возможность,193,0.054061624649859946
192,21,4,уменьшить,234,0.06554621848739496
193,21,5,вес,209,0.05854341736694678
194,21,6,бытовой,643,0.18011204481792717
195,21,7,электроники,610,0.17086834733893558
196,22,0,однако,612,0.32261465471797574
197,22,1,здесь,211,0.11122825513969425
198,22,2,есть,166,0.08750658935160781
199,22,3,и,0,0.0
200,22,4,свои,234,0.12335266209804956
201,22,5,актуальные,231,0.12177121771217712
202,22,6,проблемы,443,0.2335266209804955
203,23,0,если,566,0.2105654761904762
204,23,1,мы,0,0.0
205,23,2,позволим,462,0.171875
206,23,3,этим,249,0.09263392857142858
207,23,4,людям,201,0.07477678571428571
208,23,5,уйти,191,0.07105654761904762
209,23,6,наши,0,0.0
210,23,7,проекты,168,0.0625
211,23,8,станут,215,0.07998511904761904
212,23,9,гораздо,172,0.06398809523809523
213,23,10,беднее,464,0.17261904761904762
214,24,0,он,553,0.14150460593654043
215,24,1,признает,399,0.10209825997952918
216,24,2,право,489,0.1251279426816786
217,24,3,каждого,672,0.17195496417604914
218,24,4,жить,626,0.1601842374616172
219,24,5,так,174,0.04452405322415558
220,24,6,как,405,0.10363357215967246
221,24,7,ему,0,0.0
222,24,8,удобно,590,0.15097236438075742
223,25,0,власть,540,0.27579162410623087
224,25,1,судов,184,0.09397344228804903
225,25,2,была,195,0.09959141981613892
