,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,166,0.21119592875318066
2,1,2,оставался,0,0.0
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,0,0.0
8,1,8,реки,281,0.3575063613231552
9,1,9,появилась,177,0.22519083969465647
10,1,10,трава,162,0.20610687022900764
11,2,0,он,0,0.0
12,2,1,ловко,0,0.0
13,2,2,поддел,0,0.0
14,2,3,концом,0,0.0
15,2,4,ножа,0,0.0
16,2,5,замочки,0,0.0
17,2,6,и,0,0.0
18,2,7,они,220,0.38869257950530034
19,2,8,отскочили,346,0.6113074204946997
20,3,0,ваня,0,0.0
21,3,1,раскрыл,253,0.1564625850340136
22,3,2,было,176,0.10884353741496598
23,3,3,рот,240,0.14842300556586271
24,3,4,но,400,0.24737167594310452
25,3,5,понял,0,0.0
26,3,6,что,166,0.10265924551638837
27,3,7,не,125,0.07730364873222016
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,257,0.15893630179344465
31,4,0,сделав,673,0.29569420035149385
32,4,1,мне,411,0.18057996485061512
33,4,2,знак,0,0.0
34,4,3,помолчать,234,0.10281195079086115
35,4,4,он,145,0.06370826010544815
36,4,5,приложил,455,0.1999121265377856
37,4,6,ухо,208,0.0913884007029877
38,4,7,к,0,0.0
39,4,8,двери,150,0.06590509666080843
40,5,0,я,547,0.21467817896389324
41,5,1,сделала,356,0.13971742543171115
42,5,2,шаг,212,0.08320251177394035
43,5,3,навстречу,165,0.06475667189952904
44,5,4,приехала,216,0.0847723704866562
45,5,5,к,93,0.036499215070643645
46,5,6,ней,159,0.06240188383045526
47,5,7,попросив,333,0.13069073783359497
48,5,8,выслушать,239,0.09379905808477237
49,5,9,меня,228,0.08948194662480377
50,6,0,дорога,411,0.2078907435508346
51,6,1,ведет,461,0.23318158826504806
52,6,2,в,0,0.0
53,6,3,глухой,290,0.14668689934243803
54,6,4,лес,0,0.0
