,sentence_id,word_id,word,TRT,relFix
0,1,0,на,479,0.12702201007690267
1,1,1,болотах,0,0.0
2,1,2,оставался,499,0.13232564306549988
3,1,3,еще,608,0.16123044285335456
4,1,4,лед,233,0.06178732431715725
5,1,5,но,368,0.09758684699018828
6,1,6,на,0,0.0
7,1,7,берегах,388,0.10289047997878546
8,1,8,реки,221,0.05860514452399894
9,1,9,появилась,548,0.145319543887563
10,1,10,трава,427,0.11323256430654999
11,2,0,он,1258,0.18667458079833804
12,2,1,ловко,785,0.11648612553791364
13,2,2,поддел,654,0.09704703962012168
14,2,3,концом,1051,0.15595785724884997
15,2,4,ножа,191,0.02834248404807835
16,2,5,замочки,980,0.14542216946134442
17,2,6,и,793,0.11767324528861849
18,2,7,они,90,0.013355097195429589
19,2,8,отскочили,937,0.13904140080130584
20,3,0,ваня,663,0.13402061855670103
21,3,1,раскрыл,695,0.1404891853648676
22,3,2,было,140,0.028299979785728725
23,3,3,рот,498,0.10066707095209218
24,3,4,но,260,0.052557105316353346
25,3,5,понял,274,0.055387103294926215
26,3,6,что,663,0.13402061855670103
27,3,7,не,204,0.041237113402061855
28,3,8,так,250,0.050535678188801295
29,3,9,и,0,0.0
30,3,10,промолчал,1300,0.26278552658176674
31,4,0,сделав,1251,0.2918124562631211
32,4,1,мне,241,0.05621646839281549
33,4,2,знак,0,0.0
34,4,3,помолчать,989,0.23069745742943784
35,4,4,он,337,0.07860975040821087
36,4,5,приложил,515,0.12013062747842314
37,4,6,ухо,423,0.0986703988803359
38,4,7,к,0,0.0
39,4,8,двери,531,0.12386284114765571
40,6,0,дорога,946,0.23991884352016232
41,6,1,ведет,581,0.14734973370530052
42,6,2,в,499,0.12655338574689323
43,6,3,глухой,307,0.077859497844281
44,6,4,лес,242,0.06137458787725082
45,6,5,петляя,790,0.20035505959928987
46,6,6,по,145,0.03677402992645194
47,6,7,склонам,433,0.10981486178037028
48,7,0,не,629,0.13397231096911608
49,7,1,поручайте,452,0.09627263045793397
50,7,2,мужу,0,0.0
51,7,3,ухаживать,792,0.16869009584664538
52,7,4,за,456,0.09712460063897764
53,7,5,рыбками,438,0.09329073482428114
54,7,6,в,0,0.0
55,7,7,аквариуме,795,0.16932907348242812
56,7,8,он,265,0.05644302449414271
57,7,9,обязательно,320,0.06815761448349308
58,7,10,забудет,548,0.1167199148029819
59,8,0,выходя,1957,0.1775378753515377
60,8,1,замуж,820,0.07438991200217726
61,8,2,ты,157,0.014242946566270525
62,8,3,надеялась,1031,0.09353170643200581
63,8,4,обрести,860,0.07801868819740543
64,8,5,спокойствие,1327,0.12038465027669419
65,8,6,уютный,1383,0.1254649369500136
66,8,7,дом,147,0.013335752517463485
67,8,8,крепкую,2042,0.18524902476639754
68,8,9,семью,1299,0.11784450694003447
69,9,0,и,515,0.09873466257668712
70,9,1,не,301,0.057707055214723926
71,9,2,надо,609,0.11675613496932516
72,9,3,ставить,1577,0.30233895705521474
73,9,4,это,239,0.04582055214723926
74,9,5,целью,1026,0.19670245398773006
75,9,6,всей,0,0.0
76,9,7,своей,442,0.08473926380368098
77,9,8,жизни,507,0.09720092024539877
78,10,0,у,584,0.4338781575037147
79,10,1,нас,0,0.0
80,10,2,в,0,0.0
81,10,3,волгограде,564,0.41901931649331353
82,10,4,многие,198,0.14710252600297177
83,10,5,придерживаются,0,0.0
84,10,6,иной,0,0.0
85,10,7,точки,0,0.0
86,10,8,зрения,0,0.0
87,11,0,очень,1663,0.3785567949009788
88,11,1,тогда,562,0.12793079899840656
89,11,2,злые,0,0.0
90,11,3,попадались,1609,0.366264511723196
