,sentence_id,word_id,word,TRT,relFix
0,1,0,на,593,0.22453616054524803
1,1,1,болотах,104,0.03937902309731162
2,1,2,оставался,169,0.06399091253313138
3,1,3,еще,0,0.0
4,1,4,лед,184,0.06967057932601288
5,1,5,но,0,0.0
6,1,6,на,144,0.05452480121166225
7,1,7,берегах,489,0.18515713744793638
8,1,8,реки,413,0.1563801590306702
9,1,9,появилась,472,0.17872018174933738
10,1,10,трава,73,0.02764104505868989
11,2,0,он,592,0.3859191655801825
12,2,1,ловко,142,0.09256844850065189
13,2,2,поддел,199,0.12972620599739243
14,2,3,концом,181,0.11799217731421122
15,2,4,ножа,0,0.0
16,2,5,замочки,204,0.13298565840938723
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,216,0.1408083441981747
20,3,0,ваня,636,0.27319587628865977
21,3,1,раскрыл,281,0.12070446735395189
22,3,2,было,221,0.09493127147766323
23,3,3,рот,227,0.0975085910652921
24,3,4,но,0,0.0
25,3,5,понял,386,0.16580756013745704
26,3,6,что,136,0.058419243986254296
27,3,7,не,0,0.0
28,3,8,так,182,0.0781786941580756
29,3,9,и,0,0.0
30,3,10,промолчал,259,0.11125429553264604
31,4,0,сделав,668,0.3795454545454545
32,4,1,мне,157,0.08920454545454545
33,4,2,знак,149,0.0846590909090909
34,4,3,помолчать,61,0.03465909090909091
35,4,4,он,0,0.0
36,4,5,приложил,307,0.1744318181818182
37,4,6,ухо,418,0.2375
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,522,0.34753661784287615
42,5,2,шаг,0,0.0
43,5,3,навстречу,128,0.085219707057257
44,5,4,приехала,233,0.15512649800266312
45,5,5,к,0,0.0
46,5,6,ней,0,0.0
47,5,7,попросив,227,0.1511318242343542
48,5,8,выслушать,246,0.16378162450066577
49,5,9,меня,146,0.09720372836218376
50,6,0,дорога,979,0.3848270440251572
51,6,1,ведет,356,0.139937106918239
52,6,2,в,0,0.0
53,6,3,глухой,388,0.15251572327044025
54,6,4,лес,84,0.0330188679245283
55,6,5,петляя,322,0.12657232704402516
56,6,6,по,171,0.06721698113207547
57,6,7,склонам,244,0.0959119496855346
58,7,0,не,579,0.23690671031096563
59,7,1,поручайте,73,0.029869067103109655
60,7,2,мужу,467,0.19108019639934534
61,7,3,ухаживать,214,0.08756137479541735
62,7,4,за,0,0.0
63,7,5,рыбками,464,0.18985270049099837
64,7,6,в,0,0.0
65,7,7,аквариуме,129,0.052782324058919805
66,7,8,он,0,0.0
67,7,9,обязательно,518,0.21194762684124385
68,7,10,забудет,0,0.0
69,8,0,выходя,747,0.3933649289099526
70,8,1,замуж,138,0.07266982622432859
71,8,2,ты,0,0.0
72,8,3,надеялась,155,0.08162190626645603
73,8,4,обрести,197,0.10373880989994734
74,8,5,спокойствие,146,0.07688256977356503
75,8,6,уютный,193,0.10163243812532911
76,8,7,дом,0,0.0
77,8,8,крепкую,323,0.17008952080042128
78,8,9,семью,0,0.0
79,9,0,и,565,0.2849218356026223
80,9,1,не,0,0.0
81,9,2,надо,373,0.1880988401412002
82,9,3,ставить,325,0.16389309127584467
83,9,4,это,0,0.0
84,9,5,целью,463,0.2334846192637418
85,9,6,всей,257,0.129601613716591
86,9,7,своей,0,0.0
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,532,0.27479338842975204
90,10,2,в,108,0.05578512396694215
91,10,3,волгограде,133,0.06869834710743801
92,10,4,многие,316,0.16322314049586778
93,10,5,придерживаются,369,0.190599173553719
94,10,6,иной,250,0.12913223140495866
95,10,7,точки,228,0.11776859504132231
96,10,8,зрения,0,0.0
97,11,0,очень,404,0.3531468531468531
98,11,1,тогда,217,0.1896853146853147
99,11,2,злые,220,0.19230769230769232
100,11,3,попадались,149,0.13024475524475523
101,11,4,люди,154,0.1346153846153846
102,12,0,на,574,0.17022538552787664
103,12,1,привале,240,0.0711743772241993
104,12,2,у,104,0.03084223013048636
105,12,3,озера,326,0.0966785290628707
106,12,4,юный,156,0.046263345195729534
107,12,5,турист,393,0.11654804270462633
108,12,6,вручил,622,0.18446026097271648
109,12,7,товарищам,340,0.10083036773428232
110,12,8,ведро,284,0.08422301304863583
111,12,9,и,168,0.0498220640569395
