,sentence_id,word_id,word,TRT,relFix
0,1,0,на,288,0.12085606378514478
1,1,1,болотах,292,0.12253462022660512
2,1,2,оставался,369,0.15484683172471675
3,1,3,еще,312,0.13092740243390685
4,1,4,лед,0,0.0
5,1,5,но,258,0.10826689047419219
6,1,6,на,0,0.0
7,1,7,берегах,216,0.09064204783885858
8,1,8,реки,218,0.09148132605958875
9,1,9,появилась,236,0.0990348300461603
10,1,10,трава,194,0.0814099874108267
11,2,0,он,508,0.124693176239568
12,2,1,ловко,1386,0.3402061855670103
13,2,2,поддел,431,0.10579283259695631
14,2,3,концом,334,0.0819833087874325
15,2,4,ножа,217,0.05326460481099656
16,2,5,замочки,522,0.12812960235640647
17,2,6,и,0,0.0
18,2,7,они,168,0.041237113402061855
19,2,8,отскочили,508,0.124693176239568
20,3,0,ваня,1498,0.4201963534361851
21,3,1,раскрыл,409,0.114726507713885
22,3,2,было,397,0.11136044880785413
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,331,0.09284712482468443
26,3,6,что,0,0.0
27,3,7,не,255,0.07152875175315568
28,3,8,так,138,0.03870967741935484
29,3,9,и,0,0.0
30,3,10,промолчал,537,0.1506311360448808
31,4,0,сделав,878,0.31560028756290437
32,4,1,мне,555,0.19949676491732565
33,4,2,знак,0,0.0
34,4,3,помолчать,485,0.1743350107836089
35,4,4,он,224,0.08051761322789361
36,4,5,приложил,179,0.06434219985621854
37,4,6,ухо,235,0.08447160316319195
38,4,7,к,0,0.0
39,4,8,двери,226,0.08123652048885693
40,5,0,я,0,0.0
41,5,1,сделала,774,0.3108433734939759
42,5,2,шаг,193,0.07751004016064257
43,5,3,навстречу,235,0.09437751004016064
44,5,4,приехала,203,0.08152610441767068
45,5,5,к,0,0.0
46,5,6,ней,375,0.15060240963855423
47,5,7,попросив,241,0.09678714859437751
48,5,8,выслушать,286,0.11485943775100402
49,5,9,меня,183,0.07349397590361446
50,6,0,дорога,2114,0.5117404986686033
51,6,1,ведет,203,0.049140643911885745
52,6,2,в,406,0.09828128782377149
53,6,3,глухой,0,0.0
54,6,4,лес,201,0.048656499636891795
55,6,5,петляя,620,0.15008472524812394
56,6,6,по,184,0.04454127329944323
57,6,7,склонам,403,0.09755507141128056
58,7,0,не,371,0.12045454545454545
59,7,1,поручайте,797,0.25876623376623376
60,7,2,мужу,256,0.08311688311688312
61,7,3,ухаживать,594,0.19285714285714287
62,7,4,за,244,0.07922077922077922
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,406,0.1318181818181818
66,7,8,он,0,0.0
67,7,9,обязательно,211,0.0685064935064935
68,7,10,забудет,201,0.06525974025974025
69,8,0,выходя,917,0.3246017699115044
70,8,1,замуж,159,0.05628318584070797
71,8,2,ты,0,0.0
72,8,3,надеялась,187,0.06619469026548673
73,8,4,обрести,316,0.11185840707964602
74,8,5,спокойствие,308,0.10902654867256638
75,8,6,уютный,211,0.07469026548672567
76,8,7,дом,202,0.07150442477876107
77,8,8,крепкую,349,0.12353982300884955
78,8,9,семью,176,0.062300884955752214
79,9,0,и,284,0.10502958579881656
80,9,1,не,372,0.13757396449704143
81,9,2,надо,269,0.09948224852071005
82,9,3,ставить,296,0.10946745562130178
83,9,4,это,398,0.14718934911242604
84,9,5,целью,201,0.07433431952662722
85,9,6,всей,431,0.15939349112426035
86,9,7,своей,453,0.16752958579881658
87,9,8,жизни,0,0.0
88,10,0,у,562,0.1753510140405616
89,10,1,нас,396,0.12355694227769111
90,10,2,в,0,0.0
91,10,3,волгограде,1063,0.3316692667706708
92,10,4,многие,309,0.09641185647425897
93,10,5,придерживаются,384,0.11981279251170047
94,10,6,иной,180,0.056162246489859596
95,10,7,точки,131,0.040873634945397815
96,10,8,зрения,180,0.056162246489859596
97,11,0,очень,0,0.0
98,11,1,тогда,155,0.1021753460777851
99,11,2,злые,568,0.3744232036914964
100,11,3,попадались,495,0.32630191166776534
101,11,4,люди,299,0.1970995385629532
102,12,0,на,304,0.13768115942028986
103,12,1,привале,432,0.1956521739130435
104,12,2,у,0,0.0
105,12,3,озера,280,0.12681159420289856
106,12,4,юный,208,0.09420289855072464
107,12,5,турист,264,0.11956521739130435
108,12,6,вручил,179,0.08106884057971014
109,12,7,товарищам,253,0.11458333333333333
110,12,8,ведро,124,0.05615942028985507
111,12,9,и,0,0.0
112,12,10,кувшин,164,0.07427536231884058
113,13,0,наживка,729,0.3083756345177665
114,13,1,на,210,0.08883248730964467
115,13,2,которую,147,0.06218274111675127
116,13,3,он,0,0.0
117,13,4,ловил,290,0.12267343485617598
118,13,5,рыбу,160,0.0676818950930626
119,13,6,быстро,445,0.18824027072758037
120,13,7,закончилась,383,0.1620135363790186
121,14,0,мне,631,0.26193441261934414
122,14,1,было,182,0.07555002075550021
123,14,2,лень,341,0.1415525114155251
124,14,3,идти,226,0.09381486093814861
125,14,4,на,0,0.0
126,14,5,стоянку,254,0.10543794105437941
127,14,6,и,0,0.0
128,14,7,сметать,257,0.10668327106683272
129,14,8,снег,377,0.1564964715649647
130,14,9,с,0,0.0
131,14,10,машины,141,0.058530510585305104
132,15,0,город,1083,0.35801652892561986
133,15,1,раскинувшийся,763,0.2522314049586777
134,15,2,вдоль,285,0.09421487603305785
135,15,3,реки,220,0.07272727272727272
136,15,4,состоял,289,0.09553719008264462
137,15,5,из,0,0.0
138,15,6,двух,277,0.0915702479338843
139,15,7,частей,108,0.03570247933884298
140,16,0,в,0,0.0
