,sentence_id,word_id,word,TRT,relFix
0,1,0,на,534,0.21903199343724364
1,1,1,болотах,355,0.14561115668580804
2,1,2,оставался,279,0.11443806398687449
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,171,0.0701394585726005
6,1,6,на,0,0.0
7,1,7,берегах,206,0.0844954881050041
8,1,8,реки,206,0.0844954881050041
9,1,9,появилась,483,0.19811320754716982
10,1,10,трава,204,0.08367514356029532
11,2,0,он,537,0.2586705202312139
12,2,1,ловко,113,0.05443159922928709
13,2,2,поддел,354,0.17052023121387283
14,2,3,концом,159,0.07658959537572255
15,2,4,ножа,126,0.06069364161849711
16,2,5,замочки,363,0.17485549132947978
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,424,0.20423892100192678
20,3,0,ваня,533,0.24675925925925926
21,3,1,раскрыл,208,0.0962962962962963
22,3,2,было,275,0.12731481481481483
23,3,3,рот,166,0.07685185185185185
24,3,4,но,0,0.0
25,3,5,понял,451,0.20879629629629629
26,3,6,что,0,0.0
27,3,7,не,145,0.06712962962962964
28,3,8,так,131,0.060648148148148145
29,3,9,и,0,0.0
30,3,10,промолчал,251,0.1162037037037037
31,4,0,сделав,620,0.35469107551487417
32,4,1,мне,160,0.09153318077803203
33,4,2,знак,0,0.0
34,4,3,помолчать,249,0.14244851258581237
35,4,4,он,0,0.0
36,4,5,приложил,488,0.2791762013729977
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,231,0.13215102974828374
40,5,0,я,0,0.0
41,5,1,сделала,1682,0.40384153661464584
42,5,2,шаг,178,0.042737094837935176
43,5,3,навстречу,213,0.05114045618247299
44,5,4,приехала,410,0.09843937575030012
45,5,5,к,147,0.03529411764705882
46,5,6,ней,296,0.07106842737094837
47,5,7,попросив,763,0.18319327731092436
48,5,8,выслушать,476,0.11428571428571428
49,5,9,меня,0,0.0
50,6,0,дорога,317,0.13077557755775576
51,6,1,ведет,811,0.33457095709570955
52,6,2,в,160,0.066006600660066
53,6,3,глухой,295,0.1216996699669967
54,6,4,лес,0,0.0
55,6,5,петляя,514,0.21204620462046206
56,6,6,по,327,0.1349009900990099
57,6,7,склонам,0,0.0
58,7,0,не,501,0.16616915422885573
59,7,1,поручайте,165,0.05472636815920398
60,7,2,мужу,490,0.1625207296849088
61,7,3,ухаживать,338,0.112106135986733
62,7,4,за,0,0.0
63,7,5,рыбками,314,0.10414593698175788
64,7,6,в,0,0.0
65,7,7,аквариуме,170,0.05638474295190713
66,7,8,он,336,0.11144278606965174
67,7,9,обязательно,377,0.1250414593698176
68,7,10,забудет,324,0.10746268656716418
69,8,0,выходя,809,0.2998517420311342
70,8,1,замуж,197,0.07301704966641957
71,8,2,ты,0,0.0
72,8,3,надеялась,219,0.08117123795404003
73,8,4,обрести,302,0.11193476649369903
74,8,5,спокойствие,0,0.0
75,8,6,уютный,226,0.083765752409192
76,8,7,дом,130,0.048183839881393624
77,8,8,крепкую,455,0.16864343958487768
78,8,9,семью,360,0.1334321719792439
79,9,0,и,0,0.0
80,9,1,не,497,0.2988574864702345
81,9,2,надо,115,0.06915213469633193
82,9,3,ставить,257,0.1545399879735418
83,9,4,это,279,0.16776909200240528
84,9,5,целью,0,0.0
85,9,6,всей,226,0.1358989777510523
86,9,7,своей,289,0.17378232110643416
87,9,8,жизни,0,0.0
88,10,0,у,0,0.0
89,10,1,нас,541,0.28045619491964746
90,10,2,в,0,0.0
91,10,3,волгограде,402,0.208398133748056
92,10,4,многие,193,0.10005184033177812
93,10,5,придерживаются,330,0.17107309486780714
94,10,6,иной,0,0.0
95,10,7,точки,366,0.18973561430793157
96,10,8,зрения,97,0.05028512182477968
97,11,0,очень,1064,0.310838445807771
98,11,1,тогда,747,0.2182296231375986
99,11,2,злые,820,0.23955594507741748
100,11,3,попадались,792,0.23137598597721298
101,11,4,люди,0,0.0
102,12,0,на,475,0.09210781462090363
103,12,1,привале,1977,0.3833624200116347
104,12,2,у,287,0.05565251114989335
105,12,3,озера,347,0.06728718247042854
106,12,4,юный,73,0.014155516773317821
107,12,5,турист,509,0.09870079503587358
108,12,6,вручил,718,0.13922823346907118
109,12,7,товарищам,342,0.06631762652705062
110,12,8,ведро,163,0.03160752375412061
111,12,9,и,146,0.028311033546635642
112,12,10,кувшин,120,0.02326934264107039
113,13,0,наживка,1577,0.31775136006447713
114,13,1,на,180,0.03626838605682047
115,13,2,которую,772,0.15555107797703002
116,13,3,он,132,0.026596816441668347
117,13,4,ловил,723,0.14567801732822888
118,13,5,рыбу,569,0.11464839814628248
119,13,6,быстро,613,0.1235140036268386
120,13,7,закончилась,397,0.07999194035865403
121,14,0,мне,420,0.2305159165751921
122,14,1,было,103,0.05653128430296377
123,14,2,лень,152,0.08342480790340286
124,14,3,идти,170,0.09330406147091108
125,14,4,на,0,0.0
126,14,5,стоянку,213,0.11690450054884742
127,14,6,и,0,0.0
128,14,7,сметать,261,0.1432491767288694
129,14,8,снег,366,0.20087815587266739
130,14,9,с,137,0.075192096597146
131,14,10,машины,0,0.0
132,15,0,город,379,0.16644707949055776
133,15,1,раскинувшийся,828,0.36363636363636365
134,15,2,вдоль,136,0.059727711901624944
135,15,3,реки,425,0.18664909969257795
136,15,4,состоял,219,0.09617918313570488
137,15,5,из,0,0.0
138,15,6,двух,290,0.12736056214317085
139,15,7,частей,0,0.0
140,16,0,в,370,0.1857429718875502
141,16,1,каждом,642,0.32228915662650603
142,16,2,углу,224,0.11244979919678715
143,16,3,комнаты,0,0.0
144,16,4,сидели,382,0.19176706827309237
145,16,5,по,234,0.11746987951807229
146,16,6,две,140,0.07028112449799197
147,16,7,кошки,0,0.0
148,17,0,здесь,486,0.1799333580155498
149,17,1,потребуется,197,0.07293594964827842
150,17,2,врач,264,0.09774157719363198
151,17,3,который,168,0.06219918548685672
152,17,4,будет,215,0.07960014809329878
153,17,5,лечить,456,0.16882636060718254
154,17,6,заболевших,769,0.28470936690114773
155,17,7,в,0,0.0
156,17,8,экспедиции,146,0.05405405405405406
157,18,0,у,571,0.27138783269961975
158,18,1,моего,180,0.08555133079847908
159,18,2,отца,283,0.13450570342205323
160,18,3,был,0,0.0
161,18,4,счет,189,0.08982889733840305
162,18,5,в,0,0.0
163,18,6,швейцарском,288,0.13688212927756654
164,18,7,банке,0,0.0
165,18,8,он,0,0.0
166,18,9,был,264,0.12547528517110265
167,18,10,лесоторговец,329,0.15636882129277566
168,19,0,количество,965,0.2656206991467107
169,19,1,денег,401,0.11037709881640517
170,19,2,в,0,0.0
171,19,3,обороте,307,0.08450316542802092
172,19,4,выросло,199,0.0547756674924305
173,19,5,благодаря,638,0.17561244150839528
174,19,6,союзу,431,0.11863473713184695
175,19,7,с,0,0.0
176,19,8,американским,379,0.1043214973850812
177,19,9,банком,313,0.08615469309110928
178,20,0,возможности,1245,0.2163336229365769
179,20,1,этих,244,0.042397914856646395
180,20,2,перемен,546,0.094874022589053
181,20,3,будут,418,0.07263249348392702
182,20,4,обсуждаться,737,0.12806255430060817
183,20,5,в,0,0.0
184,20,6,париже,541,0.09400521285838401
185,20,7,летом,317,0.055082536924413554
186,20,8,будущего,1707,0.296611642050391
187,20,9,года,0,0.0
188,21,0,применение,505,0.23477452347745234
189,21,1,микросхемы,440,0.20455602045560203
190,21,2,даст,0,0.0
191,21,3,возможность,211,0.09809390980939098
192,21,4,уменьшить,268,0.12459321245932124
193,21,5,вес,204,0.09483960948396095
194,21,6,бытовой,390,0.18131101813110181
195,21,7,электроники,133,0.06183170618317062
196,22,0,однако,1118,0.4621744522529971
197,22,1,здесь,413,0.17073170731707318
198,22,2,есть,172,0.07110376188507647
199,22,3,и,213,0.08805291442744936
200,22,4,свои,0,0.0
201,22,5,актуальные,256,0.10582885489871847
202,22,6,проблемы,247,0.10210830921868541
203,23,0,если,447,0.13720073664825047
204,23,1,мы,167,0.05125844076120319
205,23,2,позволим,448,0.13750767341927564
206,23,3,этим,0,0.0
207,23,4,людям,268,0.08225905463474524
208,23,5,уйти,183,0.056169429097605895
209,23,6,наши,141,0.0432780847145488
210,23,7,проекты,221,0.0678330263965623
211,23,8,станут,451,0.13842848373235114
212,23,9,гораздо,622,0.19091467157765502
213,23,10,беднее,310,0.09515039901780234
214,24,0,он,0,0.0
215,24,1,признает,680,0.3590285110876452
216,24,2,право,163,0.08606124604012672
217,24,3,каждого,321,0.16948257655755017
218,24,4,жить,0,0.0
219,24,5,так,426,0.2249208025343189
220,24,6,как,0,0.0
221,24,7,ему,203,0.10718057022175291
222,24,8,удобно,101,0.05332629355860612
223,25,0,власть,864,0.3516483516483517
224,25,1,судов,396,0.16117216117216118
225,25,2,была,368,0.14977614977614978
226,25,3,такой,95,0.03866503866503866
