,sentence_id,word_id,word,TRT,relFix
0,1,0,на,438,0.18520084566596196
1,1,1,болотах,139,0.0587737843551797
2,1,2,оставался,192,0.08118393234672304
3,1,3,еще,279,0.11797040169133192
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,184,0.07780126849894292
7,1,7,берегах,564,0.23847780126849893
8,1,8,реки,144,0.06088794926004228
9,1,9,появилась,184,0.07780126849894292
10,1,10,трава,241,0.10190274841437633
11,2,0,он,0,0.0
12,2,1,ловко,271,0.2398230088495575
13,2,2,поддел,0,0.0
14,2,3,концом,220,0.19469026548672566
15,2,4,ножа,0,0.0
16,2,5,замочки,194,0.17168141592920355
17,2,6,и,0,0.0
18,2,7,они,251,0.22212389380530972
19,2,8,отскочили,194,0.17168141592920355
20,3,0,ваня,622,0.2928436911487759
21,3,1,раскрыл,323,0.15207156308851225
22,3,2,было,364,0.1713747645951036
23,3,3,рот,0,0.0
24,3,4,но,195,0.09180790960451977
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,393,0.1850282485875706
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,227,0.1068738229755179
31,4,0,сделав,0,0.0
32,4,1,мне,208,0.15305371596762327
33,4,2,знак,0,0.0
34,4,3,помолчать,142,0.10448859455481972
35,4,4,он,0,0.0
36,4,5,приложил,532,0.3914643119941133
37,4,6,ухо,333,0.24503311258278146
38,4,7,к,144,0.10596026490066225
39,4,8,двери,0,0.0
40,5,0,я,0,0.0
41,5,1,сделала,1089,0.28878281622911695
42,5,2,шаг,223,0.05913550782285866
43,5,3,навстречу,746,0.19782551047467514
44,5,4,приехала,673,0.1784672500662954
45,5,5,к,0,0.0
46,5,6,ней,248,0.06576504905860514
47,5,7,попросив,412,0.1092548395651021
48,5,8,выслушать,380,0.1007690267833466
49,5,9,меня,0,0.0
50,6,0,дорога,913,0.41804029304029305
51,6,1,ведет,257,0.11767399267399267
52,6,2,в,0,0.0
53,6,3,глухой,185,0.08470695970695971
54,6,4,лес,0,0.0
55,6,5,петляя,508,0.2326007326007326
56,6,6,по,0,0.0
57,6,7,склонам,321,0.14697802197802198
58,7,0,не,0,0.0
59,7,1,поручайте,375,0.1442862639476722
60,7,2,мужу,0,0.0
61,7,3,ухаживать,696,0.26779530588687955
62,7,4,за,335,0.12889572912658714
63,7,5,рыбками,0,0.0
64,7,6,в,240,0.0923432089265102
65,7,7,аквариуме,174,0.06694882647171989
66,7,8,он,0,0.0
67,7,9,обязательно,509,0.19584455559830705
68,7,10,забудет,270,0.10388611004232397
69,8,0,выходя,593,0.2641425389755011
70,8,1,замуж,304,0.1354120267260579
71,8,2,ты,186,0.08285077951002227
72,8,3,надеялась,0,0.0
73,8,4,обрести,161,0.07171492204899778
74,8,5,спокойствие,197,0.08775055679287305
75,8,6,уютный,188,0.08374164810690424
76,8,7,дом,218,0.09710467706013363
77,8,8,крепкую,398,0.17728285077951003
78,8,9,семью,0,0.0
79,9,0,и,272,0.06337371854613234
80,9,1,не,1043,0.24301025163094128
81,9,2,надо,128,0.02982292637465051
82,9,3,ставить,770,0.17940354147250698
83,9,4,это,397,0.09249767008387698
84,9,5,целью,528,0.12301957129543337
85,9,6,всей,514,0.11975768872320597
86,9,7,своей,189,0.044035414725069895
87,9,8,жизни,451,0.10507921714818266
88,10,0,у,745,0.36645351696999506
89,10,1,нас,148,0.07279881947860305
90,10,2,в,0,0.0
91,10,3,волгограде,324,0.15937038858829317
92,10,4,многие,183,0.09001475651746188
93,10,5,придерживаются,185,0.09099852434825381
94,10,6,иной,140,0.06886374815543532
95,10,7,точки,308,0.15150024594195768
96,10,8,зрения,0,0.0
97,11,0,очень,950,0.5555555555555556
98,11,1,тогда,403,0.23567251461988303
99,11,2,злые,125,0.07309941520467836
100,11,3,попадались,232,0.13567251461988303
101,11,4,люди,0,0.0
102,12,0,на,578,0.1649543378995434
103,12,1,привале,619,0.1766552511415525
104,12,2,у,304,0.0867579908675799
105,12,3,озера,169,0.04823059360730594
106,12,4,юный,347,0.0990296803652968
107,12,5,турист,191,0.054509132420091325
108,12,6,вручил,400,0.1141552511415525
109,12,7,товарищам,333,0.09503424657534247
110,12,8,ведро,273,0.0779109589041096
111,12,9,и,145,0.04138127853881279
112,12,10,кувшин,145,0.04138127853881279
113,13,0,наживка,1180,0.608875128998968
114,13,1,на,0,0.0
115,13,2,которую,0,0.0
116,13,3,он,210,0.10835913312693499
117,13,4,ловил,185,0.09545923632610939
118,13,5,рыбу,0,0.0
119,13,6,быстро,165,0.08513931888544891
120,13,7,закончилась,198,0.1021671826625387
121,14,0,мне,0,0.0
122,14,1,было,0,0.0
123,14,2,лень,0,0.0
124,14,3,идти,0,0.0
125,14,4,на,0,0.0
126,14,5,стоянку,196,0.20588235294117646
127,14,6,и,0,0.0
128,14,7,сметать,356,0.3739495798319328
129,14,8,снег,253,0.2657563025210084
130,14,9,с,147,0.15441176470588236
131,14,10,машины,0,0.0
132,15,0,город,452,0.22135161606268364
133,15,1,раскинувшийся,652,0.31929480901077373
134,15,2,вдоль,165,0.08080313418217434
135,15,3,реки,111,0.05435847208619001
136,15,4,состоял,392,0.19196865817825662
137,15,5,из,0,0.0
138,15,6,двух,270,0.13222331047992164
139,15,7,частей,0,0.0
140,16,0,в,0,0.0
141,16,1,каждом,546,0.2496570644718793
142,16,2,углу,786,0.35939643347050754
143,16,3,комнаты,316,0.1444901691815272
144,16,4,сидели,194,0.08870598994055784
145,16,5,по,135,0.06172839506172839
146,16,6,две,210,0.09602194787379972
147,16,7,кошки,0,0.0
148,17,0,здесь,911,0.26208285385500574
149,17,1,потребуется,536,0.15420023014959724
150,17,2,врач,414,0.119102416570771
151,17,3,который,444,0.1277330264672037
152,17,4,будет,347,0.09982738780207134
153,17,5,лечить,150,0.043153049482163405
154,17,6,заболевших,313,0.09004602991944764
155,17,7,в,0,0.0
156,17,8,экспедиции,361,0.10385500575373993
157,18,0,у,0,0.0
158,18,1,моего,139,0.06387867647058823
159,18,2,отца,181,0.08318014705882353
160,18,3,был,264,0.1213235294117647
161,18,4,счет,160,0.07352941176470588
162,18,5,в,0,0.0
163,18,6,швейцарском,366,0.16819852941176472
164,18,7,банке,79,0.03630514705882353
165,18,8,он,394,0.18106617647058823
166,18,9,был,0,0.0
167,18,10,лесоторговец,593,0.2725183823529412
168,19,0,количество,1241,0.327095413811281
169,19,1,денег,509,0.1341591987348445
170,19,2,в,0,0.0
171,19,3,обороте,643,0.1694781233526621
172,19,4,выросло,262,0.06905640484976279
173,19,5,благодаря,316,0.08328940432261465
174,19,6,союзу,206,0.05429625724828677
175,19,7,с,0,0.0
176,19,8,американским,426,0.11228255139694254
177,19,9,банком,191,0.05034264628360569
178,20,0,возможности,2001,0.4709343374911744
179,20,1,этих,245,0.057660626029654036
180,20,2,перемен,189,0.044481054365733116
181,20,3,будут,416,0.09790538950341257
182,20,4,обсуждаться,564,0.13273711461520357
183,20,5,в,0,0.0
184,20,6,париже,239,0.05624852906566251
185,20,7,летом,244,0.05742527653565545
186,20,8,будущего,216,0.05083549070369499
187,20,9,года,135,0.031772181689809366
188,21,0,применение,859,0.31202324736650927
189,21,1,микросхемы,528,0.19179077370141664
190,21,2,даст,150,0.05448601525608427
191,21,3,возможность,175,0.06356701779876499
192,21,4,уменьшить,181,0.06574645840900835
193,21,5,вес,0,0.0
194,21,6,бытовой,330,0.1198692335633854
195,21,7,электроники,530,0.1925172539048311
196,22,0,однако,967,0.40494137353433834
197,22,1,здесь,435,0.18216080402010051
198,22,2,есть,352,0.1474036850921273
199,22,3,и,163,0.06825795644891122
200,22,4,свои,152,0.06365159128978225
201,22,5,актуальные,126,0.052763819095477386
202,22,6,проблемы,193,0.08082077051926298
203,23,0,если,0,0.0
204,23,1,мы,0,0.0
205,23,2,позволим,0,0.0
206,23,3,этим,215,0.11697497279651796
207,23,4,людям,0,0.0
208,23,5,уйти,239,0.13003264417845484
209,23,6,наши,203,0.11044613710554951
210,23,7,проекты,242,0.13166485310119697
211,23,8,станут,371,0.20184983677910773
212,23,9,гораздо,160,0.08705114254624592
213,23,10,беднее,408,0.2219804134929271
214,24,0,он,577,0.25119721375707443
215,24,1,признает,556,0.24205485415759687
216,24,2,право,341,0.14845450587723116
217,24,3,каждого,162,0.07052677405311275
218,24,4,жить,196,0.08532868959512407
219,24,5,так,195,0.08489333913800609
220,24,6,как,0,0.0
221,24,7,ему,186,0.08097518502394427
222,24,8,удобно,84,0.03656943839791032
223,25,0,власть,1699,0.4384516129032258
224,25,1,судов,810,0.20903225806451614
