,sentence_id,word_id,word,TRT,relFix
0,1,0,на,487,0.2068819031435854
1,1,1,болотах,275,0.11682242990654206
2,1,2,оставался,233,0.0989804587935429
3,1,3,еще,219,0.09303313508920985
4,1,4,лед,140,0.059473237043330504
5,1,5,но,0,0.0
6,1,6,на,291,0.12361937128292269
7,1,7,берегах,148,0.06287170773152082
8,1,8,реки,207,0.08793542905692438
9,1,9,появилась,185,0.07858963466440103
10,1,10,трава,169,0.07179269328802039
11,2,0,он,503,0.28163493840985443
12,2,1,ловко,259,0.14501679731243
13,2,2,поддел,192,0.10750279955207166
14,2,3,концом,300,0.167973124300112
15,2,4,ножа,0,0.0
16,2,5,замочки,214,0.11982082866741321
17,2,6,и,0,0.0
18,2,7,они,130,0.07278835386338185
19,2,8,отскочили,188,0.10526315789473684
20,3,0,ваня,594,0.2215591197314435
21,3,1,раскрыл,382,0.1424841477060798
22,3,2,было,163,0.060798209623274896
23,3,3,рот,156,0.05818724356583364
24,3,4,но,0,0.0
25,3,5,понял,268,0.0999627004848937
26,3,6,что,0,0.0
27,3,7,не,129,0.048116374487131665
28,3,8,так,370,0.13800820589332338
29,3,9,и,0,0.0
30,3,10,промолчал,619,0.23088399850801938
31,4,0,сделав,810,0.2998889300259163
32,4,1,мне,307,0.11366160681229175
33,4,2,знак,183,0.06775268419104036
34,4,3,помолчать,832,0.308034061458719
35,4,4,он,190,0.07034431691965938
36,4,5,приложил,0,0.0
37,4,6,ухо,232,0.08589411329137357
38,4,7,к,0,0.0
39,4,8,двери,147,0.05442428730099963
40,5,0,я,0,0.0
41,5,1,сделала,1480,0.4780361757105943
42,5,2,шаг,144,0.046511627906976744
43,5,3,навстречу,306,0.09883720930232558
44,5,4,приехала,202,0.06524547803617571
45,5,5,к,0,0.0
46,5,6,ней,329,0.10626614987080103
47,5,7,попросив,193,0.062338501291989666
48,5,8,выслушать,442,0.14276485788113696
49,5,9,меня,0,0.0
50,6,0,дорога,1174,0.527403414195867
51,6,1,ведет,194,0.08715184186882301
52,6,2,в,0,0.0
53,6,3,глухой,242,0.1087151841868823
54,6,4,лес,83,0.03728661275831087
55,6,5,петляя,216,0.09703504043126684
56,6,6,по,175,0.07861635220125786
57,6,7,склонам,142,0.0637915543575921
58,7,0,не,583,0.13864447086801426
59,7,1,поручайте,1706,0.4057074910820452
60,7,2,мужу,361,0.08585017835909631
61,7,3,ухаживать,308,0.0732461355529132
62,7,4,за,130,0.030915576694411414
63,7,5,рыбками,391,0.0929845422116528
64,7,6,в,0,0.0
65,7,7,аквариуме,236,0.05612366230677764
66,7,8,он,0,0.0
67,7,9,обязательно,293,0.06967895362663495
68,7,10,забудет,197,0.04684898929845422
69,8,0,выходя,780,0.3832923832923833
70,8,1,замуж,199,0.0977886977886978
71,8,2,ты,0,0.0
72,8,3,надеялась,218,0.10712530712530713
73,8,4,обрести,102,0.05012285012285012
74,8,5,спокойствие,258,0.12678132678132678
75,8,6,уютный,198,0.0972972972972973
76,8,7,дом,112,0.055036855036855035
77,8,8,крепкую,168,0.08255528255528255
78,8,9,семью,0,0.0
79,9,0,и,0,0.0
80,9,1,не,379,0.2242603550295858
81,9,2,надо,287,0.16982248520710058
82,9,3,ставить,422,0.24970414201183433
83,9,4,это,121,0.07159763313609467
84,9,5,целью,174,0.10295857988165681
85,9,6,всей,132,0.07810650887573964
86,9,7,своей,175,0.10355029585798817
87,9,8,жизни,0,0.0
88,10,0,у,581,0.24381032312211498
89,10,1,нас,0,0.0
90,10,2,в,251,0.10532941670163659
91,10,3,волгограде,554,0.23248006714225766
92,10,4,многие,253,0.10616869492236676
93,10,5,придерживаются,388,0.1628199748216534
94,10,6,иной,184,0.07721359630717582
95,10,7,точки,0,0.0
96,10,8,зрения,172,0.0721779269827948
97,11,0,очень,850,0.41242115477923336
98,11,1,тогда,573,0.2780203784570597
99,11,2,злые,161,0.07811741872877244
100,11,3,попадались,381,0.1848617176128093
101,11,4,люди,96,0.046579330422125184
102,12,0,на,615,0.20575443292070927
103,12,1,привале,314,0.1050518568082971
104,12,2,у,169,0.05654064904650385
105,12,3,озера,305,0.10204081632653061
106,12,4,юный,359,0.12010705921712947
107,12,5,турист,285,0.09534961525593844
108,12,6,вручил,174,0.05821344931415189
109,12,7,товарищам,382,0.12780194044831047
110,12,8,ведро,206,0.06891937102709936
111,12,9,и,0,0.0
112,12,10,кувшин,180,0.06022080963532954
113,13,0,наживка,877,0.4048938134810711
114,13,1,на,441,0.203601108033241
115,13,2,которую,99,0.045706371191135735
116,13,3,он,0,0.0
117,13,4,ловил,127,0.05863342566943675
118,13,5,рыбу,171,0.07894736842105263
119,13,6,быстро,277,0.12788550323176362
120,13,7,закончилась,174,0.08033240997229917
121,14,0,мне,308,0.14666666666666667
122,14,1,было,228,0.10857142857142857
123,14,2,лень,182,0.08666666666666667
124,14,3,идти,0,0.0
