,sentence_id,word_id,word,TRT,relFix
0,1,0,на,633,0.20988063660477455
1,1,1,болотах,525,0.17407161803713528
2,1,2,оставался,637,0.21120689655172414
3,1,3,еще,0,0.0
4,1,4,лед,205,0.0679708222811671
5,1,5,но,0,0.0
6,1,6,на,262,0.08687002652519894
7,1,7,берегах,156,0.05172413793103448
8,1,8,реки,170,0.05636604774535809
9,1,9,появилась,346,0.11472148541114058
10,1,10,трава,82,0.027188328912466843
11,2,0,он,0,0.0
12,2,1,ловко,2022,0.42336683417085424
13,2,2,поддел,490,0.1025963149078727
14,2,3,концом,405,0.08479899497487438
15,2,4,ножа,219,0.04585427135678392
16,2,5,замочки,456,0.09547738693467336
17,2,6,и,0,0.0
18,2,7,они,272,0.05695142378559464
19,2,8,отскочили,912,0.19095477386934673
20,3,0,ваня,751,0.2812734082397004
21,3,1,раскрыл,353,0.13220973782771536
22,3,2,было,284,0.10636704119850188
23,3,3,рот,218,0.08164794007490636
24,3,4,но,0,0.0
25,3,5,понял,315,0.11797752808988764
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,172,0.06441947565543071
29,3,9,и,0,0.0
30,3,10,промолчал,577,0.2161048689138577
31,4,0,сделав,565,0.2607291185971389
32,4,1,мне,187,0.08629441624365482
33,4,2,знак,230,0.10613751730503
34,4,3,помолчать,286,0.1319796954314721
35,4,4,он,0,0.0
36,4,5,приложил,401,0.18504845408398707
37,4,6,ухо,195,0.08998615597600369
38,4,7,к,0,0.0
39,4,8,двери,303,0.13982464236271344
40,5,0,я,563,0.1905890318212593
41,5,1,сделала,457,0.15470548408937035
42,5,2,шаг,158,0.05348679756262695
43,5,3,навстречу,128,0.043331076506431955
44,5,4,приехала,414,0.14014895057549087
45,5,5,к,0,0.0
46,5,6,ней,222,0.07515233581584292
47,5,7,попросив,264,0.08937034529451592
48,5,8,выслушать,199,0.06736628300609343
49,5,9,меня,549,0.18584969532836831
50,6,0,дорога,1453,0.3863334219622441
51,6,1,ведет,557,0.14809890986439778
52,6,2,в,193,0.0513161393246477
53,6,3,глухой,404,0.1074182398298325
54,6,4,лес,159,0.04227599042807764
55,6,5,петляя,378,0.10050518479127891
56,6,6,по,0,0.0
57,6,7,склонам,617,0.1640521137995214
58,7,0,не,612,0.21802636266476666
59,7,1,поручайте,410,0.1460634128963306
60,7,2,мужу,180,0.0641254007837549
61,7,3,ухаживать,215,0.07659422871392946
62,7,4,за,167,0.05949412183826149
63,7,5,рыбками,158,0.056287851799073745
