,sentence_id,word_id,word,TRT,relFix
0,1,0,на,686,0.0805069827485037
1,1,1,болотах,947,0.11113719047060204
2,1,2,оставался,1834,0.21523295387865274
3,1,3,еще,452,0.053045417204553455
4,1,4,лед,445,0.05222391738058913
5,1,5,но,147,0.01725149630325079
6,1,6,на,598,0.07017955639009506
7,1,7,берегах,439,0.051519774674333996
8,1,8,реки,662,0.07769041192348317
9,1,9,появилась,1671,0.1961037436920549
10,1,10,трава,640,0.075108555333881
11,2,0,он,320,0.07541833608296017
12,2,1,ловко,662,0.15602168277162384
13,2,2,поддел,1087,0.2561866603818053
14,2,3,концом,783,0.18453924110299316
15,2,4,ножа,0,0.0
16,2,5,замочки,643,0.15154371906669808
17,2,6,и,0,0.0
18,2,7,они,239,0.05632806976196088
19,2,8,отскочили,509,0.11996229083195852
20,3,0,ваня,634,0.264828738512949
21,3,1,раскрыл,302,0.1261487050960735
22,3,2,было,395,0.16499582289055972
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,282,0.11779448621553884
26,3,6,что,231,0.09649122807017543
27,3,7,не,0,0.0
28,3,8,так,98,0.04093567251461988
29,3,9,и,0,0.0
30,3,10,промолчал,452,0.18880534670008353
31,4,0,сделав,589,0.2170228445099484
32,4,1,мне,110,0.040530582166543844
33,4,2,знак,205,0.07553426676492263
34,4,3,помолчать,394,0.1451731761238025
35,4,4,он,0,0.0
36,4,5,приложил,748,0.27560795873249816
37,4,6,ухо,458,0.16875460574797346
38,4,7,к,0,0.0
39,4,8,двери,210,0.07737656595431099
40,5,0,я,581,0.16998244587478056
41,5,1,сделала,416,0.12170860152135751
42,5,2,шаг,0,0.0
43,5,3,навстречу,537,0.15710942071386777
44,5,4,приехала,427,0.12492685781158572
45,5,5,к,0,0.0
46,5,6,ней,162,0.047396138092451724
47,5,7,попросив,396,0.11585722644821533
48,5,8,выслушать,704,0.20596840257460503
49,5,9,меня,195,0.05705090696313634
50,6,0,дорога,1002,0.34373927958833617
51,6,1,ведет,316,0.10840480274442539
52,6,2,в,288,0.09879931389365351
53,6,3,глухой,199,0.06826758147512864
54,6,4,лес,157,0.05385934819897084
55,6,5,петляя,398,0.13653516295025728
56,6,6,по,0,0.0
57,6,7,склонам,555,0.19039451114922812
58,7,0,не,150,0.0441306266548985
59,7,1,поручайте,1311,0.3857016769638129
60,7,2,мужу,137,0.040305972344807296
61,7,3,ухаживать,538,0.15828184760223596
62,7,4,за,0,0.0
63,7,5,рыбками,278,0.08178876140041189
64,7,6,в,0,0.0
65,7,7,аквариуме,252,0.07413945278022947
66,7,8,он,0,0.0
67,7,9,обязательно,346,0.10179464548396587
68,7,10,забудет,387,0.11385701676963812
69,8,0,выходя,619,0.12895833333333334
70,8,1,замуж,262,0.05458333333333333
71,8,2,ты,189,0.039375
72,8,3,надеялась,899,0.18729166666666666
73,8,4,обрести,731,0.15229166666666666
74,8,5,спокойствие,1025,0.21354166666666666
75,8,6,уютный,582,0.12125
76,8,7,дом,0,0.0
77,8,8,крепкую,407,0.08479166666666667
78,8,9,семью,86,0.017916666666666668
