,sentence_id,word_id,word,TRT,relFix
0,1,0,на,490,0.15919428200129954
1,1,1,болотах,516,0.16764132553606237
2,1,2,оставался,549,0.1783625730994152
3,1,3,еще,243,0.07894736842105263
4,1,4,лед,154,0.050032488628979854
5,1,5,но,188,0.06107862248213125
6,1,6,на,0,0.0
7,1,7,берегах,495,0.1608187134502924
8,1,8,реки,0,0.0
9,1,9,появилась,205,0.06660168940870695
10,1,10,трава,238,0.07732293697205977
11,2,0,он,237,0.06841801385681294
12,2,1,ловко,709,0.20467667436489606
13,2,2,поддел,211,0.06091224018475751
14,2,3,концом,832,0.24018475750577367
15,2,4,ножа,513,0.14809468822170901
16,2,5,замочки,446,0.1287528868360277
17,2,6,и,0,0.0
18,2,7,они,263,0.07592378752886836
19,2,8,отскочили,253,0.07303695150115473
20,3,0,ваня,551,0.18269230769230768
21,3,1,раскрыл,572,0.1896551724137931
22,3,2,было,594,0.19694960212201593
23,3,3,рот,142,0.047082228116710874
24,3,4,но,203,0.0673076923076923
25,3,5,понял,204,0.06763925729442971
26,3,6,что,184,0.0610079575596817
27,3,7,не,157,0.05205570291777188
28,3,8,так,0,0.0
29,3,9,и,121,0.04011936339522546
30,3,10,промолчал,288,0.09549071618037135
31,4,0,сделав,585,0.21803950801341782
32,4,1,мне,191,0.07118896757361162
33,4,2,знак,570,0.21244875139768915
34,4,3,помолчать,396,0.1475959746552367
35,4,4,он,190,0.07081625046589639
36,4,5,приложил,125,0.04658963846440552
37,4,6,ухо,269,0.10026090197540068
38,4,7,к,0,0.0
39,4,8,двери,357,0.13306000745434216
40,5,0,я,0,0.0
41,5,1,сделала,748,0.2526173590003377
42,5,2,шаг,184,0.06214116852414725
43,5,3,навстречу,228,0.07700101317122594
44,5,4,приехала,496,0.16751097602161433
45,5,5,к,309,0.10435663627152988
46,5,6,ней,0,0.0
47,5,7,попросив,580,0.19587977034785545
48,5,8,выслушать,416,0.14049307666328942
49,5,9,меня,0,0.0
50,6,0,дорога,899,0.2512576858580212
51,6,1,ведет,588,0.16433761878144215
52,6,2,в,171,0.04779206260480715
53,6,3,глухой,567,0.15846841811067636
54,6,4,лес,182,0.05086640581330352
55,6,5,петляя,738,0.2062604807154835
56,6,6,по,0,0.0
57,6,7,склонам,433,0.12101732811626607
58,7,0,не,0,0.0
59,7,1,поручайте,1111,0.32035755478662054
60,7,2,мужу,525,0.1513840830449827
61,7,3,ухаживать,325,0.09371395617070358
62,7,4,за,423,0.12197231833910034
63,7,5,рыбками,96,0.02768166089965398
64,7,6,в,0,0.0
65,7,7,аквариуме,254,0.07324106113033449
66,7,8,он,0,0.0
67,7,9,обязательно,489,0.14100346020761245
68,7,10,забудет,245,0.07064590542099193
69,8,0,выходя,498,0.17965367965367965
70,8,1,замуж,409,0.14754689754689754
71,8,2,ты,256,0.09235209235209235
72,8,3,надеялась,385,0.1388888888888889
73,8,4,обрести,280,0.10101010101010101
74,8,5,спокойствие,250,0.09018759018759019
75,8,6,уютный,264,0.09523809523809523
76,8,7,дом,124,0.044733044733044736
77,8,8,крепкую,176,0.06349206349206349
78,8,9,семью,130,0.046897546897546896
79,9,0,и,0,0.0
80,9,1,не,376,0.11026392961876832
81,9,2,надо,401,0.11759530791788857
82,9,3,ставить,479,0.1404692082111437
83,9,4,это,0,0.0
84,9,5,целью,719,0.21085043988269794
85,9,6,всей,576,0.1689149560117302
86,9,7,своей,713,0.20909090909090908
87,9,8,жизни,146,0.04281524926686217
88,10,0,у,0,0.0
89,10,1,нас,523,0.23495058400718777
90,10,2,в,154,0.06918238993710692
91,10,3,волгограде,564,0.25336927223719674
92,10,4,многие,206,0.09254267744833783
93,10,5,придерживаются,292,0.13117699910152741
94,10,6,иной,199,0.08939802336028752
95,10,7,точки,130,0.05840071877807727
96,10,8,зрения,158,0.07097933513027853
97,11,0,очень,949,0.45779064158224797
98,11,1,тогда,251,0.12108055957549445
99,11,2,злые,151,0.07284129281234925
100,11,3,попадались,722,0.3482875060299083
101,11,4,люди,0,0.0
102,12,0,на,533,0.11292372881355932
103,12,1,привале,798,0.1690677966101695
104,12,2,у,0,0.0
105,12,3,озера,855,0.18114406779661016
106,12,4,юный,575,0.12182203389830508
107,12,5,турист,356,0.07542372881355933
108,12,6,вручил,811,0.17182203389830508
109,12,7,товарищам,370,0.07838983050847458
110,12,8,ведро,244,0.051694915254237285
111,12,9,и,0,0.0
112,12,10,кувшин,178,0.03771186440677966
113,13,0,наживка,764,0.3886063072227874
114,13,1,на,218,0.11088504577822991
115,13,2,которую,105,0.05340793489318413
116,13,3,он,196,0.09969481180061038
117,13,4,ловил,148,0.0752797558494405
118,13,5,рыбу,0,0.0
119,13,6,быстро,213,0.10834181078331638
120,13,7,закончилась,322,0.16378433367243134
121,14,0,мне,443,0.18996569468267582
122,14,1,было,188,0.08061749571183534
123,14,2,лень,99,0.04245283018867924
124,14,3,идти,0,0.0
125,14,4,на,188,0.08061749571183534
126,14,5,стоянку,227,0.09734133790737565
127,14,6,и,0,0.0
128,14,7,сметать,627,0.2688679245283019
129,14,8,снег,363,0.15566037735849056
130,14,9,с,0,0.0
131,14,10,машины,197,0.08447684391080618
132,15,0,город,680,0.27800490596892885
133,15,1,раскинувшийся,776,0.3172526573998365
134,15,2,вдоль,235,0.09607522485690924
135,15,3,реки,128,0.05233033524121014
136,15,4,состоял,186,0.07604251839738348
137,15,5,из,0,0.0
138,15,6,двух,271,0.11079313164349959
139,15,7,частей,170,0.06950122649223221
140,16,0,в,0,0.0
141,16,1,каждом,1245,0.41820624790057104
142,16,2,углу,230,0.07725898555592879
143,16,3,комнаты,454,0.1525025193147464
144,16,4,сидели,400,0.13436345314074571
145,16,5,по,0,0.0
146,16,6,две,277,0.09304669129996641
147,16,7,кошки,371,0.12462210278804166
148,17,0,здесь,820,0.21791124103109222
149,17,1,потребуется,1058,0.28115865001328727
150,17,2,врач,263,0.06989104437948446
151,17,3,который,190,0.050491629019399416
152,17,4,будет,0,0.0
153,17,5,лечить,211,0.05607228275312251
154,17,6,заболевших,344,0.0914164230667021
155,17,7,в,225,0.05979271857560457
156,17,8,экспедиции,652,0.17326601116130746
157,18,0,у,0,0.0
158,18,1,моего,445,0.1265282911572363
159,18,2,отца,431,0.12254762581745807
160,18,3,был,0,0.0
161,18,4,счет,615,0.1748649417116861
162,18,5,в,0,0.0
163,18,6,швейцарском,467,0.1327836224054592
164,18,7,банке,218,0.061984646005118
165,18,8,он,0,0.0
