,sentence_id,word_id,word,TRT,relFix
0,1,0,на,625,1.0
1,1,1,болотах,0,0.0
2,1,2,оставался,0,0.0
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,0,0.0
8,1,8,реки,0,0.0
9,1,9,появилась,0,0.0
10,1,10,трава,0,0.0
11,2,0,он,0,0.0
12,2,1,ловко,0,0.0
13,2,2,поддел,0,0.0
14,2,3,концом,401,0.17626373626373626
15,2,4,ножа,424,0.18637362637362637
16,2,5,замочки,420,0.18461538461538463
17,2,6,и,0,0.0
18,2,7,они,262,0.11516483516483517
19,2,8,отскочили,768,0.3375824175824176
20,3,0,ваня,731,0.7436419125127162
21,3,1,раскрыл,252,0.25635808748728384
22,3,2,было,0,0.0
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,0,0.0
31,4,0,сделав,402,0.11114183024606027
32,4,1,мне,366,0.10118883052253248
33,4,2,знак,464,0.12828310754769146
34,4,3,помолчать,395,0.1092065247442632
35,4,4,он,0,0.0
36,4,5,приложил,285,0.07879458114459496
37,4,6,ухо,1068,0.2952723251313243
38,4,7,к,0,0.0
39,4,8,двери,637,0.17611280066353333
40,5,0,я,0,0.0
41,5,1,сделала,0,0.0
42,5,2,шаг,221,0.1146265560165975
43,5,3,навстречу,236,0.12240663900414937
44,5,4,приехала,245,0.1270746887966805
45,5,5,к,0,0.0
46,5,6,ней,249,0.129149377593361
47,5,7,попросив,322,0.16701244813278007
48,5,8,выслушать,290,0.1504149377593361
49,5,9,меня,365,0.18931535269709543
50,6,0,дорога,463,0.2007805724197745
51,6,1,ведет,427,0.18516912402428448
52,6,2,в,199,0.08629661751951431
53,6,3,глухой,214,0.09280138768430182
54,6,4,лес,307,0.1331309627059844
55,6,5,петляя,304,0.13183000867302688
56,6,6,по,0,0.0
57,6,7,склонам,392,0.16999132697311362
58,7,0,не,237,0.11394230769230769
59,7,1,поручайте,0,0.0
60,7,2,мужу,0,0.0
61,7,3,ухаживать,354,0.1701923076923077
62,7,4,за,0,0.0
63,7,5,рыбками,220,0.10576923076923077
64,7,6,в,0,0.0
65,7,7,аквариуме,424,0.20384615384615384
66,7,8,он,0,0.0
67,7,9,обязательно,239,0.11490384615384615
68,7,10,забудет,606,0.29134615384615387
69,8,0,выходя,594,0.19192245557350565
70,8,1,замуж,325,0.1050080775444265
71,8,2,ты,0,0.0
72,8,3,надеялась,373,0.12051696284329563
73,8,4,обрести,262,0.08465266558966074
74,8,5,спокойствие,277,0.08949919224555736
75,8,6,уютный,264,0.08529886914378029
76,8,7,дом,217,0.07011308562197092
77,8,8,крепкую,324,0.10468497576736673
