,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,0,0.0
2,1,2,оставался,0,0.0
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,158,0.09483793517406963
6,1,6,на,251,0.15066026410564226
7,1,7,берегах,232,0.13925570228091236
8,1,8,реки,294,0.17647058823529413
9,1,9,появилась,435,0.26110444177671066
10,1,10,трава,296,0.17767106842737096
11,2,0,он,0,0.0
12,2,1,ловко,785,0.3193653376729048
13,2,2,поддел,244,0.09926769731489016
14,2,3,концом,396,0.161106590724166
15,2,4,ножа,116,0.047192839707078924
16,2,5,замочки,369,0.1501220504475183
17,2,6,и,206,0.0838079739625712
18,2,7,они,0,0.0
19,2,8,отскочили,342,0.13913751017087062
20,3,0,ваня,259,0.08980582524271845
21,3,1,раскрыл,695,0.24098474341192788
22,3,2,было,368,0.1276005547850208
23,3,3,рот,282,0.09778085991678225
24,3,4,но,180,0.06241331484049931
25,3,5,понял,192,0.06657420249653259
26,3,6,что,172,0.059639389736477116
27,3,7,не,0,0.0
28,3,8,так,250,0.08668515950069348
29,3,9,и,185,0.06414701803051318
30,3,10,промолчал,301,0.10436893203883495
31,4,0,сделав,578,0.2346731628095818
32,4,1,мне,0,0.0
33,4,2,знак,374,0.1518473406414941
34,4,3,помолчать,482,0.195696305318717
35,4,4,он,195,0.07917174177831912
36,4,5,приложил,235,0.09541209906617945
37,4,6,ухо,458,0.18595209094600082
38,4,7,к,141,0.057247259439707675
39,4,8,двери,0,0.0
40,5,0,я,538,0.19743119266055045
41,5,1,сделала,446,0.1636697247706422
42,5,2,шаг,182,0.06678899082568808
43,5,3,навстречу,236,0.08660550458715596
44,5,4,приехала,301,0.11045871559633028
45,5,5,к,172,0.06311926605504588
46,5,6,ней,99,0.0363302752293578
47,5,7,попросив,285,0.10458715596330276
48,5,8,выслушать,322,0.1181651376146789
49,5,9,меня,144,0.05284403669724771
50,6,0,дорога,668,0.4105716041794714
51,6,1,ведет,177,0.10878918254456055
52,6,2,в,174,0.10694529809465274
53,6,3,глухой,125,0.07682851874615858
54,6,4,лес,0,0.0
55,6,5,петляя,208,0.12784265519360788
56,6,6,по,169,0.1038721573448064
57,6,7,склонам,106,0.06515058389674247
58,7,0,не,317,0.22402826855123675
59,7,1,поручайте,731,0.5166077738515901
60,7,2,мужу,126,0.08904593639575972
61,7,3,ухаживать,241,0.17031802120141343
62,7,4,за,0,0.0
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,0,0.0
66,7,8,он,0,0.0
67,7,9,обязательно,0,0.0
68,7,10,забудет,0,0.0
69,8,0,выходя,563,0.21521406727828746
70,8,1,замуж,275,0.10512232415902141
71,8,2,ты,0,0.0
72,8,3,надеялась,390,0.14908256880733944
73,8,4,обрести,309,0.11811926605504587
74,8,5,спокойствие,251,0.0959480122324159
75,8,6,уютный,319,0.12194189602446483
76,8,7,дом,216,0.08256880733944955
77,8,8,крепкую,201,0.0768348623853211
78,8,9,семью,92,0.035168195718654434
79,9,0,и,183,0.1625222024866785
80,9,1,не,258,0.2291296625222025
81,9,2,надо,153,0.13587921847246892
82,9,3,ставить,0,0.0
83,9,4,это,0,0.0
84,9,5,целью,0,0.0
85,9,6,всей,231,0.20515097690941386
86,9,7,своей,218,0.1936056838365897
87,9,8,жизни,83,0.07371225577264653
88,10,0,у,0,0.0
89,10,1,нас,804,0.35733333333333334
90,10,2,в,255,0.11333333333333333
91,10,3,волгограде,164,0.07288888888888889
92,10,4,многие,212,0.09422222222222222
93,10,5,придерживаются,236,0.10488888888888889
94,10,6,иной,335,0.14888888888888888
95,10,7,точки,170,0.07555555555555556
96,10,8,зрения,74,0.03288888888888889
97,11,0,очень,0,0.0
98,11,1,тогда,0,0.0
99,11,2,злые,0,0.0
100,11,3,попадались,0,0.0
101,11,4,люди,112,1.0
102,12,0,на,0,0.0
103,12,1,привале,1413,0.4243243243243243
104,12,2,у,0,0.0
105,12,3,озера,478,0.14354354354354354
106,12,4,юный,216,0.06486486486486487
107,12,5,турист,172,0.05165165165165165
108,12,6,вручил,295,0.08858858858858859
109,12,7,товарищам,230,0.06906906906906907
110,12,8,ведро,328,0.0984984984984985
111,12,9,и,0,0.0
112,12,10,кувшин,198,0.05945945945945946
113,13,0,наживка,409,0.18692870201096892
114,13,1,на,143,0.06535648994515539
115,13,2,которую,164,0.07495429616087751
116,13,3,он,209,0.09552102376599635
