,sentence_id,word_id,word,TRT,relFix
0,1,0,на,621,0.7263157894736842
1,1,1,болотах,234,0.2736842105263158
2,1,2,оставался,0,0.0
3,1,3,еще,0,0.0
4,1,4,лед,0,0.0
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,0,0.0
8,1,8,реки,0,0.0
9,1,9,появилась,0,0.0
10,1,10,трава,0,0.0
11,2,0,он,389,0.1289787798408488
12,2,1,ловко,216,0.07161803713527852
13,2,2,поддел,480,0.15915119363395225
14,2,3,концом,536,0.17771883289124668
15,2,4,ножа,345,0.11438992042440319
16,2,5,замочки,222,0.07360742705570292
17,2,6,и,0,0.0
18,2,7,они,674,0.22347480106100795
19,2,8,отскочили,154,0.05106100795755968
20,3,0,ваня,0,0.0
21,3,1,раскрыл,390,0.43820224719101125
22,3,2,было,171,0.19213483146067414
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,0,0.0
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,329,0.36966292134831463
31,4,0,сделав,858,0.4642857142857143
32,4,1,мне,222,0.12012987012987013
33,4,2,знак,0,0.0
34,4,3,помолчать,394,0.2132034632034632
35,4,4,он,0,0.0
36,4,5,приложил,374,0.20238095238095238
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,0,0.0
40,5,0,я,529,0.22377326565143824
41,5,1,сделала,194,0.08206429780033841
42,5,2,шаг,506,0.2140439932318105
43,5,3,навстречу,285,0.12055837563451777
44,5,4,приехала,283,0.11971235194585449
45,5,5,к,0,0.0
46,5,6,ней,244,0.10321489001692047
47,5,7,попросив,323,0.13663282571912014
48,5,8,выслушать,0,0.0
49,5,9,меня,0,0.0
50,6,0,дорога,726,0.29987608426270135
51,6,1,ведет,523,0.21602643535729038
52,6,2,в,0,0.0
53,6,3,глухой,509,0.21024370095002065
54,6,4,лес,237,0.09789343246592318
55,6,5,петляя,426,0.17596034696406443
56,6,6,по,0,0.0
57,6,7,склонам,0,0.0
58,7,0,не,528,0.5201970443349754
59,7,1,поручайте,326,0.3211822660098522
60,7,2,мужу,161,0.15862068965517243
61,7,3,ухаживать,0,0.0
62,7,4,за,0,0.0
63,7,5,рыбками,0,0.0
64,7,6,в,0,0.0
65,7,7,аквариуме,0,0.0
66,7,8,он,0,0.0
67,7,9,обязательно,0,0.0
68,7,10,забудет,0,0.0
69,8,0,выходя,619,0.24341329138812426
70,8,1,замуж,328,0.12898151789225323
71,8,2,ты,0,0.0
72,8,3,надеялась,209,0.08218639402280771
73,8,4,обрести,351,0.13802595359811246
74,8,5,спокойствие,156,0.06134486826582776
75,8,6,уютный,471,0.18521431380259537
76,8,7,дом,0,0.0
77,8,8,крепкую,321,0.12622886354699175
78,8,9,семью,88,0.03460479748328746
79,9,0,и,0,0.0
80,9,1,не,423,0.4457323498419389
81,9,2,надо,526,0.5542676501580611
82,9,3,ставить,0,0.0
83,9,4,это,0,0.0
84,9,5,целью,0,0.0
85,9,6,всей,0,0.0
