,sentence_id,word_id,word,TRT,relFix
0,1,0,на,435,0.129695885509839
1,1,1,болотах,606,0.1806797853309481
2,1,2,оставался,387,0.11538461538461539
3,1,3,еще,189,0.05635062611806798
4,1,4,лед,129,0.038461538461538464
5,1,5,но,0,0.0
6,1,6,на,250,0.07453786523553965
7,1,7,берегах,183,0.05456171735241502
8,1,8,реки,192,0.057245080500894455
9,1,9,появилась,610,0.18187239117471676
10,1,10,трава,373,0.11121049493142517
11,2,0,он,602,0.2020812353138637
12,2,1,ловко,317,0.10641154749916079
13,2,2,поддел,265,0.08895602551191675
14,2,3,концом,326,0.10943269553541457
15,2,4,ножа,112,0.03759650889560255
16,2,5,замочки,398,0.13360187982544477
17,2,6,и,0,0.0
18,2,7,они,296,0.09936220208123532
19,2,8,отскочили,663,0.22255790533736153
20,3,0,ваня,424,0.20287081339712917
21,3,1,раскрыл,489,0.23397129186602872
22,3,2,было,173,0.08277511961722488
23,3,3,рот,60,0.028708133971291867
24,3,4,но,0,0.0
25,3,5,понял,204,0.09760765550239234
26,3,6,что,166,0.07942583732057416
27,3,7,не,0,0.0
28,3,8,так,168,0.08038277511961722
29,3,9,и,0,0.0
30,3,10,промолчал,406,0.19425837320574163
31,4,0,сделав,0,0.0
32,4,1,мне,0,0.0
33,4,2,знак,0,0.0
34,4,3,помолчать,116,0.11306042884990253
35,4,4,он,0,0.0
36,4,5,приложил,339,0.3304093567251462
37,4,6,ухо,230,0.22417153996101363
38,4,7,к,0,0.0
39,4,8,двери,341,0.33235867446393763
40,5,0,я,539,0.18402185046090816
41,5,1,сделала,358,0.12222601570501877
42,5,2,шаг,227,0.07750085353362922
43,5,3,навстречу,268,0.09149880505291909
44,5,4,приехала,212,0.07237965175827928
45,5,5,к,146,0.049846363946739504
46,5,6,ней,94,0.03209286445885968
47,5,7,попросив,273,0.09320587231136906
48,5,8,выслушать,388,0.13246841925571867
49,5,9,меня,424,0.14475930351655855
50,6,0,дорога,816,0.32304038004750596
51,6,1,ведет,345,0.13657957244655583
52,6,2,в,139,0.055027711797308
53,6,3,глухой,336,0.1330166270783848
54,6,4,лес,137,0.05423594615993666
55,6,5,петляя,201,0.07957244655581948
56,6,6,по,0,0.0
57,6,7,склонам,552,0.21852731591448932
58,7,0,не,0,0.0
59,7,1,поручайте,1002,0.2726530612244898
60,7,2,мужу,428,0.1164625850340136
61,7,3,ухаживать,493,0.1341496598639456
62,7,4,за,24,0.006530612244897959
63,7,5,рыбками,313,0.08517006802721089
64,7,6,в,0,0.0
65,7,7,аквариуме,469,0.12761904761904763
66,7,8,он,0,0.0
