,sentence_id,word_id,word,TRT,relFix
0,1,0,на,223,0.055445052212829436
1,1,1,болотах,426,0.1059174540029836
2,1,2,оставался,538,0.1337642963699652
3,1,3,еще,208,0.05171556439582297
4,1,4,лед,323,0.08030830432620586
5,1,5,но,168,0.0417702635504724
6,1,6,на,0,0.0
7,1,7,берегах,308,0.0765788165091994
8,1,8,реки,453,0.11263053207359523
9,1,9,появилась,825,0.20512182993535555
10,1,10,трава,550,0.13674788662357037
11,2,0,он,0,0.0
12,2,1,ловко,560,0.1629327902240326
13,2,2,поддел,594,0.17282513820192028
14,2,3,концом,261,0.07593831830084376
15,2,4,ножа,230,0.06691882455629909
16,2,5,замочки,1039,0.30229851614780334
17,2,6,и,0,0.0
18,2,7,они,189,0.054989816700611
19,2,8,отскочили,564,0.16409659586848996
20,3,0,ваня,616,0.112634850978241
21,3,1,раскрыл,2466,0.45090510148107515
22,3,2,было,449,0.08209910404095813
23,3,3,рот,0,0.0
24,3,4,но,328,0.05997440117023222
25,3,5,понял,260,0.04754068385445237
26,3,6,что,265,0.048454927774730296
27,3,7,не,252,0.04607789358200768
28,3,8,так,161,0.029438654232949352
29,3,9,и,0,0.0
30,3,10,промолчал,672,0.12287438288535381
31,4,0,сделав,846,0.2226901816267439
32,4,1,мне,385,0.10134245854172151
33,4,2,знак,410,0.10792313766780731
34,4,3,помолчать,885,0.23295604106343776
35,4,4,он,217,0.05712029481442485
36,4,5,приложил,547,0.14398525927875758
37,4,6,ухо,265,0.06975519873650961
38,4,7,к,0,0.0
39,4,8,двери,244,0.06422742827059752
40,5,0,я,232,0.06209850107066381
41,5,1,сделала,603,0.16140256959314775
42,5,2,шаг,188,0.05032119914346895
43,5,3,навстречу,333,0.08913276231263384
44,5,4,приехала,557,0.1490899357601713
45,5,5,к,176,0.047109207708779445
46,5,6,ней,412,0.11027837259100642
47,5,7,попросив,237,0.06343683083511777
48,5,8,выслушать,727,0.194593147751606
49,5,9,меня,271,0.07253747323340472
50,6,0,дорога,630,0.1942645698427382
51,6,1,ведет,1069,0.3296330558125193
52,6,2,в,133,0.04101140918902251
53,6,3,глухой,344,0.10607462226333642
54,6,4,лес,129,0.039777983348751156
55,6,5,петляя,487,0.1501695960530373
56,6,6,по,0,0.0
57,6,7,склонам,451,0.13906876349059513
58,7,0,не,370,0.08843212237093691
59,7,1,поручайте,1014,0.24235181644359466
60,7,2,мужу,225,0.053776290630975145
61,7,3,ухаживать,764,0.1826003824091778
62,7,4,за,130,0.03107074569789675
63,7,5,рыбками,327,0.07815487571701721
64,7,6,в,0,0.0
65,7,7,аквариуме,347,0.08293499043977055
66,7,8,он,0,0.0
67,7,9,обязательно,316,0.07552581261950286
68,7,10,забудет,691,0.1651529636711281
69,8,0,выходя,657,0.21193548387096775
70,8,1,замуж,389,0.12548387096774194
