,sentence_id,word_id,word,TRT,relFix
0,1,0,на,0,0.0
1,1,1,болотах,0,0.0
2,1,2,оставался,403,0.15476190476190477
3,1,3,еще,206,0.07910906298003072
4,1,4,лед,377,0.14477726574500768
5,1,5,но,203,0.07795698924731183
6,1,6,на,0,0.0
7,1,7,берегах,142,0.054531490015360985
8,1,8,реки,161,0.06182795698924731
9,1,9,появилась,738,0.2834101382488479
10,1,10,трава,374,0.1436251920122888
11,2,0,он,502,0.16261742792355038
12,2,1,ловко,433,0.14026563006154844
13,2,2,поддел,269,0.08713961775186264
14,2,3,концом,296,0.09588597343699384
15,2,4,ножа,252,0.08163265306122448
16,2,5,замочки,428,0.1386459345643019
17,2,6,и,0,0.0
18,2,7,они,404,0.13087139617751864
19,2,8,отскочили,503,0.1629413670229997
20,3,0,ваня,478,0.23971915747241726
21,3,1,раскрыл,265,0.1328986960882648
22,3,2,было,316,0.1584754262788365
23,3,3,рот,0,0.0
24,3,4,но,168,0.08425275827482448
25,3,5,понял,128,0.0641925777331996
26,3,6,что,0,0.0
27,3,7,не,309,0.15496489468405217
28,3,8,так,0,0.0
29,3,9,и,0,0.0
30,3,10,промолчал,330,0.16549648946840523
31,4,0,сделав,769,0.2942977420589361
32,4,1,мне,104,0.03980099502487562
33,4,2,знак,384,0.14695752009184845
34,4,3,помолчать,457,0.17489475698430923
35,4,4,он,223,0.08534251817833907
36,4,5,приложил,198,0.07577497129735936
37,4,6,ухо,282,0.1079219288174512
38,4,7,к,0,0.0
39,4,8,двери,196,0.07500956754688098
40,5,0,я,704,0.18743343982960597
41,5,1,сделала,506,0.13471778487752928
42,5,2,шаг,0,0.0
43,5,3,навстречу,338,0.08998935037273695
44,5,4,приехала,441,0.11741214057507987
45,5,5,к,242,0.06443024494142705
46,5,6,ней,0,0.0
47,5,7,попросив,383,0.10197018104366347
48,5,8,выслушать,507,0.13498402555910544
49,5,9,меня,635,0.16906283280085196
50,6,0,дорога,1158,0.38293650793650796
51,6,1,ведет,365,0.1207010582010582
52,6,2,в,171,0.05654761904761905
53,6,3,глухой,251,0.08300264550264551
54,6,4,лес,225,0.0744047619047619
55,6,5,петляя,451,0.14914021164021163
56,6,6,по,0,0.0
57,6,7,склонам,403,0.13326719576719576
58,7,0,не,1086,0.2423566168266012
59,7,1,поручайте,336,0.0749832626645838
60,7,2,мужу,497,0.11091274269136353
61,7,3,ухаживать,613,0.13679982146842223
62,7,4,за,198,0.0441865654987726
63,7,5,рыбками,718,0.16023209105110467
64,7,6,в,0,0.0
65,7,7,аквариуме,319,0.0711894666369114
66,7,8,он,0,0.0
67,7,9,обязательно,404,0.09015844677527338
68,7,10,забудет,310,0.0691809863869672
69,8,0,выходя,665,0.23098298020145883
70,8,1,замуж,391,0.1358110455019104
71,8,2,ты,171,0.05939562348037513
72,8,3,надеялась,173,0.06009030913511636
73,8,4,обрести,351,0.1219173324070858
74,8,5,спокойствие,239,0.08301493574157694
75,8,6,уютный,247,0.08579367836054186
76,8,7,дом,161,0.05592219520666898
77,8,8,крепкую,302,0.10489753386592567
78,8,9,семью,179,0.06217436609934005
79,9,0,и,371,0.13619676945668135
80,9,1,не,289,0.10609397944199707
81,9,2,надо,210,0.07709251101321586
82,9,3,ставить,255,0.09361233480176212
83,9,4,это,322,0.11820851688693099
84,9,5,целью,165,0.0605726872246696
85,9,6,всей,245,0.08994126284875184
86,9,7,своей,602,0.2209985315712188
87,9,8,жизни,265,0.0972834067547724
88,10,0,у,474,0.16429809358752168
89,10,1,нас,277,0.09601386481802426
90,10,2,в,143,0.04956672443674177
91,10,3,волгограде,496,0.17192374350086656
92,10,4,многие,296,0.10259965337954939
93,10,5,придерживаются,473,0.16395147313691508
94,10,6,иной,413,0.14315424610051994
95,10,7,точки,0,0.0
96,10,8,зрения,313,0.10849220103986135
97,11,0,очень,532,0.2649402390438247
98,11,1,тогда,458,0.22808764940239043
99,11,2,злые,224,0.11155378486055777
100,11,3,попадались,439,0.21862549800796813
101,11,4,люди,355,0.17679282868525897
102,12,0,на,596,0.1173228346456693
103,12,1,привале,1315,0.2588582677165354
104,12,2,у,617,0.12145669291338583
105,12,3,озера,0,0.0
106,12,4,юный,605,0.11909448818897637
107,12,5,турист,439,0.08641732283464566
108,12,6,вручил,548,0.1078740157480315
109,12,7,товарищам,237,0.04665354330708661
110,12,8,ведро,256,0.050393700787401574
111,12,9,и,0,0.0
112,12,10,кувшин,467,0.09192913385826772
