,sentence_id,word_id,word,TRT,relFix
0,1,0,на,264,0.058915420665030124
1,1,1,болотах,696,0.15532247266235216
2,1,2,оставался,546,0.12184780182994867
3,1,3,еще,249,0.05556795358178978
4,1,4,лед,581,0.12965855835750947
5,1,5,но,327,0.07297478241463959
6,1,6,на,259,0.05779959830395001
7,1,7,берегах,269,0.060031243026110244
8,1,8,реки,229,0.051104664137469315
9,1,9,появилась,675,0.15063601874581567
10,1,10,трава,386,0.08614148627538495
11,2,0,он,120,0.024600246002460024
12,2,1,ловко,827,0.16953669536695368
13,2,2,поддел,1246,0.25543255432554324
14,2,3,концом,491,0.1006560065600656
15,2,4,ножа,779,0.15969659696596966
16,2,5,замочки,398,0.08159081590815909
17,2,6,и,0,0.0
18,2,7,они,395,0.08097580975809758
19,2,8,отскочили,622,0.12751127511275112
20,3,0,ваня,685,0.18834204014297498
21,3,1,раскрыл,1290,0.3546879296123178
22,3,2,было,402,0.11053065713500138
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,240,0.06598845202089634
26,3,6,что,0,0.0
27,3,7,не,254,0.06983777838878197
28,3,8,так,233,0.06406378883695353
29,3,9,и,0,0.0
30,3,10,промолчал,533,0.14654935386307397
31,4,0,сделав,939,0.240153452685422
32,4,1,мне,559,0.14296675191815858
33,4,2,знак,1288,0.32941176470588235
34,4,3,помолчать,120,0.030690537084398978
35,4,4,он,0,0.0
36,4,5,приложил,516,0.1319693094629156
37,4,6,ухо,118,0.03017902813299233
38,4,7,к,193,0.04936061381074169
39,4,8,двери,177,0.04526854219948849
40,5,0,я,337,0.1296153846153846
41,5,1,сделала,644,0.24769230769230768
42,5,2,шаг,294,0.11307692307692307
43,5,3,навстречу,188,0.07230769230769231
44,5,4,приехала,311,0.11961538461538461
45,5,5,к,0,0.0
46,5,6,ней,121,0.046538461538461535
47,5,7,попросив,327,0.12576923076923077
48,5,8,выслушать,299,0.115
49,5,9,меня,79,0.030384615384615385
50,6,0,дорога,678,0.21214017521902379
51,6,1,ведет,206,0.06445556946182729
52,6,2,в,0,0.0
53,6,3,глухой,260,0.08135168961201501
54,6,4,лес,110,0.0344180225281602
55,6,5,петляя,947,0.29630788485607007
56,6,6,по,123,0.03848560700876095
57,6,7,склонам,872,0.27284105131414266
58,7,0,не,197,0.0478852698104035
59,7,1,поручайте,1096,0.2664073894020418
60,7,2,мужу,564,0.13709285367039378
61,7,3,ухаживать,812,0.1973748176956733
62,7,4,за,159,0.038648517258142924
63,7,5,рыбками,314,0.07632474477394263
64,7,6,в,164,0.03986387943607195
65,7,7,аквариуме,309,0.07510938259601362
66,7,8,он,0,0.0
67,7,9,обязательно,279,0.06781720952843948
68,7,10,забудет,220,0.053475935828877004
69,8,0,выходя,531,0.18776520509193775
70,8,1,замуж,231,0.08168316831683169
71,8,2,ты,0,0.0
72,8,3,надеялась,314,0.11103253182461104
73,8,4,обрести,308,0.10891089108910891
74,8,5,спокойствие,332,0.1173974540311174
75,8,6,уютный,334,0.1181046676096181
76,8,7,дом,0,0.0
77,8,8,крепкую,562,0.19872701555869873
