,sentence_id,word_id,word,TRT,relFix
0,1,0,на,408,0.1659211061407076
1,1,1,болотах,203,0.08255388369255795
2,1,2,оставался,189,0.07686051240341603
3,1,3,еще,0,0.0
4,1,4,лед,180,0.07320048800325335
5,1,5,но,0,0.0
6,1,6,на,0,0.0
7,1,7,берегах,390,0.15860105734038227
8,1,8,реки,534,0.21716144774298496
9,1,9,появилась,428,0.17405449369662465
10,1,10,трава,127,0.0516470109800732
11,2,0,он,500,0.2680965147453083
12,2,1,ловко,120,0.064343163538874
13,2,2,поддел,156,0.0836461126005362
14,2,3,концом,484,0.2595174262734584
15,2,4,ножа,170,0.09115281501340483
16,2,5,замочки,291,0.15603217158176944
17,2,6,и,0,0.0
18,2,7,они,0,0.0
19,2,8,отскочили,144,0.0772117962466488
20,3,0,ваня,466,0.39558573853989815
21,3,1,раскрыл,166,0.14091680814940577
22,3,2,было,132,0.11205432937181664
23,3,3,рот,0,0.0
24,3,4,но,0,0.0
25,3,5,понял,102,0.0865874363327674
26,3,6,что,0,0.0
27,3,7,не,0,0.0
28,3,8,так,140,0.11884550084889643
29,3,9,и,0,0.0
30,3,10,промолчал,172,0.1460101867572156
31,4,0,сделав,440,0.31451036454610437
32,4,1,мне,0,0.0
33,4,2,знак,181,0.12937812723373837
34,4,3,помолчать,278,0.19871336669049322
35,4,4,он,0,0.0
36,4,5,приложил,371,0.2651894210150107
37,4,6,ухо,0,0.0
38,4,7,к,0,0.0
39,4,8,двери,129,0.09220872051465333
40,5,0,я,278,0.2102874432677761
41,5,1,сделала,273,0.2065052950075643
42,5,2,шаг,87,0.06580937972768533
43,5,3,навстречу,0,0.0
44,5,4,приехала,189,0.14296520423600606
45,5,5,к,0,0.0
46,5,6,ней,122,0.09228441754916793
47,5,7,попросив,220,0.1664145234493192
48,5,8,выслушать,153,0.1157337367624811
49,5,9,меня,0,0.0
50,6,0,дорога,859,0.5753516409912927
51,6,1,ведет,44,0.029470864032150032
52,6,2,в,181,0.12123241795043536
53,6,3,глухой,0,0.0
54,6,4,лес,0,0.0
55,6,5,петляя,282,0.18888144675150703
56,6,6,по,127,0.08506363027461487
57,6,7,склонам,0,0.0
58,7,0,не,401,0.21016771488469602
59,7,1,поручайте,196,0.10272536687631027
60,7,2,мужу,168,0.0880503144654088
61,7,3,ухаживать,503,0.2636268343815514
62,7,4,за,80,0.041928721174004195
63,7,5,рыбками,76,0.039832285115303984
64,7,6,в,0,0.0
65,7,7,аквариуме,0,0.0
66,7,8,он,142,0.07442348008385745
67,7,9,обязательно,174,0.09119496855345911
68,7,10,забудет,168,0.0880503144654088
